trade_date,calendar_date,dte_remaining,pnl_usd
2022-12-02,2023-01-06,84,1050.0
2022-12-02,2023-01-15,75,875.0
2022-12-02,2023-01-30,60,580.0
2022-12-02,2023-02-14,45,220.0
2022-12-02,2023-03-01,30,1640.0
2022-12-02,2023-03-10,21,2715.0
2022-12-02,2023-03-17,14,1040.0
2022-12-02,2023-03-21,10,530.0
2022-12-02,2023-03-24,7,1150.0
2022-12-02,2023-03-26,5,-330.0
2022-12-02,2023-03-28,3,-427.5
2022-12-02,2023-03-31,0,-700.0
2022-12-09,2022-12-09,112,0.0
2022-12-09,2022-12-16,105,390.0
2022-12-09,2022-12-23,98,280.0
2022-12-09,2022-12-30,91,550.0
2022-12-09,2022-12-31,90,565.0
2022-12-09,2023-01-06,84,1145.0
2022-12-09,2023-01-13,77,1150.0
2022-12-09,2023-01-15,75,765.0
2022-12-09,2023-01-30,60,435.0
2022-12-09,2023-02-14,45,35.0
2022-12-09,2023-03-01,30,1380.0
2022-12-09,2023-03-10,21,2450.0
2022-12-09,2023-03-17,14,785.0
2022-12-09,2023-03-21,10,265.0
2022-12-09,2023-03-24,7,820.0
2022-12-09,2023-03-26,5,-575.0
2022-12-09,2023-03-28,3,-665.0
2022-12-09,2023-03-31,0,-890.0
2022-12-16,2022-12-16,126,0.0
2022-12-16,2022-12-23,119,80.0
2022-12-16,2022-12-30,112,340.0
2022-12-16,2023-01-06,105,600.0
2022-12-16,2023-01-13,98,320.0
2022-12-16,2023-01-20,91,430.0
2022-12-16,2023-01-21,90,185.0
2022-12-16,2023-02-05,75,-380.0
2022-12-16,2023-02-20,60,-85.0
2022-12-16,2023-03-07,45,-340.0
2022-12-16,2023-03-22,30,-250.0
2022-12-16,2023-03-31,21,-730.0
2022-12-16,2023-04-07,14,-890.0
2022-12-16,2023-04-11,10,-930.0
2022-12-16,2023-04-14,7,-950.0
2022-12-16,2023-04-16,5,-947.5
2022-12-16,2023-04-18,3,-952.5
2022-12-16,2023-04-21,0,-960.0
2022-12-23,2022-12-23,119,0.0
2022-12-23,2022-12-30,112,460.0
2022-12-23,2023-01-06,105,610.0
2022-12-23,2023-01-13,98,160.0
2022-12-23,2023-01-20,91,265.0
2022-12-23,2023-01-21,90,35.0
2022-12-23,2023-01-27,84,-325.0
2022-12-23,2023-02-05,75,-440.0
2022-12-23,2023-02-20,60,-260.0
2022-12-23,2023-03-07,45,-520.0
2022-12-23,2023-03-22,30,-445.0
2022-12-23,2023-03-31,21,-750.0
2022-12-23,2023-04-07,14,-840.0
2022-12-23,2023-04-11,10,-862.5
2022-12-23,2023-04-14,7,-867.5
2022-12-23,2023-04-16,5,-870.0
2022-12-23,2023-04-18,3,-875.0
2022-12-23,2023-04-21,0,-880.0
2022-12-30,2022-12-30,119,0.0
2022-12-30,2023-01-06,112,270.0
2022-12-30,2023-01-13,105,155.0
2022-12-30,2023-01-20,98,195.0
2022-12-30,2023-01-27,91,-320.0
2022-12-30,2023-01-28,90,-235.0
2022-12-30,2023-02-03,84,-430.0
2022-12-30,2023-02-12,75,-280.0
2022-12-30,2023-02-27,60,-55.0
2022-12-30,2023-03-14,45,235.0
2022-12-30,2023-03-29,30,-475.0
2022-12-30,2023-04-07,21,-732.5
2022-12-30,2023-04-14,14,-792.5
2022-12-30,2023-04-18,10,-800.0
2022-12-30,2023-04-21,7,-802.5
2022-12-30,2023-04-23,5,-807.5
2022-12-30,2023-04-25,3,-812.5
2022-12-30,2023-04-28,0,-820.0
2023-01-06,2023-01-06,112,0.0
2023-01-06,2023-01-13,105,-115.0
2023-01-06,2023-01-20,98,-75.0
2023-01-06,2023-01-27,91,-590.0
2023-01-06,2023-01-28,90,-505.0
2023-01-06,2023-02-03,84,-700.0
2023-01-06,2023-02-10,77,-450.0
2023-01-06,2023-02-12,75,-550.0
2023-01-06,2023-02-27,60,-325.0
2023-01-06,2023-03-14,45,-35.0
2023-01-06,2023-03-29,30,-745.0
2023-01-06,2023-04-07,21,-1002.5
2023-01-06,2023-04-14,14,-1062.5
2023-01-06,2023-04-18,10,-1070.0
2023-01-06,2023-04-21,7,-1072.5
2023-01-06,2023-04-23,5,-1077.5
2023-01-06,2023-04-25,3,-1082.5
2023-01-06,2023-04-28,0,-1090.0
2023-01-13,2023-01-13,126,0.0
2023-01-13,2023-01-20,119,5.0
2023-01-13,2023-01-27,112,-25.0
2023-01-13,2023-02-03,105,-190.0
2023-01-13,2023-02-10,98,-35.0
2023-01-13,2023-02-17,91,105.0
2023-01-13,2023-02-18,90,195.0
2023-01-13,2023-03-05,75,470.0
2023-01-13,2023-03-20,60,595.0
2023-01-13,2023-04-04,45,-15.0
2023-01-13,2023-04-19,30,-380.0
2023-01-13,2023-04-28,21,-505.0
2023-01-13,2023-05-05,14,-565.0
2023-01-13,2023-05-09,10,-627.5
2023-01-13,2023-05-12,7,-665.0
2023-01-13,2023-05-14,5,-665.0
2023-01-13,2023-05-16,3,-685.0
2023-01-13,2023-05-19,0,-720.0
2023-01-20,2023-01-20,119,0.0
2023-01-20,2023-01-27,112,-250.0
2023-01-20,2023-02-03,105,-450.0
2023-01-20,2023-02-10,98,-225.0
2023-01-20,2023-02-17,91,-165.0
2023-01-20,2023-02-18,90,-95.0
2023-01-20,2023-02-24,84,450.0
2023-01-20,2023-03-05,75,150.0
2023-01-20,2023-03-20,60,315.0
2023-01-20,2023-04-04,45,-340.0
2023-01-20,2023-04-19,30,-630.0
2023-01-20,2023-04-28,21,-730.0
2023-01-20,2023-05-05,14,-755.0
2023-01-20,2023-05-09,10,-800.0
2023-01-20,2023-05-12,7,-830.0
2023-01-20,2023-05-14,5,-827.5
2023-01-20,2023-05-16,3,-847.5
2023-01-20,2023-05-19,0,-860.0
2023-01-27,2023-01-27,112,0.0
2023-01-27,2023-02-03,105,795.0
2023-01-27,2023-02-10,98,-270.0
2023-01-27,2023-02-17,91,480.0
2023-01-27,2023-02-18,90,470.0
2023-01-27,2023-02-24,84,-1330.0
2023-01-27,2023-03-03,77,435.0
2023-01-27,2023-03-05,75,1195.0
2023-01-27,2023-03-20,60,-1160.0
2023-01-27,2023-04-04,45,2490.0
2023-01-27,2023-04-19,30,3115.0
2023-01-27,2023-04-28,21,3335.0
2023-01-27,2023-05-05,14,3400.0
2023-01-27,2023-05-09,10,3497.5
2023-01-27,2023-05-12,7,3525.0
2023-01-27,2023-05-14,5,3530.0
2023-01-27,2023-05-16,3,3550.0
2023-01-27,2023-05-19,0,3545.0
2023-02-10,2023-02-10,126,0.0
2023-02-10,2023-02-17,119,365.0
2023-02-10,2023-02-24,112,465.0
2023-02-10,2023-03-03,105,860.0
2023-02-10,2023-03-10,98,890.0
2023-02-10,2023-03-17,91,760.0
2023-02-10,2023-03-18,90,520.0
2023-02-10,2023-04-02,75,760.0
2023-02-10,2023-04-17,60,575.0
2023-02-10,2023-05-02,45,415.0
2023-02-10,2023-05-17,30,360.0
2023-02-10,2023-05-26,21,-65.0
2023-02-10,2023-06-02,14,-445.0
2023-02-10,2023-06-06,10,-442.5
2023-02-10,2023-06-09,7,-472.5
2023-02-10,2023-06-11,5,-490.0
2023-02-10,2023-06-13,3,-465.0
2023-02-10,2023-06-16,0,-480.0
2023-02-17,2023-02-17,119,0.0
2023-02-17,2023-02-24,112,60.0
2023-02-17,2023-03-03,105,500.0
2023-02-17,2023-03-10,98,430.0
2023-02-17,2023-03-17,91,375.0
2023-02-17,2023-03-18,90,90.0
2023-02-17,2023-03-24,84,55.0
2023-02-17,2023-04-02,75,490.0
2023-02-17,2023-04-17,60,350.0
2023-02-17,2023-05-02,45,210.0
2023-02-17,2023-05-17,30,165.0
2023-02-17,2023-05-26,21,-200.0
2023-02-17,2023-06-02,14,-540.0
2023-02-17,2023-06-06,10,-532.5
2023-02-17,2023-06-09,7,-560.0
2023-02-17,2023-06-11,5,-577.5
2023-02-17,2023-06-13,3,-552.5
2023-02-17,2023-06-16,0,-565.0
2023-02-24,2023-02-24,126,0.0
2023-02-24,2023-03-03,119,105.0
2023-02-24,2023-03-10,112,275.0
2023-02-24,2023-03-17,105,90.0
2023-02-24,2023-03-24,98,-115.0
2023-02-24,2023-03-31,91,200.0
2023-02-24,2023-04-01,90,10.0
2023-02-24,2023-04-16,75,-140.0
2023-02-24,2023-05-01,60,-405.0
2023-02-24,2023-05-16,45,-355.0
2023-02-24,2023-05-31,30,-630.0
2023-02-24,2023-06-09,21,-835.0
2023-02-24,2023-06-16,14,-835.0
2023-02-24,2023-06-20,10,-832.5
2023-02-24,2023-06-23,7,-837.5
2023-02-24,2023-06-25,5,-835.0
2023-02-24,2023-06-27,3,-840.0
2023-02-24,2023-06-30,0,-845.0
2023-03-03,2023-03-03,119,0.0
2023-03-03,2023-03-10,112,-170.0
2023-03-03,2023-03-17,105,10.0
2023-03-03,2023-03-24,98,-390.0
2023-03-03,2023-03-31,91,150.0
2023-03-03,2023-04-01,90,10.0
2023-03-03,2023-04-07,84,100.0
2023-03-03,2023-04-16,75,10.0
2023-03-03,2023-05-01,60,-215.0
2023-03-03,2023-05-16,45,-115.0
2023-03-03,2023-05-31,30,-370.0
2023-03-03,2023-06-09,21,-700.0
2023-03-03,2023-06-16,14,-720.0
2023-03-03,2023-06-20,10,-710.0
2023-03-03,2023-06-23,7,-712.5
2023-03-03,2023-06-25,5,-705.0
2023-03-03,2023-06-27,3,-707.5
2023-03-03,2023-06-30,0,-715.0
2023-03-10,2023-03-10,112,0.0
2023-03-10,2023-03-17,105,-185.0
2023-03-10,2023-03-24,98,-390.0
2023-03-10,2023-03-31,91,-75.0
2023-03-10,2023-04-01,90,-265.0
2023-03-10,2023-04-07,84,-130.0
2023-03-10,2023-04-14,77,-405.0
2023-03-10,2023-04-16,75,-415.0
2023-03-10,2023-05-01,60,-680.0
2023-03-10,2023-05-16,45,-630.0
2023-03-10,2023-05-31,30,-905.0
2023-03-10,2023-06-09,21,-1110.0
2023-03-10,2023-06-16,14,-1110.0
2023-03-10,2023-06-20,10,-1107.5
2023-03-10,2023-06-23,7,-1112.5
2023-03-10,2023-06-25,5,-1110.0
2023-03-10,2023-06-27,3,-1115.0
2023-03-10,2023-06-30,0,-1120.0
2023-03-17,2023-03-17,126,0.0
2023-03-17,2023-03-24,119,-65.0
2023-03-17,2023-03-31,112,190.0
2023-03-17,2023-04-07,105,55.0
2023-03-17,2023-04-14,98,-200.0
2023-03-17,2023-04-21,91,-315.0
2023-03-17,2023-04-22,90,-305.0
2023-03-17,2023-05-07,75,-200.0
2023-03-17,2023-05-22,60,-675.0
2023-03-17,2023-06-06,45,-915.0
2023-03-17,2023-06-21,30,-1000.0
2023-03-17,2023-06-30,21,-1012.5
2023-03-17,2023-07-07,14,-1015.0
2023-03-17,2023-07-11,10,-1005.0
2023-03-17,2023-07-14,7,-1010.0
2023-03-17,2023-07-16,5,-1007.5
2023-03-17,2023-07-18,3,-1005.0
2023-03-17,2023-07-21,0,-1015.0
2023-03-24,2023-03-24,119,0.0
2023-03-24,2023-03-31,112,290.0
2023-03-24,2023-04-07,105,160.0
2023-03-24,2023-04-14,98,-50.0
2023-03-24,2023-04-21,91,-155.0
2023-03-24,2023-04-22,90,-170.0
2023-03-24,2023-04-28,84,-110.0
2023-03-24,2023-05-07,75,-45.0
2023-03-24,2023-05-22,60,-465.0
2023-03-24,2023-06-06,45,-670.0
2023-03-24,2023-06-21,30,-740.0
2023-03-24,2023-06-30,21,-747.5
2023-03-24,2023-07-07,14,-755.0
2023-03-24,2023-07-11,10,-740.0
2023-03-24,2023-07-14,7,-740.0
2023-03-24,2023-07-16,5,-740.0
2023-03-24,2023-07-18,3,-742.5
2023-03-24,2023-07-21,0,-750.0
2023-03-31,2023-03-31,112,0.0
2023-03-31,2023-04-07,105,120.0
2023-03-31,2023-04-14,98,1675.0
2023-03-31,2023-04-21,91,1660.0
2023-03-31,2023-04-22,90,1730.0
2023-03-31,2023-04-28,84,1980.0
2023-03-31,2023-05-05,77,1760.0
2023-03-31,2023-05-07,75,2095.0
2023-03-31,2023-05-22,60,3250.0
2023-03-31,2023-06-06,45,4180.0
2023-03-31,2023-06-21,30,4560.0
2023-03-31,2023-06-30,21,4617.5
2023-03-31,2023-07-07,14,4650.0
2023-03-31,2023-07-11,10,4680.0
2023-03-31,2023-07-14,7,4710.0
2023-03-31,2023-07-16,5,4717.5
2023-03-31,2023-07-18,3,4725.0
2023-03-31,2023-07-21,0,4720.0
2023-04-14,2023-04-14,126,0.0
2023-04-14,2023-04-21,119,225.0
2023-04-14,2023-04-28,112,400.0
2023-04-14,2023-05-05,105,320.0
2023-04-14,2023-05-12,98,490.0
2023-04-14,2023-05-19,91,585.0
2023-04-14,2023-05-20,90,555.0
2023-04-14,2023-06-04,75,345.0
2023-04-14,2023-06-19,60,65.0
2023-04-14,2023-07-04,45,-80.0
2023-04-14,2023-07-19,30,-222.5
2023-04-14,2023-07-28,21,-235.0
2023-04-14,2023-08-04,14,-230.0
2023-04-14,2023-08-08,10,-230.0
2023-04-14,2023-08-11,7,-217.5
2023-04-14,2023-08-13,5,-215.0
2023-04-14,2023-08-15,3,-215.0
2023-04-14,2023-08-18,0,-230.0
2023-04-21,2023-04-21,119,0.0
2023-04-21,2023-04-28,112,175.0
2023-04-21,2023-05-05,105,145.0
2023-04-21,2023-05-12,98,265.0
2023-04-21,2023-05-19,91,265.0
2023-04-21,2023-05-20,90,235.0
2023-04-21,2023-05-26,84,220.0
2023-04-21,2023-06-04,75,-15.0
2023-04-21,2023-06-19,60,-310.0
2023-04-21,2023-07-04,45,-435.0
2023-04-21,2023-07-19,30,-560.0
2023-04-21,2023-07-28,21,-572.5
2023-04-21,2023-08-04,14,-570.0
2023-04-21,2023-08-08,10,-560.0
2023-04-21,2023-08-11,7,-550.0
2023-04-21,2023-08-13,5,-552.5
2023-04-21,2023-08-15,3,-552.5
2023-04-21,2023-08-18,0,-565.0
2023-04-28,2023-04-28,112,0.0
2023-04-28,2023-05-05,105,0.0
2023-04-28,2023-05-12,98,170.0
2023-04-28,2023-05-19,91,265.0
2023-04-28,2023-05-20,90,235.0
2023-04-28,2023-05-26,84,205.0
2023-04-28,2023-06-02,77,155.0
2023-04-28,2023-06-04,75,25.0
2023-04-28,2023-06-19,60,-255.0
2023-04-28,2023-07-04,45,-400.0
2023-04-28,2023-07-19,30,-542.5
2023-04-28,2023-07-28,21,-555.0
2023-04-28,2023-08-04,14,-550.0
2023-04-28,2023-08-08,10,-550.0
2023-04-28,2023-08-11,7,-537.5
2023-04-28,2023-08-13,5,-535.0
2023-04-28,2023-08-15,3,-535.0
2023-04-28,2023-08-18,0,-550.0
2023-05-05,2023-05-05,105,0.0
2023-05-05,2023-05-12,98,70.0
2023-05-05,2023-05-19,91,10.0
2023-05-05,2023-05-20,90,0.0
2023-05-05,2023-05-26,84,-15.0
2023-05-05,2023-06-02,77,-180.0
2023-05-05,2023-06-04,75,-325.0
2023-05-05,2023-06-09,70,-455.0
2023-05-05,2023-06-19,60,-665.0
2023-05-05,2023-07-04,45,-810.0
2023-05-05,2023-07-19,30,-945.0
2023-05-05,2023-07-28,21,-957.5
2023-05-05,2023-08-04,14,-965.0
2023-05-05,2023-08-08,10,-955.0
2023-05-05,2023-08-11,7,-945.0
2023-05-05,2023-08-13,5,-947.5
2023-05-05,2023-08-15,3,-947.5
2023-05-05,2023-08-18,0,-960.0
2023-05-12,2023-05-12,126,0.0
2023-05-12,2023-05-19,119,240.0
2023-05-12,2023-05-26,112,160.0
2023-05-12,2023-06-02,105,185.0
2023-05-12,2023-06-09,98,130.0
2023-05-12,2023-06-16,91,-50.0
2023-05-12,2023-06-17,90,-30.0
2023-05-12,2023-07-02,75,-150.0
2023-05-12,2023-07-17,60,-230.0
2023-05-12,2023-08-01,45,-315.0
2023-05-12,2023-08-16,30,-245.0
2023-05-12,2023-08-25,21,-285.0
2023-05-12,2023-09-01,14,-365.0
2023-05-12,2023-09-05,10,-360.0
2023-05-12,2023-09-08,7,-355.0
2023-05-12,2023-09-10,5,-347.5
2023-05-12,2023-09-12,3,-347.5
2023-05-12,2023-09-15,0,-360.0
2023-05-19,2023-05-19,119,0.0
2023-05-19,2023-05-26,112,-175.0
2023-05-19,2023-06-02,105,50.0
2023-05-19,2023-06-09,98,120.0
2023-05-19,2023-06-16,91,-20.0
2023-05-19,2023-06-17,90,5.0
2023-05-19,2023-06-23,84,80.0
2023-05-19,2023-07-02,75,-110.0
2023-05-19,2023-07-17,60,-185.0
2023-05-19,2023-08-01,45,-260.0
2023-05-19,2023-08-16,30,-165.0
2023-05-19,2023-08-25,21,-195.0
2023-05-19,2023-09-01,14,-360.0
2023-05-19,2023-09-05,10,-355.0
2023-05-19,2023-09-08,7,-350.0
2023-05-19,2023-09-10,5,-342.5
2023-05-19,2023-09-12,3,-342.5
2023-05-19,2023-09-15,0,-355.0
2023-05-26,2023-05-26,126,0.0
2023-05-26,2023-06-02,119,105.0
2023-05-26,2023-06-09,112,140.0
2023-05-26,2023-06-16,105,-25.0
2023-05-26,2023-06-23,98,95.0
2023-05-26,2023-06-30,91,10.0
2023-05-26,2023-07-01,90,-70.0
2023-05-26,2023-07-16,75,-160.0
2023-05-26,2023-07-31,60,-250.0
2023-05-26,2023-08-15,45,-100.0
2023-05-26,2023-08-30,30,-310.0
2023-05-26,2023-09-08,21,-302.5
2023-05-26,2023-09-15,14,-360.0
2023-05-26,2023-09-19,10,-335.0
2023-05-26,2023-09-22,7,-287.5
2023-05-26,2023-09-24,5,-290.0
2023-05-26,2023-09-26,3,-305.0
2023-05-26,2023-09-29,0,-355.0
2023-06-02,2023-06-02,119,0.0
2023-06-02,2023-06-09,112,155.0
2023-06-02,2023-06-16,105,65.0
2023-06-02,2023-06-23,98,75.0
2023-06-02,2023-06-30,91,75.0
2023-06-02,2023-07-01,90,0.0
2023-06-02,2023-07-07,84,150.0
2023-06-02,2023-07-16,75,-45.0
2023-06-02,2023-07-31,60,-150.0
2023-06-02,2023-08-15,45,60.0
2023-06-02,2023-08-30,30,-180.0
2023-06-02,2023-09-08,21,-175.0
2023-06-02,2023-09-15,14,-290.0
2023-06-02,2023-09-19,10,-260.0
2023-06-02,2023-09-22,7,-165.0
2023-06-02,2023-09-24,5,-145.0
2023-06-02,2023-09-26,3,-152.5
2023-06-02,2023-09-29,0,-300.0
2023-06-09,2023-06-09,112,0.0
2023-06-09,2023-06-16,105,630.0
2023-06-09,2023-06-23,98,180.0
2023-06-09,2023-06-30,91,780.0
2023-06-09,2023-07-01,90,985.0
2023-06-09,2023-07-07,84,855.0
2023-06-09,2023-07-14,77,1300.0
2023-06-09,2023-07-16,75,1430.0
2023-06-09,2023-07-31,60,1675.0
2023-06-09,2023-08-15,45,1565.0
2023-06-09,2023-08-30,30,2015.0
2023-06-09,2023-09-08,21,2085.0
2023-06-09,2023-09-15,14,2085.0
2023-06-09,2023-09-19,10,2095.0
2023-06-09,2023-09-22,7,2100.0
2023-06-09,2023-09-24,5,2145.0
2023-06-09,2023-09-26,3,2182.5
2023-06-09,2023-09-29,0,2135.0
2023-06-16,2023-06-16,126,0.0
2023-06-16,2023-06-23,119,-145.0
2023-06-16,2023-06-30,112,5.0
2023-06-16,2023-07-07,105,25.0
2023-06-16,2023-07-14,98,-55.0
2023-06-16,2023-07-21,91,60.0
2023-06-16,2023-07-22,90,40.0
2023-06-16,2023-08-06,75,135.0
2023-06-16,2023-08-21,60,955.0
2023-06-16,2023-09-05,45,425.0
2023-06-16,2023-09-20,30,580.0
2023-06-16,2023-09-29,21,3465.0
2023-06-16,2023-10-06,14,6160.0
2023-06-16,2023-10-10,10,1820.0
2023-06-16,2023-10-13,7,800.0
2023-06-16,2023-10-15,5,1015.0
2023-06-16,2023-10-17,3,1240.0
2023-06-16,2023-10-20,0,8237.0
2023-06-23,2023-06-23,119,0.0
2023-06-23,2023-06-30,112,100.0
2023-06-23,2023-07-07,105,160.0
2023-06-23,2023-07-14,98,50.0
2023-06-23,2023-07-21,91,175.0
2023-06-23,2023-07-22,90,135.0
2023-06-23,2023-07-28,84,100.0
2023-06-23,2023-08-06,75,180.0
2023-06-23,2023-08-21,60,730.0
2023-06-23,2023-09-05,45,295.0
2023-06-23,2023-09-20,30,295.0
2023-06-23,2023-09-29,21,1995.0
2023-06-23,2023-10-06,14,3545.0
2023-06-23,2023-10-10,10,615.0
2023-06-23,2023-10-13,7,155.0
2023-06-23,2023-10-15,5,155.0
2023-06-23,2023-10-17,3,95.0
2023-06-23,2023-10-20,0,457.0
2023-06-30,2023-06-30,112,0.0
2023-06-30,2023-07-07,105,95.0
2023-06-30,2023-07-14,98,15.0
2023-06-30,2023-07-21,91,130.0
2023-06-30,2023-07-22,90,110.0
2023-06-30,2023-07-28,84,20.0
2023-06-30,2023-08-04,77,200.0
2023-06-30,2023-08-06,75,205.0
2023-06-30,2023-08-21,60,1025.0
2023-06-30,2023-09-05,45,495.0
2023-06-30,2023-09-20,30,650.0
2023-06-30,2023-09-29,21,3535.0
2023-06-30,2023-10-06,14,6230.0
2023-06-30,2023-10-10,10,1890.0
2023-06-30,2023-10-13,7,870.0
2023-06-30,2023-10-15,5,1085.0
2023-06-30,2023-10-17,3,1310.0
2023-06-30,2023-10-20,0,8307.0
2023-07-07,2023-07-07,105,0.0
2023-07-07,2023-07-14,98,-80.0
2023-07-07,2023-07-21,91,35.0
2023-07-07,2023-07-22,90,15.0
2023-07-07,2023-07-28,84,-75.0
2023-07-07,2023-08-04,77,105.0
2023-07-07,2023-08-06,75,110.0
2023-07-07,2023-08-11,70,360.0
2023-07-07,2023-08-21,60,930.0
2023-07-07,2023-09-05,45,400.0
2023-07-07,2023-09-20,30,555.0
2023-07-07,2023-09-29,21,3440.0
2023-07-07,2023-10-06,14,6135.0
2023-07-07,2023-10-10,10,1795.0
2023-07-07,2023-10-13,7,775.0
2023-07-07,2023-10-15,5,990.0
2023-07-07,2023-10-17,3,1215.0
2023-07-07,2023-10-20,0,8212.0
2023-07-14,2023-07-14,126,0.0
2023-07-14,2023-07-21,119,60.0
2023-07-14,2023-07-28,112,45.0
2023-07-14,2023-08-04,105,75.0
2023-07-14,2023-08-11,98,150.0
2023-07-14,2023-08-18,91,345.0
2023-07-14,2023-08-19,90,465.0
2023-07-14,2023-09-03,75,750.0
2023-07-14,2023-09-18,60,1330.0
2023-07-14,2023-10-03,45,3205.0
2023-07-14,2023-10-18,30,3130.0
2023-07-14,2023-10-27,21,6825.0
2023-07-14,2023-11-03,14,5275.0
2023-07-14,2023-11-07,10,4775.0
2023-07-14,2023-11-10,7,4520.0
2023-07-14,2023-11-12,5,2815.0
2023-07-14,2023-11-14,3,5.0
2023-07-14,2023-11-17,0,-315.0
2023-07-21,2023-07-21,119,0.0
2023-07-21,2023-07-28,112,-20.0
2023-07-21,2023-08-04,105,-25.0
2023-07-21,2023-08-11,98,30.0
2023-07-21,2023-08-18,91,175.0
2023-07-21,2023-08-19,90,275.0
2023-07-21,2023-08-25,84,505.0
2023-07-21,2023-09-03,75,725.0
2023-07-21,2023-09-18,60,1365.0
2023-07-21,2023-10-03,45,2995.0
2023-07-21,2023-10-18,30,3275.0
2023-07-21,2023-10-27,21,5900.0
2023-07-21,2023-11-03,14,5990.0
2023-07-21,2023-11-07,10,5820.0
2023-07-21,2023-11-10,7,5980.0
2023-07-21,2023-11-12,5,3950.0
2023-07-21,2023-11-14,3,200.0
2023-07-21,2023-11-17,0,-335.0
2023-07-28,2023-07-28,112,0.0
2023-07-28,2023-08-04,105,-5.0
2023-07-28,2023-08-11,98,50.0
2023-07-28,2023-08-18,91,195.0
2023-07-28,2023-08-19,90,295.0
2023-07-28,2023-08-25,84,525.0
2023-07-28,2023-09-01,77,455.0
2023-07-28,2023-09-03,75,745.0
2023-07-28,2023-09-18,60,1385.0
2023-07-28,2023-10-03,45,3015.0
2023-07-28,2023-10-18,30,3295.0
2023-07-28,2023-10-27,21,5920.0
2023-07-28,2023-11-03,14,6010.0
2023-07-28,2023-11-07,10,5840.0
2023-07-28,2023-11-10,7,6000.0
2023-07-28,2023-11-12,5,3970.0
2023-07-28,2023-11-14,3,220.0
2023-07-28,2023-11-17,0,-315.0
2023-08-04,2023-08-04,105,0.0
2023-08-04,2023-08-11,98,95.0
2023-08-04,2023-08-18,91,290.0
2023-08-04,2023-08-19,90,410.0
2023-08-04,2023-08-25,84,550.0
2023-08-04,2023-09-01,77,375.0
2023-08-04,2023-09-03,75,625.0
2023-08-04,2023-09-08,70,880.0
2023-08-04,2023-09-18,60,1205.0
2023-08-04,2023-10-03,45,3085.0
2023-08-04,2023-10-18,30,3000.0
2023-08-04,2023-10-27,21,6695.0
2023-08-04,2023-11-03,14,5125.0
2023-08-04,2023-11-07,10,4625.0
2023-08-04,2023-11-10,7,4360.0
2023-08-04,2023-11-12,5,2660.0
2023-08-04,2023-11-14,3,-155.0
2023-08-04,2023-11-17,0,-470.0
2023-08-11,2023-08-11,126,0.0
2023-08-11,2023-08-18,119,170.0
2023-08-11,2023-08-25,112,230.0
2023-08-11,2023-09-01,105,0.0
2023-08-11,2023-09-08,98,310.0
2023-08-11,2023-09-15,91,265.0
2023-08-11,2023-09-16,90,515.0
2023-08-11,2023-10-01,75,1570.0
2023-08-11,2023-10-16,60,1285.0
2023-08-11,2023-10-31,45,4590.0
2023-08-11,2023-11-15,30,85.0
2023-08-11,2023-11-24,21,-455.0
2023-08-11,2023-12-01,14,-522.5
2023-08-11,2023-12-05,10,-547.5
2023-08-11,2023-12-08,7,-602.5
2023-08-11,2023-12-10,5,-627.5
2023-08-11,2023-12-12,3,-627.5
2023-08-11,2023-12-15,0,-640.0
2023-08-18,2023-08-18,119,0.0
2023-08-18,2023-08-25,112,35.0
2023-08-18,2023-09-01,105,45.0
2023-08-18,2023-09-08,98,80.0
2023-08-18,2023-09-15,91,45.0
2023-08-18,2023-09-16,90,190.0
2023-08-18,2023-09-22,84,675.0
2023-08-18,2023-10-01,75,960.0
2023-08-18,2023-10-16,60,710.0
2023-08-18,2023-10-31,45,3040.0
2023-08-18,2023-11-15,30,-130.0
2023-08-18,2023-11-24,21,-325.0
2023-08-18,2023-12-01,14,-332.5
2023-08-18,2023-12-05,10,-332.5
2023-08-18,2023-12-08,7,-345.0
2023-08-18,2023-12-10,5,-352.5
2023-08-18,2023-12-12,3,-357.5
2023-08-18,2023-12-15,0,-365.0
2023-08-25,2023-08-25,126,0.0
2023-08-25,2023-09-01,119,20.0
2023-08-25,2023-09-08,112,125.0
2023-08-25,2023-09-15,105,155.0
2023-08-25,2023-09-22,98,685.0
2023-08-25,2023-09-29,91,770.0
2023-08-25,2023-09-30,90,750.0
2023-08-25,2023-10-15,75,730.0
2023-08-25,2023-10-30,60,2330.0
2023-08-25,2023-11-14,45,255.0
2023-08-25,2023-11-29,30,-295.0
2023-08-25,2023-12-08,21,-340.0
2023-08-25,2023-12-15,14,-432.5
2023-08-25,2023-12-19,10,-407.5
2023-08-25,2023-12-22,7,-407.5
2023-08-25,2023-12-24,5,-407.5
2023-08-25,2023-12-26,3,-407.5
2023-08-25,2023-12-29,0,-420.0
2023-09-01,2023-09-01,119,0.0
2023-09-01,2023-09-08,112,25.0
2023-09-01,2023-09-15,105,270.0
2023-09-01,2023-09-22,98,230.0
2023-09-01,2023-09-29,91,5.0
2023-09-01,2023-09-30,90,-35.0
2023-09-01,2023-10-06,84,-355.0
2023-09-01,2023-10-15,75,545.0
2023-09-01,2023-10-30,60,70.0
2023-09-01,2023-11-14,45,1205.0
2023-09-01,2023-11-29,30,130.0
2023-09-01,2023-12-08,21,50.0
2023-09-01,2023-12-15,14,-380.0
2023-09-01,2023-12-19,10,-377.5
2023-09-01,2023-12-22,7,-362.5
2023-09-01,2023-12-24,5,-357.5
