trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-01,2023-05-01,SPX,0,RJL,4168.08,17.95,4165.0,4160.0,4180.0,4200.0,5.0,20.0,11.92,530.0,4167.87,15.75,530.0,530.0,WIN,expiration,2023-05-01,0,,1470.0,53.0,132.5,265.0,397.5
2023-05-02,2023-05-02,SPX,0,RJL,4155.45,16.75,4155.0,4150.0,4165.0,4185.0,5.0,20.0,9.55,568.0,4119.58,16.08,68.0,68.0,WIN,expiration,2023-05-02,0,,1432.0,56.8,68.0,68.0,68.0
2023-05-03,2023-05-03,SPX,0,RJL,4125.67,40,4125.0,4120.0,4170.0,4190.0,5.0,20.0,44.33,515.0,4090.75,17.78,15.0,15.0,WIN,expiration,2023-05-03,0,,1485.0,51.5,128.75,15.0,15.0
2023-05-04,2023-05-04,SPX,0,RJL,4079.63,28.65,4075.0,4070.0,4105.0,4125.0,5.0,20.0,25.37,503.0,4061.22,18.33,3.0,3.0,WIN,expiration,2023-05-04,0,,1497.0,50.3,125.75,251.5,3.0
2023-05-05,2023-05-05,SPX,0,RJL,4098.41,24.2,4095.0,4090.0,4115.0,4135.0,5.0,20.0,16.59,543.0,4136.25,20.05,-1457.0,-1457.0,LOSS,expiration,2023-05-05,0,,1457.0,-1457.0,-1457.0,-1457.0,-1457.0
2023-05-08,2023-05-08,SPX,0,RJL,4139.84,18.6,4135.0,4130.0,4150.0,4170.0,5.0,20.0,10.16,538.0,4138.12,17.21,538.0,538.0,WIN,expiration,2023-05-08,0,,1462.0,53.8,134.5,269.0,403.5
2023-05-09,2023-05-09,SPX,0,RJL,4120.58,18.55,4120.0,4115.0,4130.0,4150.0,5.0,20.0,9.42,608.0,4119.17,16.96,533.0,533.0,WIN,expiration,2023-05-09,0,,1392.0,60.8,152.0,304.0,456.0
2023-05-10,2023-05-10,SPX,0,RJL,4148.8,22.35,4145.0,4140.0,4165.0,4185.0,5.0,20.0,16.2,553.0,4137.64,17.69,53.0,53.0,WIN,expiration,2023-05-10,0,,1447.0,55.3,138.25,276.5,53.0
2023-05-11,2023-05-11,SPX,0,RJL,4128.48,22.7,4125.0,4120.0,4145.0,4165.0,5.0,20.0,16.52,520.0,4130.62,16.93,520.0,520.0,WIN,expiration,2023-05-11,0,,1480.0,52.0,130.0,260.0,390.0
2023-05-12,2023-05-12,SPX,0,RJL,4141.23,18.8,4140.0,4135.0,4155.0,4175.0,5.0,20.0,13.77,505.0,4124.08,16.93,5.0,5.0,WIN,expiration,2023-05-12,0,,1495.0,50.5,5.0,5.0,5.0
2023-05-15,2023-05-15,SPX,0,RJL,4127.97,18.65,4125.0,4120.0,4140.0,4160.0,5.0,20.0,12.03,515.0,4136.28,17.05,515.0,515.0,WIN,expiration,2023-05-15,0,,1485.0,51.5,128.75,257.5,386.25
2023-05-16,2023-05-16,SPX,0,RJL,4126.2,18.3,4125.0,4120.0,4135.0,4155.0,5.0,20.0,8.8,580.0,4109.9,17.11,80.0,80.0,WIN,expiration,2023-05-16,0,,1420.0,58.0,145.0,290.0,80.0
2023-05-17,2023-05-17,SPX,0,RJL,4129.55,17.5,4125.0,4120.0,4140.0,4160.0,5.0,20.0,10.45,527.0,4158.77,18,-1348.0,-1348.0,LOSS,expiration,2023-05-17,0,,1473.0,52.7,131.75,-1348.0,-1348.0
2023-05-18,2023-05-18,SPX,0,RJL,4156.14,19.5,4155.0,4150.0,4170.0,4190.0,5.0,20.0,13.86,512.0,4198.05,16.88,-1488.0,-1488.0,LOSS,expiration,2023-05-18,0,,1488.0,51.2,128.0,-1488.0,-1488.0
2023-05-19,2023-05-19,SPX,0,RJL,4206.79,21,4205.0,4200.0,4220.0,4240.0,5.0,20.0,13.21,538.0,4191.98,16.1,38.0,38.0,WIN,expiration,2023-05-19,0,,1462.0,53.8,134.5,38.0,38.0
2023-05-22,2023-05-22,SPX,0,RJL,4193.55,19.55,4190.0,4185.0,4205.0,4225.0,5.0,20.0,11.45,560.0,4192.63,16.81,560.0,560.0,WIN,expiration,2023-05-22,0,,1440.0,56.0,140.0,280.0,420.0
2023-05-23,2023-05-23,SPX,0,RJL,4173.28,22.2,4170.0,4165.0,4190.0,4210.0,5.0,20.0,16.72,542.0,4145.58,17.19,42.0,42.0,WIN,expiration,2023-05-23,0,,1458.0,54.2,135.5,271.0,42.0
2023-05-24,2023-05-24,SPX,0,RJL,4127.55,24.65,4125.0,4120.0,4145.0,4165.0,5.0,20.0,17.45,577.0,4115.24,18.49,77.0,77.0,WIN,expiration,2023-05-24,0,,1423.0,57.7,144.25,288.5,77.0
2023-05-25,2023-05-25,SPX,0,RJL,4145.29,27.7,4145.0,4140.0,4170.0,4190.0,5.0,20.0,24.71,500.0,4151.28,20.02,500.0,500.0,WIN,expiration,2023-05-25,0,,1500.0,50,125,250,375
2023-05-26,2023-05-26,SPX,0,RJL,4160.48,25.6,4160.0,4155.0,4180.0,4200.0,5.0,20.0,19.52,565.0,4205.45,19.15,-1435.0,-1435.0,LOSS,expiration,2023-05-26,0,,1435.0,-1435.0,-1435.0,-1435.0,-1435.0
2023-05-30,2023-05-30,SPX,0,RJL,4227.35,22.25,4225.0,4220.0,4245.0,4265.0,5.0,20.0,17.65,505.0,4205.52,17.93,5.0,5.0,WIN,expiration,2023-05-30,0,,1495.0,50.5,5.0,5.0,5.0
2023-05-31,2023-05-31,SPX,0,RJL,4187.77,22.15,4185.0,4180.0,4205.0,4225.0,5.0,20.0,17.23,532.0,4179.83,17.46,209.0,209.0,WIN,expiration,2023-05-31,0,,1468.0,53.2,133.0,266.0,399.0
2023-06-01,2023-06-01,SPX,0,RJL,4183.03,20.3,4180.0,4175.0,4195.0,4215.0,5.0,20.0,11.97,575.0,4221.02,17.95,-1425.0,-1425.0,LOSS,expiration,2023-06-01,0,,1425.0,57.5,-1425.0,-1425.0,-1425.0
2023-06-02,2023-06-02,SPX,0,RJL,4254.22,20.7,4250.0,4245.0,4265.0,4285.0,5.0,20.0,10.78,582.0,4282.37,15.64,-1085.0,-1085.0,LOSS,expiration,2023-06-02,0,,1418.0,-1085.0,-1085.0,-1085.0,-1085.0
2023-06-05,2023-06-05,SPX,0,RJL,4286.96,18.65,4285.0,4280.0,4300.0,4320.0,5.0,20.0,13.04,520.0,4273.79,14.6,20.0,20.0,WIN,expiration,2023-06-05,0,,1480.0,52.0,130.0,260.0,20.0
2023-06-06,2023-06-06,SPX,0,RJL,4267.22,19.6,4265.0,4260.0,4280.0,4300.0,5.0,20.0,12.78,535.0,4283.85,14.73,176.0,176.0,WIN,expiration,2023-06-06,0,,1465.0,53.5,133.75,267.5,176.0
2023-06-07,2023-06-07,SPX,0,RJL,4288.49,17.4,4285.0,4280.0,4300.0,4320.0,5.0,20.0,11.51,540.0,4267.52,13.97,40.0,40.0,WIN,expiration,2023-06-07,0,,1460.0,54.0,135.0,40.0,40.0
2023-06-08,2023-06-08,SPX,0,RJL,4268.15,17.7,4265.0,4260.0,4280.0,4300.0,5.0,20.0,11.85,523.0,4293.93,13.93,-843.0,-843.0,LOSS,expiration,2023-06-08,0,,1477.0,52.3,-843.0,-843.0,-843.0
2023-06-09,2023-06-09,SPX,0,RJL,4302.95,18.25,4300.0,4295.0,4315.0,4335.0,5.0,20.0,12.05,520.0,4298.86,13.65,464.0,464.0,WIN,expiration,2023-06-09,0,,1480.0,52.0,130.0,260.0,390.0
2023-06-12,2023-06-12,SPX,0,RJL,4309.6,18.3,4305.0,4300.0,4320.0,4340.0,5.0,20.0,10.4,560.0,4338.93,13.83,-1386.0,-1386.0,LOSS,expiration,2023-06-12,0,,1440.0,56.0,140.0,280.0,-1386.0
2023-06-13,2023-06-13,SPX,0,RJL,4356.78,23.85,4355.0,4350.0,4375.0,4395.0,5.0,20.0,18.22,562.0,4369.01,15.02,562.0,562.0,WIN,expiration,2023-06-13,0,,1438.0,56.2,140.5,281.0,421.5
2023-06-14,2023-06-14,SPX,0,RJL,4367.48,33.7,4365.0,4360.0,4400.0,4420.0,5.0,20.0,32.52,540.0,4372.59,14.6,540.0,540.0,WIN,expiration,2023-06-14,0,,1460.0,54.0,135.0,270.0,405.0
2023-06-15,2023-06-15,SPX,0,RJL,4365.7,22.5,4365.0,4360.0,4385.0,4405.0,5.0,20.0,19.3,527.0,4425.84,13.86,-1473.0,-1473.0,LOSS,expiration,2023-06-15,0,,1473.0,-1473.0,-1473.0,-1473.0,-1473.0
2023-06-16,2023-06-16,SPX,0,RJL,4444.33,24.25,4440.0,4435.0,4465.0,4485.0,5.0,20.0,20.67,522.0,4409.59,14.51,22.0,22.0,WIN,expiration,2023-06-16,0,,1478.0,52.2,130.5,22.0,22.0
2023-06-20,2023-06-20,SPX,0,RJL,4390.29,19.15,4390.0,4385.0,4405.0,4425.0,5.0,20.0,14.71,540.0,4388.71,13.53,445.0,445.0,WIN,expiration,2023-06-20,0,,1460.0,54.0,135.0,270.0,405.0
2023-06-21,2023-06-21,SPX,0,RJL,4373.06,20.4,4370.0,4365.0,4385.0,4405.0,5.0,20.0,11.94,590.0,4365.69,13.91,155.0,155.0,WIN,expiration,2023-06-21,0,,1410.0,59.0,147.5,295.0,442.5
2023-06-22,2023-06-22,SPX,0,RJL,4353.59,19.1,4350.0,4345.0,4365.0,4385.0,5.0,20.0,11.41,588.0,4381.89,13.18,-1066.0,-1066.0,LOSS,expiration,2023-06-22,0,,1412.0,58.8,-1066.0,-1066.0,-1066.0
2023-06-23,2023-06-23,SPX,0,RJL,4345.77,19.15,4345.0,4340.0,4360.0,4380.0,5.0,20.0,14.23,527.0,4348.33,12.91,527.0,527.0,WIN,expiration,2023-06-23,0,,1473.0,52.7,131.75,263.5,395.25
2023-06-26,2023-06-26,SPX,0,RJL,4345.01,18.3,4345.0,4340.0,4360.0,4380.0,5.0,20.0,14.99,525.0,4328.82,13.46,25.0,25.0,WIN,expiration,2023-06-26,0,,1475.0,52.5,131.25,262.5,25.0
2023-06-27,2023-06-27,SPX,0,RJL,4342.32,18,4340.0,4335.0,4355.0,4375.0,5.0,20.0,12.68,542.0,4378.41,14.24,-1458.0,-1458.0,LOSS,expiration,2023-06-27,0,,1458.0,54.2,135.5,-1458.0,-1458.0
2023-06-28,2023-06-28,SPX,0,RJL,4366.49,16.8,4365.0,4360.0,4380.0,4400.0,5.0,20.0,13.51,507.0,4376.86,13.75,507.0,507.0,WIN,expiration,2023-06-28,0,,1493.0,50.7,126.75,253.5,380.25
2023-06-29,2023-06-29,SPX,0,RJL,4374.39,18.5,4370.0,4365.0,4385.0,4405.0,5.0,20.0,10.61,565.0,4396.44,13.43,-621.0,-621.0,LOSS,expiration,2023-06-29,0,,1435.0,56.5,141.25,-621.0,-621.0
2023-06-30,2023-06-30,SPX,0,RJL,4427.55,18.85,4425.0,4420.0,4440.0,4460.0,5.0,20.0,12.45,520.0,4450.38,13.54,-461.0,-461.0,LOSS,expiration,2023-06-30,0,,1480.0,-461.0,-461.0,-461.0,-461.0
2023-07-03,2023-07-03,SPX,0,RJL,4443.79,14.15,4440.0,4435.0,4450.0,4470.0,5.0,20.0,6.21,533.0,4455.59,13.58,26.0,26.0,WIN,expiration,2023-07-03,0,,1467.0,53.3,133.25,26.0,26.0
2023-07-05,2023-07-05,SPX,0,RJL,4438.26,17,4435.0,4430.0,4445.0,4465.0,5.0,20.0,6.74,610.0,4446.82,13.49,445.0,445.0,WIN,expiration,2023-07-05,0,,1390.0,61.0,152.5,305.0,445.0
2023-07-06,2023-07-06,SPX,0,RJL,4408.9,19.5,4405.0,4400.0,4420.0,4440.0,5.0,20.0,11.1,615.0,4411.59,14.18,615.0,615.0,WIN,expiration,2023-07-06,0,,1385.0,61.5,153.75,307.5,461.25
2023-07-07,2023-07-07,SPX,0,RJL,4399.22,20.9,4395.0,4390.0,4415.0,4435.0,5.0,20.0,15.78,527.0,4398.95,15.44,527.0,527.0,WIN,expiration,2023-07-07,0,,1473.0,52.7,131.75,263.5,395.25
2023-07-10,2023-07-10,SPX,0,RJL,4400.12,17.95,4400.0,4395.0,4415.0,4435.0,5.0,20.0,14.88,510.0,4409.53,14.82,510.0,510.0,WIN,expiration,2023-07-10,0,,1490.0,51.0,127.5,255.0,382.5
2023-07-11,2023-07-11,SPX,0,RJL,4417.04,17.55,4415.0,4410.0,4430.0,4450.0,5.0,20.0,12.96,528.0,4439.26,15.07,-400.0,-400.0,LOSS,expiration,2023-07-11,0,,1472.0,52.8,132.0,264.0,396.0
2023-07-12,2023-07-12,SPX,0,RJL,4476.29,21.65,4475.0,4470.0,4490.0,4510.0,5.0,20.0,13.71,588.0,4472.16,14.84,353.0,353.0,WIN,expiration,2023-07-12,0,,1412.0,58.8,147.0,294.0,441.0
2023-07-13,2023-07-13,SPX,0,RJL,4489.9,17.85,4485.0,4480.0,4500.0,4520.0,5.0,20.0,10.1,555.0,4510.04,13.54,-434.0,-434.0,LOSS,expiration,2023-07-13,0,,1445.0,55.5,138.75,-434.0,-434.0
2023-07-14,2023-07-14,SPX,0,RJL,4519.51,18,4515.0,4510.0,4530.0,4550.0,5.0,20.0,10.49,537.0,4505.42,13.59,37.0,37.0,WIN,expiration,2023-07-14,0,,1463.0,53.7,134.25,268.5,37.0
2023-07-17,2023-07-17,SPX,0,RJL,4510.01,16.15,4510.0,4505.0,4520.0,4540.0,5.0,20.0,9.99,558.0,4522.79,13.34,329.0,329.0,WIN,expiration,2023-07-17,0,,1442.0,55.8,139.5,279.0,329.0
2023-07-18,2023-07-18,SPX,0,RJL,4516.23,15.6,4515.0,4510.0,4525.0,4545.0,5.0,20.0,8.77,540.0,4554.98,13.48,-1460.0,-1460.0,LOSS,expiration,2023-07-18,0,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2023-07-19,2023-07-19,SPX,0,RJL,4568.59,17.6,4565.0,4560.0,4580.0,4600.0,5.0,20.0,11.41,522.0,4565.72,13.3,522.0,522.0,WIN,expiration,2023-07-19,0,,1478.0,52.2,130.5,261.0,391.5
2023-07-20,2023-07-20,SPX,0,RJL,4555.76,18.3,4555.0,4550.0,4570.0,4590.0,5.0,20.0,14.24,523.0,4534.87,13.75,23.0,23.0,WIN,expiration,2023-07-20,0,,1477.0,52.3,130.75,23.0,23.0
2023-07-21,2023-07-21,SPX,0,RJL,4549.16,18.9,4545.0,4540.0,4560.0,4580.0,5.0,20.0,10.84,558.0,4536.34,13.98,58.0,58.0,WIN,expiration,2023-07-21,0,,1442.0,55.8,139.5,279.0,58.0
2023-07-24,2023-07-24,SPX,0,RJL,4550.81,16.25,4550.0,4545.0,4560.0,4580.0,5.0,20.0,9.19,575.0,4554.64,13.61,575.0,575.0,WIN,expiration,2023-07-24,0,,1425.0,57.5,143.75,287.5,431.25
2023-07-25,2023-07-25,SPX,0,RJL,4553.2,17.55,4550.0,4545.0,4565.0,4585.0,5.0,20.0,11.8,530.0,4567.46,13.89,198.0,198.0,WIN,expiration,2023-07-25,0,,1470.0,53.0,198.0,198.0,198.0
2023-07-26,2023-07-26,SPX,0,RJL,4562.59,29.8,4560.0,4555.0,4590.0,4610.0,5.0,20.0,27.41,555.0,4566.75,13.87,555.0,555.0,WIN,expiration,2023-07-26,0,,1445.0,55.5,138.75,277.5,416.25
2023-07-27,2023-07-27,SPX,0,RJL,4599.46,17.1,4595.0,4590.0,4610.0,4630.0,5.0,20.0,10.54,530.0,4537.41,13.18,30.0,30.0,WIN,expiration,2023-07-27,0,,1470.0,53.0,132.5,265.0,30.0
2023-07-28,2023-07-28,SPX,0,RJL,4571.43,17.95,4570.0,4565.0,4580.0,4600.0,5.0,20.0,8.57,620.0,4582.23,14.41,447.0,447.0,WIN,expiration,2023-07-28,0,,1380.0,62.0,155.0,310.0,465.0
2023-07-31,2023-07-31,SPX,0,RJL,4586.65,17.65,4585.0,4580.0,4600.0,4620.0,5.0,20.0,13.35,500.0,4588.96,13.33,500.0,500.0,WIN,expiration,2023-07-31,0,,1500.0,50,125,250,375
2023-08-01,2023-08-01,SPX,0,RJL,4574.51,18.05,4570.0,4565.0,4585.0,4605.0,5.0,20.0,10.49,560.0,4576.73,13.64,560.0,560.0,WIN,expiration,2023-08-01,0,,1440.0,56.0,140.0,280.0,420.0
2023-08-02,2023-08-02,SPX,0,RJL,4545.48,20.75,4545.0,4540.0,4560.0,4580.0,5.0,20.0,14.52,585.0,4513.39,13.93,85.0,85.0,WIN,expiration,2023-08-02,0,,1415.0,58.5,85.0,85.0,85.0
2023-08-03,2023-08-03,SPX,0,RJL,4493.51,22.3,4490.0,4485.0,4510.0,4530.0,5.0,20.0,16.49,570.0,4501.89,16.09,570.0,570.0,WIN,expiration,2023-08-03,0,,1430.0,57.0,142.5,285.0,427.5
2023-08-04,2023-08-04,SPX,0,RJL,4516,22.8,4515.0,4510.0,4535.0,4555.0,5.0,20.0,19,520.0,4478.03,15.92,20.0,20.0,WIN,expiration,2023-08-04,0,,1480.0,52.0,130.0,260.0,20.0
2023-08-07,2023-08-07,SPX,0,RJL,4503.21,19.75,4500.0,4495.0,4515.0,4535.0,5.0,20.0,11.79,598.0,4518.44,17.09,266.0,266.0,WIN,expiration,2023-08-07,0,,1402.0,59.8,149.5,299.0,448.5
2023-08-08,2023-08-08,SPX,0,RJL,4492.72,20.65,4490.0,4485.0,4505.0,4525.0,5.0,20.0,12.28,598.0,4499.38,15.77,598.0,598.0,WIN,expiration,2023-08-08,0,,1402.0,59.8,149.5,299.0,448.5
2023-08-09,2023-08-09,SPX,0,RJL,4499.45,19.35,4495.0,4490.0,4510.0,4530.0,5.0,20.0,10.55,595.0,4467.71,16,95.0,95.0,WIN,expiration,2023-08-09,0,,1405.0,59.5,148.75,297.5,95.0
2023-08-10,2023-08-10,SPX,0,RJL,4492.29,24.8,4490.0,4485.0,4510.0,4530.0,5.0,20.0,17.71,583.0,4468.83,15.97,83.0,83.0,WIN,expiration,2023-08-10,0,,1417.0,58.3,145.75,83.0,83.0
2023-08-11,2023-08-11,SPX,0,RJL,4448.43,25.65,4445.0,4440.0,4470.0,4490.0,5.0,20.0,21.57,505.0,4464.05,15.86,505.0,505.0,WIN,expiration,2023-08-11,0,,1495.0,50.5,126.25,252.5,378.75
2023-08-14,2023-08-14,SPX,0,RJL,4455.98,22.7,4455.0,4450.0,4475.0,4495.0,5.0,20.0,19.02,527.0,4489.72,14.84,-971.0,-971.0,LOSS,expiration,2023-08-14,0,,1473.0,52.7,-971.0,-971.0,-971.0
2023-08-15,2023-08-15,SPX,0,RJL,4472.63,21.6,4470.0,4465.0,4490.0,4510.0,5.0,20.0,17.37,508.0,4437.86,14.82,8.0,8.0,WIN,expiration,2023-08-15,0,,1492.0,50.8,8.0,8.0,8.0
2023-08-16,2023-08-16,SPX,0,RJL,4434.72,22.2,4430.0,4425.0,4450.0,4470.0,5.0,20.0,15.28,555.0,4404.33,16.44,55.0,55.0,WIN,expiration,2023-08-16,0,,1445.0,55.5,138.75,277.5,55.0
2023-08-17,2023-08-17,SPX,0,RJL,4420.23,21.25,4420.0,4415.0,4435.0,4455.0,5.0,20.0,14.77,573.0,4370.36,16.77,73.0,73.0,WIN,expiration,2023-08-17,0,,1427.0,57.3,143.25,73.0,73.0
2023-08-18,2023-08-18,SPX,0,RJL,4340.89,24.65,4340.0,4335.0,4365.0,4385.0,5.0,20.0,24.11,520.0,4369.71,17.89,-40.0,-40.0,LOSS,expiration,2023-08-18,0,,1480.0,52.0,130.0,-40.0,-40.0
2023-08-21,2023-08-21,SPX,0,RJL,4380.71,22.35,4380.0,4375.0,4400.0,4420.0,5.0,20.0,19.29,532.0,4399.77,17.29,519.0,519.0,WIN,expiration,2023-08-21,0,,1468.0,53.2,133.0,266.0,399.0
2023-08-22,2023-08-22,SPX,0,RJL,4416.11,20.75,4415.0,4410.0,4430.0,4450.0,5.0,20.0,13.89,587.0,4387.55,17.13,87.0,87.0,WIN,expiration,2023-08-22,0,,1413.0,58.7,146.75,87.0,87.0
2023-08-23,2023-08-23,SPX,0,RJL,4401.6,21.65,4400.0,4395.0,4420.0,4440.0,5.0,20.0,18.4,515.0,4436.01,16.97,-1139.0,-1139.0,LOSS,expiration,2023-08-23,0,,1485.0,-1139.0,-1139.0,-1139.0,-1139.0
2023-08-24,2023-08-24,SPX,0,RJL,4451.94,21.85,4450.0,4445.0,4465.0,4485.0,5.0,20.0,13.06,622.0,4376.31,15.99,122.0,122.0,WIN,expiration,2023-08-24,0,,1378.0,62.2,122.0,122.0,122.0
2023-08-25,2023-08-25,SPX,0,RJL,4394.62,32.25,4390.0,4385.0,4425.0,4445.0,5.0,20.0,30.38,538.0,4405.71,17.2,538.0,538.0,WIN,expiration,2023-08-25,0,,1462.0,53.8,134.5,269.0,403.5
2023-08-28,2023-08-28,SPX,0,RJL,4425.92,19.85,4425.0,4420.0,4440.0,4460.0,5.0,20.0,14.08,560.0,4433.31,15.7,560.0,560.0,WIN,expiration,2023-08-28,0,,1440.0,56.0,140.0,280.0,420.0
2023-08-29,2023-08-29,SPX,0,RJL,4434.34,20.7,4430.0,4425.0,4450.0,4470.0,5.0,20.0,15.66,522.0,4497.63,15.08,-1478.0,-1478.0,LOSS,expiration,2023-08-29,0,,1478.0,-1478.0,-1478.0,-1478.0,-1478.0
2023-08-30,2023-08-30,SPX,0,RJL,4502.23,20.9,4500.0,4495.0,4515.0,4535.0,5.0,20.0,12.77,595.0,4514.87,14.45,581.0,581.0,WIN,expiration,2023-08-30,0,,1405.0,59.5,148.75,297.5,446.25
2023-08-31,2023-08-31,SPX,0,RJL,4522.7,20.75,4520.0,4515.0,4540.0,4560.0,5.0,20.0,17.3,503.0,4507.66,13.9,3.0,3.0,WIN,expiration,2023-08-31,0,,1497.0,50.3,125.75,251.5,3.0
2023-09-01,2023-09-01,SPX,0,RJL,4535.86,21.3,4535.0,4530.0,4555.0,4575.0,5.0,20.0,19.14,512.0,4515.77,13.56,12.0,12.0,WIN,expiration,2023-09-01,0,,1488.0,51.2,128.0,12.0,12.0
2023-09-05,2023-09-05,SPX,0,RJL,4510.82,18.7,4510.0,4505.0,4525.0,4545.0,5.0,20.0,14.18,532.0,4496.83,13.08,32.0,32.0,WIN,expiration,2023-09-05,0,,1468.0,53.2,133.0,266.0,32.0
2023-09-06,2023-09-06,SPX,0,RJL,4483.39,18.8,4480.0,4475.0,4495.0,4515.0,5.0,20.0,11.61,575.0,4465.48,14,75.0,75.0,WIN,expiration,2023-09-06,0,,1425.0,57.5,143.75,75.0,75.0
2023-09-07,2023-09-07,SPX,0,RJL,4434.46,20.4,4430.0,4425.0,4450.0,4470.0,5.0,20.0,15.54,548.0,4451.14,14.46,394.0,394.0,WIN,expiration,2023-09-07,0,,1452.0,54.8,137.0,274.0,394.0
2023-09-08,2023-09-08,SPX,0,RJL,4455.46,20.65,4455.0,4450.0,4470.0,4490.0,5.0,20.0,14.54,582.0,4457.49,14.41,582.0,582.0,WIN,expiration,2023-09-08,0,,1418.0,58.2,145.5,291.0,436.5
2023-09-11,2023-09-11,SPX,0,RJL,4486.6,17.4,4485.0,4480.0,4495.0,4515.0,5.0,20.0,8.4,623.0,4487.46,13.84,623.0,623.0,WIN,expiration,2023-09-11,0,,1377.0,62.3,155.75,311.5,467.25
2023-09-12,2023-09-12,SPX,0,RJL,4470.9,17.1,4470.0,4465.0,4480.0,4500.0,5.0,20.0,9.1,597.0,4461.9,13.8,97.0,97.0,WIN,expiration,2023-09-12,0,,1403.0,59.7,149.25,298.5,97.0
2023-09-13,2023-09-13,SPX,0,RJL,4466.3,21.8,4465.0,4460.0,4485.0,4505.0,5.0,20.0,18.7,517.0,4467.44,14.23,517.0,517.0,WIN,expiration,2023-09-13,0,,1483.0,51.7,129.25,258.5,387.75
2023-09-14,2023-09-14,SPX,0,RJL,4489,17.4,4485.0,4480.0,4495.0,4515.0,5.0,20.0,6,642.0,4505.1,13.46,-386.0,-386.0,LOSS,expiration,2023-09-14,0,,1358.0,64.2,-386.0,-386.0,-386.0
2023-09-15,2023-09-15,SPX,0,RJL,4489.95,19.1,4485.0,4480.0,4505.0,4525.0,5.0,20.0,15.05,500.0,4450.32,12.82,0.0,0.0,LOSS,expiration,2023-09-15,0,,1500.0,50,0.0,0.0,0.0
2023-09-18,2023-09-18,SPX,0,RJL,4447.62,18.5,4445.0,4440.0,4460.0,4480.0,5.0,20.0,12.38,545.0,4453.53,13.79,545.0,545.0,WIN,expiration,2023-09-18,0,,1455.0,54.5,136.25,272.5,408.75
2023-09-19,2023-09-19,SPX,0,RJL,4443.19,17.4,4440.0,4435.0,4455.0,4475.0,5.0,20.0,11.81,540.0,4443.95,14,540.0,540.0,WIN,expiration,2023-09-19,0,,1460.0,54.0,135.0,270.0,405.0
2023-09-20,2023-09-20,SPX,0,RJL,4452.84,28.75,4450.0,4445.0,4480.0,4500.0,5.0,20.0,27.16,527.0,4402.2,14.11,27.0,27.0,WIN,expiration,2023-09-20,0,,1473.0,52.7,131.75,27.0,27.0
2023-09-21,2023-09-21,SPX,0,RJL,4375.6,23.6,4375.0,4370.0,4395.0,4415.0,5.0,20.0,19.4,553.0,4330.0,15.15,53.0,53.0,WIN,expiration,2023-09-21,0,,1447.0,55.3,138.25,53.0,53.0
2023-09-22,2023-09-22,SPX,0,RJL,4338.9,22.7,4335.0,4330.0,4355.0,4375.0,5.0,20.0,16.1,545.0,4320.06,17.53,45.0,45.0,WIN,expiration,2023-09-22,0,,1455.0,54.5,136.25,272.5,408.75
2023-09-25,2023-09-25,SPX,0,RJL,4309.07,26.2,4305.0,4300.0,4330.0,4350.0,5.0,20.0,20.93,532.0,4337.44,17.19,-199.0,-199.0,LOSS,expiration,2023-09-25,0,,1468.0,53.2,133.0,266.0,399.0
2023-09-26,2023-09-26,SPX,0,RJL,4309.23,25.1,4305.0,4300.0,4330.0,4350.0,5.0,20.0,20.77,515.0,4273.53,16.89,15.0,15.0,WIN,expiration,2023-09-26,0,,1485.0,51.5,128.75,15.0,15.0
2023-09-27,2023-09-27,SPX,0,RJL,4288.8,23.4,4285.0,4280.0,4305.0,4325.0,5.0,20.0,16.2,568.0,4274.51,18.92,68.0,68.0,WIN,expiration,2023-09-27,0,,1432.0,56.8,142.0,68.0,68.0
2023-09-28,2023-09-28,SPX,0,RJL,4266.51,30.5,4265.0,4260.0,4295.0,4315.0,5.0,20.0,28.49,538.0,4299.7,18.21,111.0,111.0,WIN,expiration,2023-09-28,0,,1462.0,53.8,134.5,111.0,111.0
2023-09-29,2023-09-29,SPX,0,RJL,4329.02,26.75,4325.0,4320.0,4350.0,4370.0,5.0,20.0,20.98,538.0,4288.05,17.34,38.0,38.0,WIN,expiration,2023-09-29,0,,1462.0,53.8,134.5,38.0,38.0
2023-10-02,2023-10-02,SPX,0,RJL,4277.89,25.5,4275.0,4270.0,4300.0,4320.0,5.0,20.0,22.11,543.0,4288.39,17.53,543.0,543.0,WIN,expiration,2023-10-02,0,,1457.0,54.3,135.75,271.5,407.25
2023-10-03,2023-10-03,SPX,0,RJL,4268,27.5,4265.0,4260.0,4290.0,4310.0,5.0,20.0,22,565.0,4229.45,17.6,65.0,65.0,WIN,expiration,2023-10-03,0,,1435.0,56.5,65.0,65.0,65.0
2023-10-04,2023-10-04,SPX,0,RJL,4238.87,26.7,4235.0,4230.0,4260.0,4280.0,5.0,20.0,21.13,552.0,4263.75,19.78,191.0,191.0,WIN,expiration,2023-10-04,0,,1448.0,55.2,138.0,276.0,414.0
