trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-05,2023-05-05,SPX,0,JL,4098.41,24.2,4075.0,4055.0,4100.0,4105.0,20.0,5.0,23.41,520.0,4136.25,20.05,20.0,20.0,WIN,expiration,2023-05-05,0,,1480.0,52.0,20.0,20.0,20.0
2023-05-08,2023-05-08,SPX,0,JL,4139.84,18.6,4125.0,4105.0,4140.0,4145.0,20.0,5.0,14.84,520.0,4138.12,17.21,520.0,520.0,WIN,expiration,2023-05-08,0,,1480.0,52.0,130.0,260.0,390.0
2023-05-09,2023-05-09,SPX,0,JL,4120.58,18.55,4110.0,4090.0,4125.0,4130.0,20.0,5.0,10.58,585.0,4119.17,16.96,585.0,585.0,WIN,expiration,2023-05-09,0,,1415.0,58.5,146.25,292.5,438.75
2023-05-10,2023-05-10,SPX,0,JL,4148.8,22.35,4130.0,4110.0,4150.0,4155.0,20.0,5.0,18.8,525.0,4137.64,17.69,525.0,525.0,WIN,expiration,2023-05-10,0,,1475.0,52.5,131.25,262.5,393.75
2023-05-11,2023-05-11,SPX,0,JL,4128.48,22.7,4110.0,4090.0,4130.0,4135.0,20.0,5.0,18.48,562.0,4130.62,16.93,561.0,561.0,WIN,expiration,2023-05-11,0,,1438.0,56.2,140.5,281.0,421.5
2023-05-12,2023-05-12,SPX,0,JL,4141.23,18.8,4130.0,4110.0,4145.0,4150.0,20.0,5.0,11.23,553.0,4124.08,16.93,-62.0,-62.0,LOSS,expiration,2023-05-12,0,,1447.0,-62.0,-62.0,-62.0,-62.0
2023-05-15,2023-05-15,SPX,0,JL,4127.97,18.65,4115.0,4095.0,4130.0,4135.0,20.0,5.0,12.97,515.0,4136.28,17.05,15.0,15.0,WIN,expiration,2023-05-15,0,,1485.0,51.5,128.75,257.5,15.0
2023-05-16,2023-05-16,SPX,0,JL,4126.2,18.3,4115.0,4095.0,4130.0,4135.0,20.0,5.0,11.2,545.0,4109.9,17.11,34.0,34.0,WIN,expiration,2023-05-16,0,,1455.0,54.5,136.25,272.5,408.75
2023-05-17,2023-05-17,SPX,0,JL,4129.55,17.5,4115.0,4095.0,4130.0,4135.0,20.0,5.0,14.55,500.0,4158.77,18.0,0.0,0.0,LOSS,expiration,2023-05-17,0,,1500.0,50.0,0.0,0.0,0.0
2023-05-18,2023-05-18,SPX,0,JL,4156.14,19.5,4145.0,4125.0,4160.0,4165.0,20.0,5.0,11.14,577.0,4198.05,16.88,77.0,77.0,WIN,expiration,2023-05-18,0,,1423.0,57.7,144.25,77.0,77.0
2023-05-19,2023-05-19,SPX,0,JL,4206.79,21.0,4190.0,4170.0,4210.0,4215.0,20.0,5.0,16.79,502.0,4191.98,16.1,502.0,502.0,WIN,expiration,2023-05-19,0,,1498.0,50.2,125.5,251.0,376.5
2023-05-22,2023-05-22,SPX,0,JL,4193.55,19.55,4175.0,4155.0,4195.0,4200.0,20.0,5.0,18.55,500.0,4192.63,16.81,500.0,500.0,WIN,expiration,2023-05-22,0,,1500.0,50.0,125.0,250.0,375.0
2023-05-23,2023-05-23,SPX,0,JL,4173.28,22.2,4155.0,4135.0,4175.0,4180.0,20.0,5.0,18.28,538.0,4145.58,17.19,-365.0,-365.0,LOSS,expiration,2023-05-23,0,,1462.0,53.8,134.5,269.0,-365.0
2023-05-24,2023-05-24,SPX,0,JL,4127.55,24.65,4105.0,4085.0,4130.0,4135.0,20.0,5.0,22.55,533.0,4115.24,18.49,533.0,533.0,WIN,expiration,2023-05-24,0,,1467.0,53.3,133.25,266.5,399.75
2023-05-25,2023-05-25,SPX,0,JL,4145.29,27.7,4120.0,4100.0,4150.0,4155.0,20.0,5.0,25.29,548.0,4151.28,20.02,420.0,420.0,WIN,expiration,2023-05-25,0,,1452.0,54.8,137.0,274.0,420.0
2023-05-26,2023-05-26,SPX,0,JL,4160.48,25.6,4135.0,4115.0,4165.0,4170.0,20.0,5.0,25.48,512.0,4205.45,19.15,12.0,12.0,WIN,expiration,2023-05-26,0,,1488.0,51.2,12.0,12.0,12.0
2023-05-30,2023-05-30,SPX,0,JL,4227.35,22.25,4210.0,4190.0,4230.0,4235.0,20.0,5.0,17.35,528.0,4205.52,17.93,75.0,75.0,WIN,expiration,2023-05-30,0,,1472.0,52.8,132.0,75.0,75.0
2023-05-31,2023-05-31,SPX,0,JL,4187.77,22.15,4170.0,4150.0,4190.0,4195.0,20.0,5.0,17.77,540.0,4179.83,17.46,540.0,540.0,WIN,expiration,2023-05-31,0,,1460.0,54.0,135.0,270.0,405.0
2023-06-01,2023-06-01,SPX,0,JL,4183.03,20.3,4170.0,4150.0,4185.0,4190.0,20.0,5.0,13.03,587.0,4221.02,17.95,87.0,87.0,WIN,expiration,2023-06-01,0,,1413.0,58.7,146.75,87.0,87.0
2023-06-02,2023-06-02,SPX,0,JL,4254.22,20.7,4235.0,4215.0,4255.0,4260.0,20.0,5.0,19.22,522.0,4282.37,15.64,22.0,22.0,WIN,expiration,2023-06-02,0,,1478.0,52.2,22.0,22.0,22.0
2023-06-05,2023-06-05,SPX,0,JL,4286.96,18.65,4275.0,4255.0,4290.0,4295.0,20.0,5.0,11.96,540.0,4273.79,14.6,444.0,444.0,WIN,expiration,2023-06-05,0,,1460.0,54.0,135.0,270.0,405.0
2023-06-06,2023-06-06,SPX,0,JL,4267.22,19.6,4250.0,4230.0,4270.0,4275.0,20.0,5.0,17.22,512.0,4283.85,14.73,12.0,12.0,WIN,expiration,2023-06-06,0,,1488.0,51.2,128.0,12.0,12.0
2023-06-07,2023-06-07,SPX,0,JL,4288.49,17.4,4280.0,4260.0,4290.0,4295.0,20.0,5.0,8.49,575.0,4267.52,13.97,-671.0,-671.0,LOSS,expiration,2023-06-07,0,,1425.0,57.5,-671.0,-671.0,-671.0
2023-06-08,2023-06-08,SPX,0,JL,4268.15,17.7,4255.0,4235.0,4270.0,4275.0,20.0,5.0,13.15,503.0,4293.93,13.93,3.0,3.0,WIN,expiration,2023-06-08,0,,1497.0,50.3,3.0,3.0,3.0
2023-06-09,2023-06-09,SPX,0,JL,4302.95,18.25,4290.0,4270.0,4305.0,4310.0,20.0,5.0,12.95,530.0,4298.86,13.65,530.0,530.0,WIN,expiration,2023-06-09,0,,1470.0,53.0,132.5,265.0,397.5
2023-06-12,2023-06-12,SPX,0,JL,4309.6,18.3,4295.0,4275.0,4310.0,4315.0,20.0,5.0,14.6,522.0,4338.93,13.83,22.0,22.0,WIN,expiration,2023-06-12,0,,1478.0,52.2,130.5,22.0,22.0
2023-06-13,2023-06-13,SPX,0,JL,4356.78,23.85,4335.0,4315.0,4360.0,4365.0,20.0,5.0,21.78,512.0,4369.01,15.02,12.0,12.0,WIN,expiration,2023-06-13,0,,1488.0,51.2,128.0,256.0,12.0
2023-06-14,2023-06-14,SPX,0,JL,4367.48,33.7,4335.0,4315.0,4370.0,4375.0,20.0,5.0,32.48,540.0,4372.59,14.6,283.0,283.0,WIN,expiration,2023-06-14,0,,1460.0,54.0,135.0,270.0,405.0
2023-06-15,2023-06-15,SPX,0,JL,4365.7,22.5,4350.0,4330.0,4370.0,4375.0,20.0,5.0,15.7,538.0,4425.84,13.86,38.0,38.0,WIN,expiration,2023-06-15,0,,1462.0,53.8,38.0,38.0,38.0
2023-06-16,2023-06-16,SPX,0,JL,4444.33,24.25,4425.0,4405.0,4445.0,4450.0,20.0,5.0,19.33,535.0,4409.59,14.51,-988.0,-988.0,LOSS,expiration,2023-06-16,0,,1465.0,53.5,133.75,-988.0,-988.0
2023-06-20,2023-06-20,SPX,0,JL,4390.29,19.15,4380.0,4360.0,4395.0,4400.0,20.0,5.0,10.29,578.0,4388.71,13.53,578.0,578.0,WIN,expiration,2023-06-20,0,,1422.0,57.8,144.5,289.0,433.5
2023-06-21,2023-06-21,SPX,0,JL,4373.06,20.4,4355.0,4335.0,4375.0,4380.0,20.0,5.0,18.06,505.0,4365.69,13.91,505.0,505.0,WIN,expiration,2023-06-21,0,,1495.0,50.5,126.25,252.5,378.75
2023-06-22,2023-06-22,SPX,0,JL,4353.59,19.1,4340.0,4320.0,4355.0,4360.0,20.0,5.0,13.59,527.0,4381.89,13.18,27.0,27.0,WIN,expiration,2023-06-22,0,,1473.0,52.7,131.75,27.0,27.0
2023-06-23,2023-06-23,SPX,0,JL,4345.77,19.15,4335.0,4315.0,4350.0,4355.0,20.0,5.0,10.77,558.0,4348.33,12.91,558.0,558.0,WIN,expiration,2023-06-23,0,,1442.0,55.8,139.5,279.0,418.5
2023-06-26,2023-06-26,SPX,0,JL,4345.01,18.3,4335.0,4315.0,4350.0,4355.0,20.0,5.0,10.01,560.0,4328.82,13.46,18.0,18.0,WIN,expiration,2023-06-26,0,,1440.0,56.0,140.0,280.0,420.0
2023-06-27,2023-06-27,SPX,0,JL,4342.32,18.0,4330.0,4310.0,4345.0,4350.0,20.0,5.0,12.32,512.0,4378.41,14.24,12.0,12.0,WIN,expiration,2023-06-27,0,,1488.0,51.2,128.0,12.0,12.0
2023-06-28,2023-06-28,SPX,0,JL,4366.49,16.8,4360.0,4340.0,4370.0,4375.0,20.0,5.0,6.49,600.0,4376.86,13.75,100.0,100.0,WIN,expiration,2023-06-28,0,,1400.0,60.0,150.0,300.0,450.0
2023-06-29,2023-06-29,SPX,0,JL,4374.39,18.5,4360.0,4340.0,4375.0,4380.0,20.0,5.0,14.39,505.0,4396.44,13.43,5.0,5.0,WIN,expiration,2023-06-29,0,,1495.0,50.5,126.25,5.0,5.0
2023-06-30,2023-06-30,SPX,0,JL,4427.55,18.85,4415.0,4395.0,4430.0,4435.0,20.0,5.0,12.55,563.0,4450.38,13.54,63.0,63.0,WIN,expiration,2023-06-30,0,,1437.0,56.3,63.0,63.0,63.0
2023-07-03,2023-07-03,SPX,0,JL,4443.79,14.15,4435.0,4415.0,4445.0,4450.0,20.0,5.0,8.79,523.0,4455.59,13.58,23.0,23.0,WIN,expiration,2023-07-03,0,,1477.0,52.3,130.75,23.0,23.0
2023-07-05,2023-07-05,SPX,0,JL,4438.26,17.0,4425.0,4405.0,4440.0,4445.0,20.0,5.0,13.26,510.0,4446.82,13.49,10.0,10.0,WIN,expiration,2023-07-05,0,,1490.0,51.0,127.5,255.0,10.0
2023-07-06,2023-07-06,SPX,0,JL,4408.9,19.5,4395.0,4375.0,4410.0,4415.0,20.0,5.0,13.9,530.0,4411.59,14.18,389.0,389.0,WIN,expiration,2023-07-06,0,,1470.0,53.0,132.5,265.0,389.0
2023-07-07,2023-07-07,SPX,0,JL,4399.22,20.9,4385.0,4365.0,4400.0,4405.0,20.0,5.0,14.22,548.0,4398.95,15.44,548.0,548.0,WIN,expiration,2023-07-07,0,,1452.0,54.8,137.0,274.0,411.0
2023-07-10,2023-07-10,SPX,0,JL,4400.12,17.95,4390.0,4370.0,4405.0,4410.0,20.0,5.0,10.12,525.0,4409.53,14.82,33.0,33.0,WIN,expiration,2023-07-10,0,,1475.0,52.5,131.25,262.5,393.75
2023-07-11,2023-07-11,SPX,0,JL,4417.04,17.55,4405.0,4385.0,4420.0,4425.0,20.0,5.0,12.04,505.0,4439.26,15.07,5.0,5.0,WIN,expiration,2023-07-11,0,,1495.0,50.5,126.25,252.5,5.0
2023-07-12,2023-07-12,SPX,0,JL,4476.29,21.65,4460.0,4440.0,4480.0,4485.0,20.0,5.0,16.29,540.0,4472.16,14.84,540.0,540.0,WIN,expiration,2023-07-12,0,,1460.0,54.0,135.0,270.0,405.0
2023-07-13,2023-07-13,SPX,0,JL,4489.9,17.85,4475.0,4455.0,4490.0,4495.0,20.0,5.0,14.9,505.0,4510.04,13.54,5.0,5.0,WIN,expiration,2023-07-13,0,,1495.0,50.5,126.25,5.0,5.0
2023-07-14,2023-07-14,SPX,0,JL,4519.51,18.0,4505.0,4485.0,4520.0,4525.0,20.0,5.0,14.51,507.0,4505.42,13.59,507.0,507.0,WIN,expiration,2023-07-14,0,,1493.0,50.7,126.75,253.5,380.25
2023-07-17,2023-07-17,SPX,0,JL,4510.01,16.15,4500.0,4480.0,4515.0,4520.0,20.0,5.0,10.01,530.0,4522.79,13.34,30.0,30.0,WIN,expiration,2023-07-17,0,,1470.0,53.0,132.5,30.0,30.0
2023-07-18,2023-07-18,SPX,0,JL,4516.23,15.6,4510.0,4490.0,4520.0,4525.0,20.0,5.0,6.23,623.0,4554.98,13.48,123.0,123.0,WIN,expiration,2023-07-18,0,,1377.0,62.3,155.75,123.0,123.0
2023-07-19,2023-07-19,SPX,0,JL,4568.59,17.6,4555.0,4535.0,4570.0,4575.0,20.0,5.0,13.59,515.0,4565.72,13.3,515.0,515.0,WIN,expiration,2023-07-19,0,,1485.0,51.5,128.75,257.5,386.25
2023-07-20,2023-07-20,SPX,0,JL,4555.76,18.3,4545.0,4525.0,4560.0,4565.0,20.0,5.0,10.76,535.0,4534.87,13.75,-437.0,-437.0,LOSS,expiration,2023-07-20,0,,1465.0,53.5,133.75,-437.0,-437.0
2023-07-21,2023-07-21,SPX,0,JL,4549.16,18.9,4535.0,4515.0,4550.0,4555.0,20.0,5.0,14.16,535.0,4536.34,13.98,535.0,535.0,WIN,expiration,2023-07-21,0,,1465.0,53.5,133.75,267.5,401.25
2023-07-24,2023-07-24,SPX,0,JL,4550.81,16.25,4540.0,4520.0,4555.0,4560.0,20.0,5.0,10.81,500.0,4554.64,13.61,494.0,494.0,WIN,expiration,2023-07-24,0,,1500.0,50.0,125.0,250.0,375.0
2023-07-25,2023-07-25,SPX,0,JL,4553.2,17.55,4540.0,4520.0,4555.0,4560.0,20.0,5.0,13.2,507.0,4567.46,13.89,7.0,7.0,WIN,expiration,2023-07-25,0,,1493.0,50.7,126.75,7.0,7.0
2023-07-26,2023-07-26,SPX,0,JL,4562.59,29.8,4535.0,4515.0,4565.0,4570.0,20.0,5.0,27.59,550.0,4566.75,13.87,295.0,295.0,WIN,expiration,2023-07-26,0,,1450.0,55.0,137.5,275.0,412.5
2023-07-27,2023-07-27,SPX,0,JL,4599.46,17.1,4590.0,4570.0,4600.0,4605.0,20.0,5.0,9.46,580.0,4537.41,13.18,-1420.0,-1420.0,LOSS,expiration,2023-07-27,0,,1420.0,58.0,145.0,-1420.0,-1420.0
2023-07-28,2023-07-28,SPX,0,JL,4571.43,17.95,4560.0,4540.0,4575.0,4580.0,20.0,5.0,11.43,520.0,4582.23,14.41,20.0,20.0,WIN,expiration,2023-07-28,0,,1480.0,52.0,130.0,20.0,20.0
2023-07-31,2023-07-31,SPX,0,JL,4586.65,17.65,4575.0,4555.0,4590.0,4595.0,20.0,5.0,11.65,545.0,4588.96,13.33,545.0,545.0,WIN,expiration,2023-07-31,0,,1455.0,54.5,136.25,272.5,408.75
2023-08-01,2023-08-01,SPX,0,JL,4574.51,18.05,4560.0,4540.0,4575.0,4580.0,20.0,5.0,14.51,530.0,4576.73,13.64,369.0,369.0,WIN,expiration,2023-08-01,0,,1470.0,53.0,132.5,265.0,369.0
2023-08-02,2023-08-02,SPX,0,JL,4545.48,20.75,4530.0,4510.0,4550.0,4555.0,20.0,5.0,15.48,517.0,4513.39,13.93,-1106.0,-1106.0,LOSS,expiration,2023-08-02,0,,1483.0,-1106.0,-1106.0,-1106.0,-1106.0
2023-08-03,2023-08-03,SPX,0,JL,4493.51,22.3,4475.0,4455.0,4495.0,4500.0,20.0,5.0,18.51,520.0,4501.89,16.09,20.0,20.0,WIN,expiration,2023-08-03,0,,1480.0,52.0,130.0,20.0,20.0
2023-08-04,2023-08-04,SPX,0,JL,4516.0,22.8,4500.0,4480.0,4520.0,4525.0,20.0,5.0,16.0,552.0,4478.03,15.92,-1448.0,-1448.0,LOSS,expiration,2023-08-04,0,,1448.0,55.2,138.0,-1448.0,-1448.0
2023-08-07,2023-08-07,SPX,0,JL,4503.21,19.75,4490.0,4470.0,4505.0,4510.0,20.0,5.0,13.21,565.0,4518.44,17.09,65.0,65.0,WIN,expiration,2023-08-07,0,,1435.0,56.5,141.25,65.0,65.0
2023-08-08,2023-08-08,SPX,0,JL,4492.72,20.65,4475.0,4455.0,4495.0,4500.0,20.0,5.0,17.72,545.0,4499.38,15.77,105.0,105.0,WIN,expiration,2023-08-08,0,,1455.0,54.5,136.25,272.5,105.0
2023-08-09,2023-08-09,SPX,0,JL,4499.45,19.35,4485.0,4465.0,4500.0,4505.0,20.0,5.0,14.45,540.0,4467.71,16.0,-1169.0,-1169.0,LOSS,expiration,2023-08-09,0,,1460.0,54.0,135.0,270.0,405.0
2023-08-10,2023-08-10,SPX,0,JL,4492.29,24.8,4475.0,4455.0,4495.0,4500.0,20.0,5.0,17.29,555.0,4468.83,15.97,-40.0,-40.0,LOSS,expiration,2023-08-10,0,,1445.0,55.5,138.75,277.5,-40.0
2023-08-11,2023-08-11,SPX,0,JL,4448.43,25.65,4425.0,4405.0,4450.0,4455.0,20.0,5.0,23.43,555.0,4464.05,15.86,55.0,55.0,WIN,expiration,2023-08-11,0,,1445.0,55.5,138.75,55.0,55.0
2023-08-14,2023-08-14,SPX,0,JL,4455.98,22.7,4440.0,4420.0,4460.0,4465.0,20.0,5.0,15.98,562.0,4489.72,14.84,62.0,62.0,WIN,expiration,2023-08-14,0,,1438.0,56.2,62.0,62.0,62.0
2023-08-15,2023-08-15,SPX,0,JL,4472.63,21.6,4455.0,4435.0,4475.0,4480.0,20.0,5.0,17.63,550.0,4437.86,14.82,-1138.0,-1138.0,LOSS,expiration,2023-08-15,0,,1450.0,-1138.0,-1138.0,-1138.0,-1138.0
2023-08-16,2023-08-16,SPX,0,JL,4434.72,22.2,4415.0,4395.0,4435.0,4440.0,20.0,5.0,19.72,522.0,4404.33,16.44,-554.0,-554.0,LOSS,expiration,2023-08-16,0,,1478.0,52.2,130.5,261.0,-554.0
2023-08-17,2023-08-17,SPX,0,JL,4420.23,21.25,4405.0,4385.0,4425.0,4430.0,20.0,5.0,15.23,525.0,4370.36,16.77,-1475.0,-1475.0,LOSS,expiration,2023-08-17,0,,1475.0,52.5,-1475.0,-1475.0,-1475.0
2023-08-18,2023-08-18,SPX,0,JL,4340.89,24.65,4325.0,4305.0,4345.0,4350.0,20.0,5.0,15.89,568.0,4369.71,17.89,68.0,68.0,WIN,expiration,2023-08-18,0,,1432.0,56.8,68.0,68.0,68.0
2023-08-21,2023-08-21,SPX,0,JL,4380.71,22.35,4365.0,4345.0,4385.0,4390.0,20.0,5.0,15.71,545.0,4399.77,17.29,45.0,45.0,WIN,expiration,2023-08-21,0,,1455.0,54.5,136.25,45.0,45.0
2023-08-22,2023-08-22,SPX,0,JL,4416.11,20.75,4400.0,4380.0,4420.0,4425.0,20.0,5.0,16.11,530.0,4387.55,17.13,-683.0,-683.0,LOSS,expiration,2023-08-22,0,,1470.0,53.0,132.5,-683.0,-683.0
2023-08-23,2023-08-23,SPX,0,JL,4401.6,21.65,4385.0,4365.0,4405.0,4410.0,20.0,5.0,16.6,547.0,4436.01,16.97,47.0,47.0,WIN,expiration,2023-08-23,0,,1453.0,47.0,47.0,47.0,47.0
2023-08-24,2023-08-24,SPX,0,JL,4451.94,21.85,4435.0,4415.0,4455.0,4460.0,20.0,5.0,16.94,518.0,4376.31,15.99,-1482.0,-1482.0,LOSS,expiration,2023-08-24,0,,1482.0,-1482.0,-1482.0,-1482.0,-1482.0
2023-08-25,2023-08-25,SPX,0,JL,4394.62,32.25,4360.0,4340.0,4395.0,4400.0,20.0,5.0,34.62,505.0,4405.71,17.2,5.0,5.0,WIN,expiration,2023-08-25,0,,1495.0,50.5,126.25,5.0,5.0
2023-08-28,2023-08-28,SPX,0,JL,4425.92,19.85,4415.0,4395.0,4430.0,4435.0,20.0,5.0,10.92,575.0,4433.31,15.7,255.0,255.0,WIN,expiration,2023-08-28,0,,1425.0,57.5,143.75,287.5,431.25
2023-08-29,2023-08-29,SPX,0,JL,4434.34,20.7,4415.0,4395.0,4435.0,4440.0,20.0,5.0,19.34,512.0,4497.63,15.08,12.0,12.0,WIN,expiration,2023-08-29,0,,1488.0,12.0,12.0,12.0,12.0
2023-08-30,2023-08-30,SPX,0,JL,4502.23,20.9,4490.0,4470.0,4505.0,4510.0,20.0,5.0,12.23,567.0,4514.87,14.45,67.0,67.0,WIN,expiration,2023-08-30,0,,1433.0,56.7,141.75,67.0,67.0
2023-08-31,2023-08-31,SPX,0,JL,4522.7,20.75,4505.0,4485.0,4525.0,4530.0,20.0,5.0,17.7,507.0,4507.66,13.9,507.0,507.0,WIN,expiration,2023-08-31,0,,1493.0,50.7,126.75,253.5,380.25
2023-09-01,2023-09-01,SPX,0,JL,4535.86,21.3,4520.0,4500.0,4540.0,4545.0,20.0,5.0,15.86,515.0,4515.77,13.56,10.0,10.0,WIN,expiration,2023-09-01,0,,1485.0,51.5,10.0,10.0,10.0
2023-09-05,2023-09-05,SPX,0,JL,4510.82,18.7,4500.0,4480.0,4515.0,4520.0,20.0,5.0,10.82,563.0,4496.83,13.08,231.0,231.0,WIN,expiration,2023-09-05,0,,1437.0,56.3,140.75,281.5,422.25
2023-09-06,2023-09-06,SPX,0,JL,4483.39,18.8,4470.0,4450.0,4485.0,4490.0,20.0,5.0,13.39,542.0,4465.48,14.0,89.0,89.0,WIN,expiration,2023-09-06,0,,1458.0,89.0,89.0,89.0,89.0
2023-09-07,2023-09-07,SPX,0,JL,4434.46,20.4,4420.0,4400.0,4435.0,4440.0,20.0,5.0,14.46,557.0,4451.14,14.46,57.0,57.0,WIN,expiration,2023-09-07,0,,1443.0,55.7,139.25,57.0,57.0
2023-09-08,2023-09-08,SPX,0,JL,4455.46,20.65,4440.0,4420.0,4460.0,4465.0,20.0,5.0,15.46,520.0,4457.49,14.41,520.0,520.0,WIN,expiration,2023-09-08,0,,1480.0,52.0,130.0,260.0,390.0
2023-09-11,2023-09-11,SPX,0,JL,4486.6,17.4,4475.0,4455.0,4490.0,4495.0,20.0,5.0,11.6,523.0,4487.46,13.84,523.0,523.0,WIN,expiration,2023-09-11,0,,1477.0,52.3,130.75,261.5,392.25
2023-09-12,2023-09-12,SPX,0,JL,4470.9,17.1,4460.0,4440.0,4475.0,4480.0,20.0,5.0,10.9,510.0,4461.9,13.8,510.0,510.0,WIN,expiration,2023-09-12,0,,1490.0,51.0,127.5,255.0,382.5
2023-09-13,2023-09-13,SPX,0,JL,4466.3,21.8,4450.0,4430.0,4470.0,4475.0,20.0,5.0,16.3,515.0,4467.44,14.23,515.0,515.0,WIN,expiration,2023-09-13,0,,1485.0,51.5,128.75,257.5,386.25
2023-09-14,2023-09-14,SPX,0,JL,4489.0,17.4,4475.0,4455.0,4490.0,4495.0,20.0,5.0,14.0,525.0,4505.1,13.46,25.0,25.0,WIN,expiration,2023-09-14,0,,1475.0,52.5,131.25,25.0,25.0
2023-09-15,2023-09-15,SPX,0,JL,4489.95,19.1,4475.0,4455.0,4490.0,4495.0,20.0,5.0,14.95,517.0,4450.32,12.82,-1483.0,-1483.0,LOSS,expiration,2023-09-15,0,,1483.0,-1483.0,-1483.0,-1483.0,-1483.0
2023-09-18,2023-09-18,SPX,0,JL,4447.62,18.5,4435.0,4415.0,4450.0,4455.0,20.0,5.0,12.62,550.0,4453.53,13.79,192.0,192.0,WIN,expiration,2023-09-18,0,,1450.0,55.0,137.5,275.0,412.5
2023-09-19,2023-09-19,SPX,0,JL,4443.19,17.4,4430.0,4410.0,4445.0,4450.0,20.0,5.0,13.19,517.0,4443.95,14.0,517.0,517.0,WIN,expiration,2023-09-19,0,,1483.0,51.7,129.25,258.5,387.75
2023-09-20,2023-09-20,SPX,0,JL,4452.84,28.75,4425.0,4405.0,4455.0,4460.0,20.0,5.0,27.84,525.0,4402.2,14.11,-1475.0,-1475.0,LOSS,expiration,2023-09-20,0,,1475.0,52.5,131.25,-1475.0,-1475.0
2023-09-21,2023-09-21,SPX,0,JL,4375.6,23.6,4355.0,4335.0,4380.0,4385.0,20.0,5.0,20.6,503.0,4330.0,15.15,-1497.0,-1497.0,LOSS,expiration,2023-09-21,0,,1497.0,50.3,125.75,-1497.0,-1497.0
2023-09-22,2023-09-22,SPX,0,JL,4338.9,22.7,4320.0,4300.0,4340.0,4345.0,20.0,5.0,18.9,545.0,4320.06,17.53,470.0,470.0,WIN,expiration,2023-09-22,0,,1455.0,54.5,136.25,272.5,408.75
2023-09-25,2023-09-25,SPX,0,JL,4309.07,26.2,4285.0,4265.0,4310.0,4315.0,20.0,5.0,24.07,557.0,4337.44,17.19,57.0,57.0,WIN,expiration,2023-09-25,0,,1443.0,55.7,139.25,57.0,57.0
2023-09-26,2023-09-26,SPX,0,JL,4309.23,25.1,4285.0,4265.0,4310.0,4315.0,20.0,5.0,24.23,533.0,4273.53,16.89,-600.0,-600.0,LOSS,expiration,2023-09-26,0,,1467.0,53.3,-600.0,-600.0,-600.0
2023-09-27,2023-09-27,SPX,0,JL,4288.8,23.4,4270.0,4250.0,4290.0,4295.0,20.0,5.0,18.8,560.0,4274.51,18.92,560.0,560.0,WIN,expiration,2023-09-27,0,,1440.0,56.0,140.0,280.0,420.0
2023-09-28,2023-09-28,SPX,0,JL,4266.51,30.5,4235.0,4215.0,4270.0,4275.0,20.0,5.0,31.51,510.0,4299.7,18.21,10.0,10.0,WIN,expiration,2023-09-28,0,,1490.0,51.0,10.0,10.0,10.0
2023-09-29,2023-09-29,SPX,0,JL,4329.02,26.75,4305.0,4285.0,4330.0,4335.0,20.0,5.0,24.02,528.0,4288.05,17.34,-1059.0,-1059.0,LOSS,expiration,2023-09-29,0,,1472.0,52.8,-1059.0,-1059.0,-1059.0
2023-10-02,2023-10-02,SPX,0,JL,4277.89,25.5,4255.0,4235.0,4280.0,4285.0,20.0,5.0,22.89,515.0,4288.39,17.53,15.0,15.0,WIN,expiration,2023-10-02,0,,1485.0,51.5,128.75,257.5,386.25
2023-10-03,2023-10-03,SPX,0,JL,4268.0,27.5,4240.0,4220.0,4270.0,4275.0,20.0,5.0,28.0,507.0,4229.45,17.6,-464.0,-464.0,LOSS,expiration,2023-10-03,0,,1493.0,-464.0,-464.0,-464.0,-464.0
2023-10-04,2023-10-04,SPX,0,JL,4238.87,26.7,4215.0,4195.0,4240.0,4245.0,20.0,5.0,23.87,548.0,4263.75,19.78,48.0,48.0,WIN,expiration,2023-10-04,0,,1452.0,54.8,137.0,48.0,48.0
2023-10-05,2023-10-05,SPX,0,JL,4257.66,26.65,4235.0,4215.0,4260.0,4265.0,20.0,5.0,22.66,538.0,4258.19,18.56,538.0,538.0,WIN,expiration,2023-10-05,0,,1462.0,53.8,134.5,269.0,403.5
2023-10-06,2023-10-06,SPX,0,JL,4235.41,33.0,4200.0,4180.0,4240.0,4245.0,20.0,5.0,35.41,508.0,4308.5,18.49,8.0,8.0,WIN,expiration,2023-10-06,0,,1492.0,50.8,8.0,8.0,8.0
2023-10-09,2023-10-09,SPX,0,JL,4290.36,25.8,4270.0,4250.0,4295.0,4300.0,20.0,5.0,20.36,565.0,4335.66,17.45,65.0,65.0,WIN,expiration,2023-10-09,0,,1435.0,56.5,141.25,65.0,65.0
2023-10-10,2023-10-10,SPX,0,JL,4340.88,22.9,4320.0,4300.0,4345.0,4350.0,20.0,5.0,20.88,500.0,4358.24,17.7,0.0,0.0,LOSS,expiration,2023-10-10,0,,1500.0,50.0,0.0,0.0,0.0
2023-10-11,2023-10-11,SPX,0,JL,4373.87,23.6,4355.0,4335.0,4375.0,4380.0,20.0,5.0,18.87,535.0,4376.95,17.04,355.0,355.0,WIN,expiration,2023-10-11,0,,1465.0,53.5,133.75,267.5,401.25
