trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-09,2023-05-10,SPX,1,RJL,4122.33,35.35,4120.0,4115.0,4155.0,4175.0,5.0,20.0,32.67,550.0,4137.64,17.68,550.0,550.0,WIN,expiration,2023-05-10,1,,1450.0,55.0,137.5,275.0,412.5
2023-05-10,2023-05-11,SPX,1,RJL,4144.05,24.3,4140.0,4135.0,4165.0,4185.0,5.0,20.0,20.95,510.0,4130.62,16.73,10.0,10.0,WIN,expiration,2023-05-11,1,,1490.0,51.0,127.5,10.0,10.0
2023-05-11,2023-05-12,SPX,1,RJL,4127.06,25,4125.0,4120.0,4145.0,4165.0,5.0,20.0,17.94,560.0,4124.08,16.99,445.0,445.0,WIN,expiration,2023-05-12,1,,1440.0,56.0,140.0,280.0,420.0
2023-05-12,2023-05-15,SPX,1,RJL,4117.8,26.7,4115.0,4110.0,4140.0,4160.0,5.0,20.0,22.2,525.0,4136.28,16.95,525.0,525.0,WIN,expiration,2023-05-15,1,,1475.0,52.5,131.25,262.5,393.75
2023-05-15,2023-05-16,SPX,1,RJL,4132.82,20.85,4130.0,4125.0,4145.0,4165.0,5.0,20.0,12.18,605.0,4109.9,17.24,105.0,105.0,WIN,expiration,2023-05-16,1,,1395.0,60.5,151.25,302.5,105.0
2023-05-16,2023-05-17,SPX,1,RJL,4121.38,22.9,4120.0,4115.0,4135.0,4155.0,5.0,20.0,13.62,605.0,4158.77,17.68,-1395.0,-1395.0,LOSS,expiration,2023-05-17,1,,1395.0,60.5,151.25,-1395.0,-1395.0
2023-05-17,2023-05-18,SPX,1,RJL,4155.93,23.9,4155.0,4150.0,4175.0,4195.0,5.0,20.0,19.07,550.0,4198.05,16.77,-1450.0,-1450.0,LOSS,expiration,2023-05-18,1,,1450.0,55.0,137.5,275.0,-1450.0
2023-05-18,2023-05-19,SPX,1,RJL,4193.67,25.6,4190.0,4185.0,4215.0,4235.0,5.0,20.0,21.33,505.0,4191.98,16.24,505.0,505.0,WIN,expiration,2023-05-19,1,,1495.0,50.5,126.25,252.5,378.75
2023-05-19,2023-05-22,SPX,1,RJL,4192.43,27.8,4190.0,4185.0,4215.0,4235.0,5.0,20.0,22.57,560.0,4192.63,16.69,560.0,560.0,WIN,expiration,2023-05-22,1,,1440.0,56.0,140.0,280.0,420.0
2023-05-22,2023-05-23,SPX,1,RJL,4192.88,24.45,4190.0,4185.0,4210.0,4230.0,5.0,20.0,17.12,590.0,4145.58,17.24,90.0,90.0,WIN,expiration,2023-05-23,1,,1410.0,59.0,147.5,90.0,90.0
2023-05-23,2023-05-24,SPX,1,RJL,4154.05,25.15,4150.0,4145.0,4175.0,4195.0,5.0,20.0,20.95,522.0,4115.24,18.33,22.0,22.0,WIN,expiration,2023-05-24,1,,1478.0,52.2,22.0,22.0,22.0
2023-05-24,2023-05-25,SPX,1,RJL,4119.96,30.25,4115.0,4110.0,4150.0,4170.0,5.0,20.0,30.04,503.0,4151.28,19.88,375.0,375.0,WIN,expiration,2023-05-25,1,,1497.0,50.3,125.75,251.5,375.0
2023-05-25,2023-05-26,SPX,1,RJL,4160.36,31.6,4160.0,4155.0,4190.0,4210.0,5.0,20.0,29.64,545.0,4205.45,18.79,-956.0,-956.0,LOSS,expiration,2023-05-26,1,,1455.0,54.5,-956.0,-956.0,-956.0
2023-05-26,2023-05-30,SPX,1,RJL,4208.79,37,4205.0,4200.0,4240.0,4260.0,5.0,20.0,31.21,560.0,4205.52,18.17,560.0,560.0,WIN,expiration,2023-05-30,1,,1440.0,56.0,140.0,280.0,420.0
2023-05-30,2023-05-31,SPX,1,RJL,4206.99,26.05,4205.0,4200.0,4230.0,4250.0,5.0,20.0,23.01,517.0,4179.83,17.62,17.0,17.0,WIN,expiration,2023-05-31,1,,1483.0,51.7,17.0,17.0,17.0
2023-05-31,2023-06-01,SPX,1,RJL,4192.46,25.9,4190.0,4185.0,4215.0,4235.0,5.0,20.0,22.54,518.0,4221.02,17.18,-60.0,-60.0,LOSS,expiration,2023-06-01,1,,1482.0,51.8,129.5,259.0,-60.0
2023-06-01,2023-06-02,SPX,1,RJL,4215.66,28.65,4215.0,4210.0,4245.0,4265.0,5.0,20.0,29.34,520.0,4282.37,15.9,-1480.0,-1480.0,LOSS,expiration,2023-06-02,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2023-06-02,2023-06-05,SPX,1,RJL,4283.97,22.85,4280.0,4275.0,4300.0,4320.0,5.0,20.0,16.03,565.0,4273.79,14.53,65.0,65.0,WIN,expiration,2023-06-05,1,,1435.0,56.5,141.25,282.5,65.0
2023-06-05,2023-06-06,SPX,1,RJL,4277.48,22.05,4275.0,4270.0,4290.0,4310.0,5.0,20.0,12.52,620.0,4283.85,14.77,620.0,620.0,WIN,expiration,2023-06-06,1,,1380.0,62.0,155.0,310.0,465.0
2023-06-06,2023-06-07,SPX,1,RJL,4283.34,20,4280.0,4275.0,4295.0,4315.0,5.0,20.0,11.66,592.0,4267.52,14.06,92.0,92.0,WIN,expiration,2023-06-07,1,,1408.0,59.2,148.0,92.0,92.0
2023-06-07,2023-06-08,SPX,1,RJL,4267.97,19.9,4265.0,4260.0,4280.0,4300.0,5.0,20.0,12.03,600.0,4293.93,13.91,-766.0,-766.0,LOSS,expiration,2023-06-08,1,,1400.0,60,150,-766.0,-766.0
2023-06-08,2023-06-09,SPX,1,RJL,4295.31,20.5,4295.0,4290.0,4310.0,4330.0,5.0,20.0,14.69,565.0,4298.86,13.62,565.0,565.0,WIN,expiration,2023-06-09,1,,1435.0,56.5,141.25,282.5,423.75
2023-06-09,2023-06-12,SPX,1,RJL,4301.84,22.1,4300.0,4295.0,4320.0,4340.0,5.0,20.0,18.16,532.0,4338.93,13.75,-1414.0,-1414.0,LOSS,expiration,2023-06-12,1,,1468.0,53.2,133.0,266.0,-1414.0
2023-06-12,2023-06-13,SPX,1,RJL,4336.7,32.95,4335.0,4330.0,4370.0,4390.0,5.0,20.0,33.3,525.0,4369.01,14.83,525.0,525.0,WIN,expiration,2023-06-13,1,,1475.0,52.5,131.25,262.5,393.75
2023-06-13,2023-06-14,SPX,1,RJL,4364.53,36.2,4360.0,4355.0,4400.0,4420.0,5.0,20.0,35.47,535.0,4372.59,14.61,535.0,535.0,WIN,expiration,2023-06-14,1,,1465.0,53.5,133.75,267.5,401.25
2023-06-14,2023-06-15,SPX,1,RJL,4365.17,28.8,4365.0,4360.0,4395.0,4415.0,5.0,20.0,29.83,515.0,4425.84,14.01,-1485.0,-1485.0,LOSS,expiration,2023-06-15,1,,1485.0,51.5,128.75,-1485.0,-1485.0
2023-06-15,2023-06-16,SPX,1,RJL,4428.47,29.95,4425.0,4420.0,4455.0,4475.0,5.0,20.0,26.53,525.0,4409.59,14.38,25.0,25.0,WIN,expiration,2023-06-16,1,,1475.0,52.5,131.25,262.5,25.0
2023-06-16,2023-06-20,SPX,1,RJL,4416.16,25.3,4415.0,4410.0,4435.0,4455.0,5.0,20.0,18.84,585.0,4388.71,13.63,85.0,85.0,WIN,expiration,2023-06-20,1,,1415.0,58.5,85.0,85.0,85.0
2023-06-20,2023-06-21,SPX,1,RJL,4392.95,23,4390.0,4385.0,4410.0,4430.0,5.0,20.0,17.05,568.0,4365.69,13.94,68.0,68.0,WIN,expiration,2023-06-21,1,,1432.0,56.8,142.0,68.0,68.0
2023-06-21,2023-06-22,SPX,1,RJL,4369.5,21.9,4365.0,4360.0,4385.0,4405.0,5.0,20.0,15.5,575.0,4381.89,13.22,575.0,575.0,WIN,expiration,2023-06-22,1,,1425.0,57.5,143.75,287.5,431.25
2023-06-22,2023-06-23,SPX,1,RJL,4376.95,21.05,4375.0,4370.0,4395.0,4415.0,5.0,20.0,18.05,505.0,4348.33,12.74,5.0,5.0,WIN,expiration,2023-06-23,1,,1495.0,50.5,5.0,5.0,5.0
2023-06-23,2023-06-26,SPX,1,RJL,4353.2,21.8,4350.0,4345.0,4370.0,4390.0,5.0,20.0,16.8,533.0,4328.82,13.21,33.0,33.0,WIN,expiration,2023-06-26,1,,1467.0,53.3,133.25,33.0,33.0
2023-06-26,2023-06-27,SPX,1,RJL,4338.28,21,4335.0,4330.0,4355.0,4375.0,5.0,20.0,16.72,508.0,4378.41,14.06,-1492.0,-1492.0,LOSS,expiration,2023-06-27,1,,1492.0,50.8,127.0,-1492.0,-1492.0
2023-06-27,2023-06-28,SPX,1,RJL,4381.86,21.3,4380.0,4375.0,4395.0,4415.0,5.0,20.0,13.14,595.0,4376.86,13.65,322.0,322.0,WIN,expiration,2023-06-28,1,,1405.0,59.5,148.75,297.5,322.0
2023-06-28,2023-06-29,SPX,1,RJL,4369.84,21.95,4365.0,4360.0,4385.0,4405.0,5.0,20.0,15.16,578.0,4396.44,13.48,-608.0,-608.0,LOSS,expiration,2023-06-29,1,,1422.0,57.8,144.5,-608.0,-608.0
2023-06-29,2023-06-30,SPX,1,RJL,4388.06,25.3,4385.0,4380.0,4410.0,4430.0,5.0,20.0,21.94,520.0,4450.38,13.48,-1480.0,-1480.0,LOSS,expiration,2023-06-30,1,,1480.0,-1480.0,-1480.0,-1480.0,-1480.0
2023-06-30,2023-07-03,SPX,1,RJL,4454.7,20.1,4450.0,4445.0,4470.0,4490.0,5.0,20.0,15.3,505.0,4455.59,13.19,505.0,505.0,WIN,expiration,2023-07-03,1,,1495.0,50.5,126.25,252.5,378.75
2023-07-05,2023-07-06,SPX,1,RJL,4449.58,19.35,4445.0,4440.0,4465.0,4485.0,5.0,20.0,15.42,502.0,4411.59,14.11,2.0,2.0,WIN,expiration,2023-07-06,1,,1498.0,2.0,2.0,2.0,2.0
2023-07-06,2023-07-07,SPX,1,RJL,4411.19,27.5,4410.0,4405.0,4435.0,4455.0,5.0,20.0,23.81,520.0,4398.95,15.37,20.0,20.0,WIN,expiration,2023-07-07,1,,1480.0,52.0,130.0,260.0,390.0
2023-07-07,2023-07-10,SPX,1,RJL,4409.29,22.4,4405.0,4400.0,4430.0,4450.0,5.0,20.0,20.71,500.0,4409.53,14.6,500.0,500.0,WIN,expiration,2023-07-10,1,,1500.0,50,125,250,375
2023-07-10,2023-07-11,SPX,1,RJL,4402.35,22.1,4400.0,4395.0,4420.0,4440.0,5.0,20.0,17.65,535.0,4439.26,15.13,-1393.0,-1393.0,LOSS,expiration,2023-07-11,1,,1465.0,53.5,133.75,-1393.0,-1393.0
2023-07-11,2023-07-12,SPX,1,RJL,4433.21,34.45,4430.0,4425.0,4470.0,4490.0,5.0,20.0,36.79,510.0,4472.16,14.91,244.0,244.0,WIN,expiration,2023-07-12,1,,1490.0,51.0,127.5,255.0,244.0
2023-07-12,2023-07-13,SPX,1,RJL,4475.31,21.9,4475.0,4470.0,4495.0,4515.0,5.0,20.0,19.69,530.0,4510.04,13.59,-959.0,-959.0,LOSS,expiration,2023-07-13,1,,1470.0,-959.0,-959.0,-959.0,-959.0
2023-07-13,2023-07-14,SPX,1,RJL,4517.27,22.75,4515.0,4510.0,4535.0,4555.0,5.0,20.0,17.73,543.0,4505.42,13.49,43.0,43.0,WIN,expiration,2023-07-14,1,,1457.0,54.3,135.75,271.5,43.0
2023-07-14,2023-07-17,SPX,1,RJL,4502.77,21.25,4500.0,4495.0,4520.0,4540.0,5.0,20.0,17.23,525.0,4522.79,13.29,296.0,296.0,WIN,expiration,2023-07-17,1,,1475.0,52.5,131.25,262.5,296.0
2023-07-17,2023-07-18,SPX,1,RJL,4526.85,19.95,4525.0,4520.0,4540.0,4560.0,5.0,20.0,13.15,580.0,4554.98,13.47,-984.0,-984.0,LOSS,expiration,2023-07-18,1,,1420.0,58.0,145.0,-984.0,-984.0
2023-07-18,2023-07-19,SPX,1,RJL,4558.33,21,4555.0,4550.0,4575.0,4595.0,5.0,20.0,16.67,512.0,4565.72,13.38,512.0,512.0,WIN,expiration,2023-07-19,1,,1488.0,51.2,128.0,256.0,384.0
2023-07-19,2023-07-20,SPX,1,RJL,4568.73,23,4565.0,4560.0,4585.0,4605.0,5.0,20.0,16.27,580.0,4534.87,13.59,80.0,80.0,WIN,expiration,2023-07-20,1,,1420.0,58.0,145.0,80.0,80.0
2023-07-20,2023-07-21,SPX,1,RJL,4533.82,23,4530.0,4525.0,4550.0,4570.0,5.0,20.0,16.18,562.0,4536.34,14.1,562.0,562.0,WIN,expiration,2023-07-21,1,,1438.0,56.2,140.5,281.0,421.5
2023-07-21,2023-07-24,SPX,1,RJL,4537.54,22.15,4535.0,4530.0,4555.0,4575.0,5.0,20.0,17.46,535.0,4554.64,13.71,529.0,529.0,WIN,expiration,2023-07-24,1,,1465.0,53.5,133.75,267.5,401.25
2023-07-24,2023-07-25,SPX,1,RJL,4552.71,20.3,4550.0,4545.0,4570.0,4590.0,5.0,20.0,17.29,513.0,4567.46,13.89,513.0,513.0,WIN,expiration,2023-07-25,1,,1487.0,51.3,128.25,256.5,384.75
2023-07-25,2023-07-26,SPX,1,RJL,4571.38,37.7,4570.0,4565.0,4610.0,4630.0,5.0,20.0,38.62,555.0,4566.75,14.01,310.0,310.0,WIN,expiration,2023-07-26,1,,1445.0,55.5,138.75,277.5,310.0
2023-07-26,2023-07-27,SPX,1,RJL,4566.59,23.1,4565.0,4560.0,4585.0,4605.0,5.0,20.0,18.41,555.0,4537.41,13.29,55.0,55.0,WIN,expiration,2023-07-27,1,,1445.0,55.5,138.75,277.5,55.0
2023-07-27,2023-07-28,SPX,1,RJL,4533.35,31.8,4530.0,4525.0,4560.0,4580.0,5.0,20.0,26.65,553.0,4582.23,14.86,-1447.0,-1447.0,LOSS,expiration,2023-07-28,1,,1447.0,-1447.0,-1447.0,-1447.0,-1447.0
2023-07-28,2023-07-31,SPX,1,RJL,4578.62,22.05,4575.0,4570.0,4595.0,4615.0,5.0,20.0,16.38,550.0,4588.96,13.32,550.0,550.0,WIN,expiration,2023-07-31,1,,1450.0,55.0,137.5,275.0,412.5
2023-07-31,2023-08-01,SPX,1,RJL,4577.32,21.15,4575.0,4570.0,4595.0,4615.0,5.0,20.0,17.68,500.0,4576.73,13.68,500.0,500.0,WIN,expiration,2023-08-01,1,,1500.0,50,125,250,375
2023-08-01,2023-08-02,SPX,1,RJL,4575.64,20.7,4575.0,4570.0,4590.0,4610.0,5.0,20.0,14.36,580.0,4513.39,13.87,80.0,80.0,WIN,expiration,2023-08-02,1,,1420.0,58.0,80.0,80.0,80.0
2023-08-02,2023-08-03,SPX,1,RJL,4513.5,27.8,4510.0,4505.0,4535.0,4555.0,5.0,20.0,21.5,585.0,4501.89,16.23,85.0,85.0,WIN,expiration,2023-08-03,1,,1415.0,58.5,146.25,292.5,438.75
2023-08-03,2023-08-04,SPX,1,RJL,4503.88,35.45,4500.0,4495.0,4535.0,4555.0,5.0,20.0,31.12,568.0,4478.03,16.3,68.0,68.0,WIN,expiration,2023-08-04,1,,1432.0,56.8,142.0,284.0,426.0
2023-08-04,2023-08-07,SPX,1,RJL,4475.64,31.75,4475.0,4470.0,4505.0,4525.0,5.0,20.0,29.36,512.0,4518.44,17.33,-819.0,-819.0,LOSS,expiration,2023-08-07,1,,1488.0,51.2,-819.0,-819.0,-819.0
2023-08-07,2023-08-08,SPX,1,RJL,4511.67,22.2,4510.0,4505.0,4530.0,4550.0,5.0,20.0,18.33,503.0,4499.38,16.04,3.0,3.0,WIN,expiration,2023-08-08,1,,1497.0,50.3,3.0,3.0,3.0
2023-08-08,2023-08-09,SPX,1,RJL,4499.94,23.6,4495.0,4490.0,4520.0,4540.0,5.0,20.0,20.06,500.0,4467.71,16.06,0.0,0.0,LOSS,expiration,2023-08-09,1,,1500.0,50,125,250,0.0
2023-08-09,2023-08-10,SPX,1,RJL,4481.55,37.7,4480.0,4475.0,4520.0,4540.0,5.0,20.0,38.45,533.0,4468.83,15.79,33.0,33.0,WIN,expiration,2023-08-10,1,,1467.0,53.3,133.25,266.5,33.0
2023-08-10,2023-08-11,SPX,1,RJL,4462.68,32.9,4460.0,4455.0,4495.0,4515.0,5.0,20.0,32.32,503.0,4464.05,16.21,503.0,503.0,WIN,expiration,2023-08-11,1,,1497.0,50.3,125.75,251.5,377.25
2023-08-11,2023-08-14,SPX,1,RJL,4466.58,28.7,4465.0,4460.0,4490.0,4510.0,5.0,20.0,23.42,572.0,4489.72,14.96,572.0,572.0,WIN,expiration,2023-08-14,1,,1428.0,57.2,143.0,286.0,429.0
2023-08-14,2023-08-15,SPX,1,RJL,4484.36,24.35,4480.0,4475.0,4505.0,4525.0,5.0,20.0,20.64,525.0,4437.86,14.88,25.0,25.0,WIN,expiration,2023-08-15,1,,1475.0,52.5,131.25,25.0,25.0
2023-08-15,2023-08-16,SPX,1,RJL,4432.56,30.6,4430.0,4425.0,4460.0,4480.0,5.0,20.0,27.44,557.0,4404.33,16.52,57.0,57.0,WIN,expiration,2023-08-16,1,,1443.0,55.7,139.25,278.5,57.0
2023-08-16,2023-08-17,SPX,1,RJL,4411.46,29.5,4410.0,4405.0,4440.0,4460.0,5.0,20.0,28.54,503.0,4370.36,16.61,3.0,3.0,WIN,expiration,2023-08-17,1,,1497.0,50.3,125.75,251.5,3.0
2023-08-17,2023-08-18,SPX,1,RJL,4368.74,32.75,4365.0,4360.0,4400.0,4420.0,5.0,20.0,31.26,515.0,4369.71,18.02,515.0,515.0,WIN,expiration,2023-08-18,1,,1485.0,51.5,128.75,257.5,386.25
2023-08-18,2023-08-21,SPX,1,RJL,4373.74,31.4,4370.0,4365.0,4400.0,4420.0,5.0,20.0,26.26,575.0,4399.77,17.3,562.0,562.0,WIN,expiration,2023-08-21,1,,1425.0,57.5,143.75,287.5,431.25
2023-08-21,2023-08-22,SPX,1,RJL,4405.7,26.6,4405.0,4400.0,4430.0,4450.0,5.0,20.0,24.3,517.0,4387.55,16.91,17.0,17.0,WIN,expiration,2023-08-22,1,,1483.0,51.7,129.25,17.0,17.0
2023-08-22,2023-08-23,SPX,1,RJL,4383.33,28.7,4380.0,4375.0,4410.0,4430.0,5.0,20.0,26.67,527.0,4436.01,17.16,-1473.0,-1473.0,LOSS,expiration,2023-08-23,1,,1473.0,-1473.0,-1473.0,-1473.0,-1473.0
2023-08-23,2023-08-24,SPX,1,RJL,4439.56,31.5,4435.0,4430.0,4470.0,4490.0,5.0,20.0,30.44,500.0,4376.31,15.95,0.0,0.0,LOSS,expiration,2023-08-24,1,,1500.0,50,125,0.0,0.0
2023-08-24,2023-08-25,SPX,1,RJL,4385.55,37.8,4385.0,4380.0,4425.0,4445.0,5.0,20.0,39.45,505.0,4405.71,16.99,505.0,505.0,WIN,expiration,2023-08-25,1,,1495.0,50.5,126.25,252.5,378.75
2023-08-25,2023-08-28,SPX,1,RJL,4413.85,30,4410.0,4405.0,4440.0,4460.0,5.0,20.0,26.15,550.0,4433.31,15.55,550.0,550.0,WIN,expiration,2023-08-28,1,,1450.0,55.0,137.5,275.0,412.5
2023-08-28,2023-08-29,SPX,1,RJL,4429.43,24.75,4425.0,4420.0,4450.0,4470.0,5.0,20.0,20.57,532.0,4497.63,15.13,-1468.0,-1468.0,LOSS,expiration,2023-08-29,1,,1468.0,-1468.0,-1468.0,-1468.0,-1468.0
2023-08-29,2023-08-30,SPX,1,RJL,4499.49,25.35,4495.0,4490.0,4520.0,4540.0,5.0,20.0,20.51,533.0,4514.87,14.48,533.0,533.0,WIN,expiration,2023-08-30,1,,1467.0,53.3,133.25,266.5,399.75
2023-08-30,2023-08-31,SPX,1,RJL,4513.9,24.8,4510.0,4505.0,4535.0,4555.0,5.0,20.0,21.1,533.0,4507.66,13.93,360.0,360.0,WIN,expiration,2023-08-31,1,,1467.0,53.3,133.25,266.5,399.75
2023-08-31,2023-09-01,SPX,1,RJL,4519.46,26.6,4515.0,4510.0,4545.0,4565.0,5.0,20.0,25.54,502.0,4515.77,13.48,497.0,497.0,WIN,expiration,2023-09-01,1,,1498.0,50.2,125.5,251.0,376.5
2023-09-01,2023-09-05,SPX,1,RJL,4513.92,22.85,4510.0,4505.0,4530.0,4550.0,5.0,20.0,16.08,575.0,4496.83,13.06,75.0,75.0,WIN,expiration,2023-09-05,1,,1425.0,57.5,143.75,287.5,75.0
2023-09-05,2023-09-06,SPX,1,RJL,4507.19,20.7,4505.0,4500.0,4520.0,4540.0,5.0,20.0,12.81,593.0,4465.48,13.71,93.0,93.0,WIN,expiration,2023-09-06,1,,1407.0,59.3,93.0,93.0,93.0
2023-09-06,2023-09-07,SPX,1,RJL,4464.46,22.75,4460.0,4455.0,4480.0,4500.0,5.0,20.0,15.54,593.0,4451.14,14.39,93.0,93.0,WIN,expiration,2023-09-07,1,,1407.0,59.3,148.25,296.5,93.0
2023-09-07,2023-09-08,SPX,1,RJL,4454.83,22.45,4450.0,4445.0,4470.0,4490.0,5.0,20.0,15.17,573.0,4457.49,14.45,573.0,573.0,WIN,expiration,2023-09-08,1,,1427.0,57.3,143.25,286.5,429.75
2023-09-08,2023-09-11,SPX,1,RJL,4452.84,22.3,4450.0,4445.0,4470.0,4490.0,5.0,20.0,17.16,550.0,4487.46,13.97,-1260.0,-1260.0,LOSS,expiration,2023-09-11,1,,1450.0,-1260.0,-1260.0,-1260.0,-1260.0
2023-09-11,2023-09-12,SPX,1,RJL,4487.84,19.85,4485.0,4480.0,4500.0,4520.0,5.0,20.0,12.16,597.0,4461.9,13.85,97.0,97.0,WIN,expiration,2023-09-12,1,,1403.0,59.7,149.25,298.5,97.0
2023-09-12,2023-09-13,SPX,1,RJL,4462.27,29.1,4460.0,4455.0,4490.0,4510.0,5.0,20.0,27.73,527.0,4467.44,14.26,527.0,527.0,WIN,expiration,2023-09-13,1,,1473.0,52.7,131.75,263.5,395.25
2023-09-13,2023-09-14,SPX,1,RJL,4465.51,22.85,4465.0,4460.0,4485.0,4505.0,5.0,20.0,19.49,518.0,4505.1,13.59,-1482.0,-1482.0,LOSS,expiration,2023-09-14,1,,1482.0,-1482.0,-1482.0,-1482.0,-1482.0
2023-09-14,2023-09-15,SPX,1,RJL,4506.48,21.85,4505.0,4500.0,4520.0,4540.0,5.0,20.0,13.52,588.0,4450.32,12.96,88.0,88.0,WIN,expiration,2023-09-15,1,,1412.0,58.8,147.0,88.0,88.0
2023-09-15,2023-09-18,SPX,1,RJL,4448.62,23.2,4445.0,4440.0,4465.0,4485.0,5.0,20.0,16.38,575.0,4453.53,14.02,575.0,575.0,WIN,expiration,2023-09-18,1,,1425.0,57.5,143.75,287.5,431.25
2023-09-18,2023-09-19,SPX,1,RJL,4449.59,20.8,4445.0,4440.0,4465.0,4485.0,5.0,20.0,15.41,545.0,4443.95,14.19,414.0,414.0,WIN,expiration,2023-09-19,1,,1455.0,54.5,136.25,272.5,408.75
2023-09-19,2023-09-20,SPX,1,RJL,4445.83,30.95,4445.0,4440.0,4475.0,4495.0,5.0,20.0,29.17,557.0,4402.2,14.13,57.0,57.0,WIN,expiration,2023-09-20,1,,1443.0,55.7,139.25,57.0,57.0
2023-09-20,2023-09-21,SPX,1,RJL,4408.65,26.7,4405.0,4400.0,4435.0,4455.0,5.0,20.0,26.35,500.0,4330.0,14.74,0.0,0.0,LOSS,expiration,2023-09-21,1,,1500.0,0.0,0.0,0.0,0.0
2023-09-21,2023-09-22,SPX,1,RJL,4338.83,31.5,4335.0,4330.0,4610.0,4630.0,5.0,20.0,271.17,698.0,4320.06,16.87,198.0,198.0,WIN,expiration,2023-09-22,1,,1302.0,198.0,198.0,198.0,198.0
2023-09-22,2023-09-25,SPX,1,RJL,4326.29,33.65,4325.0,4320.0,4355.0,4375.0,5.0,20.0,28.71,560.0,4337.44,16.88,560.0,560.0,WIN,expiration,2023-09-25,1,,1440.0,56.0,140.0,280.0,420.0
2023-09-25,2023-09-26,SPX,1,RJL,4327.93,30,4325.0,4320.0,4355.0,4375.0,5.0,20.0,27.07,528.0,4273.53,17.2,28.0,28.0,WIN,expiration,2023-09-26,1,,1472.0,52.8,132.0,28.0,28.0
2023-09-26,2023-09-27,SPX,1,RJL,4274.53,33.65,4270.0,4265.0,4305.0,4325.0,5.0,20.0,30.47,552.0,4274.51,19.27,552.0,552.0,WIN,expiration,2023-09-27,1,,1448.0,55.2,138.0,276.0,414.0
2023-09-27,2023-09-28,SPX,1,RJL,4267.44,35.75,4265.0,4260.0,4300.0,4320.0,5.0,20.0,32.56,553.0,4299.7,18.59,553.0,553.0,WIN,expiration,2023-09-28,1,,1447.0,55.3,138.25,276.5,414.75
2023-09-28,2023-09-29,SPX,1,RJL,4298.9,37.2,4295.0,4290.0,4335.0,4355.0,5.0,20.0,36.1,525.0,4288.05,17.41,25.0,25.0,WIN,expiration,2023-09-29,1,,1475.0,52.5,131.25,262.5,25.0
2023-09-29,2023-10-02,SPX,1,RJL,4285.66,38.5,4285.0,4280.0,4325.0,4345.0,5.0,20.0,39.34,540.0,4288.39,17.6,540.0,540.0,WIN,expiration,2023-10-02,1,,1460.0,54.0,135.0,270.0,405.0
2023-10-02,2023-10-03,SPX,1,RJL,4277.05,31.2,4275.0,4270.0,4305.0,4325.0,5.0,20.0,27.95,535.0,4229.45,17.96,35.0,35.0,WIN,expiration,2023-10-03,1,,1465.0,53.5,35.0,35.0,35.0
2023-10-03,2023-10-04,SPX,1,RJL,4225.91,34.4,4225.0,4220.0,4260.0,4280.0,5.0,20.0,34.09,520.0,4263.75,20.14,158.0,158.0,WIN,expiration,2023-10-04,1,,1480.0,52.0,130.0,260.0,390.0
2023-10-04,2023-10-05,SPX,1,RJL,4264.72,31.9,4260.0,4255.0,4295.0,4315.0,5.0,20.0,30.28,535.0,4258.19,18.39,360.0,360.0,WIN,expiration,2023-10-05,1,,1465.0,53.5,133.75,267.5,401.25
2023-10-05,2023-10-06,SPX,1,RJL,4259.51,39.7,4255.0,4250.0,4300.0,4320.0,5.0,20.0,40.49,528.0,4308.5,18.38,-262.0,-262.0,LOSS,expiration,2023-10-06,1,,1472.0,52.8,132.0,264.0,-262.0
2023-10-06,2023-10-09,SPX,1,RJL,4318.09,32.1,4315.0,4310.0,4350.0,4370.0,5.0,20.0,31.91,507.0,4335.66,17.32,507.0,507.0,WIN,expiration,2023-10-09,1,,1493.0,50.7,126.75,253.5,380.25
2023-10-09,2023-10-10,SPX,1,RJL,4330.33,30,4330.0,4325.0,4360.0,4380.0,5.0,20.0,29.67,517.0,4358.24,17.79,517.0,517.0,WIN,expiration,2023-10-10,1,,1483.0,51.7,129.25,258.5,387.75
2023-10-10,2023-10-11,SPX,1,RJL,4361.59,30,4360.0,4355.0,4390.0,4410.0,5.0,20.0,28.41,518.0,4376.95,16.95,518.0,518.0,WIN,expiration,2023-10-11,1,,1482.0,51.8,129.5,259.0,388.5
2023-10-11,2023-10-12,SPX,1,RJL,4373.59,34.15,4370.0,4365.0,4410.0,4430.0,5.0,20.0,36.41,502.0,4349.61,16.42,2.0,2.0,WIN,expiration,2023-10-12,1,,1498.0,50.2,125.5,251.0,2.0
2023-10-12,2023-10-13,SPX,1,RJL,4350.29,29.2,4350.0,4345.0,4375.0,4395.0,5.0,20.0,24.71,547.0,4327.78,16.82,47.0,47.0,WIN,expiration,2023-10-13,1,,1453.0,54.7,136.75,47.0,47.0
2023-10-13,2023-10-16,SPX,1,RJL,4317.23,44.05,4315.0,4310.0,4360.0,4380.0,5.0,20.0,42.77,550.0,4373.63,19.67,-643.0,-643.0,LOSS,expiration,2023-10-16,1,,1450.0,-643.0,-643.0,-643.0,-643.0
