trade_date,calendar_date,dte_remaining,pnl_usd
2023-03-24,2023-04-06,1,263.77
2023-03-31,2023-03-31,14,-111.81
2023-03-31,2023-04-01,13,-111.81
2023-03-31,2023-04-02,12,-111.81
2023-03-31,2023-04-03,11,-739.81
2023-03-31,2023-04-04,10,-217.81
2023-03-31,2023-04-05,9,-289.81
2023-03-31,2023-04-06,8,-23.61
2023-03-31,2023-04-07,7,-23.61
2023-03-31,2023-04-08,6,-23.61
2023-03-31,2023-04-09,5,-23.61
2023-03-31,2023-04-10,4,-73.61
2023-03-31,2023-04-11,3,-109.61
2023-03-31,2023-04-12,2,25.39
2023-03-31,2023-04-13,1,-50.42
2023-04-14,2023-04-14,14,-6.8
2023-04-14,2023-04-15,13,-6.8
2023-04-14,2023-04-16,12,-6.8
2023-04-14,2023-04-17,11,-86.8
2023-04-14,2023-04-18,10,-56.8
2023-04-14,2023-04-19,9,-116.8
2023-04-14,2023-04-20,8,-69.8
2023-04-14,2023-04-21,7,-63.61
2023-04-14,2023-04-22,6,-63.61
2023-04-14,2023-04-23,5,-63.61
2023-04-14,2023-04-24,4,-128.61
2023-04-14,2023-04-25,3,-204.61
2023-04-14,2023-04-26,2,-732.61
2023-04-14,2023-04-27,1,-99.42
2023-04-21,2023-04-21,14,6.19
2023-04-21,2023-04-22,13,6.19
2023-04-21,2023-04-23,12,6.19
2023-04-21,2023-04-24,11,-58.81
2023-04-21,2023-04-25,10,-134.81
2023-04-21,2023-04-26,9,-662.81
2023-04-21,2023-04-27,8,-29.62
2023-04-21,2023-04-28,7,-11.42
2023-04-21,2023-04-29,6,-11.42
2023-04-21,2023-04-30,5,-11.42
2023-04-21,2023-05-01,4,13.58
2023-04-21,2023-05-02,3,170.58
2023-04-21,2023-05-03,2,517.58
2023-04-21,2023-05-04,1,721.77
2023-04-28,2023-04-28,14,18.2
2023-04-28,2023-04-29,13,18.2
2023-04-28,2023-04-30,12,18.2
2023-04-28,2023-05-01,11,43.2
2023-04-28,2023-05-02,10,200.2
2023-04-28,2023-05-03,9,547.2
2023-04-28,2023-05-04,8,751.39
2023-04-28,2023-05-05,7,1016.58
2023-04-28,2023-05-06,6,1016.58
2023-04-28,2023-05-07,5,1016.58
2023-04-28,2023-05-08,4,789.58
2023-04-28,2023-05-09,3,801.58
2023-04-28,2023-05-10,2,871.58
2023-04-28,2023-05-11,1,392.77
2023-05-05,2023-05-05,14,265.19
2023-05-05,2023-05-06,13,265.19
2023-05-05,2023-05-07,12,265.19
2023-05-05,2023-05-08,11,38.19
2023-05-05,2023-05-09,10,50.19
2023-05-05,2023-05-10,9,120.19
2023-05-05,2023-05-11,8,-358.62
2023-05-05,2023-05-12,7,-523.43
2023-05-05,2023-05-13,6,-523.43
2023-05-05,2023-05-14,5,-523.43
2023-05-05,2023-05-15,4,-548.43
2023-05-05,2023-05-16,3,-468.43
2023-05-05,2023-05-17,2,-73.43
2023-05-05,2023-05-18,1,-111.23
2023-05-12,2023-05-12,14,-164.81
2023-05-12,2023-05-13,13,-164.81
2023-05-12,2023-05-14,12,-164.81
2023-05-12,2023-05-15,11,-189.81
2023-05-12,2023-05-16,10,-109.81
2023-05-12,2023-05-17,9,285.19
2023-05-12,2023-05-18,8,247.39
2023-05-12,2023-05-19,7,510.58
2023-05-12,2023-05-20,6,510.58
2023-05-12,2023-05-21,5,510.58
2023-05-12,2023-05-22,4,785.58
2023-05-12,2023-05-23,3,1197.58
2023-05-12,2023-05-24,2,1565.58
2023-05-12,2023-05-25,1,1798.78
2023-05-19,2023-05-19,14,263.19
2023-05-19,2023-05-20,13,263.19
2023-05-19,2023-05-21,12,263.19
2023-05-19,2023-05-22,11,538.19
2023-05-19,2023-05-23,10,950.19
2023-05-19,2023-05-24,9,1318.19
2023-05-19,2023-05-25,8,1551.39
2023-05-19,2023-05-26,7,1912.58
2023-05-19,2023-05-27,6,1912.58
2023-05-19,2023-05-28,5,1912.58
2023-05-19,2023-05-29,4,1912.58
2023-05-19,2023-05-30,3,1831.58
2023-05-19,2023-05-31,2,1297.58
2023-05-19,2023-06-01,1,1071.77
2023-05-26,2023-05-26,14,361.19
2023-05-26,2023-05-27,13,361.19
2023-05-26,2023-05-28,12,361.19
2023-05-26,2023-05-29,11,361.19
2023-05-26,2023-05-30,10,280.19
2023-05-26,2023-05-31,9,-253.81
2023-05-26,2023-06-01,8,-479.62
2023-05-26,2023-06-02,7,-286.42
2023-05-26,2023-06-03,6,-286.42
2023-05-26,2023-06-04,5,-286.42
2023-05-26,2023-06-05,4,-414.42
2023-05-26,2023-06-06,3,-776.42
2023-05-26,2023-06-07,2,-1074.42
2023-05-26,2023-06-08,1,-736.23
2023-06-02,2023-06-02,14,193.2
2023-06-02,2023-06-03,13,193.2
2023-06-02,2023-06-04,12,193.2
2023-06-02,2023-06-05,11,65.2
2023-06-02,2023-06-06,10,-296.8
2023-06-02,2023-06-07,9,-594.8
2023-06-02,2023-06-08,8,-256.61
2023-06-02,2023-06-09,7,-113.42
2023-06-02,2023-06-10,6,-113.42
2023-06-02,2023-06-11,5,-113.42
2023-06-02,2023-06-12,4,506.58
2023-06-02,2023-06-13,3,781.58
2023-06-02,2023-06-14,2,981.58
2023-06-02,2023-06-15,1,1045.77
2023-06-09,2023-06-09,14,143.19
2023-06-09,2023-06-10,13,143.19
2023-06-09,2023-06-11,12,143.19
2023-06-09,2023-06-12,11,763.19
2023-06-09,2023-06-13,10,1038.19
2023-06-09,2023-06-14,9,1238.19
2023-06-09,2023-06-15,8,1302.38
2023-06-09,2023-06-16,7,1278.57
2023-06-09,2023-06-17,6,1278.57
2023-06-09,2023-06-18,5,1278.57
2023-06-09,2023-06-19,4,1278.57
2023-06-09,2023-06-20,3,1307.57
2023-06-09,2023-06-21,2,827.57
2023-06-09,2023-06-22,1,601.77
2023-06-16,2023-06-16,14,-23.81
2023-06-16,2023-06-17,13,-23.81
2023-06-16,2023-06-18,12,-23.81
2023-06-16,2023-06-19,11,-23.81
2023-06-16,2023-06-20,10,5.19
2023-06-16,2023-06-21,9,-474.81
2023-06-16,2023-06-22,8,-700.61
2023-06-16,2023-06-23,7,-827.42
2023-06-16,2023-06-24,6,-827.42
2023-06-16,2023-06-25,5,-827.42
2023-06-16,2023-06-26,4,-1155.42
2023-06-16,2023-06-27,3,-690.42
2023-06-16,2023-06-28,2,-795.42
2023-06-16,2023-06-29,1,-741.22
2023-06-23,2023-06-23,14,-126.81
2023-06-23,2023-06-24,13,-126.81
2023-06-23,2023-06-25,12,-126.81
2023-06-23,2023-06-26,11,-454.81
2023-06-23,2023-06-27,10,10.19
2023-06-23,2023-06-28,9,-94.81
2023-06-23,2023-06-29,8,-40.61
2023-06-23,2023-06-30,7,-117.42
2023-06-23,2023-07-01,6,-117.42
2023-06-23,2023-07-02,5,-117.42
2023-06-23,2023-07-03,4,54.58
2023-06-23,2023-07-04,3,54.58
2023-06-23,2023-07-05,2,314.58
2023-06-23,2023-07-06,1,653.77
2023-06-30,2023-06-30,14,-76.81
2023-06-30,2023-07-01,13,-76.81
2023-06-30,2023-07-02,12,-76.81
2023-06-30,2023-07-03,11,95.19
2023-06-30,2023-07-04,10,95.19
2023-06-30,2023-07-05,9,355.19
2023-06-30,2023-07-06,8,694.38
2023-06-30,2023-07-07,7,569.58
2023-06-30,2023-07-08,6,569.58
2023-06-30,2023-07-09,5,569.58
2023-06-30,2023-07-10,4,449.58
2023-06-30,2023-07-11,3,867.58
2023-06-30,2023-07-12,2,1114.58
2023-06-30,2023-07-13,1,1380.77
2023-07-07,2023-07-07,14,-124.8
2023-07-07,2023-07-08,13,-124.8
2023-07-07,2023-07-09,12,-124.8
2023-07-07,2023-07-10,11,-244.8
2023-07-07,2023-07-11,10,173.2
2023-07-07,2023-07-12,9,420.2
2023-07-07,2023-07-13,8,686.39
2023-07-07,2023-07-14,7,762.58
2023-07-07,2023-07-15,6,762.58
2023-07-07,2023-07-16,5,762.58
2023-07-07,2023-07-17,4,537.58
2023-07-07,2023-07-18,3,229.58
2023-07-07,2023-07-19,2,92.58
2023-07-07,2023-07-20,1,993.77
2023-07-14,2023-07-14,14,76.19
2023-07-14,2023-07-15,13,76.19
2023-07-14,2023-07-16,12,76.19
2023-07-14,2023-07-17,11,-148.81
2023-07-14,2023-07-18,10,-456.81
2023-07-14,2023-07-19,9,-593.81
2023-07-14,2023-07-20,8,307.38
2023-07-14,2023-07-21,7,370.57
2023-07-14,2023-07-22,6,370.57
2023-07-14,2023-07-23,5,370.57
2023-07-14,2023-07-24,4,477.57
2023-07-14,2023-07-25,3,605.57
2023-07-14,2023-07-26,2,729.57
2023-07-14,2023-07-27,1,826.77
2023-07-21,2023-07-21,14,63.19
2023-07-21,2023-07-22,13,63.19
2023-07-21,2023-07-23,12,63.19
2023-07-21,2023-07-24,11,170.19
2023-07-21,2023-07-25,10,298.19
2023-07-21,2023-07-26,9,422.19
2023-07-21,2023-07-27,8,519.39
2023-07-21,2023-07-28,7,642.58
2023-07-21,2023-07-29,6,642.58
2023-07-21,2023-07-30,5,642.58
2023-07-21,2023-07-31,4,579.58
2023-07-21,2023-08-01,3,714.58
2023-07-21,2023-08-02,2,641.58
2023-07-21,2023-08-03,1,382.78
2023-07-28,2023-07-28,14,123.19
2023-07-28,2023-07-29,13,123.19
2023-07-28,2023-07-30,12,123.19
2023-07-28,2023-07-31,11,60.19
2023-07-28,2023-08-01,10,195.19
2023-07-28,2023-08-02,9,122.19
2023-07-28,2023-08-03,8,-136.61
2023-07-28,2023-08-04,7,-297.42
2023-07-28,2023-08-05,6,-297.42
2023-07-28,2023-08-06,5,-297.42
2023-07-28,2023-08-07,4,61.58
2023-07-28,2023-08-08,3,65.58
2023-07-28,2023-08-09,2,-346.42
2023-07-28,2023-08-10,1,-320.23
2023-08-04,2023-08-04,14,-160.81
2023-08-04,2023-08-05,13,-160.81
2023-08-04,2023-08-06,12,-160.81
2023-08-04,2023-08-07,11,198.19
2023-08-04,2023-08-08,10,202.19
2023-08-04,2023-08-09,9,-209.81
2023-08-04,2023-08-10,8,-183.62
2023-08-04,2023-08-11,7,-311.42
2023-08-04,2023-08-12,6,-311.42
2023-08-04,2023-08-13,5,-311.42
2023-08-04,2023-08-14,4,-203.42
2023-08-04,2023-08-15,3,-273.42
2023-08-04,2023-08-16,2,-731.42
2023-08-04,2023-08-17,1,-771.23
2023-08-11,2023-08-11,14,-127.8
2023-08-11,2023-08-12,13,-127.8
2023-08-11,2023-08-13,12,-127.8
2023-08-11,2023-08-14,11,-19.8
2023-08-11,2023-08-15,10,-89.8
2023-08-11,2023-08-16,9,-547.8
2023-08-11,2023-08-17,8,-587.61
2023-08-11,2023-08-18,7,-586.42
2023-08-11,2023-08-19,6,-586.42
2023-08-11,2023-08-20,5,-586.42
2023-08-11,2023-08-21,4,-444.42
2023-08-11,2023-08-22,3,-621.42
2023-08-11,2023-08-23,2,-454.42
2023-08-11,2023-08-24,1,-585.23
2023-08-18,2023-08-18,14,1.19
2023-08-18,2023-08-19,13,1.19
2023-08-18,2023-08-20,12,1.19
2023-08-18,2023-08-21,11,143.19
2023-08-18,2023-08-22,10,-33.81
2023-08-18,2023-08-23,9,133.19
2023-08-18,2023-08-24,8,2.38
2023-08-18,2023-08-25,7,-92.43
2023-08-18,2023-08-26,6,-92.43
2023-08-18,2023-08-27,5,-92.43
2023-08-18,2023-08-28,4,-187.43
2023-08-18,2023-08-29,3,-280.43
2023-08-18,2023-08-30,2,-643.43
2023-08-18,2023-08-31,1,-659.23
2023-08-25,2023-08-25,14,-94.81
2023-08-25,2023-08-26,13,-94.81
2023-08-25,2023-08-27,12,-94.81
2023-08-25,2023-08-28,11,-189.81
2023-08-25,2023-08-29,10,-282.81
2023-08-25,2023-08-30,9,-645.81
2023-08-25,2023-08-31,8,-661.61
2023-08-25,2023-09-01,7,-491.42
2023-08-25,2023-09-02,6,-491.42
2023-08-25,2023-09-03,5,-491.42
2023-08-25,2023-09-04,4,-491.42
2023-08-25,2023-09-05,3,-473.42
2023-08-25,2023-09-06,2,-611.42
2023-08-25,2023-09-07,1,-778.22
2023-09-01,2023-09-01,14,170.19
2023-09-01,2023-09-02,13,170.19
2023-09-01,2023-09-03,12,170.19
2023-09-01,2023-09-04,11,170.19
2023-09-01,2023-09-05,10,188.19
2023-09-01,2023-09-06,9,50.19
2023-09-01,2023-09-07,8,-116.61
2023-09-01,2023-09-08,7,-200.42
2023-09-01,2023-09-09,6,-200.42
2023-09-01,2023-09-10,5,-200.42
2023-09-01,2023-09-11,4,67.58
2023-09-01,2023-09-12,3,-200.42
2023-09-01,2023-09-13,2,-488.42
2023-09-01,2023-09-14,1,-332.23
2023-09-08,2023-09-08,14,-83.81
2023-09-08,2023-09-09,13,-83.81
2023-09-08,2023-09-10,12,-83.81
2023-09-08,2023-09-11,11,184.19
2023-09-08,2023-09-12,10,-83.81
2023-09-08,2023-09-13,9,-371.81
2023-09-08,2023-09-14,8,-215.62
2023-09-08,2023-09-15,7,-192.42
2023-09-08,2023-09-16,6,-192.42
2023-09-08,2023-09-17,5,-192.42
2023-09-08,2023-09-18,4,-132.42
2023-09-08,2023-09-19,3,-188.42
2023-09-08,2023-09-20,2,-379.42
2023-09-08,2023-09-21,1,-746.23
2023-09-15,2023-09-15,14,23.2
2023-09-15,2023-09-16,13,23.2
2023-09-15,2023-09-17,12,23.2
2023-09-15,2023-09-18,11,83.2
2023-09-15,2023-09-19,10,27.2
2023-09-15,2023-09-20,9,-163.8
2023-09-15,2023-09-21,8,-530.61
2023-09-15,2023-09-22,7,-645.42
2023-09-15,2023-09-23,6,-645.42
2023-09-15,2023-09-24,5,-645.42
2023-09-15,2023-09-25,4,-386.42
2023-09-15,2023-09-26,3,-926.42
2023-09-15,2023-09-27,2,-1393.42
2023-09-15,2023-09-28,1,-786.23
2023-09-22,2023-09-22,14,-114.81
2023-09-22,2023-09-23,13,-114.81
2023-09-22,2023-09-24,12,-114.81
2023-09-22,2023-09-25,11,144.19
2023-09-22,2023-09-26,10,-395.81
2023-09-22,2023-09-27,9,-862.81
2023-09-22,2023-09-28,8,-255.62
2023-09-22,2023-09-29,7,-257.43
2023-09-22,2023-09-30,6,-257.43
2023-09-22,2023-10-01,5,-257.43
2023-09-22,2023-10-02,4,-162.43
2023-09-22,2023-10-03,3,-172.43
2023-09-22,2023-10-04,2,-189.43
2023-09-22,2023-10-05,1,-345.23
2023-09-29,2023-09-29,14,-1.81
2023-09-29,2023-09-30,13,-1.81
2023-09-29,2023-10-01,12,-1.81
2023-09-29,2023-10-02,11,93.19
2023-09-29,2023-10-03,10,83.19
2023-09-29,2023-10-04,9,66.19
2023-09-29,2023-10-05,8,-89.61
2023-09-29,2023-10-06,7,223.58
2023-09-29,2023-10-07,6,223.58
2023-09-29,2023-10-08,5,223.58
2023-09-29,2023-10-09,4,386.58
2023-09-29,2023-10-10,3,133.58
2023-09-29,2023-10-11,2,133.58
2023-09-29,2023-10-12,1,367.78
2023-10-06,2023-10-06,14,313.19
2023-10-06,2023-10-07,13,313.19
2023-10-06,2023-10-08,12,313.19
2023-10-06,2023-10-09,11,476.19
2023-10-06,2023-10-10,10,223.19
2023-10-06,2023-10-11,9,223.19
2023-10-06,2023-10-12,8,457.39
2023-10-06,2023-10-13,7,855.58
2023-10-06,2023-10-14,6,855.58
2023-10-06,2023-10-15,5,855.58
2023-10-06,2023-10-16,4,760.58
2023-10-06,2023-10-17,3,1155.58
2023-10-06,2023-10-18,2,1400.58
2023-10-06,2023-10-19,1,1605.77
2023-10-13,2023-10-13,14,398.19
2023-10-13,2023-10-14,13,398.19
2023-10-13,2023-10-15,12,398.19
2023-10-13,2023-10-16,11,303.19
2023-10-13,2023-10-17,10,698.19
2023-10-13,2023-10-18,9,943.19
2023-10-13,2023-10-19,8,1148.38
2023-10-13,2023-10-20,7,953.58
2023-10-13,2023-10-21,6,953.58
2023-10-13,2023-10-22,5,953.58
2023-10-13,2023-10-23,4,608.58
2023-10-13,2023-10-24,3,656.58
2023-10-13,2023-10-25,2,392.58
2023-10-13,2023-10-26,1,301.77
2023-10-20,2023-10-20,14,-194.8
2023-10-20,2023-10-21,13,-194.8
2023-10-20,2023-10-22,12,-194.8
2023-10-20,2023-10-23,11,-539.8
2023-10-20,2023-10-24,10,-491.8
2023-10-20,2023-10-25,9,-755.8
2023-10-20,2023-10-26,8,-846.61
2023-10-20,2023-10-27,7,-1005.42
2023-10-20,2023-10-28,6,-1005.42
2023-10-20,2023-10-29,5,-1005.42
2023-10-20,2023-10-30,4,-945.42
2023-10-20,2023-10-31,3,-1283.42
2023-10-20,2023-11-01,2,-1441.42
2023-10-20,2023-11-02,1,-2163.23
2023-10-27,2023-10-27,14,-158.81
2023-10-27,2023-10-28,13,-158.81
2023-10-27,2023-10-29,12,-158.81
2023-10-27,2023-10-30,11,-98.81
2023-10-27,2023-10-31,10,-436.81
2023-10-27,2023-11-01,9,-594.81
2023-10-27,2023-11-02,8,-1316.62
2023-10-27,2023-11-03,7,-1825.43
2023-10-27,2023-11-04,6,-1825.43
2023-10-27,2023-11-05,5,-1825.43
2023-10-27,2023-11-06,4,-2023.43
2023-10-27,2023-11-07,3,-2213.43
2023-10-27,2023-11-08,2,-2497.43
2023-10-27,2023-11-09,1,-2201.23
2023-11-03,2023-11-03,14,-508.81
2023-11-03,2023-11-04,13,-508.81
2023-11-03,2023-11-05,12,-508.81
2023-11-03,2023-11-06,11,-706.81
2023-11-03,2023-11-07,10,-896.81
2023-11-03,2023-11-08,9,-1180.81
2023-11-03,2023-11-09,8,-884.61
2023-11-03,2023-11-10,7,-616.42
2023-11-03,2023-11-11,6,-616.42
2023-11-03,2023-11-12,5,-616.42
2023-11-03,2023-11-13,4,-649.42
2023-11-03,2023-11-14,3,-1086.42
2023-11-03,2023-11-15,2,-1156.42
2023-11-03,2023-11-16,1,-1031.22
2023-11-10,2023-11-10,14,268.19
2023-11-10,2023-11-11,13,268.19
2023-11-10,2023-11-12,12,268.19
2023-11-10,2023-11-13,11,235.19
2023-11-10,2023-11-14,10,-201.81
2023-11-10,2023-11-15,9,-271.81
2023-11-10,2023-11-16,8,-146.61
2023-11-10,2023-11-17,7,-123.42
2023-11-10,2023-11-18,6,-123.42
2023-11-10,2023-11-19,5,-123.42
2023-11-10,2023-11-20,4,-553.42
2023-11-10,2023-11-21,3,-606.42
2023-11-10,2023-11-22,2,-1006.42
2023-11-10,2023-11-23,1,-1006.42
2023-11-10,2023-11-24,0,-1309.03
2023-11-17,2023-11-17,14,23.19
2023-11-17,2023-11-18,13,23.19
2023-11-17,2023-11-19,12,23.19
2023-11-17,2023-11-20,11,-406.81
2023-11-17,2023-11-21,10,-459.81
2023-11-17,2023-11-22,9,-859.81
2023-11-17,2023-11-23,8,-859.81
2023-11-17,2023-11-24,7,-1162.42
2023-11-17,2023-11-25,6,-1162.42
2023-11-17,2023-11-26,5,-1162.42
2023-11-17,2023-11-27,4,-1304.42
2023-11-17,2023-11-28,3,-1342.42
2023-11-17,2023-11-29,2,-1142.42
2023-11-17,2023-11-30,1,-865.23
2023-11-24,2023-11-24,14,-302.61
2023-11-24,2023-11-25,13,-302.61
2023-11-24,2023-11-26,12,-302.61
2023-11-24,2023-11-27,11,-444.61
2023-11-24,2023-11-28,10,-482.61
2023-11-24,2023-11-29,9,-282.61
2023-11-24,2023-11-30,8,-5.42
2023-11-24,2023-12-01,7,324.77
2023-11-24,2023-12-02,6,324.77
2023-11-24,2023-12-03,5,324.77
2023-11-24,2023-12-04,4,127.77
2023-11-24,2023-12-05,3,206.77
2023-11-24,2023-12-06,2,-26.23
2023-11-24,2023-12-07,1,653.96
2023-12-01,2023-12-01,14,330.19
2023-12-01,2023-12-02,13,330.19
2023-12-01,2023-12-03,12,330.19
2023-12-01,2023-12-04,11,133.19
2023-12-01,2023-12-05,10,212.19
2023-12-01,2023-12-06,9,-20.81
2023-12-01,2023-12-07,8,659.38
2023-12-01,2023-12-08,7,797.57
2023-12-01,2023-12-09,6,797.57
2023-12-01,2023-12-10,5,797.57
2023-12-01,2023-12-11,4,782.57
2023-12-01,2023-12-12,3,772.57
2023-12-01,2023-12-13,2,1171.57
2023-12-01,2023-12-14,1,1303.77
2023-12-08,2023-12-08,14,138.19
2023-12-08,2023-12-09,13,138.19
2023-12-08,2023-12-10,12,138.19
2023-12-08,2023-12-11,11,123.19
2023-12-08,2023-12-12,10,113.19
2023-12-08,2023-12-13,9,512.19
2023-12-08,2023-12-14,8,644.39
2023-12-08,2023-12-15,7,839.58
2023-12-08,2023-12-16,6,839.58
2023-12-08,2023-12-17,5,839.58
2023-12-08,2023-12-18,4,981.58
2023-12-08,2023-12-19,3,846.58
2023-12-08,2023-12-20,2,1409.58
2023-12-08,2023-12-21,1,1890.78
2023-12-15,2023-12-15,14,195.19
2023-12-15,2023-12-16,13,195.19
2023-12-15,2023-12-17,12,195.19
2023-12-15,2023-12-18,11,337.19
2023-12-15,2023-12-19,10,202.19
2023-12-15,2023-12-20,9,765.19
2023-12-15,2023-12-21,8,1246.39
2023-12-15,2023-12-22,7,1371.58
2023-12-15,2023-12-23,6,1371.58
2023-12-15,2023-12-24,5,1371.58
2023-12-15,2023-12-25,4,1371.58
2023-12-15,2023-12-26,3,1341.58
2023-12-15,2023-12-27,2,1051.58
2023-12-15,2023-12-28,1,1318.77
2023-12-22,2023-12-22,14,125.19
2023-12-22,2023-12-23,13,125.19
2023-12-22,2023-12-24,12,125.19
2023-12-22,2023-12-25,11,125.19
2023-12-22,2023-12-26,10,95.19
2023-12-22,2023-12-27,9,-194.81
2023-12-22,2023-12-28,8,72.38
2023-12-22,2023-12-29,7,65.58
2023-12-22,2023-12-30,6,65.58
2023-12-22,2023-12-31,5,65.58
2023-12-22,2024-01-01,4,65.58
2023-12-22,2024-01-02,3,-729.42
2023-12-22,2024-01-03,2,-978.42
2023-12-22,2024-01-04,1,-1204.23
2023-12-29,2023-12-29,14,-6.8
2023-12-29,2023-12-30,13,-6.8
2023-12-29,2023-12-31,12,-6.8
2023-12-29,2024-01-01,11,-6.8
2023-12-29,2024-01-02,10,-801.8
2023-12-29,2024-01-03,9,-1050.8
2023-12-29,2024-01-04,8,-1276.61
2023-12-29,2024-01-05,7,-1360.42
2023-12-29,2024-01-06,6,-1360.42
2023-12-29,2024-01-07,5,-1360.42
2023-12-29,2024-01-08,4,-910.42
2023-12-29,2024-01-09,3,-1209.42
2023-12-29,2024-01-10,2,-1036.42
2023-12-29,2024-01-11,1,-865.23
2024-01-05,2024-01-05,14,-83.81
2024-01-05,2024-01-06,13,-83.81
2024-01-05,2024-01-07,12,-83.81
2024-01-05,2024-01-08,11,366.19
2024-01-05,2024-01-09,10,67.19
2024-01-05,2024-01-10,9,240.19
2024-01-05,2024-01-11,8,411.38
2024-01-05,2024-01-12,7,572.57
2024-01-05,2024-01-13,6,572.57
2024-01-05,2024-01-14,5,572.57
2024-01-05,2024-01-15,4,572.57
2024-01-05,2024-01-16,3,969.57
2024-01-05,2024-01-17,2,1084.57
2024-01-05,2024-01-18,1,1490.77
2024-01-12,2024-01-12,14,161.19
2024-01-12,2024-01-13,13,161.19
2024-01-12,2024-01-14,12,161.19
2024-01-12,2024-01-15,11,161.19
2024-01-12,2024-01-16,10,558.19
2024-01-12,2024-01-17,9,673.19
2024-01-12,2024-01-18,8,1079.39
2024-01-12,2024-01-19,7,1222.58
2024-01-12,2024-01-20,6,1222.58
2024-01-12,2024-01-21,5,1222.58
2024-01-12,2024-01-22,4,1057.58
2024-01-12,2024-01-23,3,877.58
2024-01-12,2024-01-24,2,924.58
2024-01-12,2024-01-25,1,1346.78
2024-01-19,2024-01-19,14,143.19
2024-01-19,2024-01-20,13,143.19
2024-01-19,2024-01-21,12,143.19
2024-01-19,2024-01-22,11,-21.81
2024-01-19,2024-01-23,10,-201.81
2024-01-19,2024-01-24,9,-154.81
2024-01-19,2024-01-25,8,267.39
2024-01-19,2024-01-26,7,310.58
2024-01-19,2024-01-27,6,310.58
2024-01-19,2024-01-28,5,310.58
2024-01-19,2024-01-29,4,445.58
2024-01-19,2024-01-30,3,375.58
2024-01-19,2024-01-31,2,596.58
2024-01-19,2024-02-01,1,1294.77
2024-01-26,2024-01-26,14,43.19
2024-01-26,2024-01-27,13,43.19
2024-01-26,2024-01-28,12,43.19
2024-01-26,2024-01-29,11,178.19
2024-01-26,2024-01-30,10,108.19
2024-01-26,2024-01-31,9,329.19
2024-01-26,2024-02-01,8,1027.38
2024-01-26,2024-02-02,7,1320.58
2024-01-26,2024-02-03,6,1320.58
2024-01-26,2024-02-04,5,1320.58
2024-01-26,2024-02-05,4,1042.58
2024-01-26,2024-02-06,3,870.58
2024-01-26,2024-02-07,2,1067.58
2024-01-26,2024-02-08,1,1131.77
2024-02-02,2024-02-02,14,293.2
2024-02-02,2024-02-03,13,293.2
2024-02-02,2024-02-04,12,293.2
2024-02-02,2024-02-05,11,15.2
2024-02-02,2024-02-06,10,-156.8
2024-02-02,2024-02-07,9,40.2
2024-02-02,2024-02-08,8,104.39
2024-02-02,2024-02-09,7,239.58
2024-02-02,2024-02-10,6,239.58
2024-02-02,2024-02-11,5,239.58
2024-02-02,2024-02-12,4,457.58
2024-02-02,2024-02-13,3,-57.42
2024-02-02,2024-02-14,2,506.58
2024-02-02,2024-02-15,1,1045.77
2024-02-09,2024-02-09,14,135.19
2024-02-09,2024-02-10,13,135.19
2024-02-09,2024-02-11,12,135.19
2024-02-09,2024-02-12,11,353.19
2024-02-09,2024-02-13,10,-161.81
2024-02-09,2024-02-14,9,402.19
2024-02-09,2024-02-15,8,941.38
2024-02-09,2024-02-16,7,974.57
2024-02-09,2024-02-17,6,974.57
2024-02-09,2024-02-18,5,974.57
2024-02-09,2024-02-19,4,974.57
2024-02-09,2024-02-20,3,506.57
2024-02-09,2024-02-21,2,418.57
2024-02-09,2024-02-22,1,1860.77
2024-02-16,2024-02-16,14,33.19
2024-02-16,2024-02-17,13,33.19
2024-02-16,2024-02-18,12,33.19
2024-02-16,2024-02-19,11,33.19
2024-02-16,2024-02-20,10,-434.81
2024-02-16,2024-02-21,9,-522.81
2024-02-16,2024-02-22,8,919.39
2024-02-16,2024-02-23,7,844.58
2024-02-16,2024-02-24,6,844.58
2024-02-16,2024-02-25,5,844.58
2024-02-16,2024-02-26,4,604.58
2024-02-16,2024-02-27,3,534.58
2024-02-16,2024-02-28,2,551.58
2024-02-16,2024-02-29,1,958.77
2024-02-23,2024-02-23,14,-74.81
2024-02-23,2024-02-24,13,-74.81
2024-02-23,2024-02-25,12,-74.81
2024-02-23,2024-02-26,11,-314.81
2024-02-23,2024-02-27,10,-384.81
2024-02-23,2024-02-28,9,-367.81
2024-02-23,2024-02-29,8,39.38
2024-02-23,2024-03-01,7,352.58
2024-02-23,2024-03-02,6,352.58
2024-02-23,2024-03-03,5,352.58
2024-02-23,2024-03-04,4,389.58
2024-02-23,2024-03-05,3,-113.42
2024-02-23,2024-03-06,2,794.58
2024-02-23,2024-03-07,1,1823.77
2024-03-01,2024-03-01,14,313.2
2024-03-01,2024-03-02,13,313.2
2024-03-01,2024-03-03,12,313.2
2024-03-01,2024-03-04,11,350.2
2024-03-01,2024-03-05,10,-152.8
2024-03-01,2024-03-06,9,755.2
2024-03-01,2024-03-07,8,1784.39
2024-03-01,2024-03-08,7,1722.59
2024-03-01,2024-03-09,6,1722.59
2024-03-01,2024-03-10,5,1722.59
2024-03-01,2024-03-11,4,1579.59
2024-03-01,2024-03-12,3,2192.59
2024-03-01,2024-03-13,2,2031.59
2024-03-01,2024-03-14,1,2168.78
2024-03-08,2024-03-08,14,-61.8
2024-03-08,2024-03-09,13,-61.8
2024-03-08,2024-03-10,12,-61.8
2024-03-08,2024-03-11,11,-204.8
