trade_date,calendar_date,dte_remaining,pnl_usd
2024-10-04,2024-10-04,28,0.0
2024-10-04,2024-10-11,21,305.0
2024-10-04,2024-10-18,14,65.0
2024-10-04,2024-10-22,10,-25.0
2024-10-04,2024-10-25,7,-40.0
2024-10-04,2024-10-27,5,-172.5
2024-10-04,2024-10-29,3,-187.5
2024-10-04,2024-11-01,0,-275.0
2024-10-11,2024-10-11,28,0.0
2024-10-11,2024-10-18,21,265.0
2024-10-11,2024-10-25,14,485.0
2024-10-11,2024-10-29,10,515.0
2024-10-11,2024-11-01,7,1365.0
2024-10-11,2024-11-03,5,1425.0
2024-10-11,2024-11-05,3,1600.0
2024-10-11,2024-11-08,0,-440.0
2024-10-18,2024-10-18,28,0.0
2024-10-18,2024-10-25,21,-55.0
2024-10-18,2024-11-01,14,-160.0
2024-10-18,2024-11-05,10,760.0
2024-10-18,2024-11-08,7,-390.0
2024-10-18,2024-11-10,5,-400.0
2024-10-18,2024-11-12,3,-397.5
2024-10-18,2024-11-15,0,-405.0
2024-10-25,2024-10-25,28,0.0
2024-10-25,2024-11-01,21,-495.0
2024-10-25,2024-11-08,14,85.0
2024-10-25,2024-11-12,10,-65.0
2024-10-25,2024-11-15,7,0.0
2024-10-25,2024-11-17,5,255.0
2024-10-25,2024-11-19,3,255.0
2024-10-25,2024-11-22,0,-150.0
2024-11-01,2024-11-01,28,0.0
2024-11-01,2024-11-08,21,-470.0
2024-11-01,2024-11-15,14,-520.0
2024-11-01,2024-11-19,10,-425.0
2024-11-01,2024-11-22,7,-625.0
2024-11-01,2024-11-24,5,-630.0
2024-11-01,2024-11-26,3,-625.0
2024-11-01,2024-11-29,0,-630.0
2024-11-08,2024-11-08,28,0.0
2024-11-08,2024-11-15,21,420.0
2024-11-08,2024-11-22,14,340.0
2024-11-08,2024-11-26,10,140.0
2024-11-08,2024-11-29,7,165.0
2024-11-08,2024-12-01,5,-205.0
2024-11-08,2024-12-03,3,-287.5
2024-11-08,2024-12-06,0,-390.0
2024-11-15,2024-11-15,28,0.0
2024-11-15,2024-11-22,21,100.0
2024-11-15,2024-11-29,14,100.0
2024-11-15,2024-12-03,10,-95.0
2024-11-15,2024-12-06,7,-160.0
2024-11-15,2024-12-08,5,-182.5
2024-11-15,2024-12-10,3,-190.0
2024-11-15,2024-12-13,0,-200.0
2024-11-22,2024-11-22,28,0.0
2024-11-22,2024-11-29,21,205.0
2024-11-22,2024-12-06,14,-50.0
2024-11-22,2024-12-10,10,-115.0
2024-11-22,2024-12-13,7,-155.0
2024-11-22,2024-12-15,5,-240.0
2024-11-22,2024-12-17,3,-210.0
2024-11-22,2024-12-20,0,-290.0
2024-11-29,2024-11-29,28,0.0
2024-11-29,2024-12-06,21,115.0
2024-11-29,2024-12-13,14,80.0
2024-11-29,2024-12-17,10,-20.0
2024-11-29,2024-12-20,7,395.0
2024-11-29,2024-12-22,5,1265.0
2024-11-29,2024-12-24,3,265.0
2024-11-29,2024-12-27,0,-255.0
2024-12-06,2024-12-06,28,0.0
2024-12-06,2024-12-13,21,120.0
2024-12-06,2024-12-20,14,-2195.0
2024-12-06,2024-12-24,10,575.0
2024-12-06,2024-12-27,7,830.0
2024-12-06,2024-12-29,5,-725.0
2024-12-06,2024-12-31,3,2070.0
2024-12-06,2025-01-03,0,8438.0
2024-12-13,2024-12-13,28,0.0
2024-12-13,2024-12-20,21,-1120.0
2024-12-13,2024-12-27,14,315.0
2024-12-13,2024-12-31,10,660.0
2024-12-13,2025-01-03,7,500.0
2024-12-13,2025-01-05,5,1445.0
2024-12-13,2025-01-07,3,2185.0
2024-12-13,2025-01-10,0,2400.0
2024-12-20,2024-12-20,28,0.0
2024-12-20,2024-12-27,21,-250.0
2024-12-20,2025-01-03,14,475.0
2024-12-20,2025-01-07,10,-300.0
2024-12-20,2025-01-10,7,-45.0
2024-12-20,2025-01-12,5,1070.0
2024-12-20,2025-01-14,3,330.0
2024-12-20,2025-01-17,0,-480.0
2024-12-27,2024-12-27,28,0.0
2024-12-27,2025-01-03,21,0.0
2024-12-27,2025-01-10,14,620.0
2024-12-27,2025-01-14,10,1000.0
2024-12-27,2025-01-17,7,1325.0
2024-12-27,2025-01-19,5,105.0
2024-12-27,2025-01-21,3,105.0
2024-12-27,2025-01-24,0,-220.0
2025-01-03,2025-01-03,28,0.0
2025-01-03,2025-01-10,21,145.0
2025-01-03,2025-01-17,14,385.0
2025-01-03,2025-01-21,10,-110.0
2025-01-03,2025-01-24,7,-360.0
2025-01-03,2025-01-26,5,-135.0
2025-01-03,2025-01-28,3,-175.0
2025-01-03,2025-01-31,0,-395.0
2025-01-10,2025-01-10,28,0.0
2025-01-10,2025-01-17,21,145.0
2025-01-10,2025-01-24,14,-390.0
2025-01-10,2025-01-28,10,-190.0
2025-01-10,2025-01-31,7,-447.5
2025-01-10,2025-02-02,5,-110.0
2025-01-10,2025-02-04,3,-467.5
2025-01-10,2025-02-07,0,-500.0
2025-01-17,2025-01-17,28,0.0
2025-01-17,2025-01-24,21,90.0
2025-01-17,2025-01-31,14,165.0
2025-01-17,2025-02-04,10,375.0
2025-01-17,2025-02-07,7,0.0
2025-01-17,2025-02-09,5,-5.0
2025-01-17,2025-02-11,3,-95.0
2025-01-17,2025-02-14,0,-280.0
2025-01-24,2025-01-24,28,0.0
2025-01-24,2025-01-31,21,50.0
2025-01-24,2025-02-07,14,470.0
2025-01-24,2025-02-11,10,875.0
2025-01-24,2025-02-14,7,320.0
2025-01-24,2025-02-16,5,200.0
2025-01-24,2025-02-18,3,200.0
2025-01-24,2025-02-21,0,1869.0
2025-01-31,2025-01-31,28,0.0
2025-01-31,2025-02-07,21,150.0
2025-01-31,2025-02-14,14,295.0
2025-01-31,2025-02-18,10,260.0
2025-01-31,2025-02-21,7,275.0
2025-01-31,2025-02-23,5,1435.0
2025-01-31,2025-02-25,3,2120.0
2025-01-31,2025-02-28,0,4867.0
2025-02-07,2025-02-07,28,0.0
2025-02-07,2025-02-14,21,180.0
2025-02-07,2025-02-21,14,340.0
2025-02-07,2025-02-25,10,540.0
2025-02-07,2025-02-28,7,-390.0
2025-02-07,2025-03-02,5,910.0
2025-02-07,2025-03-04,3,-3985.0
2025-02-07,2025-03-07,0,-915.0
2025-02-14,2025-02-14,28,0.0
2025-02-14,2025-02-21,21,255.0
2025-02-14,2025-02-28,14,-1970.0
2025-02-14,2025-03-04,10,-5140.0
2025-02-14,2025-03-07,7,-6375.0
2025-02-14,2025-03-09,5,-10280.0
2025-02-14,2025-03-11,3,-15885.0
2025-02-14,2025-03-14,0,-15709.0
2025-02-21,2025-02-21,28,0.0
2025-02-21,2025-02-28,21,-2520.0
2025-02-21,2025-03-07,14,-5845.0
2025-02-21,2025-03-11,10,-11115.0
2025-02-21,2025-03-14,7,-18240.0
2025-02-21,2025-03-16,5,-9500.0
2025-02-21,2025-03-18,3,-13995.0
2025-02-21,2025-03-21,0,-9702.0
2025-02-28,2025-02-28,28,0.0
2025-02-28,2025-03-07,21,-645.0
2025-02-28,2025-03-14,14,-2055.0
2025-02-28,2025-03-18,10,790.0
2025-02-28,2025-03-21,7,2685.0
2025-02-28,2025-03-23,5,1760.0
2025-02-28,2025-03-25,3,1120.0
2025-02-28,2025-03-28,0,14362.0
2025-03-07,2025-03-07,28,0.0
2025-03-07,2025-03-14,21,-395.0
2025-03-07,2025-03-21,14,1310.0
2025-03-07,2025-03-25,10,575.0
2025-03-07,2025-03-28,7,1420.0
2025-03-07,2025-03-30,5,3840.0
2025-03-07,2025-04-01,3,3010.0
2025-03-07,2025-04-04,0,-17866.0
2025-03-14,2025-03-14,28,0.0
2025-03-14,2025-03-21,21,430.0
2025-03-14,2025-03-28,14,335.0
2025-03-14,2025-04-01,10,740.0
2025-03-14,2025-04-04,7,1390.0
2025-03-14,2025-04-06,5,-8130.0
2025-03-14,2025-04-08,3,-580.0
2025-03-14,2025-04-11,0,6595.0
2025-03-21,2025-03-21,21,65.0
2025-03-21,2025-03-28,14,330.0
2025-03-21,2025-04-01,10,360.0
2025-03-21,2025-04-04,7,-520.0
2025-03-21,2025-04-06,5,-4740.0
2025-03-21,2025-04-08,3,-3335.0
2025-03-21,2025-04-11,0,11340.0
2025-03-28,2025-03-28,28,0.0
2025-03-28,2025-04-04,21,-1105.0
2025-03-28,2025-04-11,14,990.0
2025-03-28,2025-04-15,10,-65.0
2025-03-28,2025-04-18,7,-6990.0
2025-03-28,2025-04-20,5,-6990.0
2025-03-28,2025-04-22,3,-4125.0
2025-03-28,2025-04-25,0,453.0
2025-04-04,2025-04-04,28,0.0
2025-04-04,2025-04-11,21,-975.0
2025-04-04,2025-04-18,14,1535.0
2025-04-04,2025-04-22,10,1035.0
2025-04-04,2025-04-25,7,-560.0
2025-04-04,2025-04-27,5,-665.0
2025-04-04,2025-04-29,3,-727.5
2025-04-04,2025-05-02,0,-750.0
2025-04-11,2025-04-11,28,0.0
2025-04-11,2025-04-18,21,2925.0
2025-04-11,2025-04-25,14,600.0
2025-04-11,2025-04-29,10,420.0
2025-04-11,2025-05-02,7,347.5
2025-04-11,2025-05-04,5,300.0
2025-04-11,2025-05-06,3,287.5
2025-04-11,2025-05-09,0,275.0
2025-04-25,2025-04-25,28,0.0
2025-04-25,2025-05-02,21,230.0
2025-04-25,2025-05-09,14,-175.0
2025-04-25,2025-05-13,10,-510.0
2025-04-25,2025-05-16,7,-507.5
2025-04-25,2025-05-18,5,-510.0
2025-04-25,2025-05-20,3,-510.0
2025-04-25,2025-05-23,0,-520.0
2025-05-02,2025-05-02,28,0.0
2025-05-02,2025-05-09,21,545.0
2025-05-02,2025-05-16,14,-270.0
2025-05-02,2025-05-20,10,-302.5
2025-05-02,2025-05-23,7,-270.0
2025-05-02,2025-05-25,5,-347.5
2025-05-02,2025-05-27,3,-347.5
2025-05-02,2025-05-30,0,-370.0
2025-05-09,2025-05-09,28,0.0
2025-05-09,2025-05-16,21,-220.0
2025-05-09,2025-05-23,14,-5.0
2025-05-09,2025-05-27,10,-180.0
2025-05-09,2025-05-30,7,-335.0
2025-05-09,2025-06-01,5,-392.5
2025-05-09,2025-06-03,3,-412.5
2025-05-09,2025-06-06,0,-415.0
2025-05-16,2025-05-16,28,0.0
2025-05-16,2025-05-23,21,-70.0
2025-05-16,2025-05-30,14,460.0
2025-05-16,2025-06-03,10,585.0
2025-05-16,2025-06-06,7,525.0
2025-05-16,2025-06-08,5,-25.0
2025-05-16,2025-06-10,3,-135.0
2025-05-16,2025-06-13,0,-220.0
2025-05-23,2025-05-23,28,0.0
2025-05-23,2025-05-30,21,130.0
2025-05-23,2025-06-06,14,-20.0
2025-05-23,2025-06-10,10,-255.0
2025-05-23,2025-06-13,7,-275.0
2025-05-23,2025-06-15,5,-275.0
2025-05-23,2025-06-17,3,-270.0
2025-05-23,2025-06-20,0,-285.0
2025-05-30,2025-05-30,28,0.0
2025-05-30,2025-06-06,21,310.0
2025-05-30,2025-06-13,14,75.0
2025-05-30,2025-06-17,10,155.0
2025-05-30,2025-06-20,7,270.0
2025-05-30,2025-06-22,5,25.0
2025-05-30,2025-06-24,3,-92.5
2025-05-30,2025-06-27,0,-105.0
2025-06-06,2025-06-06,21,-5.0
2025-06-06,2025-06-13,14,75.0
2025-06-06,2025-06-17,10,200.0
2025-06-06,2025-06-20,7,360.0
2025-06-06,2025-06-22,5,500.0
2025-06-06,2025-06-24,3,-135.0
2025-06-06,2025-06-27,0,-295.0
2025-06-13,2025-06-13,28,0.0
2025-06-13,2025-06-20,21,350.0
2025-06-13,2025-06-27,14,-40.0
2025-06-13,2025-07-01,10,-200.0
2025-06-13,2025-07-04,7,-260.0
2025-06-13,2025-07-06,5,-260.0
2025-06-13,2025-07-08,3,-265.0
2025-06-13,2025-07-11,0,-280.0
2025-06-20,2025-06-20,28,0.0
2025-06-20,2025-06-27,21,125.0
2025-06-20,2025-07-04,14,-245.0
2025-06-20,2025-07-08,10,-235.0
2025-06-20,2025-07-11,7,-282.5
2025-06-20,2025-07-13,5,-285.0
2025-06-20,2025-07-15,3,-285.0
2025-06-20,2025-07-18,0,-290.0
2025-06-27,2025-06-27,28,0.0
2025-06-27,2025-07-04,21,-85.0
2025-06-27,2025-07-11,14,-105.0
2025-06-27,2025-07-15,10,-145.0
2025-06-27,2025-07-18,7,-335.0
2025-06-27,2025-07-20,5,-400.0
2025-06-27,2025-07-22,3,-380.0
2025-06-27,2025-07-25,0,-430.0
2025-07-11,2025-07-11,28,0.0
2025-07-11,2025-07-18,21,175.0
2025-07-11,2025-07-25,14,75.0
2025-07-11,2025-07-29,10,-110.0
2025-07-11,2025-08-01,7,475.0
2025-07-11,2025-08-03,5,90.0
2025-07-11,2025-08-05,3,-135.0
2025-07-11,2025-08-08,0,-240.0
2025-07-18,2025-07-18,28,0.0
2025-07-18,2025-07-25,21,145.0
2025-07-18,2025-08-01,14,30.0
2025-07-18,2025-08-05,10,415.0
2025-07-18,2025-08-08,7,250.0
2025-07-18,2025-08-10,5,-130.0
2025-07-18,2025-08-12,3,-210.0
2025-07-18,2025-08-15,0,-300.0
2025-07-25,2025-07-25,28,0.0
2025-07-25,2025-08-01,21,-745.0
2025-07-25,2025-08-08,14,460.0
2025-07-25,2025-08-12,10,420.0
2025-07-25,2025-08-15,7,50.0
2025-07-25,2025-08-17,5,30.0
2025-07-25,2025-08-19,3,-47.5
2025-07-25,2025-08-22,0,-125.0
2025-08-01,2025-08-01,28,0.0
2025-08-01,2025-08-08,21,410.0
2025-08-01,2025-08-15,14,-40.0
2025-08-01,2025-08-19,10,-70.0
2025-08-01,2025-08-22,7,85.0
2025-08-01,2025-08-24,5,-105.0
2025-08-01,2025-08-26,3,-100.0
2025-08-01,2025-08-29,0,-110.0
2025-08-08,2025-08-08,28,0.0
2025-08-08,2025-08-15,21,190.0
2025-08-08,2025-08-22,14,540.0
2025-08-08,2025-08-26,10,220.0
2025-08-08,2025-08-29,7,-185.0
2025-08-08,2025-08-31,5,245.0
2025-08-08,2025-09-02,3,245.0
2025-08-08,2025-09-05,0,-260.0
2025-08-15,2025-08-15,28,0.0
2025-08-15,2025-08-22,21,-330.0
2025-08-15,2025-08-29,14,210.0
2025-08-15,2025-09-02,10,135.0
2025-08-15,2025-09-05,7,170.0
2025-08-15,2025-09-07,5,100.0
2025-08-15,2025-09-09,3,-50.0
2025-08-15,2025-09-12,0,-195.0
2025-08-22,2025-08-22,28,0.0
2025-08-22,2025-08-29,21,290.0
2025-08-22,2025-09-05,14,205.0
2025-08-22,2025-09-09,10,155.0
2025-08-22,2025-09-12,7,-135.0
2025-08-22,2025-09-14,5,-147.5
2025-08-22,2025-09-16,3,-155.0
2025-08-22,2025-09-19,0,-160.0
2025-08-29,2025-08-29,28,0.0
2025-08-29,2025-09-05,21,45.0
2025-08-29,2025-09-12,14,-85.0
2025-08-29,2025-09-16,10,-120.0
2025-08-29,2025-09-19,7,-265.0
2025-08-29,2025-09-21,5,-290.0
2025-08-29,2025-09-23,3,-295.0
2025-08-29,2025-09-26,0,-300.0
2025-09-05,2025-09-05,28,0.0
2025-09-05,2025-09-12,21,160.0
2025-09-05,2025-09-19,14,130.0
2025-09-05,2025-09-23,10,15.0
2025-09-05,2025-09-26,7,210.0
2025-09-05,2025-09-28,5,-60.0
2025-09-05,2025-09-30,3,-67.5
2025-09-05,2025-10-03,0,-110.0
2025-09-12,2025-09-12,28,0.0
2025-09-12,2025-09-19,21,-150.0
2025-09-12,2025-09-26,14,115.0
2025-09-12,2025-09-30,10,-50.0
2025-09-12,2025-10-03,7,-315.0
2025-09-12,2025-10-05,5,-335.0
2025-09-12,2025-10-07,3,-370.0
2025-09-12,2025-10-10,0,-385.0
2025-09-19,2025-09-19,28,0.0
2025-09-19,2025-09-26,21,155.0
2025-09-19,2025-10-03,14,85.0
2025-09-19,2025-10-07,10,-5.0
2025-09-19,2025-10-10,7,-70.0
2025-09-19,2025-10-12,5,545.0
2025-09-19,2025-10-14,3,985.0
2025-09-19,2025-10-17,0,-210.0
2025-09-26,2025-09-26,28,0.0
2025-09-26,2025-10-03,21,435.0
2025-09-26,2025-10-10,14,340.0
2025-09-26,2025-10-14,10,825.0
2025-09-26,2025-10-17,7,820.0
2025-09-26,2025-10-19,5,405.0
2025-09-26,2025-10-21,3,205.0
2025-09-26,2025-10-24,0,-45.0
2025-10-03,2025-10-03,28,0.0
2025-10-03,2025-10-10,21,240.0
2025-10-03,2025-10-17,14,-400.0
2025-10-03,2025-10-21,10,505.0
2025-10-03,2025-10-24,7,515.0
2025-10-03,2025-10-26,5,-180.0
2025-10-03,2025-10-28,3,-200.0
2025-10-03,2025-10-31,0,-290.0
2025-10-10,2025-10-10,28,0.0
2025-10-10,2025-10-17,21,-995.0
2025-10-10,2025-10-24,14,340.0
2025-10-10,2025-10-28,10,-55.0
2025-10-10,2025-10-31,7,120.0
2025-10-10,2025-11-02,5,-45.0
2025-10-10,2025-11-04,3,65.0
2025-10-10,2025-11-07,0,-270.0
2025-10-17,2025-10-17,28,0.0
2025-10-17,2025-10-24,21,275.0
2025-10-17,2025-10-31,14,-50.0
2025-10-17,2025-11-04,10,-75.0
2025-10-17,2025-11-07,7,70.0
2025-10-17,2025-11-09,5,-240.0
2025-10-17,2025-11-11,3,-270.0
2025-10-17,2025-11-14,0,-285.0
2025-10-24,2025-10-24,28,0.0
2025-10-24,2025-10-31,21,-20.0
2025-10-24,2025-11-07,14,360.0
2025-10-24,2025-11-11,10,450.0
2025-10-24,2025-11-14,7,940.0
2025-10-24,2025-11-16,5,1110.0
2025-10-24,2025-11-18,3,2090.0
2025-10-24,2025-11-21,0,6865.0
2025-10-31,2025-10-31,28,0.0
2025-10-31,2025-11-07,21,115.0
2025-10-31,2025-11-14,14,855.0
2025-10-31,2025-11-18,10,290.0
2025-10-31,2025-11-21,7,285.0
2025-10-31,2025-11-23,5,3185.0
2025-10-31,2025-11-25,3,2695.0
2025-10-31,2025-11-28,0,-290.0
2025-11-07,2025-11-07,28,0.0
2025-11-07,2025-11-14,21,360.0
2025-11-07,2025-11-21,14,650.0
2025-11-07,2025-11-25,10,420.0
2025-11-07,2025-11-28,7,-190.0
2025-11-07,2025-11-30,5,-257.5
2025-11-07,2025-12-02,3,-315.0
2025-11-07,2025-12-05,0,-350.0
2025-11-14,2025-11-14,28,0.0
2025-11-14,2025-11-21,21,-500.0
2025-11-14,2025-11-28,14,170.0
2025-11-14,2025-12-02,10,60.0
2025-11-14,2025-12-05,7,-120.0
2025-11-14,2025-12-07,5,-170.0
2025-11-14,2025-12-09,3,-185.0
2025-11-14,2025-12-12,0,-230.0
2025-11-21,2025-11-21,28,0.0
2025-11-21,2025-11-28,21,-245.0
2025-11-21,2025-12-05,14,-415.0
2025-11-21,2025-12-09,10,-415.0
2025-11-21,2025-12-12,7,-470.0
2025-11-21,2025-12-14,5,-480.0
2025-11-21,2025-12-16,3,-480.0
2025-11-21,2025-12-19,0,-490.0
2025-11-28,2025-11-28,28,0.0
2025-11-28,2025-12-05,21,305.0
2025-11-28,2025-12-12,14,-5.0
2025-11-28,2025-12-16,10,630.0
2025-11-28,2025-12-19,7,1045.0
2025-11-28,2025-12-21,5,-190.0
2025-11-28,2025-12-23,3,-225.0
2025-11-28,2025-12-26,0,-260.0
2025-12-05,2025-12-05,28,0.0
2025-12-05,2025-12-12,21,-10.0
2025-12-05,2025-12-19,14,1085.0
2025-12-05,2025-12-23,10,145.0
2025-12-05,2025-12-26,7,-185.0
2025-12-05,2025-12-28,5,-165.0
2025-12-05,2025-12-30,3,-265.0
2025-12-05,2026-01-02,0,-355.0
2025-12-12,2025-12-12,28,0.0
2025-12-12,2025-12-19,21,140.0
2025-12-12,2025-12-26,14,260.0
2025-12-12,2025-12-30,10,365.0
2025-12-12,2026-01-02,7,945.0
2025-12-12,2026-01-04,5,350.0
2025-12-12,2026-01-06,3,7.5
2025-12-12,2026-01-09,0,-175.0
2025-12-19,2025-12-19,28,0.0
2025-12-19,2025-12-26,21,175.0
2025-12-19,2026-01-02,14,490.0
2025-12-19,2026-01-06,10,130.0
2025-12-19,2026-01-09,7,130.0
2025-12-19,2026-01-11,5,-87.5
2025-12-19,2026-01-13,3,-120.0
2025-12-19,2026-01-16,0,-160.0
2025-12-26,2025-12-26,28,0.0
2025-12-26,2026-01-02,21,275.0
2025-12-26,2026-01-09,14,395.0
2025-12-26,2026-01-13,10,145.0
2025-12-26,2026-01-16,7,340.0
2025-12-26,2026-01-18,5,1595.0
2025-12-26,2026-01-20,3,1595.0
2025-12-26,2026-01-23,0,-395.0
2026-01-02,2026-01-02,28,0.0
2026-01-02,2026-01-09,21,100.0
2026-01-02,2026-01-16,14,150.0
2026-01-02,2026-01-20,10,360.0
2026-01-02,2026-01-23,7,380.0
2026-01-02,2026-01-25,5,120.0
2026-01-02,2026-01-27,3,-55.0
2026-01-02,2026-01-30,0,-270.0
2026-01-09,2026-01-09,28,0.0
2026-01-09,2026-01-16,21,95.0
2026-01-09,2026-01-23,14,415.0
2026-01-09,2026-01-27,10,345.0
2026-01-09,2026-01-30,7,445.0
2026-01-09,2026-02-01,5,530.0
2026-01-09,2026-02-03,3,305.0
2026-01-09,2026-02-06,0,-190.0
2026-01-16,2026-01-16,28,0.0
2026-01-16,2026-01-23,21,165.0
2026-01-16,2026-01-30,14,205.0
2026-01-16,2026-02-03,10,390.0
2026-01-16,2026-02-06,7,570.0
2026-01-16,2026-02-08,5,760.0
2026-01-16,2026-02-10,3,215.0
2026-01-16,2026-02-13,0,-230.0
2026-01-23,2026-01-23,28,0.0
2026-01-23,2026-01-30,21,-20.0
2026-01-23,2026-02-06,14,-355.0
2026-01-23,2026-02-10,10,220.0
2026-01-23,2026-02-13,7,890.0
2026-01-23,2026-02-15,5,1710.0
2026-01-23,2026-02-17,3,1710.0
2026-01-23,2026-02-20,0,-250.0
2026-01-30,2026-01-30,28,0.0
2026-01-30,2026-02-06,21,-660.0
2026-01-30,2026-02-13,14,270.0
2026-01-30,2026-02-17,10,415.0
2026-01-30,2026-02-20,7,915.0
2026-01-30,2026-02-22,5,1035.0
2026-01-30,2026-02-24,3,1700.0
2026-01-30,2026-02-27,0,-195.0
2026-02-06,2026-02-06,28,0.0
2026-02-06,2026-02-13,21,210.0
2026-02-06,2026-02-20,14,360.0
2026-02-06,2026-02-24,10,680.0
2026-02-06,2026-02-27,7,445.0
2026-02-06,2026-03-01,5,945.0
2026-02-06,2026-03-03,3,2145.0
2026-02-06,2026-03-06,0,-320.0
2026-02-13,2026-02-13,28,0.0
2026-02-13,2026-02-20,21,260.0
2026-02-13,2026-02-27,14,380.0
2026-02-13,2026-03-03,10,755.0
2026-02-13,2026-03-06,7,985.0
2026-02-13,2026-03-08,5,2460.0
2026-02-13,2026-03-10,3,1235.0
2026-02-13,2026-03-13,0,602.0
2026-02-20,2026-02-20,28,0.0
2026-02-20,2026-02-27,21,270.0
2026-02-20,2026-03-06,14,435.0
2026-02-20,2026-03-10,10,1085.0
2026-02-20,2026-03-13,7,1900.0
2026-02-20,2026-03-15,5,2525.0
2026-02-20,2026-03-17,3,2035.0
2026-02-20,2026-03-20,0,18092.0
2026-02-27,2026-02-27,28,0.0
2026-02-27,2026-03-06,21,120.0
2026-02-27,2026-03-13,14,475.0
2026-02-27,2026-03-17,10,1450.0
2026-02-27,2026-03-20,7,3365.0
2026-02-27,2026-03-22,5,3730.0
2026-02-27,2026-03-24,3,6375.0
2026-02-27,2026-03-27,0,9957.0
2026-03-06,2026-03-06,21,105.0
2026-03-06,2026-03-13,14,770.0
2026-03-06,2026-03-17,10,615.0
2026-03-06,2026-03-20,7,1840.0
2026-03-06,2026-03-22,5,1400.0
2026-03-06,2026-03-24,3,3380.0
2026-03-06,2026-03-27,0,14683.0
2026-03-13,2026-03-13,28,0.0
2026-03-13,2026-03-20,21,685.0
2026-03-13,2026-03-27,14,1660.0
2026-03-13,2026-03-31,10,3420.0
2026-03-13,2026-04-03,7,1645.0
2026-03-13,2026-04-05,5,1645.0
2026-03-13,2026-04-07,3,2520.0
2026-03-13,2026-04-10,0,-355.0
2026-03-20,2026-03-20,28,0.0
2026-03-20,2026-03-27,21,490.0
2026-03-20,2026-04-03,14,415.0
2026-03-20,2026-04-07,10,795.0
2026-03-20,2026-04-10,7,-570.0
2026-03-20,2026-04-12,5,-615.0
2026-03-20,2026-04-14,3,-620.0
2026-03-20,2026-04-17,0,-640.0
2026-03-27,2026-03-27,28,0.0
2026-03-27,2026-04-03,21,-310.0
2026-03-27,2026-04-10,14,-790.0
2026-03-27,2026-04-14,10,-880.0
2026-03-27,2026-04-17,7,-870.0
2026-03-27,2026-04-19,5,-875.0
2026-03-27,2026-04-21,3,-875.0
2026-03-27,2026-04-24,0,-880.0
2026-04-10,2026-04-10,28,0.0
2026-04-10,2026-04-17,21,-5.0
2026-04-10,2026-04-24,14,-110.0
2026-04-10,2026-04-28,10,-285.0
2026-04-10,2026-05-01,7,-422.5
2026-04-10,2026-05-03,5,-415.0
2026-04-10,2026-05-05,3,-410.0
2026-04-10,2026-05-08,0,-430.0
2026-04-17,2026-04-17,28,0.0
2026-04-17,2026-04-24,21,-80.0
2026-04-17,2026-05-01,14,30.0
2026-04-17,2026-05-05,10,50.0
2026-04-17,2026-05-08,7,-165.0
2026-04-17,2026-05-10,5,-230.0
2026-04-17,2026-05-12,3,-225.0
2026-04-17,2026-05-15,0,-240.0
2026-04-24,2026-04-24,28,0.0
2026-04-24,2026-05-01,21,130.0
2026-04-24,2026-05-08,14,-40.0
2026-04-24,2026-05-12,10,-165.0
2026-04-24,2026-05-15,7,-320.0
2026-04-24,2026-05-17,5,-315.0
2026-04-24,2026-05-19,3,-325.0
2026-04-24,2026-05-22,0,-345.0
2026-05-01,2026-05-01,28,0.0
2026-05-01,2026-05-08,21,115.0
2026-05-01,2026-05-15,14,-65.0
2026-05-01,2026-05-19,10,215.0
2026-05-01,2026-05-22,7,-110.0
2026-05-01,2026-05-24,5,-220.0
2026-05-01,2026-05-26,3,-220.0
2026-05-01,2026-05-29,0,-235.0
