trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2023-09-29,2023-09-29,SPX,0,100.0,100.0,100.0,17.52,4288.05,4275.0,4280.0,4335.0,4340.0,WIN,expiration,2023-09-29,0,True,,-110.0
2023-10-02,2023-10-02,SPX,0,110.0,110.0,110.0,17.61,4288.39,4240.0,4245.0,4295.0,4300.0,WIN,expiration,2023-10-02,0,True,,110.0
2023-10-03,2023-10-03,SPX,0,130.0,130.0,130.0,19.78,4229.45,4210.0,4215.0,4260.0,4265.0,WIN,expiration,2023-10-03,0,True,,130.0
2023-10-04,2023-10-04,SPX,0,110.0,110.0,110.0,18.58,4263.75,4225.0,4230.0,4275.0,4280.0,WIN,expiration,2023-10-04,0,True,,110.0
2023-10-05,2023-10-05,SPX,0,145.0,145.0,145.0,18.49,4258.19,4220.0,4225.0,4265.0,4270.0,WIN,expiration,2023-10-05,0,True,,145.0
2023-10-06,2023-10-06,SPX,0,125.0,125.0,125.0,17.45,4308.5,4265.0,4270.0,4320.0,4325.0,WIN,expiration,2023-10-06,0,True,,-145.0
2023-10-09,2023-10-09,SPX,0,140.0,-360.0,-360.0,17.7,4335.66,4280.0,4285.0,4325.0,4330.0,LOSS,expiration,2023-10-09,0,False,,-145.0
2023-10-10,2023-10-10,SPX,0,135.0,-365.0,-365.0,17.03,4358.24,4360.0,4365.0,4400.0,4405.0,LOSS,expiration,2023-10-10,0,False,,-165.0
2023-10-11,2023-10-11,SPX,0,115.0,-80.02,-80.02,16.09,4376.95,4320.0,4325.0,4375.0,4380.0,LOSS,expiration,2023-10-11,0,False,,-205.0
2023-10-12,2023-10-12,SPX,0,110.0,-390.0,-390.0,16.69,4349.61,4360.0,4365.0,4405.0,4410.0,LOSS,expiration,2023-10-12,0,False,,-185.0
2023-10-13,2023-10-13,SPX,0,105.0,105.0,105.0,19.32,4327.78,4310.0,4315.0,4365.0,4370.0,WIN,expiration,2023-10-13,0,True,,-125.0
2023-10-16,2023-10-16,SPX,0,115.0,115.0,115.0,17.21,4373.63,4345.0,4350.0,4390.0,4395.0,WIN,expiration,2023-10-16,0,True,,115.0
2023-10-17,2023-10-17,SPX,0,115.0,115.0,115.0,17.88,4373.2,4365.0,4370.0,4410.0,4415.0,WIN,expiration,2023-10-17,0,True,,-205.0
2023-10-18,2023-10-18,SPX,0,125.0,125.0,125.0,19.22,4314.6,4300.0,4305.0,4355.0,4360.0,WIN,expiration,2023-10-18,0,True,,125.0
2023-10-19,2023-10-19,SPX,0,115.0,-85.0,-85.0,21.4,4278.0,4275.0,4280.0,4340.0,4345.0,LOSS,expiration,2023-10-19,0,False,,-115.0
2023-10-20,2023-10-20,SPX,0,125.0,125.0,125.0,21.71,4224.16,4210.0,4215.0,4270.0,4275.0,WIN,expiration,2023-10-20,0,True,,125.0
2023-10-23,2023-10-23,SPX,0,135.0,135.0,135.0,20.37,4217.04,4210.0,4215.0,4260.0,4265.0,WIN,expiration,2023-10-23,0,True,,135.0
2023-10-24,2023-10-24,SPX,0,125.0,125.0,125.0,18.97,4247.68,4200.0,4205.0,4250.0,4255.0,WIN,expiration,2023-10-24,0,True,,-135.0
2023-10-25,2023-10-25,SPX,0,110.0,110.0,110.0,20.19,4186.77,4175.0,4180.0,4230.0,4235.0,WIN,expiration,2023-10-25,0,True,,110.0
2023-10-26,2023-10-26,SPX,0,115.0,115.0,115.0,20.68,4137.23,4110.0,4115.0,4165.0,4170.0,WIN,expiration,2023-10-26,0,True,,-135.0
2023-10-27,2023-10-27,SPX,0,130.0,130.0,130.0,21.27,4117.37,4110.0,4115.0,4160.0,4165.0,WIN,expiration,2023-10-27,0,True,,-140.0
2023-10-30,2023-10-30,SPX,0,140.0,-41.98,-41.98,19.75,4166.82,4115.0,4120.0,4165.0,4170.0,LOSS,expiration,2023-10-30,0,False,,-145.0
2023-10-31,2023-10-31,SPX,0,120.0,-259.98,-259.98,18.14,4193.8,4145.0,4150.0,4190.0,4195.0,LOSS,expiration,2023-10-31,0,False,,-130.0
2023-11-01,2023-11-01,SPX,0,125.0,125.0,125.0,16.87,4237.86,4170.0,4175.0,4245.0,4250.0,WIN,expiration,2023-11-01,0,True,,125.0
2023-11-02,2023-11-02,SPX,0,95.0,-182.98,-182.98,15.66,4317.78,4275.0,4280.0,4315.0,4320.0,LOSS,expiration,2023-11-02,0,False,,-115.0
2023-11-03,2023-11-03,SPX,0,105.0,105.0,105.0,14.91,4358.34,4345.0,4350.0,4380.0,4385.0,WIN,expiration,2023-11-03,0,True,,105.0
2023-11-06,2023-11-06,SPX,0,100.0,100.0,100.0,14.89,4365.98,4340.0,4345.0,4375.0,4380.0,WIN,expiration,2023-11-06,0,True,,100.0
2023-11-07,2023-11-07,SPX,0,125.0,125.0,125.0,14.81,4378.38,4355.0,4360.0,4385.0,4390.0,WIN,expiration,2023-11-07,0,True,,125.0
2023-11-08,2023-11-08,SPX,0,105.0,-172.98,-172.98,14.45,4382.78,4345.0,4350.0,4380.0,4385.0,LOSS,expiration,2023-11-08,0,False,,-115.0
2023-11-09,2023-11-09,SPX,0,115.0,-385.0,-385.0,15.29,4347.35,4360.0,4365.0,4400.0,4405.0,LOSS,expiration,2023-11-09,0,False,,-120.0
2023-11-10,2023-11-10,SPX,0,110.0,-390.0,-390.0,14.17,4415.24,4360.0,4365.0,4395.0,4400.0,LOSS,expiration,2023-11-10,0,False,,-135.0
2023-11-13,2023-11-13,SPX,0,130.0,130.0,130.0,14.76,4411.55,4395.0,4400.0,4430.0,4435.0,WIN,expiration,2023-11-13,0,True,,130.0
2023-11-14,2023-11-14,SPX,0,115.0,115.0,115.0,14.16,4495.7,4465.0,4470.0,4505.0,4510.0,WIN,expiration,2023-11-14,0,True,,-120.0
2023-11-15,2023-11-15,SPX,0,120.0,120.0,120.0,14.18,4502.88,4490.0,4495.0,4525.0,4530.0,WIN,expiration,2023-11-15,0,True,,120.0
2023-11-16,2023-11-16,SPX,0,105.0,105.0,105.0,14.32,4508.24,4480.0,4485.0,4515.0,4520.0,WIN,expiration,2023-11-16,0,True,,105.0
2023-11-17,2023-11-17,SPX,0,115.0,115.0,115.0,13.8,4514.02,4490.0,4495.0,4520.0,4525.0,WIN,expiration,2023-11-17,0,True,,115.0
2023-11-20,2023-11-20,SPX,0,90.0,-147.99,-147.99,13.41,4547.38,4515.0,4520.0,4545.0,4550.0,LOSS,expiration,2023-11-20,0,False,,-90.0
2023-11-21,2023-11-21,SPX,0,120.0,120.0,120.0,13.35,4538.19,4520.0,4525.0,4550.0,4555.0,WIN,expiration,2023-11-21,0,True,,120.0
2023-11-22,2023-11-22,SPX,0,95.0,95.0,95.0,12.85,4556.62,4540.0,4545.0,4570.0,4575.0,WIN,expiration,2023-11-22,0,True,,95.0
2023-11-24,2023-11-24,SPX,0,20.0,20.0,20.0,12.46,4559.34,4545.0,4550.0,4560.0,4565.0,WIN,expiration,2023-11-24,0,True,,20.0
2023-11-27,2023-11-27,SPX,0,85.0,85.0,85.0,12.69,4550.43,4540.0,4545.0,4565.0,4570.0,WIN,expiration,2023-11-27,0,True,,85.0
2023-11-28,2023-11-28,SPX,0,115.0,115.0,115.0,12.69,4554.89,4545.0,4550.0,4570.0,4575.0,WIN,expiration,2023-11-28,0,True,,-130.0
2023-11-29,2023-11-29,SPX,0,115.0,-326.99,-326.99,12.98,4550.58,4550.0,4555.0,4580.0,4585.0,LOSS,expiration,2023-11-29,0,False,,-215.0
2023-11-30,2023-11-30,SPX,0,110.0,-390.0,-390.0,12.92,4567.8,4520.0,4525.0,4555.0,4560.0,LOSS,expiration,2023-11-30,0,False,,-155.0
2023-12-01,2023-12-01,SPX,0,105.0,105.0,105.0,12.63,4594.63,4570.0,4575.0,4610.0,4615.0,WIN,expiration,2023-12-01,0,True,,105.0
2023-12-04,2023-12-04,SPX,0,95.0,95.0,95.0,13.08,4569.78,4545.0,4550.0,4580.0,4585.0,WIN,expiration,2023-12-04,0,True,,95.0
2023-12-05,2023-12-05,SPX,0,80.0,80.0,80.0,12.85,4567.18,4545.0,4550.0,4580.0,4585.0,WIN,expiration,2023-12-05,0,True,,80.0
2023-12-06,2023-12-06,SPX,0,90.0,23.98,23.98,12.97,4549.34,4545.0,4550.0,4580.0,4585.0,WIN,expiration,2023-12-06,0,True,,-190.0
2023-12-07,2023-12-07,SPX,0,75.0,75.0,75.0,13.06,4585.59,4565.0,4570.0,4600.0,4605.0,WIN,expiration,2023-12-07,0,True,,75.0
2023-12-08,2023-12-08,SPX,0,80.0,80.0,80.0,12.35,4604.37,4570.0,4575.0,4605.0,4610.0,WIN,expiration,2023-12-08,0,True,,-125.0
2023-12-11,2023-12-11,SPX,0,85.0,-158.99,-158.99,12.63,4622.44,4590.0,4595.0,4620.0,4625.0,LOSS,expiration,2023-12-11,0,False,,-95.0
2023-12-12,2023-12-12,SPX,0,75.0,75.0,75.0,12.07,4643.7,4610.0,4615.0,4645.0,4650.0,WIN,expiration,2023-12-12,0,True,,75.0
2023-12-13,2023-12-13,SPX,0,115.0,-385.0,-385.0,12.19,4707.09,4610.0,4615.0,4680.0,4685.0,LOSS,expiration,2023-12-13,0,False,,-115.0
2023-12-14,2023-12-14,SPX,0,110.0,64.98,64.98,12.48,4719.55,4715.0,4720.0,4750.0,4755.0,WIN,expiration,2023-12-14,0,True,,-190.0
2023-12-15,2023-12-15,SPX,0,100.0,100.0,100.0,12.28,4719.19,4700.0,4705.0,4735.0,4740.0,WIN,expiration,2023-12-15,0,True,,-105.0
2023-12-18,2023-12-18,SPX,0,95.0,95.0,95.0,12.56,4740.56,4725.0,4730.0,4755.0,4760.0,WIN,expiration,2023-12-18,0,True,,95.0
2023-12-19,2023-12-19,SPX,0,100.0,100.0,100.0,12.53,4768.37,4740.0,4745.0,4770.0,4775.0,WIN,expiration,2023-12-19,0,True,,100.0
2023-12-20,2023-12-20,SPX,0,90.0,-410.0,-410.0,13.67,4698.35,4755.0,4760.0,4785.0,4790.0,LOSS,expiration,2023-12-20,0,False,,-200.0
2023-12-21,2023-12-21,SPX,0,100.0,-400.0,-400.0,13.65,4746.75,4680.0,4685.0,4740.0,4745.0,LOSS,expiration,2023-12-21,0,False,,-150.0
2023-12-22,2023-12-22,SPX,0,125.0,125.0,125.0,13.03,4754.63,4740.0,4745.0,4775.0,4780.0,WIN,expiration,2023-12-22,0,True,,-155.0
2023-12-26,2023-12-26,SPX,0,120.0,120.0,120.0,12.99,4774.75,4750.0,4755.0,4780.0,4785.0,WIN,expiration,2023-12-26,0,True,,-160.0
2023-12-27,2023-12-27,SPX,0,95.0,95.0,95.0,12.43,4781.58,4760.0,4765.0,4790.0,4795.0,WIN,expiration,2023-12-27,0,True,,95.0
2023-12-28,2023-12-28,SPX,0,110.0,110.0,110.0,12.47,4783.35,4770.0,4775.0,4800.0,4805.0,WIN,expiration,2023-12-28,0,True,,110.0
2023-12-29,2023-12-29,SPX,0,100.0,100.0,100.0,12.45,4769.83,4730.0,4735.0,4775.0,4780.0,WIN,expiration,2023-12-29,0,True,,-120.0
2024-01-02,2024-01-02,SPX,0,75.0,75.0,75.0,13.2,4742.83,4725.0,4730.0,4765.0,4770.0,WIN,expiration,2024-01-02,0,True,,-120.0
2024-01-03,2024-01-03,SPX,0,130.0,130.0,130.0,14.04,4704.81,4690.0,4695.0,4730.0,4735.0,WIN,expiration,2024-01-03,0,True,,130.0
2024-01-04,2024-01-04,SPX,0,90.0,-410.0,-410.0,14.13,4688.68,4690.0,4695.0,4730.0,4735.0,LOSS,expiration,2024-01-04,0,False,,-280.0
2024-01-05,2024-01-05,SPX,0,120.0,120.0,120.0,13.35,4697.24,4665.0,4670.0,4710.0,4715.0,WIN,expiration,2024-01-05,0,True,,120.0
2024-01-08,2024-01-08,SPX,0,75.0,-425.0,-425.0,13.08,4763.54,4700.0,4705.0,4740.0,4745.0,LOSS,expiration,2024-01-08,0,False,,-100.0
2024-01-09,2024-01-09,SPX,0,115.0,115.0,115.0,12.76,4756.5,4740.0,4745.0,4775.0,4780.0,WIN,expiration,2024-01-09,0,True,,115.0
2024-01-10,2024-01-10,SPX,0,110.0,-235.02,-235.02,12.69,4783.45,4745.0,4750.0,4780.0,4785.0,LOSS,expiration,2024-01-10,0,False,,-125.0
2024-01-11,2024-01-11,SPX,0,120.0,-380.0,-380.0,12.44,4780.24,4720.0,4725.0,4765.0,4770.0,LOSS,expiration,2024-01-11,0,False,,-125.0
2024-01-12,2024-01-12,SPX,0,100.0,100.0,100.0,12.7,4783.83,4750.0,4755.0,4795.0,4800.0,WIN,expiration,2024-01-12,0,True,,100.0
2024-01-16,2024-01-16,SPX,0,90.0,90.0,90.0,13.84,4765.98,4735.0,4740.0,4780.0,4785.0,WIN,expiration,2024-01-16,0,True,,90.0
2024-01-17,2024-01-17,SPX,0,110.0,110.0,110.0,14.79,4739.21,4710.0,4715.0,4750.0,4755.0,WIN,expiration,2024-01-17,0,True,,110.0
2024-01-18,2024-01-18,SPX,0,120.0,-380.0,-380.0,14.13,4780.94,4730.0,4735.0,4770.0,4775.0,LOSS,expiration,2024-01-18,0,False,,-120.0
2024-01-19,2024-01-19,SPX,0,105.0,-395.0,-395.0,13.3,4839.81,4785.0,4790.0,4825.0,4830.0,LOSS,expiration,2024-01-19,0,False,,-115.0
2024-01-22,2024-01-22,SPX,0,95.0,95.0,95.0,13.19,4850.43,4830.0,4835.0,4870.0,4875.0,WIN,expiration,2024-01-22,0,True,,95.0
2024-01-23,2024-01-23,SPX,0,65.0,65.0,65.0,12.55,4864.6,4825.0,4830.0,4865.0,4870.0,WIN,expiration,2024-01-23,0,True,,-105.0
2024-01-24,2024-01-24,SPX,0,95.0,-405.0,-405.0,13.14,4868.55,4880.0,4885.0,4915.0,4920.0,LOSS,expiration,2024-01-24,0,False,,-100.0
2024-01-25,2024-01-25,SPX,0,120.0,120.0,120.0,13.45,4894.16,4855.0,4860.0,4900.0,4905.0,WIN,expiration,2024-01-25,0,True,,120.0
2024-01-26,2024-01-26,SPX,0,105.0,105.0,105.0,13.26,4890.97,4875.0,4880.0,4915.0,4920.0,WIN,expiration,2024-01-26,0,True,,-110.0
2024-01-29,2024-01-29,SPX,0,105.0,-395.0,-395.0,13.6,4927.93,4875.0,4880.0,4910.0,4915.0,LOSS,expiration,2024-01-29,0,False,,-195.0
2024-01-30,2024-01-30,SPX,0,95.0,95.0,95.0,13.31,4924.97,4900.0,4905.0,4935.0,4940.0,WIN,expiration,2024-01-30,0,True,,95.0
2024-01-31,2024-01-31,SPX,0,130.0,-370.0,-370.0,14.35,4845.65,4850.0,4855.0,4925.0,4930.0,LOSS,expiration,2024-01-31,0,False,,-130.0
2024-02-01,2024-02-01,SPX,0,115.0,-385.0,-385.0,13.88,4906.19,4850.0,4855.0,4900.0,4905.0,LOSS,expiration,2024-02-01,0,False,,-145.0
2024-02-02,2024-02-02,SPX,0,100.0,100.0,100.0,13.85,4958.61,4930.0,4935.0,4980.0,4985.0,WIN,expiration,2024-02-02,0,True,,100.0
2024-02-05,2024-02-05,SPX,0,105.0,105.0,105.0,13.67,4942.81,4920.0,4925.0,4960.0,4965.0,WIN,expiration,2024-02-05,0,True,,105.0
2024-02-06,2024-02-06,SPX,0,115.0,115.0,115.0,13.06,4954.23,4920.0,4925.0,4960.0,4965.0,WIN,expiration,2024-02-06,0,True,,115.0
2024-02-07,2024-02-07,SPX,0,105.0,105.0,105.0,12.83,4995.06,4960.0,4965.0,5005.0,5010.0,WIN,expiration,2024-02-07,0,True,,105.0
2024-02-08,2024-02-08,SPX,0,105.0,105.0,105.0,12.79,4997.91,4975.0,4980.0,5010.0,5015.0,WIN,expiration,2024-02-08,0,True,,105.0
2024-02-09,2024-02-09,SPX,0,85.0,85.0,85.0,12.93,5026.61,4995.0,5000.0,5030.0,5035.0,WIN,expiration,2024-02-09,0,True,,-105.0
2024-02-12,2024-02-12,SPX,0,70.0,-246.02,-246.02,13.93,5021.84,5020.0,5025.0,5060.0,5065.0,LOSS,expiration,2024-02-12,0,False,,-220.0
2024-02-13,2024-02-13,SPX,0,105.0,105.0,105.0,15.85,4953.17,4930.0,4935.0,4975.0,4980.0,WIN,expiration,2024-02-13,0,True,,-140.0
2024-02-14,2024-02-14,SPX,0,130.0,-370.0,-370.0,14.38,5000.62,4945.0,4950.0,4990.0,4995.0,LOSS,expiration,2024-02-14,0,False,,-150.0
2024-02-15,2024-02-15,SPX,0,105.0,105.0,105.0,14.01,5029.73,4990.0,4995.0,5035.0,5040.0,WIN,expiration,2024-02-15,0,True,,105.0
2024-02-16,2024-02-16,SPX,0,100.0,-343.02,-343.02,14.24,5005.57,5005.0,5010.0,5050.0,5055.0,LOSS,expiration,2024-02-16,0,False,,-160.0
2024-02-20,2024-02-20,SPX,0,120.0,120.0,120.0,15.42,4975.51,4935.0,4940.0,4980.0,4985.0,WIN,expiration,2024-02-20,0,True,,120.0
2024-02-21,2024-02-21,SPX,0,105.0,-74.98,-74.98,15.34,4981.8,4935.0,4940.0,4980.0,4985.0,LOSS,expiration,2024-02-21,0,False,,-74.98
2024-02-22,2024-02-22,SPX,0,75.0,75.0,75.0,14.54,5087.03,5040.0,5045.0,5090.0,5095.0,WIN,expiration,2024-02-22,0,True,,-115.0
2024-02-23,2024-02-23,SPX,0,110.0,110.0,110.0,13.75,5088.8,5065.0,5070.0,5110.0,5115.0,WIN,expiration,2024-02-23,0,True,,110.0
2024-02-26,2024-02-26,SPX,0,90.0,42.98,42.98,13.74,5069.53,5065.0,5070.0,5105.0,5110.0,WIN,expiration,2024-02-26,0,True,,-105.0
2024-02-27,2024-02-27,SPX,0,115.0,115.0,115.0,13.43,5078.18,5045.0,5050.0,5080.0,5085.0,WIN,expiration,2024-02-27,0,True,,115.0
2024-02-28,2024-02-28,SPX,0,110.0,110.0,110.0,13.84,5069.76,5050.0,5055.0,5085.0,5090.0,WIN,expiration,2024-02-28,0,True,,110.0
2024-02-29,2024-02-29,SPX,0,135.0,-365.0,-365.0,13.4,5096.27,5050.0,5055.0,5090.0,5095.0,LOSS,expiration,2024-02-29,0,False,,-195.0
2024-03-01,2024-03-01,SPX,0,85.0,85.0,85.0,13.11,5137.08,5100.0,5105.0,5140.0,5145.0,WIN,expiration,2024-03-01,0,True,,-90.0
2024-03-04,2024-03-04,SPX,0,100.0,100.0,100.0,13.49,5130.95,5120.0,5125.0,5150.0,5155.0,WIN,expiration,2024-03-04,0,True,,100.0
2024-03-05,2024-03-05,SPX,0,100.0,100.0,100.0,14.46,5078.65,5070.0,5075.0,5110.0,5115.0,WIN,expiration,2024-03-05,0,True,,-115.0
2024-03-06,2024-03-06,SPX,0,100.0,75.98,75.98,14.5,5104.76,5100.0,5105.0,5145.0,5150.0,WIN,expiration,2024-03-06,0,True,,-160.0
2024-03-07,2024-03-07,SPX,0,90.0,90.0,90.0,14.44,5157.36,5125.0,5130.0,5170.0,5175.0,WIN,expiration,2024-03-07,0,True,,90.0
2024-03-08,2024-03-08,SPX,0,125.0,-6.01,-6.01,14.74,5123.69,5120.0,5125.0,5175.0,5180.0,LOSS,expiration,2024-03-08,0,False,,-130.0
2024-03-11,2024-03-11,SPX,0,125.0,125.0,125.0,15.22,5117.94,5085.0,5090.0,5130.0,5135.0,WIN,expiration,2024-03-11,0,True,,125.0
2024-03-12,2024-03-12,SPX,0,105.0,105.0,105.0,13.84,5175.27,5125.0,5130.0,5180.0,5185.0,WIN,expiration,2024-03-12,0,True,,105.0
2024-03-13,2024-03-13,SPX,0,115.0,115.0,115.0,13.75,5165.31,5145.0,5150.0,5185.0,5190.0,WIN,expiration,2024-03-13,0,True,,115.0
2024-03-14,2024-03-14,SPX,0,125.0,125.0,125.0,14.4,5150.48,5125.0,5130.0,5170.0,5175.0,WIN,expiration,2024-03-14,0,True,,-165.0
2024-03-15,2024-03-15,SPX,0,120.0,120.0,120.0,14.41,5117.09,5080.0,5085.0,5135.0,5140.0,WIN,expiration,2024-03-15,0,True,,120.0
2024-03-18,2024-03-18,SPX,0,95.0,95.0,95.0,14.33,5149.42,5140.0,5145.0,5180.0,5185.0,WIN,expiration,2024-03-18,0,True,,95.0
2024-03-19,2024-03-19,SPX,0,135.0,-215.98,-215.98,13.82,5178.51,5140.0,5145.0,5175.0,5180.0,LOSS,expiration,2024-03-19,0,False,,-230.0
2024-03-20,2024-03-20,SPX,0,120.0,-342.01,-342.01,13.04,5224.62,5125.0,5130.0,5220.0,5225.0,LOSS,expiration,2024-03-20,0,False,,-200.0
2024-03-21,2024-03-21,SPX,0,90.0,90.0,90.0,12.92,5241.53,5235.0,5240.0,5275.0,5280.0,WIN,expiration,2024-03-21,0,True,,90.0
2024-03-22,2024-03-22,SPX,0,100.0,100.0,100.0,13.06,5234.18,5215.0,5220.0,5250.0,5255.0,WIN,expiration,2024-03-22,0,True,,100.0
2024-03-25,2024-03-25,SPX,0,100.0,100.0,100.0,13.19,5218.19,5205.0,5210.0,5235.0,5240.0,WIN,expiration,2024-03-25,0,True,,100.0
2024-03-26,2024-03-26,SPX,0,75.0,-425.0,-425.0,13.24,5203.58,5215.0,5220.0,5245.0,5250.0,LOSS,expiration,2024-03-26,0,False,,-160.0
2024-03-27,2024-03-27,SPX,0,100.0,-400.0,-400.0,12.78,5248.49,5200.0,5205.0,5235.0,5240.0,LOSS,expiration,2024-03-27,0,False,,-215.0
2024-03-28,2024-03-28,SPX,0,90.0,90.0,90.0,13.01,5254.35,5230.0,5235.0,5270.0,5275.0,WIN,expiration,2024-03-28,0,True,,90.0
2024-04-01,2024-04-01,SPX,0,90.0,90.0,90.0,13.65,5243.77,5215.0,5220.0,5255.0,5260.0,WIN,expiration,2024-04-01,0,True,,90.0
2024-04-02,2024-04-02,SPX,0,90.0,90.0,90.0,14.61,5205.81,5170.0,5175.0,5210.0,5215.0,WIN,expiration,2024-04-02,0,True,,90.0
2024-04-03,2024-04-03,SPX,0,110.0,110.0,110.0,14.33,5211.49,5205.0,5210.0,5240.0,5245.0,WIN,expiration,2024-04-03,0,True,,-165.0
2024-04-04,2024-04-04,SPX,0,95.0,-405.0,-405.0,16.35,5147.21,5230.0,5235.0,5265.0,5270.0,LOSS,expiration,2024-04-04,0,False,,-140.0
2024-04-05,2024-04-05,SPX,0,110.0,110.0,110.0,16.03,5204.34,5180.0,5185.0,5235.0,5240.0,WIN,expiration,2024-04-05,0,True,,110.0
2024-04-08,2024-04-08,SPX,0,125.0,125.0,125.0,15.19,5202.39,5175.0,5180.0,5220.0,5225.0,WIN,expiration,2024-04-08,0,True,,125.0
2024-04-09,2024-04-09,SPX,0,125.0,125.0,125.0,14.98,5209.91,5160.0,5165.0,5210.0,5215.0,WIN,expiration,2024-04-09,0,True,,125.0
2024-04-10,2024-04-10,SPX,0,120.0,120.0,120.0,15.8,5160.64,5115.0,5120.0,5180.0,5185.0,WIN,expiration,2024-04-10,0,True,,120.0
2024-04-11,2024-04-11,SPX,0,110.0,-390.0,-390.0,14.91,5199.06,5130.0,5135.0,5190.0,5195.0,LOSS,expiration,2024-04-11,0,False,,-110.0
2024-04-12,2024-04-12,SPX,0,125.0,125.0,125.0,17.31,5123.41,5095.0,5100.0,5165.0,5170.0,WIN,expiration,2024-04-12,0,True,,125.0
2024-04-15,2024-04-15,SPX,0,130.0,-370.0,-370.0,19.23,5061.82,5085.0,5090.0,5150.0,5155.0,LOSS,expiration,2024-04-15,0,False,,-160.0
2024-04-16,2024-04-16,SPX,0,115.0,115.0,115.0,18.4,5051.41,5010.0,5015.0,5100.0,5105.0,WIN,expiration,2024-04-16,0,True,,115.0
2024-04-17,2024-04-17,SPX,0,110.0,110.0,110.0,18.21,5022.21,4980.0,4985.0,5055.0,5060.0,WIN,expiration,2024-04-17,0,True,,-145.0
2024-04-18,2024-04-18,SPX,0,115.0,115.0,115.0,18.0,5011.12,5005.0,5010.0,5065.0,5070.0,WIN,expiration,2024-04-18,0,True,,-125.0
2024-04-19,2024-04-19,SPX,0,115.0,115.0,115.0,18.71,4967.23,4930.0,4935.0,5000.0,5005.0,WIN,expiration,2024-04-19,0,True,,-135.0
2024-04-22,2024-04-22,SPX,0,110.0,110.0,110.0,16.94,5010.6,4960.0,4965.0,5015.0,5020.0,WIN,expiration,2024-04-22,0,True,,-160.0
2024-04-23,2024-04-23,SPX,0,115.0,115.0,115.0,15.69,5070.55,5040.0,5045.0,5090.0,5095.0,WIN,expiration,2024-04-23,0,True,,115.0
2024-04-24,2024-04-24,SPX,0,95.0,95.0,95.0,15.97,5071.63,5025.0,5030.0,5080.0,5085.0,WIN,expiration,2024-04-24,0,True,,-100.0
2024-04-25,2024-04-25,SPX,0,110.0,110.0,110.0,15.37,5048.42,4995.0,5000.0,5055.0,5060.0,WIN,expiration,2024-04-25,0,True,,-120.0
2024-04-26,2024-04-26,SPX,0,110.0,110.0,110.0,15.03,5099.96,5075.0,5080.0,5125.0,5130.0,WIN,expiration,2024-04-26,0,True,,110.0
2024-04-29,2024-04-29,SPX,0,125.0,125.0,125.0,14.67,5116.17,5095.0,5100.0,5130.0,5135.0,WIN,expiration,2024-04-29,0,True,,-175.0
2024-04-30,2024-04-30,SPX,0,110.0,-390.0,-390.0,15.65,5035.69,5055.0,5060.0,5105.0,5110.0,LOSS,expiration,2024-04-30,0,False,,-110.0
2024-05-01,2024-05-01,SPX,0,140.0,140.0,140.0,15.39,5018.39,4975.0,4980.0,5075.0,5080.0,WIN,expiration,2024-05-01,0,True,,-195.0
2024-05-02,2024-05-02,SPX,0,105.0,105.0,105.0,14.68,5064.2,5005.0,5010.0,5065.0,5070.0,WIN,expiration,2024-05-02,0,True,,-110.0
2024-05-03,2024-05-03,SPX,0,105.0,105.0,105.0,13.49,5127.79,5090.0,5095.0,5145.0,5150.0,WIN,expiration,2024-05-03,0,True,,105.0
2024-05-06,2024-05-06,SPX,0,105.0,-395.0,-395.0,13.49,5180.74,5130.0,5135.0,5170.0,5175.0,LOSS,expiration,2024-05-06,0,False,,-120.0
2024-05-07,2024-05-07,SPX,0,110.0,110.0,110.0,13.23,5187.7,5175.0,5180.0,5210.0,5215.0,WIN,expiration,2024-05-07,0,True,,110.0
2024-05-08,2024-05-08,SPX,0,75.0,75.0,75.0,13.0,5187.67,5160.0,5165.0,5200.0,5205.0,WIN,expiration,2024-05-08,0,True,,75.0
2024-05-09,2024-05-09,SPX,0,95.0,95.0,95.0,12.69,5214.08,5180.0,5185.0,5215.0,5220.0,WIN,expiration,2024-05-09,0,True,,95.0
2024-05-10,2024-05-10,SPX,0,120.0,120.0,120.0,12.55,5222.68,5195.0,5200.0,5230.0,5235.0,WIN,expiration,2024-05-10,0,True,,120.0
2024-05-13,2024-05-13,SPX,0,80.0,80.0,80.0,13.6,5221.42,5205.0,5210.0,5240.0,5245.0,WIN,expiration,2024-05-13,0,True,,80.0
2024-05-14,2024-05-14,SPX,0,120.0,-380.0,-380.0,13.42,5246.68,5200.0,5205.0,5235.0,5240.0,LOSS,expiration,2024-05-14,0,False,,-120.0
2024-05-15,2024-05-15,SPX,0,105.0,-209.99,-209.99,12.45,5308.15,5265.0,5270.0,5305.0,5310.0,LOSS,expiration,2024-05-15,0,False,,-120.0
2024-05-16,2024-05-16,SPX,0,90.0,-199.99,-199.99,12.42,5297.1,5295.0,5300.0,5330.0,5335.0,LOSS,expiration,2024-05-16,0,False,,-105.0
2024-05-17,2024-05-17,SPX,0,75.0,75.0,75.0,11.99,5303.27,5275.0,5280.0,5310.0,5315.0,WIN,expiration,2024-05-17,0,True,,75.0
