trade_date,calendar_date,dte_remaining,pnl_usd
2025-06-10,2025-06-10,1,0.0
2025-06-10,2025-06-10,0,2318.86
2025-06-11,2025-06-11,1,0.0
2025-06-11,2025-06-11,0,1720.66
2025-06-12,2025-06-12,1,0.0
2025-06-12,2025-06-12,0,2640.83
2025-06-13,2025-06-13,1,0.0
2025-06-13,2025-06-13,0,-5843.08
2025-06-16,2025-06-16,1,0.0
2025-06-16,2025-06-16,0,-4143.81
2025-06-17,2025-06-17,1,0.0
2025-06-17,2025-06-17,0,5300.12
2025-06-18,2025-06-18,1,0.0
2025-06-18,2025-06-18,0,-3870.88
2025-06-23,2025-06-23,1,0.0
2025-06-23,2025-06-23,0,5527.13
2025-06-24,2025-06-24,1,0.0
2025-06-24,2025-06-24,0,3183.85
2025-06-25,2025-06-25,1,0.0
2025-06-25,2025-06-25,0,-340.52
2025-06-26,2025-06-26,1,0.0
2025-06-26,2025-06-26,0,2920.01
2025-06-27,2025-06-27,1,0.0
2025-06-27,2025-06-27,0,-2877.13
2025-06-30,2025-06-30,1,0.0
2025-06-30,2025-06-30,0,-720.74
2025-07-01,2025-07-01,1,0.0
2025-07-01,2025-07-01,0,-3217.59
2025-07-02,2025-07-02,1,0.0
2025-07-02,2025-07-02,0,4223.55
2025-07-03,2025-07-03,1,0.0
2025-07-03,2025-07-03,0,874.19
2025-07-07,2025-07-07,1,0.0
2025-07-07,2025-07-07,0,3211.4
2025-07-08,2025-07-08,1,0.0
2025-07-08,2025-07-08,0,-4171.44
2025-07-09,2025-07-09,1,0.0
2025-07-09,2025-07-09,0,-3269.61
2025-07-10,2025-07-10,1,0.0
2025-07-10,2025-07-10,0,2410.85
2025-07-11,2025-07-11,1,0.0
2025-07-11,2025-07-11,0,-2622.49
2025-07-14,2025-07-14,1,0.0
2025-07-14,2025-07-14,0,1260.66
2025-07-15,2025-07-15,1,0.0
2025-07-15,2025-07-15,0,4803.23
2025-07-16,2025-07-16,1,0.0
2025-07-16,2025-07-16,0,966.24
2025-07-21,2025-07-21,1,0.0
2025-07-21,2025-07-21,0,2729.81
2025-07-22,2025-07-22,1,0.0
2025-07-22,2025-07-22,0,1003.02
2025-07-23,2025-07-23,1,0.0
2025-07-23,2025-07-23,0,4291.0
2025-07-24,2025-07-24,1,0.0
2025-07-24,2025-07-24,0,-1548.98
2025-07-25,2025-07-25,1,0.0
2025-07-25,2025-07-25,0,840.45
2025-07-28,2025-07-28,1,0.0
2025-07-28,2025-07-28,0,-1739.12
2025-07-29,2025-07-29,1,0.0
2025-07-29,2025-07-29,0,5625.34
2025-07-30,2025-07-30,1,0.0
2025-07-30,2025-07-30,0,-1671.61
2025-07-31,2025-07-31,1,0.0
2025-07-31,2025-07-31,0,-3956.73
2025-08-01,2025-08-01,1,0.0
2025-08-01,2025-08-01,0,-4002.74
2025-08-04,2025-08-04,1,0.0
2025-08-04,2025-08-04,0,-3.1
2025-08-05,2025-08-05,1,0.0
2025-08-05,2025-08-05,0,6382.95
2025-08-06,2025-08-06,1,0.0
2025-08-06,2025-08-06,0,5539.46
2025-08-07,2025-08-07,1,0.0
2025-08-07,2025-08-07,0,3926.06
2025-08-08,2025-08-08,1,0.0
2025-08-08,2025-08-08,0,-552.04
2025-08-11,2025-08-11,1,0.0
2025-08-11,2025-08-11,0,1380.19
2025-08-12,2025-08-12,1,0.0
2025-08-12,2025-08-12,0,-877.17
2025-08-13,2025-08-13,1,0.0
2025-08-13,2025-08-13,0,-2662.39
2025-08-18,2025-08-18,1,0.0
2025-08-18,2025-08-18,0,-2484.49
2025-08-19,2025-08-19,1,0.0
2025-08-19,2025-08-19,0,5162.13
2025-08-20,2025-08-20,1,0.0
2025-08-20,2025-08-20,0,2800.33
2025-08-21,2025-08-21,1,0.0
2025-08-21,2025-08-21,0,-3505.88
2025-08-22,2025-08-22,1,0.0
2025-08-22,2025-08-22,0,3171.46
2025-08-25,2025-08-25,1,0.0
2025-08-25,2025-08-25,0,1558.22
2025-08-26,2025-08-26,1,0.0
2025-08-26,2025-08-26,0,4321.7
2025-08-27,2025-08-27,1,0.0
2025-08-27,2025-08-27,0,245.35
2025-08-28,2025-08-28,1,0.0
2025-08-28,2025-08-28,0,4097.8
2025-08-29,2025-08-29,1,0.0
2025-08-29,2025-08-29,0,-4002.74
2025-09-02,2025-09-02,1,0.0
2025-09-02,2025-09-02,0,-2472.19
2025-09-03,2025-09-03,1,0.0
2025-09-03,2025-09-03,0,-809.81
2025-09-04,2025-09-04,1,0.0
2025-09-04,2025-09-04,0,1432.37
2025-09-05,2025-09-05,1,0.0
2025-09-05,2025-09-05,0,4324.8
2025-09-08,2025-09-08,1,0.0
2025-09-08,2025-09-08,0,-3343.32
2025-09-09,2025-09-09,1,0.0
2025-09-09,2025-09-09,0,-1116.5
2025-09-10,2025-09-10,1,0.0
2025-09-10,2025-09-10,0,509.16
2025-09-11,2025-09-11,1,0.0
2025-09-11,2025-09-11,0,1877.21
2025-09-12,2025-09-12,1,0.0
2025-09-12,2025-09-12,0,-1484.54
2025-09-15,2025-09-15,1,0.0
2025-09-15,2025-09-15,0,-2827.99
2025-09-16,2025-09-16,1,0.0
2025-09-16,2025-09-16,0,-2441.46
2025-09-17,2025-09-17,1,0.0
2025-09-17,2025-09-17,0,-2346.44
2025-09-22,2025-09-22,1,0.0
2025-09-22,2025-09-22,0,5919.77
2025-09-23,2025-09-23,1,0.0
2025-09-23,2025-09-23,0,4775.66
2025-09-24,2025-09-24,1,0.0
2025-09-24,2025-09-24,0,1190.03
2025-09-25,2025-09-25,1,0.0
2025-09-25,2025-09-25,0,496.95
2025-09-26,2025-09-26,1,0.0
2025-09-26,2025-09-26,0,-4125.43
2025-09-29,2025-09-29,1,0.0
2025-09-29,2025-09-29,0,-677.86
2025-09-30,2025-09-30,1,0.0
2025-09-30,2025-09-30,0,4910.64
2025-10-01,2025-10-01,1,0.0
2025-10-01,2025-10-01,0,275.99
2025-10-02,2025-10-02,1,0.0
2025-10-02,2025-10-02,0,-3757.36
2025-10-03,2025-10-03,1,0.0
2025-10-03,2025-10-03,0,401.81
2025-10-06,2025-10-06,1,0.0
2025-10-06,2025-10-06,0,944.65
2025-10-07,2025-10-07,1,0.0
2025-10-07,2025-10-07,0,5563.9
2025-10-08,2025-10-08,1,0.0
2025-10-08,2025-10-08,0,2582.67
2025-10-09,2025-10-09,1,0.0
2025-10-09,2025-10-09,0,-2441.49
2025-10-10,2025-10-10,1,0.0
2025-10-10,2025-10-10,0,-4186.78
2025-10-13,2025-10-13,1,0.0
2025-10-13,2025-10-13,0,-4692.87
2025-10-14,2025-10-14,1,0.0
2025-10-14,2025-10-14,0,6683.48
2025-10-15,2025-10-15,1,0.0
2025-10-15,2025-10-15,0,1407.83
2025-10-20,2025-10-20,1,0.0
2025-10-20,2025-10-20,0,2524.3
2025-10-21,2025-10-21,1,0.0
2025-10-21,2025-10-21,0,-3419.94
2025-10-22,2025-10-22,1,0.0
2025-10-22,2025-10-22,0,4401.51
2025-10-23,2025-10-23,1,0.0
2025-10-23,2025-10-23,0,-585.87
2025-10-24,2025-10-24,1,0.0
2025-10-24,2025-10-24,0,-3527.32
2025-10-27,2025-10-27,1,0.0
2025-10-27,2025-10-27,0,2763.64
2025-10-28,2025-10-28,1,0.0
2025-10-28,2025-10-28,0,-279.09
2025-10-29,2025-10-29,1,0.0
2025-10-29,2025-10-29,0,-2699.17
2025-10-30,2025-10-30,1,0.0
2025-10-30,2025-10-30,0,4205.24
2025-10-31,2025-10-31,1,0.0
2025-10-31,2025-10-31,0,-3067.24
2025-11-03,2025-11-03,1,0.0
2025-11-03,2025-11-03,0,-4609.99
2025-11-04,2025-11-04,1,0.0
2025-11-04,2025-11-04,0,3282.0
2025-11-05,2025-11-05,1,0.0
2025-11-05,2025-11-05,0,-5294.05
2025-11-06,2025-11-06,1,0.0
2025-11-06,2025-11-06,0,3827.97
2025-11-07,2025-11-07,1,0.0
2025-11-07,2025-11-07,0,5751.01
2025-11-10,2025-11-10,1,0.0
2025-11-10,2025-11-10,0,2309.69
2025-11-11,2025-11-11,1,0.0
2025-11-11,2025-11-11,0,401.78
2025-11-12,2025-11-12,1,0.0
2025-11-12,2025-11-12,0,-3901.49
2025-11-13,2025-11-13,1,0.0
2025-11-13,2025-11-13,0,27.67
2025-11-14,2025-11-14,1,0.0
2025-11-14,2025-11-14,0,-978.48
2025-11-17,2025-11-17,1,0.0
2025-11-17,2025-11-17,0,3637.8
2025-11-18,2025-11-18,1,0.0
2025-11-18,2025-11-18,0,-5521.02
2025-11-19,2025-11-19,1,0.0
2025-11-19,2025-11-19,0,-2242.21
2025-11-24,2025-11-24,1,0.0
2025-11-24,2025-11-24,0,8152.68
2025-11-25,2025-11-25,1,0.0
2025-11-25,2025-11-25,0,711.63
2025-11-26,2025-11-26,1,0.0
2025-11-26,2025-11-26,0,2073.42
2025-11-28,2025-11-28,1,0.0
2025-11-28,2025-11-28,0,2373.98
2025-12-01,2025-12-01,1,0.0
2025-12-01,2025-12-01,0,-2769.68
2025-12-02,2025-12-02,1,0.0
2025-12-02,2025-12-02,0,-3588.67
2025-12-03,2025-12-03,1,0.0
2025-12-03,2025-12-03,0,2475.32
2025-12-04,2025-12-04,1,0.0
2025-12-04,2025-12-04,0,-1082.7
2025-12-05,2025-12-05,1,0.0
2025-12-05,2025-12-05,0,-3235.93
2025-12-08,2025-12-08,1,0.0
2025-12-08,2025-12-08,0,487.75
2025-12-09,2025-12-09,1,0.0
2025-12-09,2025-12-09,0,-662.46
2025-12-10,2025-12-10,1,0.0
2025-12-10,2025-12-10,0,6803.19
2025-12-11,2025-12-11,1,0.0
2025-12-11,2025-12-11,0,-276.05
2025-12-12,2025-12-12,1,0.0
2025-12-12,2025-12-12,0,386.53
2025-12-15,2025-12-15,1,0.0
2025-12-15,2025-12-15,0,-2533.48
2025-12-16,2025-12-16,1,0.0
2025-12-16,2025-12-16,0,-3251.27
2025-12-17,2025-12-17,1,0.0
2025-12-17,2025-12-17,0,-3419.97
2025-12-22,2025-12-22,1,0.0
2025-12-22,2025-12-22,0,-1045.87
2025-12-23,2025-12-23,1,0.0
2025-12-23,2025-12-23,0,4214.38
2025-12-24,2025-12-24,1,0.0
2025-12-24,2025-12-24,0,3251.21
2025-12-26,2025-12-26,1,0.0
2025-12-26,2025-12-26,0,-1607.2
2025-12-29,2025-12-29,1,0.0
2025-12-29,2025-12-29,0,-3683.69
2025-12-30,2025-12-30,1,0.0
2025-12-30,2025-12-30,0,-809.81
2025-12-31,2025-12-31,1,0.0
2025-12-31,2025-12-31,0,2392.44
2026-01-02,2026-01-02,1,0.0
2026-01-02,2026-01-02,0,4134.57
2026-01-05,2026-01-05,1,0.0
2026-01-05,2026-01-05,0,-2821.92
2026-01-06,2026-01-06,1,0.0
2026-01-06,2026-01-06,0,1555.03
2026-01-07,2026-01-07,1,0.0
2026-01-07,2026-01-07,0,5235.71
2026-01-08,2026-01-08,1,0.0
2026-01-08,2026-01-08,0,-426.35
2026-01-09,2026-01-09,1,0.0
2026-01-09,2026-01-09,0,1665.45
2026-01-12,2026-01-12,1,0.0
2026-01-12,2026-01-12,0,282.19
2026-01-13,2026-01-13,1,0.0
2026-01-13,2026-01-13,0,-3788.04
2026-01-14,2026-01-14,1,0.0
2026-01-14,2026-01-14,0,-3036.53
2026-01-20,2026-01-20,1,0.0
2026-01-20,2026-01-20,0,5548.66
2026-01-21,2026-01-21,1,0.0
2026-01-21,2026-01-21,0,2521.3
2026-01-22,2026-01-22,1,0.0
2026-01-22,2026-01-22,0,-2208.38
2026-01-23,2026-01-23,1,0.0
2026-01-23,2026-01-23,0,-3294.24
2026-01-26,2026-01-26,1,0.0
2026-01-26,2026-01-26,0,-2996.69
2026-01-27,2026-01-27,1,0.0
2026-01-27,2026-01-27,0,-3205.26
2026-01-28,2026-01-28,1,0.0
2026-01-28,2026-01-28,0,-3367.76
2026-01-29,2026-01-29,1,0.0
2026-01-29,2026-01-29,0,3898.4
2026-01-30,2026-01-30,1,0.0
2026-01-30,2026-01-30,0,-4876.91
2026-02-02,2026-02-02,1,0.0
2026-02-02,2026-02-02,0,2726.74
2026-02-03,2026-02-03,1,0.0
2026-02-03,2026-02-03,0,3263.51
2026-02-04,2026-02-04,1,0.0
2026-02-04,2026-02-04,0,-5060.94
2026-02-05,2026-02-05,1,0.0
2026-02-05,2026-02-05,0,-3665.35
2026-02-06,2026-02-06,1,0.0
2026-02-06,2026-02-06,0,1901.75
2026-02-09,2026-02-09,1,0.0
2026-02-09,2026-02-09,0,5741.8
2026-02-10,2026-02-10,1,0.0
2026-02-10,2026-02-10,0,4935.15
2026-02-11,2026-02-11,1,0.0
2026-02-11,2026-02-11,0,-2490.66
2026-02-12,2026-02-12,1,0.0
2026-02-12,2026-02-12,0,-5505.69
2026-02-13,2026-02-13,1,0.0
2026-02-13,2026-02-13,0,-3220.6
2026-02-17,2026-02-17,1,0.0
2026-02-17,2026-02-17,0,7919.66
2026-02-18,2026-02-18,1,0.0
2026-02-18,2026-02-18,0,-5030.27
2026-02-23,2026-02-23,1,0.0
2026-02-23,2026-02-23,0,3189.93
2026-02-24,2026-02-24,1,0.0
2026-02-24,2026-02-24,0,7079.24
2026-02-25,2026-02-25,1,0.0
2026-02-25,2026-02-25,0,239.21
2026-02-26,2026-02-26,1,0.0
2026-02-26,2026-02-26,0,-5079.31
2026-02-27,2026-02-27,1,0.0
2026-02-27,2026-02-27,0,2861.7
2026-03-02,2026-03-02,1,0.0
2026-03-02,2026-03-02,0,4668.36
2026-03-03,2026-03-03,1,0.0
2026-03-03,2026-03-03,0,6462.7
2026-03-04,2026-03-04,1,0.0
2026-03-04,2026-03-04,0,4815.56
2026-03-05,2026-03-05,1,0.0
2026-03-05,2026-03-05,0,947.78
2026-03-06,2026-03-06,1,0.0
2026-03-06,2026-03-06,0,-4738.88
2026-03-09,2026-03-09,1,0.0
2026-03-09,2026-03-09,0,-5214.3
2026-03-10,2026-03-10,1,0.0
2026-03-10,2026-03-10,0,-4033.42
2026-03-11,2026-03-11,1,0.0
2026-03-11,2026-03-11,0,-4370.81
2026-03-12,2026-03-12,1,0.0
2026-03-12,2026-03-12,0,-2153.23
2026-03-13,2026-03-13,1,0.0
2026-03-13,2026-03-13,0,3401.53
2026-03-16,2026-03-16,1,0.0
2026-03-16,2026-03-16,0,-4502.67
2026-03-17,2026-03-17,1,0.0
2026-03-17,2026-03-17,0,800.61
2026-03-18,2026-03-18,1,0.0
2026-03-18,2026-03-18,0,3266.67
2026-03-23,2026-03-23,1,0.0
2026-03-23,2026-03-23,0,460.09
2026-03-24,2026-03-24,1,0.0
2026-03-24,2026-03-24,0,-3015.06
2026-03-25,2026-03-25,1,0.0
2026-03-25,2026-03-25,0,-6042.46
2026-03-26,2026-03-26,1,0.0
2026-03-26,2026-03-26,0,-1009.06
2026-03-27,2026-03-27,1,0.0
2026-03-27,2026-03-27,0,5183.6
2026-03-30,2026-03-30,1,0.0
2026-03-30,2026-03-30,0,-496.95
2026-03-31,2026-03-31,1,0.0
2026-03-31,2026-03-31,0,1987.57
2026-04-01,2026-04-01,1,0.0
2026-04-01,2026-04-01,0,-5054.87
2026-04-02,2026-04-02,1,0.0
2026-04-02,2026-04-02,0,9189.47
2026-04-06,2026-04-06,1,0.0
2026-04-06,2026-04-06,0,-4738.88
2026-04-07,2026-04-07,1,0.0
2026-04-07,2026-04-07,0,7652.72
2026-04-08,2026-04-08,1,0.0
2026-04-08,2026-04-08,0,-3416.87
2026-04-09,2026-04-09,1,0.0
2026-04-09,2026-04-09,0,6070.0
2026-04-10,2026-04-10,1,0.0
2026-04-10,2026-04-10,0,-549.07
2026-04-13,2026-04-13,1,0.0
2026-04-13,2026-04-13,0,1659.31
2026-04-14,2026-04-14,1,0.0
2026-04-14,2026-04-14,0,5419.84
2026-04-15,2026-04-15,1,0.0
2026-04-15,2026-04-15,0,7162.06
2026-04-20,2026-04-20,1,0.0
2026-04-20,2026-04-20,0,-1791.3
2026-04-21,2026-04-21,1,0.0
2026-04-21,2026-04-21,0,-763.8
2026-04-22,2026-04-22,1,0.0
2026-04-22,2026-04-22,0,690.1
2026-04-23,2026-04-23,1,0.0
2026-04-23,2026-04-23,0,122.72
2026-04-24,2026-04-24,1,0.0
2026-04-24,2026-04-24,0,7091.42
2026-04-27,2026-04-27,1,0.0
2026-04-27,2026-04-27,0,-2067.26
2026-04-28,2026-04-28,1,0.0
2026-04-28,2026-04-28,0,-5459.68
2026-04-29,2026-04-29,1,0.0
2026-04-29,2026-04-29,0,-4846.17
2026-04-30,2026-04-30,1,0.0
2026-04-30,2026-04-30,0,-1705.32
2026-05-01,2026-05-01,1,0.0
2026-05-01,2026-05-01,0,4410.65
2026-05-04,2026-05-04,1,0.0
2026-05-04,2026-05-04,0,4478.16
2026-05-05,2026-05-05,1,0.0
2026-05-05,2026-05-05,0,-1818.81
2026-05-06,2026-05-06,1,0.0
2026-05-06,2026-05-06,0,5790.91
2026-05-07,2026-05-07,1,0.0
2026-05-07,2026-05-07,0,2098.02
2026-05-08,2026-05-08,1,0.0
2026-05-08,2026-05-08,0,-2291.16
2026-05-11,2026-05-11,1,0.0
2026-05-11,2026-05-11,0,-3714.48
2026-05-12,2026-05-12,1,0.0
2026-05-12,2026-05-12,0,2778.92
