trade_date,calendar_date,dte_remaining,pnl_usd
2022-12-16,2022-12-31,90,210.0
2022-12-16,2023-01-06,84,575.0
2022-12-16,2023-01-13,77,205.0
2022-12-16,2023-01-15,75,-45.0
2022-12-16,2023-01-20,70,335.0
2022-12-16,2023-01-30,60,-300.0
2022-12-16,2023-02-14,45,-570.0
2022-12-16,2023-03-01,30,-95.0
2022-12-16,2023-03-10,21,335.0
2022-12-16,2023-03-17,14,-355.0
2022-12-16,2023-03-21,10,-615.0
2022-12-16,2023-03-24,7,-550.0
2022-12-16,2023-03-26,5,-920.0
2022-12-16,2023-03-28,3,-945.0
2022-12-16,2023-03-31,0,-965.0
2022-12-23,2022-12-23,98,0.0
2022-12-23,2022-12-30,91,40.0
2022-12-23,2022-12-31,90,40.0
2022-12-23,2023-01-06,84,285.0
2022-12-23,2023-01-13,77,-505.0
2022-12-23,2023-01-15,75,-380.0
2022-12-23,2023-01-20,70,-60.0
2022-12-23,2023-01-27,63,-580.0
2022-12-23,2023-01-30,60,-585.0
2022-12-23,2023-02-14,45,-815.0
2022-12-23,2023-03-01,30,-590.0
2022-12-23,2023-03-10,21,-340.0
2022-12-23,2023-03-17,14,-720.0
2022-12-23,2023-03-21,10,-877.5
2022-12-23,2023-03-24,7,-885.0
2022-12-23,2023-03-26,5,-1052.5
2022-12-23,2023-03-28,3,-1057.5
2022-12-23,2023-03-31,0,-1070.0
2022-12-30,2022-12-30,91,0.0
2022-12-30,2022-12-31,90,130.0
2022-12-30,2023-01-06,84,485.0
2022-12-30,2023-01-13,77,925.0
2022-12-30,2023-01-15,75,860.0
2022-12-30,2023-01-20,70,920.0
2022-12-30,2023-01-27,63,920.0
2022-12-30,2023-01-30,60,885.0
2022-12-30,2023-02-03,56,830.0
2022-12-30,2023-02-14,45,905.0
2022-12-30,2023-03-01,30,1120.0
2022-12-30,2023-03-10,21,1250.0
2022-12-30,2023-03-17,14,1050.0
2022-12-30,2023-03-21,10,977.5
2022-12-30,2023-03-24,7,975.0
2022-12-30,2023-03-26,5,862.5
2022-12-30,2023-03-28,3,857.5
2022-12-30,2023-03-31,0,850.0
2023-01-06,2023-01-06,105,0.0
2023-01-06,2023-01-13,98,35.0
2023-01-06,2023-01-20,91,90.0
2023-01-06,2023-01-21,90,-20.0
2023-01-06,2023-01-27,84,-155.0
2023-01-06,2023-02-03,77,-425.0
2023-01-06,2023-02-05,75,-370.0
2023-01-06,2023-02-10,70,-235.0
2023-01-06,2023-02-20,60,-170.0
2023-01-06,2023-03-07,45,-355.0
2023-01-06,2023-03-22,30,-305.0
2023-01-06,2023-03-31,21,-640.0
2023-01-06,2023-04-07,14,-740.0
2023-01-06,2023-04-11,10,-762.5
2023-01-06,2023-04-14,7,-772.5
2023-01-06,2023-04-16,5,-775.0
2023-01-06,2023-04-18,3,-780.0
2023-01-06,2023-04-21,0,-785.0
2023-01-13,2023-01-13,98,0.0
2023-01-13,2023-01-20,91,45.0
2023-01-13,2023-01-21,90,80.0
2023-01-13,2023-01-27,84,-90.0
2023-01-13,2023-02-03,77,-280.0
2023-01-13,2023-02-05,75,-205.0
2023-01-13,2023-02-10,70,-45.0
2023-01-13,2023-02-17,63,-15.0
2023-01-13,2023-02-20,60,225.0
2023-01-13,2023-03-07,45,315.0
2023-01-13,2023-03-22,30,300.0
2023-01-13,2023-03-31,21,-295.0
2023-01-13,2023-04-07,14,-690.0
2023-01-13,2023-04-11,10,-782.5
2023-01-13,2023-04-14,7,-842.5
2023-01-13,2023-04-16,5,-840.0
2023-01-13,2023-04-18,3,-845.0
2023-01-13,2023-04-21,0,-865.0
2023-01-20,2023-01-20,98,0.0
2023-01-20,2023-01-27,91,70.0
2023-01-20,2023-01-28,90,20.0
2023-01-20,2023-02-03,84,-125.0
2023-01-20,2023-02-10,77,-5.0
2023-01-20,2023-02-12,75,40.0
2023-01-20,2023-02-17,70,90.0
2023-01-20,2023-02-24,63,545.0
2023-01-20,2023-02-27,60,440.0
2023-01-20,2023-03-14,45,810.0
2023-01-20,2023-03-29,30,230.0
2023-01-20,2023-04-07,21,-290.0
2023-01-20,2023-04-14,14,-455.0
2023-01-20,2023-04-18,10,-460.0
2023-01-20,2023-04-21,7,-465.0
2023-01-20,2023-04-23,5,-470.0
2023-01-20,2023-04-25,3,-462.5
2023-01-20,2023-04-28,0,-480.0
2023-02-03,2023-02-03,105,0.0
2023-02-03,2023-02-10,98,-200.0
2023-02-03,2023-02-17,91,200.0
2023-02-03,2023-02-18,90,280.0
2023-02-03,2023-02-24,84,-55.0
2023-02-03,2023-03-03,77,785.0
2023-02-03,2023-03-05,75,905.0
2023-02-03,2023-03-10,70,510.0
2023-02-03,2023-03-20,60,410.0
2023-02-03,2023-04-04,45,985.0
2023-02-03,2023-04-19,30,840.0
2023-02-03,2023-04-28,21,785.0
2023-02-03,2023-05-05,14,800.0
2023-02-03,2023-05-09,10,315.0
2023-02-03,2023-05-12,7,-180.0
2023-02-03,2023-05-14,5,-160.0
2023-02-03,2023-05-16,3,-277.5
2023-02-03,2023-05-19,0,-425.0
2023-02-10,2023-02-10,98,0.0
2023-02-10,2023-02-17,91,170.0
2023-02-10,2023-02-18,90,250.0
2023-02-10,2023-02-24,84,235.0
2023-02-10,2023-03-03,77,840.0
2023-02-10,2023-03-05,75,770.0
2023-02-10,2023-03-10,70,770.0
2023-02-10,2023-03-17,63,705.0
2023-02-10,2023-03-20,60,420.0
2023-02-10,2023-04-04,45,470.0
2023-02-10,2023-04-19,30,150.0
2023-02-10,2023-04-28,21,25.0
2023-02-10,2023-05-05,14,-75.0
2023-02-10,2023-05-09,10,-330.0
2023-02-10,2023-05-12,7,-510.0
2023-02-10,2023-05-14,5,-505.0
2023-02-10,2023-05-16,3,-540.0
2023-02-10,2023-05-19,0,-580.0
2023-02-17,2023-02-17,91,0.0
2023-02-17,2023-02-18,90,130.0
2023-02-17,2023-02-24,84,115.0
2023-02-17,2023-03-03,77,720.0
2023-02-17,2023-03-05,75,650.0
2023-02-17,2023-03-10,70,650.0
2023-02-17,2023-03-17,63,585.0
2023-02-17,2023-03-20,60,300.0
2023-02-17,2023-03-24,56,335.0
2023-02-17,2023-04-04,45,350.0
2023-02-17,2023-04-19,30,30.0
2023-02-17,2023-04-28,21,-95.0
2023-02-17,2023-05-05,14,-195.0
2023-02-17,2023-05-09,10,-450.0
2023-02-17,2023-05-12,7,-630.0
2023-02-17,2023-05-14,5,-625.0
2023-02-17,2023-05-16,3,-660.0
2023-02-17,2023-05-19,0,-700.0
2023-02-24,2023-02-18,90,20.0
2023-02-24,2023-02-24,84,0.0
2023-02-24,2023-03-03,77,1205.0
2023-02-24,2023-03-05,75,1645.0
2023-02-24,2023-03-10,70,-160.0
2023-02-24,2023-03-17,63,785.0
2023-02-24,2023-03-20,60,140.0
2023-02-24,2023-03-24,56,175.0
2023-02-24,2023-03-31,49,2050.0
2023-02-24,2023-04-04,45,2345.0
2023-02-24,2023-04-19,30,2645.0
2023-02-24,2023-04-28,21,2745.0
2023-02-24,2023-05-05,14,2730.0
2023-02-24,2023-05-09,10,2762.5
2023-02-24,2023-05-12,7,2760.0
2023-02-24,2023-05-14,5,2770.0
2023-02-24,2023-05-16,3,2775.0
2023-02-24,2023-05-19,0,2775.0
2023-03-03,2023-03-03,105,0.0
2023-03-03,2023-03-10,98,-145.0
2023-03-03,2023-03-17,91,-5.0
2023-03-03,2023-03-18,90,-125.0
2023-03-03,2023-03-24,84,-340.0
2023-03-03,2023-03-31,77,125.0
2023-03-03,2023-04-02,75,0.0
2023-03-03,2023-04-07,70,70.0
2023-03-03,2023-04-17,60,-150.0
2023-03-03,2023-05-02,45,-295.0
2023-03-03,2023-05-17,30,-330.0
2023-03-03,2023-05-26,21,-595.0
2023-03-03,2023-06-02,14,-875.0
2023-03-03,2023-06-06,10,-860.0
2023-03-03,2023-06-09,7,-885.0
2023-03-03,2023-06-11,5,-885.0
2023-03-03,2023-06-13,3,-877.5
2023-03-03,2023-06-16,0,-890.0
2023-03-10,2023-03-10,98,0.0
2023-03-10,2023-03-17,91,-85.0
2023-03-10,2023-03-18,90,-125.0
2023-03-10,2023-03-24,84,-210.0
2023-03-10,2023-03-31,77,-5.0
2023-03-10,2023-04-02,75,-205.0
2023-03-10,2023-04-07,70,-65.0
2023-03-10,2023-04-14,63,-375.0
2023-03-10,2023-04-17,60,-365.0
2023-03-10,2023-05-02,45,-455.0
2023-03-10,2023-05-17,30,-535.0
2023-03-10,2023-05-26,21,-680.0
2023-03-10,2023-06-02,14,-755.0
2023-03-10,2023-06-06,10,-740.0
2023-03-10,2023-06-09,7,-747.5
2023-03-10,2023-06-11,5,-745.0
2023-03-10,2023-06-13,3,-742.5
2023-03-10,2023-06-16,0,-755.0
2023-03-17,2023-03-17,105,0.0
2023-03-17,2023-03-24,98,-70.0
2023-03-17,2023-03-31,91,285.0
2023-03-17,2023-04-01,90,85.0
2023-03-17,2023-04-07,84,230.0
2023-03-17,2023-04-14,77,-35.0
2023-03-17,2023-04-16,75,-55.0
2023-03-17,2023-04-21,70,-150.0
2023-03-17,2023-05-01,60,-490.0
2023-03-17,2023-05-16,45,-250.0
2023-03-17,2023-05-31,30,-520.0
2023-03-17,2023-06-09,21,-695.0
2023-03-17,2023-06-16,14,-687.5
2023-03-17,2023-06-20,10,-695.0
2023-03-17,2023-06-23,7,-692.5
2023-03-17,2023-06-25,5,-690.0
2023-03-17,2023-06-27,3,-695.0
2023-03-17,2023-06-30,0,-700.0
2023-03-24,2023-03-24,98,0.0
2023-03-24,2023-03-31,91,255.0
2023-03-24,2023-04-01,90,70.0
2023-03-24,2023-04-07,84,175.0
2023-03-24,2023-04-14,77,-75.0
2023-03-24,2023-04-16,75,-100.0
2023-03-24,2023-04-21,70,-200.0
2023-03-24,2023-04-28,63,-145.0
2023-03-24,2023-05-01,60,-320.0
2023-03-24,2023-05-16,45,-305.0
2023-03-24,2023-05-31,30,-560.0
2023-03-24,2023-06-09,21,-715.0
2023-03-24,2023-06-16,14,-715.0
2023-03-24,2023-06-20,10,-717.5
2023-03-24,2023-06-23,7,-717.5
2023-03-24,2023-06-25,5,-712.5
2023-03-24,2023-06-27,3,-720.0
2023-03-24,2023-06-30,0,-725.0
2023-03-31,2023-03-31,91,0.0
2023-03-31,2023-04-01,90,425.0
2023-03-31,2023-04-07,84,250.0
2023-03-31,2023-04-14,77,1690.0
2023-03-31,2023-04-16,75,1710.0
2023-03-31,2023-04-21,70,1705.0
2023-03-31,2023-04-28,63,2045.0
2023-03-31,2023-05-01,60,2170.0
2023-03-31,2023-05-05,56,1870.0
2023-03-31,2023-05-16,45,2590.0
2023-03-31,2023-05-31,30,3415.0
2023-03-31,2023-06-09,21,3905.0
2023-03-31,2023-06-16,14,3962.5
2023-03-31,2023-06-20,10,3995.0
2023-03-31,2023-06-23,7,4022.5
2023-03-31,2023-06-25,5,4020.0
2023-03-31,2023-06-27,3,4025.0
2023-03-31,2023-06-30,0,4030.0
2023-04-14,2023-04-14,98,0.0
2023-04-14,2023-04-21,91,50.0
2023-04-14,2023-04-22,90,20.0
2023-04-14,2023-04-28,84,125.0
2023-04-14,2023-05-05,77,120.0
2023-04-14,2023-05-07,75,105.0
2023-04-14,2023-05-12,70,290.0
2023-04-14,2023-05-19,63,345.0
2023-04-14,2023-05-22,60,285.0
2023-04-14,2023-06-06,45,70.0
2023-04-14,2023-06-21,30,-270.0
2023-04-14,2023-06-30,21,-357.5
2023-04-14,2023-07-07,14,-370.0
2023-04-14,2023-07-11,10,-360.0
2023-04-14,2023-07-14,7,-365.0
2023-04-14,2023-07-16,5,-365.0
2023-04-14,2023-07-18,3,-360.0
2023-04-14,2023-07-21,0,-375.0
2023-04-21,2023-04-21,91,0.0
2023-04-21,2023-04-22,90,25.0
2023-04-21,2023-04-28,84,130.0
2023-04-21,2023-05-05,77,125.0
2023-04-21,2023-05-07,75,110.0
2023-04-21,2023-05-12,70,295.0
2023-04-21,2023-05-19,63,350.0
2023-04-21,2023-05-22,60,290.0
2023-04-21,2023-05-26,56,310.0
2023-04-21,2023-06-06,45,75.0
2023-04-21,2023-06-21,30,-265.0
2023-04-21,2023-06-30,21,-352.5
2023-04-21,2023-07-07,14,-365.0
2023-04-21,2023-07-11,10,-355.0
2023-04-21,2023-07-14,7,-360.0
2023-04-21,2023-07-16,5,-360.0
2023-04-21,2023-07-18,3,-355.0
2023-04-21,2023-07-21,0,-370.0
2023-04-28,2023-04-22,90,-90.0
2023-04-28,2023-04-28,84,0.0
2023-04-28,2023-05-05,77,-115.0
2023-04-28,2023-05-07,75,-130.0
2023-04-28,2023-05-12,70,55.0
2023-04-28,2023-05-19,63,110.0
2023-04-28,2023-05-22,60,50.0
2023-04-28,2023-05-26,56,70.0
2023-04-28,2023-06-02,49,-10.0
2023-04-28,2023-06-06,45,-165.0
2023-04-28,2023-06-21,30,-505.0
2023-04-28,2023-06-30,21,-592.5
2023-04-28,2023-07-07,14,-605.0
2023-04-28,2023-07-11,10,-595.0
2023-04-28,2023-07-14,7,-600.0
2023-04-28,2023-07-16,5,-600.0
2023-04-28,2023-07-18,3,-595.0
2023-04-28,2023-07-21,0,-610.0
2023-05-05,2023-05-05,105,0.0
2023-05-05,2023-05-12,98,125.0
2023-05-05,2023-05-19,91,270.0
2023-05-05,2023-05-20,90,205.0
2023-05-05,2023-05-26,84,185.0
2023-05-05,2023-06-02,77,180.0
2023-05-05,2023-06-04,75,55.0
2023-05-05,2023-06-09,70,-20.0
2023-05-05,2023-06-19,60,-175.0
2023-05-05,2023-07-04,45,-280.0
2023-05-05,2023-07-19,30,-365.0
2023-05-05,2023-07-28,21,-377.5
2023-05-05,2023-08-04,14,-377.5
2023-05-05,2023-08-08,10,-375.0
2023-05-05,2023-08-11,7,-357.5
2023-05-05,2023-08-13,5,-357.5
2023-05-05,2023-08-15,3,-357.5
2023-05-05,2023-08-18,0,-370.0
2023-05-12,2023-05-12,98,0.0
2023-05-12,2023-05-19,91,235.0
2023-05-12,2023-05-20,90,185.0
2023-05-12,2023-05-26,84,155.0
2023-05-12,2023-06-02,77,175.0
2023-05-12,2023-06-04,75,85.0
2023-05-12,2023-06-09,70,5.0
2023-05-12,2023-06-16,63,-185.0
2023-05-12,2023-06-19,60,-155.0
2023-05-12,2023-07-04,45,-280.0
2023-05-12,2023-07-19,30,-392.5
2023-05-12,2023-07-28,21,-410.0
2023-05-12,2023-08-04,14,-400.0
2023-05-12,2023-08-08,10,-400.0
2023-05-12,2023-08-11,7,-387.5
2023-05-12,2023-08-13,5,-385.0
2023-05-12,2023-08-15,3,-390.0
2023-05-12,2023-08-18,0,-400.0
2023-05-19,2023-05-19,91,0.0
2023-05-19,2023-05-20,90,-450.0
2023-05-19,2023-05-26,84,-670.0
2023-05-19,2023-06-02,77,780.0
2023-05-19,2023-06-04,75,1260.0
2023-05-19,2023-06-09,70,1800.0
2023-05-19,2023-06-16,63,2230.0
2023-05-19,2023-06-19,60,2180.0
2023-05-19,2023-06-23,56,2150.0
2023-05-19,2023-07-04,45,2655.0
2023-05-19,2023-07-19,30,2957.5
2023-05-19,2023-07-28,21,3000.0
2023-05-19,2023-08-04,14,3000.0
2023-05-19,2023-08-08,10,2995.0
2023-05-19,2023-08-11,7,3062.5
2023-05-19,2023-08-13,5,3095.0
2023-05-19,2023-08-15,3,3090.0
2023-05-19,2023-08-18,0,3105.0
2023-05-26,2023-05-20,90,-35.0
2023-05-26,2023-05-26,84,0.0
2023-05-26,2023-06-02,77,20.0
2023-05-26,2023-06-04,75,-70.0
2023-05-26,2023-06-09,70,-150.0
2023-05-26,2023-06-16,63,-340.0
2023-05-26,2023-06-19,60,-310.0
2023-05-26,2023-06-23,56,-230.0
2023-05-26,2023-06-30,49,-360.0
2023-05-26,2023-07-04,45,-435.0
2023-05-26,2023-07-19,30,-547.5
2023-05-26,2023-07-28,21,-565.0
2023-05-26,2023-08-04,14,-555.0
2023-05-26,2023-08-08,10,-555.0
2023-05-26,2023-08-11,7,-542.5
2023-05-26,2023-08-13,5,-540.0
2023-05-26,2023-08-15,3,-545.0
2023-05-26,2023-08-18,0,-555.0
2023-06-02,2023-06-02,105,0.0
2023-06-02,2023-06-09,98,160.0
2023-06-02,2023-06-16,91,115.0
2023-06-02,2023-06-17,90,105.0
2023-06-02,2023-06-23,84,105.0
2023-06-02,2023-06-30,77,95.0
2023-06-02,2023-07-02,75,55.0
2023-06-02,2023-07-07,70,165.0
2023-06-02,2023-07-17,60,-45.0
2023-06-02,2023-08-01,45,-120.0
2023-06-02,2023-08-16,30,5.0
2023-06-02,2023-08-25,21,20.0
2023-06-02,2023-09-01,14,-237.5
2023-06-02,2023-09-05,10,-230.0
2023-06-02,2023-09-08,7,-232.5
2023-06-02,2023-09-10,5,-225.0
2023-06-02,2023-09-12,3,-227.5
2023-06-02,2023-09-15,0,-235.0
2023-06-09,2023-06-09,98,0.0
2023-06-09,2023-06-16,91,-10.0
2023-06-09,2023-06-17,90,-50.0
2023-06-09,2023-06-23,84,-125.0
2023-06-09,2023-06-30,77,-30.0
2023-06-09,2023-07-02,75,-25.0
2023-06-09,2023-07-07,70,45.0
2023-06-09,2023-07-14,63,-185.0
2023-06-09,2023-07-17,60,-75.0
2023-06-09,2023-08-01,45,-105.0
2023-06-09,2023-08-16,30,105.0
2023-06-09,2023-08-25,21,270.0
2023-06-09,2023-09-01,14,-302.5
2023-06-09,2023-09-05,10,-290.0
2023-06-09,2023-09-08,7,-292.5
2023-06-09,2023-09-10,5,-295.0
2023-06-09,2023-09-12,3,-300.0
2023-06-09,2023-09-15,0,-310.0
2023-06-16,2023-06-16,105,0.0
2023-06-16,2023-06-23,98,-205.0
2023-06-16,2023-06-30,91,0.0
2023-06-16,2023-07-01,90,-15.0
2023-06-16,2023-07-07,84,45.0
2023-06-16,2023-07-14,77,-365.0
2023-06-16,2023-07-16,75,60.0
2023-06-16,2023-07-21,70,100.0
2023-06-16,2023-07-31,60,-15.0
2023-06-16,2023-08-15,45,445.0
2023-06-16,2023-08-30,30,300.0
2023-06-16,2023-09-08,21,445.0
2023-06-16,2023-09-15,14,-115.0
2023-06-16,2023-09-19,10,180.0
2023-06-16,2023-09-22,7,1530.0
2023-06-16,2023-09-24,5,2145.0
2023-06-16,2023-09-26,3,2945.0
2023-06-16,2023-09-29,0,2327.0
2023-06-23,2023-06-23,98,0.0
2023-06-23,2023-06-30,91,130.0
2023-06-23,2023-07-01,90,135.0
2023-06-23,2023-07-07,84,205.0
2023-06-23,2023-07-14,77,90.0
2023-06-23,2023-07-16,75,215.0
2023-06-23,2023-07-21,70,225.0
2023-06-23,2023-07-28,63,130.0
2023-06-23,2023-07-31,60,135.0
2023-06-23,2023-08-15,45,385.0
2023-06-23,2023-08-30,30,240.0
2023-06-23,2023-09-08,21,285.0
2023-06-23,2023-09-15,14,7.5
2023-06-23,2023-09-19,10,70.0
2023-06-23,2023-09-22,7,500.0
2023-06-23,2023-09-24,5,730.0
2023-06-23,2023-09-26,3,895.0
2023-06-23,2023-09-29,0,-45.0
2023-06-30,2023-06-30,91,0.0
2023-06-30,2023-07-01,90,15.0
2023-06-30,2023-07-07,84,75.0
2023-06-30,2023-07-14,77,15.0
2023-06-30,2023-07-16,75,100.0
2023-06-30,2023-07-21,70,130.0
2023-06-30,2023-07-28,63,0.0
2023-06-30,2023-07-31,60,5.0
2023-06-30,2023-08-04,56,175.0
2023-06-30,2023-08-15,45,465.0
2023-06-30,2023-08-30,30,310.0
2023-06-30,2023-09-08,21,460.0
2023-06-30,2023-09-15,14,-100.0
2023-06-30,2023-09-19,10,190.0
2023-06-30,2023-09-22,7,1540.0
2023-06-30,2023-09-24,5,2150.0
2023-06-30,2023-09-26,3,2955.0
2023-06-30,2023-09-29,0,2337.0
2023-07-07,2023-07-07,105,0.0
2023-07-07,2023-07-14,98,55.0
2023-07-07,2023-07-21,91,115.0
2023-07-07,2023-07-22,90,90.0
2023-07-07,2023-07-28,84,15.0
2023-07-07,2023-08-04,77,165.0
2023-07-07,2023-08-06,75,150.0
2023-07-07,2023-08-11,70,325.0
2023-07-07,2023-08-21,60,800.0
2023-07-07,2023-09-05,45,425.0
2023-07-07,2023-09-20,30,575.0
2023-07-07,2023-09-29,21,3040.0
2023-07-07,2023-10-06,14,5325.0
2023-07-07,2023-10-10,10,1660.0
2023-07-07,2023-10-13,7,740.0
2023-07-07,2023-10-15,5,920.0
2023-07-07,2023-10-17,3,1095.0
2023-07-07,2023-10-20,0,7382.0
2023-07-14,2023-07-14,98,0.0
2023-07-14,2023-07-21,91,85.0
2023-07-14,2023-07-22,90,95.0
2023-07-14,2023-07-28,84,25.0
2023-07-14,2023-08-04,77,110.0
2023-07-14,2023-08-06,75,90.0
2023-07-14,2023-08-11,70,180.0
2023-07-14,2023-08-18,63,410.0
2023-07-14,2023-08-21,60,725.0
2023-07-14,2023-09-05,45,850.0
2023-07-14,2023-09-20,30,1550.0
2023-07-14,2023-09-29,21,4820.0
2023-07-14,2023-10-06,14,6775.0
2023-07-14,2023-10-10,10,5290.0
2023-07-14,2023-10-13,7,4370.0
2023-07-14,2023-10-15,5,5490.0
2023-07-14,2023-10-17,3,6855.0
2023-07-14,2023-10-20,0,16098.0
2023-07-21,2023-07-21,91,0.0
2023-07-21,2023-07-22,90,-35.0
2023-07-21,2023-07-28,84,-105.0
2023-07-21,2023-08-04,77,-20.0
2023-07-21,2023-08-06,75,-40.0
2023-07-21,2023-08-11,70,50.0
2023-07-21,2023-08-18,63,280.0
2023-07-21,2023-08-21,60,595.0
2023-07-21,2023-08-25,56,700.0
2023-07-21,2023-09-05,45,720.0
2023-07-21,2023-09-20,30,1420.0
2023-07-21,2023-09-29,21,4690.0
2023-07-21,2023-10-06,14,6645.0
2023-07-21,2023-10-10,10,5160.0
2023-07-21,2023-10-13,7,4240.0
2023-07-21,2023-10-15,5,5360.0
2023-07-21,2023-10-17,3,6725.0
2023-07-21,2023-10-20,0,15968.0
2023-07-28,2023-07-22,90,-35.0
2023-07-28,2023-07-28,84,0.0
2023-07-28,2023-08-04,77,-365.0
2023-07-28,2023-08-06,75,-515.0
2023-07-28,2023-08-11,70,-805.0
2023-07-28,2023-08-18,63,-1415.0
2023-07-28,2023-08-21,60,-810.0
2023-07-28,2023-08-25,56,-635.0
2023-07-28,2023-09-01,49,565.0
2023-07-28,2023-09-05,45,725.0
2023-07-28,2023-09-20,30,1435.0
2023-07-28,2023-09-29,21,1835.0
2023-07-28,2023-10-06,14,1470.0
2023-07-28,2023-10-10,10,3925.0
2023-07-28,2023-10-13,7,3995.0
2023-07-28,2023-10-15,5,4855.0
2023-07-28,2023-10-17,3,5860.0
2023-07-28,2023-10-20,0,5153.0
2023-08-04,2023-08-04,105,0.0
2023-08-04,2023-08-11,98,100.0
2023-08-04,2023-08-18,91,305.0
2023-08-04,2023-08-19,90,430.0
2023-08-04,2023-08-25,84,530.0
2023-08-04,2023-09-01,77,350.0
2023-08-04,2023-09-03,75,575.0
2023-08-04,2023-09-08,70,830.0
2023-08-04,2023-09-18,60,1115.0
2023-08-04,2023-10-03,45,2975.0
2023-08-04,2023-10-18,30,2850.0
2023-08-04,2023-10-27,21,6815.0
2023-08-04,2023-11-03,14,4255.0
2023-08-04,2023-11-07,10,4095.0
2023-08-04,2023-11-10,7,3995.0
2023-08-04,2023-11-12,5,2150.0
2023-08-04,2023-11-14,3,-242.5
2023-08-04,2023-11-17,0,-480.0
2023-08-11,2023-08-11,98,0.0
2023-08-11,2023-08-18,91,165.0
2023-08-11,2023-08-19,90,295.0
2023-08-11,2023-08-25,84,335.0
2023-08-11,2023-09-01,77,0.0
2023-08-11,2023-09-03,75,370.0
2023-08-11,2023-09-08,70,520.0
2023-08-11,2023-09-15,63,375.0
2023-08-11,2023-09-18,60,690.0
2023-08-11,2023-10-03,45,2200.0
2023-08-11,2023-10-18,30,1850.0
2023-08-11,2023-10-27,21,6080.0
2023-08-11,2023-11-03,14,1990.0
2023-08-11,2023-11-07,10,1430.0
2023-08-11,2023-11-10,7,935.0
2023-08-11,2023-11-12,5,240.0
2023-08-11,2023-11-14,3,-247.5
2023-08-11,2023-11-17,0,-275.0
2023-08-18,2023-08-18,91,0.0
2023-08-18,2023-08-19,90,420.0
2023-08-18,2023-08-25,84,815.0
2023-08-18,2023-09-01,77,1870.0
2023-08-18,2023-09-03,75,2035.0
2023-08-18,2023-09-08,70,1900.0
2023-08-18,2023-09-15,63,2435.0
2023-08-18,2023-09-18,60,2110.0
2023-08-18,2023-09-22,56,1315.0
2023-08-18,2023-10-03,45,745.0
2023-08-18,2023-10-18,30,2065.0
2023-08-18,2023-10-27,21,155.0
2023-08-18,2023-11-03,14,3120.0
2023-08-18,2023-11-07,10,3065.0
2023-08-18,2023-11-10,7,3070.0
2023-08-18,2023-11-12,5,3052.5
2023-08-18,2023-11-14,3,3067.5
2023-08-18,2023-11-17,0,3085.0
2023-08-25,2023-08-19,90,10.0
2023-08-25,2023-08-25,84,0.0
2023-08-25,2023-09-01,77,-415.0
2023-08-25,2023-09-03,75,-45.0
2023-08-25,2023-09-08,70,105.0
2023-08-25,2023-09-15,63,-60.0
2023-08-25,2023-09-18,60,275.0
2023-08-25,2023-09-22,56,1050.0
2023-08-25,2023-09-29,49,1590.0
2023-08-25,2023-10-03,45,1785.0
2023-08-25,2023-10-18,30,1420.0
2023-08-25,2023-10-27,21,5650.0
2023-08-25,2023-11-03,14,1520.0
2023-08-25,2023-11-07,10,965.0
2023-08-25,2023-11-10,7,460.0
2023-08-25,2023-11-12,5,-235.0
2023-08-25,2023-11-14,3,-722.5
2023-08-25,2023-11-17,0,-750.0
2023-09-01,2023-09-01,105,0.0
2023-09-01,2023-09-08,98,70.0
2023-09-01,2023-09-15,91,340.0
2023-09-01,2023-09-16,90,370.0
2023-09-01,2023-09-22,84,270.0
2023-09-01,2023-09-29,77,55.0
2023-09-01,2023-10-01,75,15.0
2023-09-01,2023-10-06,70,-325.0
2023-09-01,2023-10-16,60,610.0
2023-09-01,2023-10-31,45,390.0
2023-09-01,2023-11-15,30,990.0
2023-09-01,2023-11-24,21,270.0
2023-09-01,2023-12-01,14,200.0
2023-09-01,2023-12-05,10,75.0
2023-09-01,2023-12-08,7,-142.5
2023-09-01,2023-12-10,5,-220.0
2023-09-01,2023-12-12,3,-245.0
2023-09-01,2023-12-15,0,-260.0
2023-09-08,2023-09-08,98,0.0
2023-09-08,2023-09-15,91,175.0
2023-09-08,2023-09-16,90,225.0
2023-09-08,2023-09-22,84,190.0
2023-09-08,2023-09-29,77,20.0
2023-09-08,2023-10-01,75,-30.0
2023-09-08,2023-10-06,70,-175.0
2023-09-08,2023-10-13,63,495.0
2023-09-08,2023-10-16,60,395.0
2023-09-08,2023-10-31,45,955.0
2023-09-08,2023-11-15,30,405.0
2023-09-08,2023-11-24,21,-65.0
2023-09-08,2023-12-01,14,-300.0
2023-09-08,2023-12-05,10,-285.0
2023-09-08,2023-12-08,7,-227.5
2023-09-08,2023-12-10,5,-272.5
2023-09-08,2023-12-12,3,-267.5
2023-09-08,2023-12-15,0,-270.0
2023-09-15,2023-09-15,105,0.0
2023-09-15,2023-09-22,98,-290.0
2023-09-15,2023-09-29,91,-600.0
2023-09-15,2023-09-30,90,-665.0
2023-09-15,2023-10-06,84,-995.0
2023-09-15,2023-10-13,77,-55.0
2023-09-15,2023-10-15,75,-85.0
2023-09-15,2023-10-20,70,-610.0
2023-09-15,2023-10-30,60,-845.0
2023-09-15,2023-11-14,45,615.0
2023-09-15,2023-11-29,30,-120.0
2023-09-15,2023-12-08,21,-157.5
2023-09-15,2023-12-15,14,-412.5
2023-09-15,2023-12-19,10,-397.5
2023-09-15,2023-12-22,7,-397.5
