trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit3,pnl_tp25_exit3,pnl_tp50_exit3,pnl_tp75_exit3
2025-04-28,2025-05-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5521.57,5685.73,5520.0,5455.0,5585.0,1015.0,25.42,28.34,163.8,1015.0,253.75,507.5,761.25,WIN,expiration,1065.0,-4020.0,115.0,115.0,115.0,115.0
2025-05-05,2025-05-09,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5647.31,5659.15,5645.0,5590.0,5700.0,915.0,24.03,23.68,140.0,-3170.0,-3170.0,-3170.0,-3170.0,LOSS,expiration,140.0,-5165.0,-75.0,-75.0,-75.0,-75.0
2025-05-12,2025-05-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5803.15,5958.4,5805.0,5760.0,5850.0,705.0,19.31,18.93,115.0,705.0,176.25,352.5,528.75,WIN,expiration,800.0,-1060.0,130.0,176.25,352.5,130.0
2025-05-19,2025-05-23,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5926.14,5804.16,5925.0,5880.0,5970.0,705.0,18.7,18.17,112.7,705.0,176.25,352.5,528.75,WIN,expiration,707.5,-610.0,-85.0,-85.0,-85.0,-85.0
2025-06-02,2025-06-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5877.35,5999.66,5875.0,5825.0,5925.0,795.0,19.53,20.37,125.3,795.0,198.75,397.5,596.25,WIN,expiration,890.0,-3730.0,265.0,198.75,265.0,265.0
2025-06-09,2025-06-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5999.21,5977.48,6000.0,5960.0,6040.0,625.0,17.39,15.69,98.5,-1123.0,-1123.0,-1123.0,-1123.0,LOSS,expiration,120.0,-1730.0,-60.0,-60.0,-60.0,-60.0
2025-06-16,2025-06-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6036.65,5968.34,6035.0,5995.0,6075.0,630.0,18.91,15.33,96.9,630.0,157.5,315.0,472.5,WIN,expiration,630.0,-740.0,-155.0,-155.0,-155.0,-155.0
2025-06-23,2025-06-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),5989.87,6171.97,5990.0,5950.0,6030.0,550.0,20.2,16.81,105.4,550.0,137.5,275.0,412.5,WIN,expiration,610.0,-2390.0,105.0,137.5,275.0,412.5
2025-06-30,2025-07-03,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),6187.3,6277.76,6185.0,6155.0,6215.0,420.0,17.29,13.98,78.4,420.0,105.0,210.0,315.0,WIN,expiration,555.0,-1670.0,-5.0,-5.0,-5.0,-5.0
2025-07-07,2025-07-11,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6258.64,6258.35,6260.0,6220.0,6300.0,650.0,17.58,14.51,95.1,-3185.0,-3185.0,-3185.0,-3185.0,LOSS,expiration,0.0,-3445.0,-215.0,-215.0,-215.0,-215.0
2025-07-14,2025-07-18,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6248.56,6296.68,6250.0,6215.0,6285.0,545.0,17.29,13.44,87.9,545.0,136.25,272.5,408.75,WIN,expiration,590.0,-1150.0,55.0,136.25,55.0,55.0
2025-07-21,2025-07-25,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6326.45,6389.59,6325.0,6295.0,6355.0,475.0,16.69,11.27,74.6,475.0,118.75,237.5,356.25,WIN,expiration,475.0,-920.0,-10.0,-10.0,-10.0,-10.0
2025-07-28,2025-08-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6396.27,6237.3,6395.0,6355.0,6435.0,635.0,15.43,14.96,100.2,635.0,158.75,317.5,476.25,WIN,expiration,637.5,-2370.0,-135.0,-135.0,-135.0,-135.0
2025-08-04,2025-08-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6310.01,6390.19,6310.0,6270.0,6350.0,630.0,17.95,15.49,102.3,630.0,157.5,315.0,472.5,WIN,expiration,630.0,-1460.0,275.0,157.5,275.0,275.0
2025-08-11,2025-08-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6394.81,6450.12,6395.0,6360.0,6430.0,535.0,15.86,13.34,89.3,535.0,133.75,267.5,401.25,WIN,expiration,525.0,-1630.0,-100.0,133.75,-100.0,-100.0
2025-08-18,2025-08-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6443.24,6466.35,6445.0,6410.0,6480.0,555.0,15.59,12.71,85.7,-810.0,138.75,-810.0,-810.0,LOSS,expiration,155.0,-1245.0,-80.0,-80.0,-80.0,-80.0
2025-08-25,2025-08-29,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6458.13,6461.82,6460.0,6425.0,6495.0,560.0,14.73,12.55,84.8,-2758.0,140.0,-2758.0,-2758.0,LOSS,expiration,200.0,-2925.0,-90.0,-90.0,-90.0,-90.0
2025-09-08,2025-09-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6494.95,6583.97,6495.0,6465.0,6525.0,440.0,15.31,11.94,81.2,440.0,110.0,220.0,330.0,WIN,expiration,445.0,-1860.0,-505.0,-505.0,-505.0,-505.0
2025-09-15,2025-09-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6615.62,6662.84,6615.0,6580.0,6650.0,590.0,15.13,12.76,88.4,590.0,147.5,295.0,442.5,WIN,expiration,635.0,-2300.0,0.0,0.0,0.0,0.0
2025-09-22,2025-09-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6661.0,6643.54,6660.0,6630.0,6690.0,445.0,15.91,11.46,79.9,-909.0,111.25,222.5,-909.0,LOSS,expiration,265.0,-1185.0,80.0,111.25,222.5,80.0
2025-09-29,2025-10-03,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6671.09,6715.86,6670.0,6635.0,6705.0,585.0,15.95,12.16,84.9,585.0,146.25,292.5,438.75,WIN,expiration,630.0,-1690.0,-190.0,-190.0,-190.0,-190.0
2025-10-06,2025-10-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6723.11,6552.8,6725.0,6690.0,6760.0,605.0,16.98,12.22,86.0,605.0,151.25,302.5,453.75,WIN,expiration,605.0,-970.0,35.0,35.0,35.0,35.0
2025-10-13,2025-10-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6651.68,6662.91,6650.0,6600.0,6700.0,810.0,19.57,17.98,125.2,-2899.0,202.5,-2899.0,-2899.0,LOSS,expiration,245.0,-3225.0,-95.0,-95.0,-95.0,-95.0
2025-10-20,2025-10-24,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6709.25,6791.14,6710.0,6665.0,6755.0,670.0,19.53,16.25,114.1,670.0,167.5,335.0,502.5,WIN,expiration,680.0,-750.0,10.0,10.0,10.0,10.0
2025-10-27,2025-10-31,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6854.2,6840.23,6855.0,6815.0,6895.0,610.0,15.72,13.88,99.6,-1913.0,152.5,-1913.0,-1913.0,LOSS,expiration,250.0,-2585.0,90.0,152.5,90.0,90.0
2025-11-03,2025-11-07,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6846.55,6729.02,6845.0,6800.0,6890.0,730.0,18.12,15.35,110.0,730.0,182.5,365.0,547.5,WIN,expiration,730.0,-1950.0,-210.0,-210.0,-210.0,-210.0
2025-11-10,2025-11-14,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6806.36,6735.1,6805.0,6760.0,6850.0,740.0,18.03,15.5,110.5,740.0,185.0,370.0,740.0,WIN,expiration,740.0,-680.0,-35.0,185.0,-35.0,-35.0
2025-11-17,2025-11-21,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6743.58,6603.8,6745.0,6685.0,6805.0,920.0,20.39,20.8,146.8,920.0,230.0,460.0,690.0,WIN,expiration,925.0,-1060.0,140.0,140.0,140.0,140.0
2025-11-24,2025-11-28,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6653.1,6848.48,6655.0,6600.0,6710.0,845.0,22.2,19.09,132.9,845.0,211.25,422.5,633.75,WIN,expiration,845.0,-4200.0,180.0,211.25,422.5,633.75
2025-12-01,2025-12-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6828.19,6869.07,6830.0,6790.0,6870.0,630.0,17.26,13.88,99.2,537.0,157.5,315.0,472.5,WIN,expiration,690.0,-3070.0,-105.0,-105.0,-105.0,-105.0
2025-12-08,2025-12-12,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6866.76,6827.89,6865.0,6820.0,6910.0,685.0,16.54,15.87,114.1,-104.0,171.25,342.5,513.75,LOSS,expiration,585.0,-1420.0,-75.0,-75.0,-75.0,-75.0
2025-12-15,2025-12-19,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6832.36,6834.7,6830.0,6785.0,6875.0,675.0,16.51,15.58,111.5,-3355.0,-3355.0,-3355.0,-3355.0,LOSS,expiration,90.0,-3645.0,-170.0,-170.0,-170.0,-170.0
2025-12-22,2025-12-26,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6868.15,6930.52,6870.0,6845.0,6895.0,420.0,14.56,8.22,59.1,420.0,105.0,210.0,315.0,WIN,expiration,425.0,-780.0,-10.0,105.0,-10.0,-10.0
2025-12-29,2026-01-02,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6903.78,6858.54,6905.0,6880.0,6930.0,360.0,14.77,9.37,67.7,360.0,90.0,180.0,270.0,WIN,expiration,360.0,-1200.0,-75.0,90.0,-75.0,-75.0
2026-01-05,2026-01-09,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6896.53,6965.99,6895.0,6860.0,6930.0,90.0,14.95,12.47,90.1,90.0,22.5,45.0,90.0,WIN,expiration,90.0,-4400.0,-400.0,-400.0,-400.0,-400.0
2026-01-12,2026-01-16,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6962.88,6939.46,6965.0,6930.0,7000.0,545.0,15.42,11.98,87.3,-401.0,-401.0,-401.0,-401.0,LOSS,expiration,35.0,-1595.0,-25.0,-25.0,-25.0,-25.0
2026-01-26,2026-01-30,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6945.86,6937.5,6945.0,6900.0,6990.0,705.0,16.15,15.05,109.4,-3045.0,176.25,-3045.0,-3045.0,LOSS,expiration,325.0,-3235.0,45.0,176.25,45.0,45.0
2026-02-02,2026-02-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6949.3,6930.27,6950.0,6905.0,6995.0,625.0,17.54,15.9,115.7,-1902.0,156.25,312.5,-1902.0,LOSS,expiration,452.5,-3825.0,-115.0,-115.0,-115.0,-115.0
2026-02-09,2026-02-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6926.97,6835.08,6925.0,6875.0,6975.0,720.0,18.17,17.37,125.9,720.0,180.0,360.0,540.0,WIN,expiration,717.5,-1400.0,190.0,180.0,360.0,540.0
2026-02-23,2026-02-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6881.9,6878.04,6880.0,6820.0,6940.0,910.0,20.33,20.16,145.2,-4894.0,-4894.0,-4894.0,-4894.0,LOSS,expiration,205.0,-4925.0,-215.0,-215.0,-215.0,-215.0
2026-03-02,2026-03-06,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6845.47,6738.15,6845.0,6780.0,6910.0,925.0,21.84,22.38,160.3,925.0,231.25,462.5,925.0,WIN,expiration,925.0,-2310.0,-225.0,-225.0,-225.0,-225.0
2026-03-09,2026-03-13,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6652.36,6631.88,6650.0,6565.0,6735.0,1500.0,30.83,30.7,213.8,-5188.0,375.0,750.0,-5188.0,LOSS,expiration,955.0,-5985.0,560.0,375.0,750.0,560.0
2026-03-16,2026-03-20,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6717.51,6508.32,6720.0,6655.0,6785.0,900.0,24.04,23.7,166.6,900.0,225.0,450.0,675.0,WIN,expiration,900.0,-1340.0,-50.0,-50.0,-50.0,-50.0
2026-03-23,2026-03-27,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6627.58,6367.77,6630.0,6560.0,6700.0,1010.0,24.26,25.09,174.1,1010.0,252.5,505.0,757.5,WIN,expiration,1015.0,-1380.0,-145.0,-145.0,-145.0,-145.0
2026-03-30,2026-04-02,SPX,3,0.40,Inverse Butterfly 1-2-1 (calls),6373.9,6581.56,6375.0,6305.0,6445.0,1045.0,30.67,31.01,179.2,1045.0,261.25,522.5,783.75,WIN,expiration,1125.0,-3200.0,75.0,75.0,75.0,75.0
2026-04-06,2026-04-10,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6608.11,6817.9,6610.0,6545.0,6675.0,1020.0,24.21,22.91,158.5,1020.0,255.0,510.0,765.0,WIN,expiration,1020.0,-2530.0,0.0,0.0,0.0,0.0
2026-04-13,2026-04-17,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),6820.09,7125.12,6820.0,6770.0,6870.0,795.0,20.1,16.94,121.0,795.0,198.75,397.5,596.25,WIN,expiration,795.0,-3150.0,365.0,198.75,397.5,365.0
2026-04-20,2026-04-24,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),7121.56,7164.29,7120.0,7070.0,7170.0,825.0,18.83,16.68,124.3,254.0,206.25,254.0,254.0,WIN,expiration,300.0,-1825.0,-15.0,-15.0,-15.0,-15.0
2026-04-27,2026-05-01,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),7164.93,7229.32,7165.0,7110.0,7220.0,850.0,18.89,17.57,131.8,850.0,212.5,425.0,637.5,WIN,expiration,895.0,-1230.0,-105.0,-105.0,-105.0,-105.0
2026-05-04,2026-05-08,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),7231.7,7397.43,7230.0,7185.0,7275.0,745.0,17.43,14.7,111.3,745.0,186.25,372.5,558.75,WIN,expiration,1705.0,-2450.0,40.0,40.0,40.0,40.0
2026-05-11,2026-05-15,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),7407.84,7409.18,7410.0,7365.0,7455.0,750.0,18.19,14.18,110.0,-3668.0,187.5,375.0,562.5,LOSS,expiration,585.0,-4195.0,-105.0,-105.0,-105.0,-105.0
2026-05-18,2026-05-22,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),7424.98,7474.07,7425.0,7375.0,7475.0,735.0,18.39,16.85,131.0,642.0,183.75,367.5,551.25,WIN,expiration,722.5,-1610.0,-85.0,-85.0,-85.0,-85.0
2026-06-01,2026-06-05,SPX,4,0.40,Inverse Butterfly 1-2-1 (calls),7572.26,7384.67,7570.0,7530.0,7610.0,600.0,16.22,12.66,100.3,600.0,150.0,300.0,450.0,WIN,expiration,600.0,-5140.0,30.0,30.0,30.0,30.0
