trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-01,2023-05-01,SPX,0,JL,4168.08,17.95,4165.0,4135.0,4170.0,4180.0,30.0,10.0,3.08,1005.0,4167.87,15.75,1005.0,1005.0,WIN,expiration,2023-05-01,0,,1995.0,100.5,251.25,502.5,753.75
2023-05-02,2023-05-02,SPX,0,JL,4155.45,16.75,4155.0,4125.0,4160.0,4170.0,30.0,10.0,0.45,1015.0,4119.58,16.08,-1985.0,-1985.0,LOSS,expiration,2023-05-02,0,,1985.0,-1985.0,-1985.0,-1985.0,-1985.0
2023-05-03,2023-05-03,SPX,0,JL,4125.67,40,4095.0,4065.0,4130.0,4140.0,30.0,10.0,30.67,1010.0,4090.75,17.78,634.0,634.0,WIN,expiration,2023-05-03,0,,1990.0,101.0,252.5,505.0,634.0
2023-05-04,2023-05-04,SPX,0,JL,4079.63,28.65,4065.0,4035.0,4080.0,4090.0,30.0,10.0,14.63,1050.0,4061.22,18.33,626.0,626.0,WIN,expiration,2023-05-04,0,,1950.0,105.0,262.5,525.0,787.5
2023-05-05,2023-05-05,SPX,0,JL,4098.41,24.2,4090.0,4060.0,4100.0,4110.0,30.0,10.0,8.41,1085.0,4136.25,20.05,85.0,85.0,WIN,expiration,2023-05-05,0,,1915.0,108.5,85.0,85.0,85.0
2023-05-08,2023-05-08,SPX,0,JL,4139.84,18.6,4135.0,4105.0,4140.0,4150.0,30.0,10.0,4.84,1005.0,4138.12,17.21,1005.0,1005.0,WIN,expiration,2023-05-08,0,,1995.0,100.5,251.25,502.5,753.75
2023-05-09,2023-05-09,SPX,0,JL,4120.58,18.55,4120.0,4090.0,4125.0,4135.0,30.0,10.0,0.58,1125.0,4119.17,16.96,1050.0,1050.0,WIN,expiration,2023-05-09,0,,1875.0,112.5,281.25,562.5,843.75
2023-05-10,2023-05-10,SPX,0,JL,4148.8,22.35,4140.0,4110.0,4150.0,4160.0,30.0,10.0,8.8,1005.0,4137.64,17.69,715.0,715.0,WIN,expiration,2023-05-10,0,,1995.0,100.5,251.25,502.5,753.75
2023-05-11,2023-05-11,SPX,0,JL,4128.48,22.7,4120.0,4090.0,4130.0,4140.0,30.0,10.0,8.48,1053.0,4130.62,16.93,1051.0,1051.0,WIN,expiration,2023-05-11,0,,1947.0,105.3,263.25,526.5,789.75
2023-05-12,2023-05-12,SPX,0,JL,4141.23,18.8,4140.0,4110.0,4145.0,4155.0,30.0,10.0,1.23,1073.0,4124.08,16.93,-542.0,-542.0,LOSS,expiration,2023-05-12,0,,1927.0,-542.0,-542.0,-542.0,-542.0
2023-05-15,2023-05-15,SPX,0,JL,4127.97,18.65,4125.0,4095.0,4130.0,4140.0,30.0,10.0,2.97,1000.0,4136.28,17.05,349.0,349.0,WIN,expiration,2023-05-15,0,,2000.0,100,250,500,349.0
2023-05-16,2023-05-16,SPX,0,JL,4126.2,18.3,4125.0,4095.0,4130.0,4140.0,30.0,10.0,1.2,1030.0,4109.9,17.11,-481.0,-481.0,LOSS,expiration,2023-05-16,0,,1970.0,103.0,257.5,515.0,-481.0
2023-05-17,2023-05-17,SPX,0,JL,4129.55,17.5,4125.0,4095.0,4130.0,4140.0,30.0,10.0,4.55,980.0,4158.77,18,-20.0,-20.0,LOSS,expiration,2023-05-17,0,,2020.0,98.0,-20.0,-20.0,-20.0
2023-05-18,2023-05-18,SPX,0,JL,4156.14,19.5,4155.0,4125.0,4160.0,4170.0,30.0,10.0,1.14,1112.0,4198.05,16.88,112.0,112.0,WIN,expiration,2023-05-18,0,,1888.0,111.2,278.0,112.0,112.0
2023-05-19,2023-05-19,SPX,0,JL,4206.79,21,4205.0,4175.0,4210.0,4220.0,30.0,10.0,1.79,1080.0,4191.98,16.1,-223.0,-223.0,LOSS,expiration,2023-05-19,0,,1920.0,-223.0,-223.0,-223.0,-223.0
2023-05-22,2023-05-22,SPX,0,JL,4193.55,19.55,4190.0,4160.0,4195.0,4205.0,30.0,10.0,3.55,1077.0,4192.63,16.81,1077.0,1077.0,WIN,expiration,2023-05-22,0,,1923.0,107.7,269.25,538.5,807.75
2023-05-23,2023-05-23,SPX,0,JL,4173.28,22.2,4165.0,4135.0,4175.0,4185.0,30.0,10.0,8.28,1018.0,4145.58,17.19,-885.0,-885.0,LOSS,expiration,2023-05-23,0,,1982.0,101.8,254.5,-885.0,-885.0
2023-05-24,2023-05-24,SPX,0,JL,4127.55,24.65,4115.0,4085.0,4130.0,4140.0,30.0,10.0,12.55,1003.0,4115.24,18.49,1003.0,1003.0,WIN,expiration,2023-05-24,0,,1997.0,100.3,250.75,501.5,752.25
2023-05-25,2023-05-25,SPX,0,JL,4145.29,27.7,4135.0,4105.0,4150.0,4160.0,30.0,10.0,10.29,1105.0,4151.28,20.02,978.0,978.0,WIN,expiration,2023-05-25,0,,1895.0,110.5,276.25,552.5,828.75
2023-05-26,2023-05-26,SPX,0,JL,4160.48,25.6,4150.0,4120.0,4165.0,4175.0,30.0,10.0,10.48,1070.0,4205.45,19.15,70.0,70.0,WIN,expiration,2023-05-26,0,,1930.0,107.0,70.0,70.0,70.0
2023-05-30,2023-05-30,SPX,0,JL,4227.35,22.25,4225.0,4195.0,4230.0,4240.0,30.0,10.0,2.35,1125.0,4205.52,17.93,-828.0,-828.0,LOSS,expiration,2023-05-30,0,,1875.0,-828.0,-828.0,-828.0,-828.0
2023-05-31,2023-05-31,SPX,0,JL,4187.77,22.15,4180.0,4150.0,4190.0,4200.0,30.0,10.0,7.77,1010.0,4179.83,17.46,1010.0,1010.0,WIN,expiration,2023-05-31,0,,1990.0,101.0,252.5,505.0,757.5
2023-06-01,2023-06-01,SPX,0,JL,4183.03,20.3,4180.0,4150.0,4185.0,4195.0,30.0,10.0,3.03,1138.0,4221.02,17.95,138.0,138.0,WIN,expiration,2023-06-01,0,,1862.0,113.8,138.0,138.0,138.0
2023-06-02,2023-06-02,SPX,0,JL,4254.22,20.7,4250.0,4220.0,4255.0,4265.0,30.0,10.0,4.22,1102.0,4282.37,15.64,102.0,102.0,WIN,expiration,2023-06-02,0,,1898.0,110.2,102.0,102.0,102.0
2023-06-05,2023-06-05,SPX,0,JL,4286.96,18.65,4285.0,4255.0,4290.0,4300.0,30.0,10.0,1.96,1045.0,4273.79,14.6,-51.0,-51.0,LOSS,expiration,2023-06-05,0,,1955.0,104.5,261.25,-51.0,-51.0
2023-06-06,2023-06-06,SPX,0,JL,4267.22,19.6,4265.0,4235.0,4270.0,4280.0,30.0,10.0,2.22,1142.0,4283.85,14.73,142.0,142.0,WIN,expiration,2023-06-06,0,,1858.0,114.2,285.5,142.0,142.0
2023-06-07,2023-06-07,SPX,0,JL,4288.49,17.4,4285.0,4255.0,4290.0,4300.0,30.0,10.0,3.49,960.0,4267.52,13.97,-786.0,-786.0,LOSS,expiration,2023-06-07,0,,2040.0,-786.0,-786.0,-786.0,-786.0
2023-06-08,2023-06-08,SPX,0,JL,4268.15,17.7,4265.0,4235.0,4270.0,4280.0,30.0,10.0,3.15,982.0,4293.93,13.93,-18.0,-18.0,LOSS,expiration,2023-06-08,0,,2018.0,98.2,-18.0,-18.0,-18.0
2023-06-09,2023-06-09,SPX,0,JL,4302.95,18.25,4300.0,4270.0,4305.0,4315.0,30.0,10.0,2.95,1040.0,4298.86,13.65,984.0,984.0,WIN,expiration,2023-06-09,0,,1960.0,104.0,260.0,520.0,780.0
2023-06-12,2023-06-12,SPX,0,JL,4309.6,18.3,4305.0,4275.0,4310.0,4320.0,30.0,10.0,4.6,1023.0,4338.93,13.83,23.0,23.0,WIN,expiration,2023-06-12,0,,1977.0,102.3,255.75,23.0,23.0
2023-06-13,2023-06-13,SPX,0,JL,4356.78,23.85,4350.0,4320.0,4360.0,4370.0,30.0,10.0,6.78,1083.0,4369.01,15.02,160.0,160.0,WIN,expiration,2023-06-13,0,,1917.0,108.3,270.75,541.5,160.0
2023-06-14,2023-06-14,SPX,0,JL,4367.48,33.7,4345.0,4315.0,4370.0,4380.0,30.0,10.0,22.48,1000.0,4372.59,14.6,743.0,743.0,WIN,expiration,2023-06-14,0,,2000.0,100,250,500,750
2023-06-15,2023-06-15,SPX,0,JL,4365.7,22.5,4360.0,4330.0,4370.0,4380.0,30.0,10.0,5.7,1028.0,4425.84,13.86,28.0,28.0,WIN,expiration,2023-06-15,0,,1972.0,102.8,28.0,28.0,28.0
2023-06-16,2023-06-16,SPX,0,JL,4444.33,24.25,4435.0,4405.0,4445.0,4455.0,30.0,10.0,9.33,1020.0,4409.59,14.51,-1503.0,-1503.0,LOSS,expiration,2023-06-16,0,,1980.0,102.0,255.0,-1503.0,-1503.0
2023-06-20,2023-06-20,SPX,0,JL,4390.29,19.15,4390.0,4360.0,4395.0,4405.0,30.0,10.0,0.29,1123.0,4388.71,13.53,1028.0,1028.0,WIN,expiration,2023-06-20,0,,1877.0,112.3,280.75,561.5,842.25
2023-06-21,2023-06-21,SPX,0,JL,4373.06,20.4,4370.0,4340.0,4375.0,4385.0,30.0,10.0,3.06,1135.0,4365.69,13.91,700.0,700.0,WIN,expiration,2023-06-21,0,,1865.0,113.5,283.75,567.5,851.25
2023-06-22,2023-06-22,SPX,0,JL,4353.59,19.1,4350.0,4320.0,4355.0,4365.0,30.0,10.0,3.59,1043.0,4381.89,13.18,43.0,43.0,WIN,expiration,2023-06-22,0,,1957.0,104.3,260.75,43.0,43.0
2023-06-23,2023-06-23,SPX,0,JL,4345.77,19.15,4345.0,4315.0,4350.0,4360.0,30.0,10.0,0.77,1077.0,4348.33,12.91,1077.0,1077.0,WIN,expiration,2023-06-23,0,,1923.0,107.7,269.25,538.5,807.75
2023-06-26,2023-06-26,SPX,0,JL,4345.01,18.3,4345.0,4315.0,4350.0,4360.0,30.0,10.0,0.01,1095.0,4328.82,13.46,-447.0,-447.0,LOSS,expiration,2023-06-26,0,,1905.0,109.5,273.75,547.5,-447.0
2023-06-27,2023-06-27,SPX,0,JL,4342.32,18,4340.0,4310.0,4345.0,4355.0,30.0,10.0,2.32,1032.0,4378.41,14.24,32.0,32.0,WIN,expiration,2023-06-27,0,,1968.0,103.2,258.0,32.0,32.0
2023-06-28,2023-06-28,SPX,0,JL,4366.49,16.8,4365.0,4335.0,4370.0,4380.0,30.0,10.0,1.49,993.0,4376.86,13.75,265.0,265.0,WIN,expiration,2023-06-28,0,,2007.0,99.3,248.25,496.5,744.75
2023-06-29,2023-06-29,SPX,0,JL,4374.39,18.5,4370.0,4340.0,4375.0,4385.0,30.0,10.0,4.39,1030.0,4396.44,13.43,30.0,30.0,WIN,expiration,2023-06-29,0,,1970.0,103.0,257.5,30.0,30.0
2023-06-30,2023-06-30,SPX,0,JL,4427.55,18.85,4425.0,4395.0,4430.0,4440.0,30.0,10.0,2.55,1102.0,4450.38,13.54,102.0,102.0,WIN,expiration,2023-06-30,0,,1898.0,110.2,102.0,102.0,102.0
2023-07-03,2023-07-03,SPX,0,JL,4443.79,14.15,4440.0,4410.0,4445.0,4455.0,30.0,10.0,3.79,872.0,4455.59,13.58,-128.0,-128.0,LOSS,expiration,2023-07-03,0,,2128.0,87.2,218.0,-128.0,-128.0
2023-07-05,2023-07-05,SPX,0,JL,4438.26,17,4435.0,4405.0,4440.0,4450.0,30.0,10.0,3.26,1025.0,4446.82,13.49,360.0,360.0,WIN,expiration,2023-07-05,0,,1975.0,102.5,256.25,512.5,360.0
2023-07-06,2023-07-06,SPX,0,JL,4408.9,19.5,4405.0,4375.0,4410.0,4420.0,30.0,10.0,3.9,1050.0,4411.59,14.18,909.0,909.0,WIN,expiration,2023-07-06,0,,1950.0,105.0,262.5,525.0,787.5
2023-07-07,2023-07-07,SPX,0,JL,4399.22,20.9,4395.0,4365.0,4400.0,4410.0,30.0,10.0,4.22,1078.0,4398.95,15.44,1078.0,1078.0,WIN,expiration,2023-07-07,0,,1922.0,107.8,269.5,539.0,808.5
2023-07-10,2023-07-10,SPX,0,JL,4400.12,17.95,4400.0,4370.0,4405.0,4415.0,30.0,10.0,0.12,1050.0,4409.53,14.82,558.0,558.0,WIN,expiration,2023-07-10,0,,1950.0,105.0,262.5,525.0,787.5
2023-07-11,2023-07-11,SPX,0,JL,4417.04,17.55,4415.0,4385.0,4420.0,4430.0,30.0,10.0,2.04,1015.0,4439.26,15.07,15.0,15.0,WIN,expiration,2023-07-11,0,,1985.0,101.5,253.75,507.5,15.0
2023-07-12,2023-07-12,SPX,0,JL,4476.29,21.65,4470.0,4440.0,4480.0,4490.0,30.0,10.0,6.29,1025.0,4472.16,14.84,1025.0,1025.0,WIN,expiration,2023-07-12,0,,1975.0,102.5,256.25,512.5,768.75
2023-07-13,2023-07-13,SPX,0,JL,4489.9,17.85,4485.0,4455.0,4490.0,4500.0,30.0,10.0,4.9,1000.0,4510.04,13.54,0.0,0.0,LOSS,expiration,2023-07-13,0,,2000.0,100,250,0.0,0.0
2023-07-14,2023-07-14,SPX,0,JL,4519.51,18,4515.0,4485.0,4520.0,4530.0,30.0,10.0,4.51,1017.0,4505.42,13.59,121.0,121.0,WIN,expiration,2023-07-14,0,,1983.0,101.7,254.25,121.0,121.0
2023-07-17,2023-07-17,SPX,0,JL,4510.01,16.15,4510.0,4480.0,4515.0,4525.0,30.0,10.0,0.01,1072.0,4522.79,13.34,344.0,344.0,WIN,expiration,2023-07-17,0,,1928.0,107.2,268.0,344.0,344.0
2023-07-18,2023-07-18,SPX,0,JL,4516.23,15.6,4515.0,4485.0,4520.0,4530.0,30.0,10.0,1.23,1015.0,4554.98,13.48,15.0,15.0,WIN,expiration,2023-07-18,0,,1985.0,101.5,15.0,15.0,15.0
2023-07-19,2023-07-19,SPX,0,JL,4568.59,17.6,4565.0,4535.0,4570.0,4580.0,30.0,10.0,3.59,1045.0,4565.72,13.3,1045.0,1045.0,WIN,expiration,2023-07-19,0,,1955.0,104.5,261.25,522.5,783.75
2023-07-20,2023-07-20,SPX,0,JL,4555.76,18.3,4555.0,4525.0,4560.0,4570.0,30.0,10.0,0.76,1085.0,4534.87,13.75,-887.0,-887.0,LOSS,expiration,2023-07-20,0,,1915.0,108.5,271.25,-887.0,-887.0
2023-07-21,2023-07-21,SPX,0,JL,4549.16,18.9,4545.0,4515.0,4550.0,4560.0,30.0,10.0,4.16,1040.0,4536.34,13.98,208.0,208.0,WIN,expiration,2023-07-21,0,,1960.0,104.0,260.0,520.0,208.0
2023-07-24,2023-07-24,SPX,0,JL,4550.81,16.25,4550.0,4520.0,4555.0,4565.0,30.0,10.0,0.81,1010.0,4554.64,13.61,1004.0,1004.0,WIN,expiration,2023-07-24,0,,1990.0,101.0,252.5,505.0,757.5
2023-07-25,2023-07-25,SPX,0,JL,4553.2,17.55,4550.0,4520.0,4555.0,4565.0,30.0,10.0,3.2,1032.0,4567.46,13.89,32.0,32.0,WIN,expiration,2023-07-25,0,,1968.0,103.2,258.0,32.0,32.0
2023-07-26,2023-07-26,SPX,0,JL,4562.59,29.8,4545.0,4515.0,4565.0,4575.0,30.0,10.0,17.59,1015.0,4566.75,13.87,760.0,760.0,WIN,expiration,2023-07-26,0,,1985.0,101.5,253.75,507.5,761.25
2023-07-27,2023-07-27,SPX,0,JL,4599.46,17.1,4595.0,4565.0,4600.0,4610.0,30.0,10.0,4.46,978.0,4537.41,13.18,-2023.0,-2023.0,LOSS,expiration,2023-07-27,0,,2022.0,97.8,244.5,-2023.0,-2023.0
2023-07-28,2023-07-28,SPX,0,JL,4571.43,17.95,4570.0,4540.0,4575.0,4585.0,30.0,10.0,1.43,1005.0,4582.23,14.41,332.0,332.0,WIN,expiration,2023-07-28,0,,1995.0,100.5,251.25,502.5,332.0
2023-07-31,2023-07-31,SPX,0,JL,4586.65,17.65,4585.0,4555.0,4590.0,4600.0,30.0,10.0,1.65,1075.0,4588.96,13.33,1075.0,1075.0,WIN,expiration,2023-07-31,0,,1925.0,107.5,268.75,537.5,806.25
2023-08-01,2023-08-01,SPX,0,JL,4574.51,18.05,4570.0,4540.0,4575.0,4585.0,30.0,10.0,4.51,1035.0,4576.73,13.64,874.0,874.0,WIN,expiration,2023-08-01,0,,1965.0,103.5,258.75,517.5,776.25
2023-08-02,2023-08-02,SPX,0,JL,4545.48,20.75,4540.0,4510.0,4550.0,4560.0,30.0,10.0,5.48,1022.0,4513.39,13.93,-1601.0,-1601.0,LOSS,expiration,2023-08-02,0,,1978.0,-1601.0,-1601.0,-1601.0,-1601.0
2023-08-03,2023-08-03,SPX,0,JL,4493.51,22.3,4485.0,4455.0,4495.0,4505.0,30.0,10.0,8.51,1010.0,4501.89,16.09,391.0,391.0,WIN,expiration,2023-08-03,0,,1990.0,101.0,252.5,391.0,391.0
2023-08-04,2023-08-04,SPX,0,JL,4516,22.8,4510.0,4480.0,4520.0,4530.0,30.0,10.0,6,1052.0,4478.03,15.92,-1948.0,-1948.0,LOSS,expiration,2023-08-04,0,,1948.0,105.2,263.0,-1948.0,-1948.0
2023-08-07,2023-08-07,SPX,0,JL,4503.21,19.75,4500.0,4470.0,4505.0,4515.0,30.0,10.0,3.21,1070.0,4518.44,17.09,70.0,70.0,WIN,expiration,2023-08-07,0,,1930.0,107.0,267.5,70.0,70.0
2023-08-08,2023-08-08,SPX,0,JL,4492.72,20.65,4485.0,4455.0,4495.0,4505.0,30.0,10.0,7.72,1035.0,4499.38,15.77,595.0,595.0,WIN,expiration,2023-08-08,0,,1965.0,103.5,258.75,517.5,776.25
2023-08-09,2023-08-09,SPX,0,JL,4499.45,19.35,4495.0,4465.0,4500.0,4510.0,30.0,10.0,4.45,1045.0,4467.71,16,-1664.0,-1664.0,LOSS,expiration,2023-08-09,0,,1955.0,104.5,261.25,-1664.0,-1664.0
2023-08-10,2023-08-10,SPX,0,JL,4492.29,24.8,4485.0,4455.0,4495.0,4505.0,30.0,10.0,7.29,1045.0,4468.83,15.97,-550.0,-550.0,LOSS,expiration,2023-08-10,0,,1955.0,104.5,261.25,-550.0,-550.0
2023-08-11,2023-08-11,SPX,0,JL,4448.43,25.65,4435.0,4405.0,4450.0,4460.0,30.0,10.0,13.43,1020.0,4464.05,15.86,20.0,20.0,WIN,expiration,2023-08-11,0,,1980.0,102.0,255.0,20.0,20.0
2023-08-14,2023-08-14,SPX,0,JL,4455.98,22.7,4450.0,4420.0,4460.0,4470.0,30.0,10.0,5.98,1057.0,4489.72,14.84,57.0,57.0,WIN,expiration,2023-08-14,0,,1943.0,105.7,57.0,57.0,57.0
2023-08-15,2023-08-15,SPX,0,JL,4472.63,21.6,4465.0,4435.0,4475.0,4485.0,30.0,10.0,7.63,1040.0,4437.86,14.82,-1648.0,-1648.0,LOSS,expiration,2023-08-15,0,,1960.0,-1648.0,-1648.0,-1648.0,-1648.0
2023-08-16,2023-08-16,SPX,0,JL,4434.72,22.2,4425.0,4395.0,4435.0,4445.0,30.0,10.0,9.72,1023.0,4404.33,16.44,-1054.0,-1054.0,LOSS,expiration,2023-08-16,0,,1977.0,102.3,255.75,-1054.0,-1054.0
2023-08-17,2023-08-17,SPX,0,JL,4420.23,21.25,4415.0,4385.0,4425.0,4435.0,30.0,10.0,5.23,1010.0,4370.36,16.77,-1990.0,-1990.0,LOSS,expiration,2023-08-17,0,,1990.0,-1990.0,-1990.0,-1990.0,-1990.0
2023-08-18,2023-08-18,SPX,0,JL,4340.89,24.65,4335.0,4305.0,4345.0,4355.0,30.0,10.0,5.89,1072.0,4369.71,17.89,72.0,72.0,WIN,expiration,2023-08-18,0,,1928.0,107.2,72.0,72.0,72.0
2023-08-21,2023-08-21,SPX,0,JL,4380.71,22.35,4375.0,4345.0,4385.0,4395.0,30.0,10.0,5.71,1035.0,4399.77,17.29,35.0,35.0,WIN,expiration,2023-08-21,0,,1965.0,103.5,258.75,35.0,35.0
2023-08-22,2023-08-22,SPX,0,JL,4416.11,20.75,4410.0,4380.0,4420.0,4430.0,30.0,10.0,6.11,1015.0,4387.55,17.13,-1198.0,-1198.0,LOSS,expiration,2023-08-22,0,,1985.0,-1198.0,-1198.0,-1198.0,-1198.0
2023-08-23,2023-08-23,SPX,0,JL,4401.6,21.65,4395.0,4365.0,4405.0,4415.0,30.0,10.0,6.6,1032.0,4436.01,16.97,32.0,32.0,WIN,expiration,2023-08-23,0,,1968.0,32.0,32.0,32.0,32.0
2023-08-24,2023-08-24,SPX,0,JL,4451.94,21.85,4445.0,4415.0,4455.0,4465.0,30.0,10.0,6.94,1007.0,4376.31,15.99,-1993.0,-1993.0,LOSS,expiration,2023-08-24,0,,1993.0,-1993.0,-1993.0,-1993.0,-1993.0
2023-08-25,2023-08-25,SPX,0,JL,4394.62,32.25,4375.0,4345.0,4395.0,4405.0,30.0,10.0,19.62,1030.0,4405.71,17.2,30.0,30.0,WIN,expiration,2023-08-25,0,,1970.0,103.0,257.5,30.0,30.0
2023-08-28,2023-08-28,SPX,0,JL,4425.92,19.85,4425.0,4395.0,4430.0,4440.0,30.0,10.0,0.92,1090.0,4433.31,15.7,770.0,770.0,WIN,expiration,2023-08-28,0,,1910.0,109.0,272.5,545.0,770.0
2023-08-29,2023-08-29,SPX,0,JL,4434.34,20.7,4430.0,4400.0,4435.0,4445.0,30.0,10.0,4.34,1143.0,4497.63,15.08,143.0,143.0,WIN,expiration,2023-08-29,0,,1857.0,114.3,143.0,143.0,143.0
2023-08-30,2023-08-30,SPX,0,JL,4502.23,20.9,4500.0,4470.0,4505.0,4515.0,30.0,10.0,2.23,1097.0,4514.87,14.45,97.0,97.0,WIN,expiration,2023-08-30,0,,1903.0,109.7,274.25,97.0,97.0
2023-08-31,2023-08-31,SPX,0,JL,4522.7,20.75,4520.0,4490.0,4525.0,4535.0,30.0,10.0,2.7,1135.0,4507.66,13.9,-37.0,-37.0,LOSS,expiration,2023-08-31,0,,1865.0,113.5,283.75,567.5,-37.0
2023-09-01,2023-09-01,SPX,0,JL,4535.86,21.3,4530.0,4500.0,4540.0,4550.0,30.0,10.0,5.86,1005.0,4515.77,13.56,-500.0,-500.0,LOSS,expiration,2023-09-01,0,,1995.0,100.5,-500.0,-500.0,-500.0
2023-09-05,2023-09-05,SPX,0,JL,4510.82,18.7,4510.0,4480.0,4515.0,4525.0,30.0,10.0,0.82,1092.0,4496.83,13.08,-239.0,-239.0,LOSS,expiration,2023-09-05,0,,1908.0,109.2,273.0,546.0,-239.0
2023-09-06,2023-09-06,SPX,0,JL,4483.39,18.8,4480.0,4450.0,4485.0,4495.0,30.0,10.0,3.39,1073.0,4465.48,14,-381.0,-381.0,LOSS,expiration,2023-09-06,0,,1927.0,-381.0,-381.0,-381.0,-381.0
2023-09-07,2023-09-07,SPX,0,JL,4434.46,20.4,4430.0,4400.0,4435.0,4445.0,30.0,10.0,4.46,1078.0,4451.14,14.46,78.0,78.0,WIN,expiration,2023-09-07,0,,1922.0,107.8,269.5,78.0,78.0
2023-09-08,2023-09-08,SPX,0,JL,4455.46,20.65,4450.0,4420.0,4460.0,4470.0,30.0,10.0,5.46,1015.0,4457.49,14.41,1015.0,1015.0,WIN,expiration,2023-09-08,0,,1985.0,101.5,253.75,507.5,761.25
2023-09-11,2023-09-11,SPX,0,JL,4486.6,17.4,4485.0,4455.0,4490.0,4500.0,30.0,10.0,1.6,1023.0,4487.46,13.84,1023.0,1023.0,WIN,expiration,2023-09-11,0,,1977.0,102.3,255.75,511.5,767.25
2023-09-12,2023-09-12,SPX,0,JL,4470.9,17.1,4470.0,4440.0,4475.0,4485.0,30.0,10.0,0.9,1055.0,4461.9,13.8,249.0,249.0,WIN,expiration,2023-09-12,0,,1945.0,105.5,263.75,527.5,249.0
2023-09-13,2023-09-13,SPX,0,JL,4466.3,21.8,4460.0,4430.0,4470.0,4480.0,30.0,10.0,6.3,1000.0,4467.44,14.23,1000.0,1000.0,WIN,expiration,2023-09-13,0,,2000.0,100,250,500,750
2023-09-14,2023-09-14,SPX,0,JL,4489,17.4,4485.0,4455.0,4490.0,4500.0,30.0,10.0,4,1010.0,4505.1,13.46,10.0,10.0,WIN,expiration,2023-09-14,0,,1990.0,101.0,252.5,10.0,10.0
2023-09-15,2023-09-15,SPX,0,JL,4489.95,19.1,4485.0,4455.0,4490.0,4500.0,30.0,10.0,4.95,1032.0,4450.32,12.82,-1968.0,-1968.0,LOSS,expiration,2023-09-15,0,,1968.0,-1968.0,-1968.0,-1968.0,-1968.0
2023-09-18,2023-09-18,SPX,0,JL,4447.62,18.5,4445.0,4415.0,4450.0,4460.0,30.0,10.0,2.62,1070.0,4453.53,13.79,712.0,712.0,WIN,expiration,2023-09-18,0,,1930.0,107.0,267.5,535.0,802.5
2023-09-19,2023-09-19,SPX,0,JL,4443.19,17.4,4440.0,4410.0,4445.0,4455.0,30.0,10.0,3.19,1027.0,4443.95,14,1027.0,1027.0,WIN,expiration,2023-09-19,0,,1973.0,102.7,256.75,513.5,770.25
2023-09-20,2023-09-20,SPX,0,JL,4452.84,28.75,4440.0,4410.0,4455.0,4465.0,30.0,10.0,12.84,1108.0,4402.2,14.11,-1892.0,-1892.0,LOSS,expiration,2023-09-20,0,,1892.0,110.8,277.0,-1892.0,-1892.0
2023-09-21,2023-09-21,SPX,0,JL,4375.6,23.6,4370.0,4340.0,4380.0,4390.0,30.0,10.0,5.6,1110.0,4330.0,15.15,-1890.0,-1890.0,LOSS,expiration,2023-09-21,0,,1890.0,-1890.0,-1890.0,-1890.0,-1890.0
2023-09-22,2023-09-22,SPX,0,JL,4338.9,22.7,4330.0,4300.0,4340.0,4350.0,30.0,10.0,8.9,1020.0,4320.06,17.53,-55.0,-55.0,LOSS,expiration,2023-09-22,0,,1980.0,102.0,255.0,510.0,-55.0
2023-09-25,2023-09-25,SPX,0,JL,4309.07,26.2,4295.0,4265.0,4310.0,4320.0,30.0,10.0,14.07,1042.0,4337.44,17.19,42.0,42.0,WIN,expiration,2023-09-25,0,,1958.0,104.2,260.5,42.0,42.0
2023-09-26,2023-09-26,SPX,0,JL,4309.23,25.1,4300.0,4270.0,4310.0,4320.0,30.0,10.0,9.23,1108.0,4273.53,16.89,-1525.0,-1525.0,LOSS,expiration,2023-09-26,0,,1892.0,110.8,-1525.0,-1525.0,-1525.0
2023-09-27,2023-09-27,SPX,0,JL,4288.8,23.4,4280.0,4250.0,4290.0,4300.0,30.0,10.0,8.8,1065.0,4274.51,18.92,537.0,537.0,WIN,expiration,2023-09-27,0,,1935.0,106.5,266.25,532.5,537.0
2023-09-28,2023-09-28,SPX,0,JL,4266.51,30.5,4250.0,4220.0,4270.0,4280.0,30.0,10.0,16.51,1045.0,4299.7,18.21,45.0,45.0,WIN,expiration,2023-09-28,0,,1955.0,104.5,45.0,45.0,45.0
2023-09-29,2023-09-29,SPX,0,JL,4329.02,26.75,4320.0,4290.0,4330.0,4340.0,30.0,10.0,9.02,1125.0,4288.05,17.34,-1875.0,-1875.0,LOSS,expiration,2023-09-29,0,,1875.0,112.5,-1875.0,-1875.0,-1875.0
2023-10-02,2023-10-02,SPX,0,JL,4277.89,25.5,4270.0,4240.0,4280.0,4290.0,30.0,10.0,7.89,1105.0,4288.39,17.53,281.0,281.0,WIN,expiration,2023-10-02,0,,1895.0,110.5,276.25,552.5,828.75
2023-10-03,2023-10-03,SPX,0,JL,4268,27.5,4255.0,4225.0,4270.0,4280.0,30.0,10.0,13,1060.0,4229.45,17.6,-1411.0,-1411.0,LOSS,expiration,2023-10-03,0,,1940.0,-1411.0,-1411.0,-1411.0,-1411.0
