trade_date,calendar_date,dte_remaining,pnl_usd
2022-08-26,2022-09-06,10,-3194.43
2022-08-26,2022-09-07,9,-1977.43
2022-08-26,2022-09-08,8,-1710.23
2022-08-26,2022-09-09,7,-1522.04
2022-08-26,2022-09-10,6,-1522.04
2022-08-26,2022-09-11,5,-1522.04
2022-08-26,2022-09-12,4,-1192.04
2022-08-26,2022-09-13,3,-1238.04
2022-08-26,2022-09-14,2,-1171.04
2022-08-26,2022-09-15,1,-1508.85
2022-09-02,2022-09-02,21,-467.81
2022-09-02,2022-09-03,20,-467.81
2022-09-02,2022-09-04,19,-467.81
2022-09-02,2022-09-05,18,-467.81
2022-09-02,2022-09-06,17,-312.81
2022-09-02,2022-09-07,16,904.19
2022-09-02,2022-09-08,15,1171.39
2022-09-02,2022-09-09,14,1359.58
2022-09-02,2022-09-10,13,1359.58
2022-09-02,2022-09-11,12,1359.58
2022-09-02,2022-09-12,11,1689.58
2022-09-02,2022-09-13,10,1643.58
2022-09-02,2022-09-14,9,1710.58
2022-09-02,2022-09-15,8,1372.77
2022-09-02,2022-09-16,7,1302.97
2022-09-02,2022-09-17,6,1302.97
2022-09-02,2022-09-18,5,1302.97
2022-09-02,2022-09-19,4,1242.97
2022-09-02,2022-09-20,3,1330.97
2022-09-02,2022-09-21,2,1669.97
2022-09-02,2022-09-22,1,785.16
2022-09-09,2022-09-09,21,188.19
2022-09-09,2022-09-10,20,188.19
2022-09-09,2022-09-11,19,188.19
2022-09-09,2022-09-12,18,518.19
2022-09-09,2022-09-13,17,472.19
2022-09-09,2022-09-14,16,539.19
2022-09-09,2022-09-15,15,201.38
2022-09-09,2022-09-16,14,131.58
2022-09-09,2022-09-17,13,131.58
2022-09-09,2022-09-18,12,131.58
2022-09-09,2022-09-19,11,71.58
2022-09-09,2022-09-20,10,159.58
2022-09-09,2022-09-21,9,498.58
2022-09-09,2022-09-22,8,-386.23
2022-09-09,2022-09-23,7,-1272.03
2022-09-09,2022-09-24,6,-1272.03
2022-09-09,2022-09-25,5,-1272.03
2022-09-09,2022-09-26,4,-1391.03
2022-09-09,2022-09-27,3,-1396.03
2022-09-09,2022-09-28,2,49.97
2022-09-09,2022-09-29,1,-1974.84
2022-09-16,2022-09-16,21,-69.8
2022-09-16,2022-09-17,20,-69.8
2022-09-16,2022-09-18,19,-69.8
2022-09-16,2022-09-19,18,-129.8
2022-09-16,2022-09-20,17,-41.8
2022-09-16,2022-09-21,16,297.2
2022-09-16,2022-09-22,15,-587.61
2022-09-16,2022-09-23,14,-1473.41
2022-09-16,2022-09-24,13,-1473.41
2022-09-16,2022-09-25,12,-1473.41
2022-09-16,2022-09-26,11,-1592.41
2022-09-16,2022-09-27,10,-1597.41
2022-09-16,2022-09-28,9,-151.41
2022-09-16,2022-09-29,8,-2176.22
2022-09-16,2022-09-30,7,-2266.49
2022-09-16,2022-10-01,6,-2266.49
2022-09-16,2022-10-02,5,-2266.49
2022-09-16,2022-10-03,4,-1221.49
2022-09-16,2022-10-04,3,-358.49
2022-09-16,2022-10-05,2,-196.49
2022-09-16,2022-10-06,1,-120.3
2022-09-23,2022-09-23,21,-885.8
2022-09-23,2022-09-24,20,-885.8
2022-09-23,2022-09-25,19,-885.8
2022-09-23,2022-09-26,18,-1004.8
2022-09-23,2022-09-27,17,-1009.8
2022-09-23,2022-09-28,16,436.2
2022-09-23,2022-09-29,15,-1588.61
2022-09-23,2022-09-30,14,-1678.88
2022-09-23,2022-10-01,13,-1678.88
2022-09-23,2022-10-02,12,-1678.88
2022-09-23,2022-10-03,11,-633.88
2022-09-23,2022-10-04,10,229.12
2022-09-23,2022-10-05,9,391.12
2022-09-23,2022-10-06,8,467.31
2022-09-23,2022-10-07,7,-214.5
2022-09-23,2022-10-08,6,-214.5
2022-09-23,2022-10-09,5,-214.5
2022-09-23,2022-10-10,4,-24.5
2022-09-23,2022-10-11,3,-192.5
2022-09-23,2022-10-12,2,-35.5
2022-09-23,2022-10-13,1,2446.69
2022-10-07,2022-10-07,21,-681.81
2022-10-07,2022-10-08,20,-681.81
2022-10-07,2022-10-09,19,-681.81
2022-10-07,2022-10-10,18,-491.81
2022-10-07,2022-10-11,17,-659.81
2022-10-07,2022-10-12,16,-502.81
2022-10-07,2022-10-13,15,1979.38
2022-10-07,2022-10-14,14,1174.58
2022-10-07,2022-10-15,13,1174.58
2022-10-07,2022-10-16,12,1174.58
2022-10-07,2022-10-17,11,2517.58
2022-10-07,2022-10-18,10,3037.58
2022-10-07,2022-10-19,9,2872.58
2022-10-07,2022-10-20,8,2211.31
2022-10-07,2022-10-21,7,2632.51
2022-10-07,2022-10-22,6,2632.51
2022-10-07,2022-10-23,5,2632.51
2022-10-07,2022-10-24,4,2689.51
2022-10-07,2022-10-25,3,1769.51
2022-10-07,2022-10-26,2,2244.51
2022-10-07,2022-10-27,1,2175.7
2022-10-14,2022-10-14,21,-804.8
2022-10-14,2022-10-15,20,-804.8
2022-10-14,2022-10-16,19,-804.8
2022-10-14,2022-10-17,18,538.2
2022-10-14,2022-10-18,17,1058.2
2022-10-14,2022-10-19,16,893.2
2022-10-14,2022-10-20,15,231.93
2022-10-14,2022-10-21,14,653.13
2022-10-14,2022-10-22,13,653.13
2022-10-14,2022-10-23,12,653.13
2022-10-14,2022-10-24,11,710.13
2022-10-14,2022-10-25,10,-209.87
2022-10-14,2022-10-26,9,265.13
2022-10-14,2022-10-27,8,196.32
2022-10-14,2022-10-28,7,-332.49
2022-10-14,2022-10-29,6,-332.49
2022-10-14,2022-10-30,5,-332.49
2022-10-14,2022-10-31,4,-230.49
2022-10-14,2022-11-01,3,-150.49
2022-10-14,2022-11-02,2,339.51
2022-10-14,2022-11-03,1,-314.3
2022-10-21,2022-10-21,21,421.2
2022-10-21,2022-10-22,20,421.2
2022-10-21,2022-10-23,19,421.2
2022-10-21,2022-10-24,18,478.2
2022-10-21,2022-10-25,17,-441.8
2022-10-21,2022-10-26,16,33.2
2022-10-21,2022-10-27,15,-35.61
2022-10-21,2022-10-28,14,-564.42
2022-10-21,2022-10-29,13,-564.42
2022-10-21,2022-10-30,12,-564.42
2022-10-21,2022-10-31,11,-462.42
2022-10-21,2022-11-01,10,-382.42
2022-10-21,2022-11-02,9,107.58
2022-10-21,2022-11-03,8,-546.23
2022-10-21,2022-11-04,7,-313.03
2022-10-21,2022-11-05,6,-313.03
2022-10-21,2022-11-06,5,-313.03
2022-10-21,2022-11-07,4,-291.03
2022-10-21,2022-11-08,3,216.97
2022-10-21,2022-11-09,2,186.97
2022-10-21,2022-11-10,1,510.16
2022-10-28,2022-10-28,21,-528.81
2022-10-28,2022-10-29,20,-528.81
2022-10-28,2022-10-30,19,-528.81
2022-10-28,2022-10-31,18,-426.81
2022-10-28,2022-11-01,17,-346.81
2022-10-28,2022-11-02,16,143.19
2022-10-28,2022-11-03,15,-510.62
2022-10-28,2022-11-04,14,-277.42
2022-10-28,2022-11-05,13,-277.42
2022-10-28,2022-11-06,12,-277.42
2022-10-28,2022-11-07,11,-255.42
2022-10-28,2022-11-08,10,252.58
2022-10-28,2022-11-09,9,222.58
2022-10-28,2022-11-10,8,545.77
2022-10-28,2022-11-11,7,304.96
2022-10-28,2022-11-12,6,304.96
2022-10-28,2022-11-13,5,304.96
2022-10-28,2022-11-14,4,506.96
2022-10-28,2022-11-15,3,605.96
2022-10-28,2022-11-16,2,963.96
2022-10-28,2022-11-17,1,1335.15
2022-11-04,2022-11-04,21,233.2
2022-11-04,2022-11-05,20,233.2
2022-11-04,2022-11-06,19,233.2
2022-11-04,2022-11-07,18,255.2
2022-11-04,2022-11-08,17,763.2
2022-11-04,2022-11-09,16,733.2
2022-11-04,2022-11-10,15,1056.39
2022-11-04,2022-11-11,14,815.58
2022-11-04,2022-11-12,13,815.58
2022-11-04,2022-11-13,12,815.58
2022-11-04,2022-11-14,11,1017.58
2022-11-04,2022-11-15,10,1116.58
2022-11-04,2022-11-16,9,1474.58
2022-11-04,2022-11-17,8,1845.77
2022-11-04,2022-11-18,7,1773.96
2022-11-04,2022-11-19,6,1773.96
2022-11-04,2022-11-20,5,1773.96
2022-11-04,2022-11-21,4,1108.96
2022-11-04,2022-11-22,3,745.96
2022-11-04,2022-11-23,2,77.96
2022-11-04,2022-11-24,1,77.96
2022-11-04,2022-11-25,0,-226.64
2022-11-11,2022-11-11,21,-240.81
2022-11-11,2022-11-12,20,-240.81
2022-11-11,2022-11-13,19,-240.81
2022-11-11,2022-11-14,18,-38.81
2022-11-11,2022-11-15,17,60.19
2022-11-11,2022-11-16,16,418.19
2022-11-11,2022-11-17,15,789.38
2022-11-11,2022-11-18,14,717.57
2022-11-11,2022-11-19,13,717.57
2022-11-11,2022-11-20,12,717.57
2022-11-11,2022-11-21,11,52.57
2022-11-11,2022-11-22,10,-310.43
2022-11-11,2022-11-23,9,-978.43
2022-11-11,2022-11-24,8,-978.43
2022-11-11,2022-11-25,7,-1283.03
2022-11-11,2022-11-26,6,-1283.03
2022-11-11,2022-11-27,5,-1283.03
2022-11-11,2022-11-28,4,-1346.03
2022-11-11,2022-11-29,3,-1871.03
2022-11-11,2022-11-30,2,-1032.03
2022-11-11,2022-12-01,1,-1279.84
2022-11-18,2022-11-18,21,-71.81
2022-11-18,2022-11-19,20,-71.81
2022-11-18,2022-11-20,19,-71.81
2022-11-18,2022-11-21,18,-736.81
2022-11-18,2022-11-22,17,-1099.81
2022-11-18,2022-11-23,16,-1767.81
2022-11-18,2022-11-24,15,-1767.81
2022-11-18,2022-11-25,14,-2072.41
2022-11-18,2022-11-26,13,-2072.41
2022-11-18,2022-11-27,12,-2072.41
2022-11-18,2022-11-28,11,-2135.41
2022-11-18,2022-11-29,10,-2660.41
2022-11-18,2022-11-30,9,-1821.41
2022-11-18,2022-12-01,8,-2069.22
2022-11-18,2022-12-02,7,-2083.03
2022-11-18,2022-12-03,6,-2083.03
2022-11-18,2022-12-04,5,-2083.03
2022-11-18,2022-12-05,4,-2703.03
2022-11-18,2022-12-06,3,-2631.03
2022-11-18,2022-12-07,2,-2346.03
2022-11-18,2022-12-08,1,-2127.84
2022-11-25,2022-11-25,21,-304.6
2022-11-25,2022-11-26,20,-304.6
2022-11-25,2022-11-27,19,-304.6
2022-11-25,2022-11-28,18,-367.6
2022-11-25,2022-11-29,17,-892.6
2022-11-25,2022-11-30,16,-53.6
2022-11-25,2022-12-01,15,-301.41
2022-11-25,2022-12-02,14,-315.22
2022-11-25,2022-12-03,13,-315.22
2022-11-25,2022-12-04,12,-315.22
2022-11-25,2022-12-05,11,-935.22
2022-11-25,2022-12-06,10,-863.22
2022-11-25,2022-12-07,9,-578.22
2022-11-25,2022-12-08,8,-360.03
2022-11-25,2022-12-09,7,-360.83
2022-11-25,2022-12-10,6,-360.83
2022-11-25,2022-12-11,5,-360.83
2022-11-25,2022-12-12,4,124.17
2022-11-25,2022-12-13,3,561.17
2022-11-25,2022-12-14,2,853.17
2022-11-25,2022-12-15,1,139.36
2022-12-02,2022-12-02,21,-13.81
2022-12-02,2022-12-03,20,-13.81
2022-12-02,2022-12-04,19,-13.81
2022-12-02,2022-12-05,18,-633.81
2022-12-02,2022-12-06,17,-561.81
2022-12-02,2022-12-07,16,-276.81
2022-12-02,2022-12-08,15,-58.62
2022-12-02,2022-12-09,14,-59.42
2022-12-02,2022-12-10,13,-59.42
2022-12-02,2022-12-11,12,-59.42
2022-12-02,2022-12-12,11,425.58
2022-12-02,2022-12-13,10,862.58
2022-12-02,2022-12-14,9,1154.58
2022-12-02,2022-12-15,8,440.77
2022-12-02,2022-12-16,7,120.96
2022-12-02,2022-12-17,6,120.96
2022-12-02,2022-12-18,5,120.96
2022-12-02,2022-12-19,4,-886.04
2022-12-02,2022-12-20,3,-557.04
2022-12-02,2022-12-21,2,152.96
2022-12-02,2022-12-22,1,-714.85
2022-12-09,2022-12-09,21,-0.8
2022-12-09,2022-12-10,20,-0.8
2022-12-09,2022-12-11,19,-0.8
2022-12-09,2022-12-12,18,484.2
2022-12-09,2022-12-13,17,921.2
2022-12-09,2022-12-14,16,1213.2
2022-12-09,2022-12-15,15,499.39
2022-12-09,2022-12-16,14,179.58
2022-12-09,2022-12-17,13,179.58
2022-12-09,2022-12-18,12,179.58
2022-12-09,2022-12-19,11,-827.42
2022-12-09,2022-12-20,10,-498.42
2022-12-09,2022-12-21,9,211.58
2022-12-09,2022-12-22,8,-656.23
2022-12-09,2022-12-23,7,-414.04
2022-12-09,2022-12-24,6,-414.04
2022-12-09,2022-12-25,5,-414.04
2022-12-09,2022-12-26,4,-414.04
2022-12-09,2022-12-27,3,-376.04
2022-12-09,2022-12-28,2,-658.04
2022-12-09,2022-12-29,1,-632.84
2022-12-16,2022-12-16,21,-319.81
2022-12-16,2022-12-17,20,-319.81
2022-12-16,2022-12-18,19,-319.81
2022-12-16,2022-12-19,18,-1326.81
2022-12-16,2022-12-20,17,-997.81
2022-12-16,2022-12-21,16,-287.81
2022-12-16,2022-12-22,15,-1155.62
2022-12-16,2022-12-23,14,-913.43
2022-12-16,2022-12-24,13,-913.43
2022-12-16,2022-12-25,12,-913.43
2022-12-16,2022-12-26,11,-913.43
2022-12-16,2022-12-27,10,-875.43
2022-12-16,2022-12-28,9,-1157.43
2022-12-16,2022-12-29,8,-1132.23
2022-12-16,2022-12-30,7,-1362.03
2022-12-16,2022-12-31,6,-1362.03
2022-12-16,2023-01-01,5,-1362.03
2022-12-16,2023-01-02,4,-1362.03
2022-12-16,2023-01-03,3,-1674.03
2022-12-16,2023-01-04,2,-1707.03
2022-12-16,2023-01-05,1,-1872.84
2022-12-23,2022-12-23,21,242.19
2022-12-23,2022-12-24,20,242.19
2022-12-23,2022-12-25,19,242.19
2022-12-23,2022-12-26,18,242.19
2022-12-23,2022-12-27,17,280.19
2022-12-23,2022-12-28,16,-1.81
2022-12-23,2022-12-29,15,23.39
2022-12-23,2022-12-30,14,-206.41
2022-12-23,2022-12-31,13,-206.41
2022-12-23,2023-01-01,12,-206.41
2022-12-23,2023-01-02,11,-206.41
2022-12-23,2023-01-03,10,-518.41
2022-12-23,2023-01-04,9,-551.41
2022-12-23,2023-01-05,8,-717.22
2022-12-23,2023-01-06,7,-404.03
2022-12-23,2023-01-07,6,-404.03
2022-12-23,2023-01-08,5,-404.03
2022-12-23,2023-01-09,4,-124.03
2022-12-23,2023-01-10,3,-705.03
2022-12-23,2023-01-11,2,-92.03
2022-12-23,2023-01-12,1,116.16
2022-12-30,2022-12-30,21,-229.8
2022-12-30,2022-12-31,20,-229.8
2022-12-30,2023-01-01,19,-229.8
2022-12-30,2023-01-02,18,-229.8
2022-12-30,2023-01-03,17,-541.8
2022-12-30,2023-01-04,16,-574.8
2022-12-30,2023-01-05,15,-740.61
2022-12-30,2023-01-06,14,-427.42
2022-12-30,2023-01-07,13,-427.42
2022-12-30,2023-01-08,12,-427.42
2022-12-30,2023-01-09,11,-147.42
2022-12-30,2023-01-10,10,-728.42
2022-12-30,2023-01-11,9,-115.42
2022-12-30,2023-01-12,8,92.77
2022-12-30,2023-01-13,7,-106.03
2022-12-30,2023-01-14,6,-106.03
2022-12-30,2023-01-15,5,-106.03
2022-12-30,2023-01-16,4,-106.03
2022-12-30,2023-01-17,3,15.97
2022-12-30,2023-01-18,2,-152.03
2022-12-30,2023-01-19,1,-448.84
2023-01-06,2023-01-06,21,313.19
2023-01-06,2023-01-07,20,313.19
2023-01-06,2023-01-08,19,313.19
2023-01-06,2023-01-09,18,593.19
2023-01-06,2023-01-10,17,12.19
2023-01-06,2023-01-11,16,625.19
2023-01-06,2023-01-12,15,833.38
2023-01-06,2023-01-13,14,634.58
2023-01-06,2023-01-14,13,634.58
2023-01-06,2023-01-15,12,634.58
2023-01-06,2023-01-16,11,634.58
2023-01-06,2023-01-17,10,756.58
2023-01-06,2023-01-18,9,588.58
2023-01-06,2023-01-19,8,291.77
2023-01-06,2023-01-20,7,702.96
2023-01-06,2023-01-21,6,702.96
2023-01-06,2023-01-22,5,702.96
2023-01-06,2023-01-23,4,967.96
2023-01-06,2023-01-24,3,804.96
2023-01-06,2023-01-25,2,737.96
2023-01-06,2023-01-26,1,1014.15
2023-01-13,2023-01-13,21,-198.8
2023-01-13,2023-01-14,20,-198.8
2023-01-13,2023-01-15,19,-198.8
2023-01-13,2023-01-16,18,-198.8
2023-01-13,2023-01-17,17,-76.8
2023-01-13,2023-01-18,16,-244.8
2023-01-13,2023-01-19,15,-541.61
2023-01-13,2023-01-20,14,-130.42
2023-01-13,2023-01-21,13,-130.42
2023-01-13,2023-01-22,12,-130.42
2023-01-13,2023-01-23,11,134.58
2023-01-13,2023-01-24,10,-28.42
2023-01-13,2023-01-25,9,-95.42
2023-01-13,2023-01-26,8,180.77
2023-01-13,2023-01-27,7,478.96
2023-01-13,2023-01-28,6,478.96
2023-01-13,2023-01-29,5,478.96
2023-01-13,2023-01-30,4,513.96
2023-01-13,2023-01-31,3,755.96
2023-01-13,2023-02-01,2,729.96
2023-01-13,2023-02-02,1,1172.16
2023-01-20,2023-01-20,21,411.19
2023-01-20,2023-01-21,20,411.19
2023-01-20,2023-01-22,19,411.19
2023-01-20,2023-01-23,18,676.19
2023-01-20,2023-01-24,17,513.19
2023-01-20,2023-01-25,16,446.19
2023-01-20,2023-01-26,15,722.38
2023-01-20,2023-01-27,14,1020.57
2023-01-20,2023-01-28,13,1020.57
2023-01-20,2023-01-29,12,1020.57
2023-01-20,2023-01-30,11,1055.57
2023-01-20,2023-01-31,10,1297.57
2023-01-20,2023-02-01,9,1271.57
2023-01-20,2023-02-02,8,1713.77
2023-01-20,2023-02-03,7,2541.96
2023-01-20,2023-02-04,6,2541.96
2023-01-20,2023-02-05,5,2541.96
2023-01-20,2023-02-06,4,2793.96
2023-01-20,2023-02-07,3,2483.97
2023-01-20,2023-02-08,2,3503.97
2023-01-20,2023-02-09,1,4488.16
2023-01-27,2023-01-27,21,298.19
2023-01-27,2023-01-28,20,298.19
2023-01-27,2023-01-29,19,298.19
2023-01-27,2023-01-30,18,333.19
2023-01-27,2023-01-31,17,575.19
2023-01-27,2023-02-01,16,549.19
2023-01-27,2023-02-02,15,991.39
2023-01-27,2023-02-03,14,1819.58
2023-01-27,2023-02-04,13,1819.58
2023-01-27,2023-02-05,12,1819.58
2023-01-27,2023-02-06,11,2071.58
2023-01-27,2023-02-07,10,1761.59
2023-01-27,2023-02-08,9,2781.59
2023-01-27,2023-02-09,8,3765.78
2023-01-27,2023-02-10,7,3938.97
2023-01-27,2023-02-11,6,3938.97
2023-01-27,2023-02-12,5,3938.97
2023-01-27,2023-02-13,4,4138.97
2023-01-27,2023-02-14,3,4247.97
2023-01-27,2023-02-15,2,4104.97
2023-01-27,2023-02-16,1,4574.16
2023-02-03,2023-02-03,21,828.19
2023-02-03,2023-02-04,20,828.19
2023-02-03,2023-02-05,19,828.19
2023-02-03,2023-02-06,18,1080.19
2023-02-03,2023-02-07,17,770.2
2023-02-03,2023-02-08,16,1790.2
2023-02-03,2023-02-09,15,2774.39
2023-02-03,2023-02-10,14,2947.58
2023-02-03,2023-02-11,13,2947.58
2023-02-03,2023-02-12,12,2947.58
2023-02-03,2023-02-13,11,3147.58
2023-02-03,2023-02-14,10,3256.58
2023-02-03,2023-02-15,9,3113.58
2023-02-03,2023-02-16,8,3582.77
2023-02-03,2023-02-17,7,3732.97
2023-02-03,2023-02-18,6,3732.97
2023-02-03,2023-02-19,5,3732.97
2023-02-03,2023-02-20,4,3732.97
2023-02-03,2023-02-21,3,3300.97
2023-02-03,2023-02-22,2,3096.97
2023-02-03,2023-02-23,1,2683.16
2023-02-10,2023-02-10,21,173.19
2023-02-10,2023-02-11,20,173.19
2023-02-10,2023-02-12,19,173.19
2023-02-10,2023-02-13,18,373.19
2023-02-10,2023-02-14,17,482.19
2023-02-10,2023-02-15,16,339.19
2023-02-10,2023-02-16,15,808.38
2023-02-10,2023-02-17,14,958.58
2023-02-10,2023-02-18,13,958.58
2023-02-10,2023-02-19,12,958.58
2023-02-10,2023-02-20,11,958.58
2023-02-10,2023-02-21,10,526.58
2023-02-10,2023-02-22,9,322.58
2023-02-10,2023-02-23,8,-91.23
2023-02-10,2023-02-24,7,-382.04
2023-02-10,2023-02-25,6,-382.04
2023-02-10,2023-02-26,5,-382.04
2023-02-10,2023-02-27,4,-613.04
2023-02-10,2023-02-28,3,-1120.04
2023-02-10,2023-03-01,2,-1093.04
2023-02-10,2023-03-02,1,-1287.85
2023-02-17,2023-02-17,21,150.2
2023-02-17,2023-02-18,20,150.2
2023-02-17,2023-02-19,19,150.2
2023-02-17,2023-02-20,18,150.2
2023-02-17,2023-02-21,17,-281.8
2023-02-17,2023-02-22,16,-485.8
2023-02-17,2023-02-23,15,-899.61
2023-02-17,2023-02-24,14,-1190.42
2023-02-17,2023-02-25,13,-1190.42
2023-02-17,2023-02-26,12,-1190.42
2023-02-17,2023-02-27,11,-1421.42
2023-02-17,2023-02-28,10,-1928.42
2023-02-17,2023-03-01,9,-1901.42
2023-02-17,2023-03-02,8,-2096.23
2023-02-17,2023-03-03,7,-2033.04
2023-02-17,2023-03-04,6,-2033.04
2023-02-17,2023-03-05,5,-2033.04
2023-02-17,2023-03-06,4,-1905.04
2023-02-17,2023-03-07,3,-2233.04
2023-02-17,2023-03-08,2,-2568.04
2023-02-17,2023-03-09,1,-1469.84
2023-02-24,2023-02-24,21,-290.81
2023-02-24,2023-02-25,20,-290.81
2023-02-24,2023-02-26,19,-290.81
2023-02-24,2023-02-27,18,-521.81
2023-02-24,2023-02-28,17,-1028.81
2023-02-24,2023-03-01,16,-1001.81
2023-02-24,2023-03-02,15,-1196.62
2023-02-24,2023-03-03,14,-1133.43
2023-02-24,2023-03-04,13,-1133.43
2023-02-24,2023-03-05,12,-1133.43
2023-02-24,2023-03-06,11,-1005.43
2023-02-24,2023-03-07,10,-1333.43
2023-02-24,2023-03-08,9,-1668.43
2023-02-24,2023-03-09,8,-570.23
2023-02-24,2023-03-10,7,-672.03
2023-02-24,2023-03-11,6,-672.03
2023-02-24,2023-03-12,5,-672.03
2023-02-24,2023-03-13,4,-295.03
2023-02-24,2023-03-14,3,414.97
2023-02-24,2023-03-15,2,1032.97
2023-02-24,2023-03-16,1,1521.16
2023-03-03,2023-03-03,21,63.19
2023-03-03,2023-03-04,20,63.19
2023-03-03,2023-03-05,19,63.19
2023-03-03,2023-03-06,18,191.19
2023-03-03,2023-03-07,17,-136.81
2023-03-03,2023-03-08,16,-471.81
2023-03-03,2023-03-09,15,626.39
2023-03-03,2023-03-10,14,524.59
2023-03-03,2023-03-11,13,524.59
2023-03-03,2023-03-12,12,524.59
2023-03-03,2023-03-13,11,901.59
2023-03-03,2023-03-14,10,1611.59
2023-03-03,2023-03-15,9,2229.59
2023-03-03,2023-03-16,8,2717.78
2023-03-03,2023-03-17,7,3035.97
2023-03-03,2023-03-18,6,3035.97
2023-03-03,2023-03-19,5,3035.97
2023-03-03,2023-03-20,4,3330.97
2023-03-03,2023-03-21,3,2962.97
2023-03-03,2023-03-22,2,2814.97
2023-03-03,2023-03-23,1,3773.16
2023-03-10,2023-03-10,21,-101.8
2023-03-10,2023-03-11,20,-101.8
2023-03-10,2023-03-12,19,-101.8
2023-03-10,2023-03-13,18,275.2
2023-03-10,2023-03-14,17,985.2
2023-03-10,2023-03-15,16,1603.2
2023-03-10,2023-03-16,15,2091.39
2023-03-10,2023-03-17,14,2409.58
2023-03-10,2023-03-18,13,2409.58
2023-03-10,2023-03-19,12,2409.58
2023-03-10,2023-03-20,11,2704.58
2023-03-10,2023-03-21,10,2336.58
2023-03-10,2023-03-22,9,2188.58
2023-03-10,2023-03-23,8,3146.77
2023-03-10,2023-03-24,7,3539.97
2023-03-10,2023-03-25,6,3539.97
2023-03-10,2023-03-26,5,3539.97
2023-03-10,2023-03-27,4,2954.97
2023-03-10,2023-03-28,3,2548.97
2023-03-10,2023-03-29,2,2904.97
2023-03-10,2023-03-30,1,3241.16
2023-03-17,2023-03-17,21,318.19
2023-03-17,2023-03-18,20,318.19
2023-03-17,2023-03-19,19,318.19
2023-03-17,2023-03-20,18,613.19
2023-03-17,2023-03-21,17,245.19
2023-03-17,2023-03-22,16,97.19
2023-03-17,2023-03-23,15,1055.38
2023-03-17,2023-03-24,14,1448.58
2023-03-17,2023-03-25,13,1448.58
2023-03-17,2023-03-26,12,1448.58
2023-03-17,2023-03-27,11,863.58
2023-03-17,2023-03-28,10,457.58
2023-03-17,2023-03-29,9,813.58
2023-03-17,2023-03-30,8,1149.77
2023-03-17,2023-03-31,7,1169.96
2023-03-17,2023-04-01,6,1169.96
2023-03-17,2023-04-02,5,1169.96
2023-03-17,2023-04-03,4,592.96
2023-03-17,2023-04-04,3,1189.96
2023-03-17,2023-04-05,2,1094.96
2023-03-17,2023-04-06,1,1531.15
2023-03-24,2023-03-24,21,393.2
2023-03-24,2023-03-25,20,393.2
2023-03-24,2023-03-26,19,393.2
2023-03-24,2023-03-27,18,-191.8
2023-03-24,2023-03-28,17,-597.8
2023-03-24,2023-03-29,16,-241.8
2023-03-24,2023-03-30,15,94.39
2023-03-24,2023-03-31,14,114.58
2023-03-24,2023-04-01,13,114.58
2023-03-24,2023-04-02,12,114.58
2023-03-24,2023-04-03,11,-462.42
2023-03-24,2023-04-04,10,134.58
2023-03-24,2023-04-05,9,39.58
2023-03-24,2023-04-06,8,475.77
2023-03-24,2023-04-07,7,475.77
2023-03-24,2023-04-08,6,475.77
2023-03-24,2023-04-09,5,475.77
2023-03-24,2023-04-10,4,515.77
2023-03-24,2023-04-11,3,348.77
2023-03-24,2023-04-12,2,473.77
2023-03-24,2023-04-13,1,612.96
2023-03-31,2023-03-31,21,20.19
2023-03-31,2023-04-01,20,20.19
2023-03-31,2023-04-02,19,20.19
2023-03-31,2023-04-03,18,-556.81
2023-03-31,2023-04-04,17,40.19
2023-03-31,2023-04-05,16,-54.81
2023-03-31,2023-04-06,15,381.38
2023-03-31,2023-04-07,14,381.38
2023-03-31,2023-04-08,13,381.38
2023-03-31,2023-04-09,12,381.38
2023-03-31,2023-04-10,11,421.38
2023-03-31,2023-04-11,10,254.38
2023-03-31,2023-04-12,9,379.38
2023-03-31,2023-04-13,8,518.57
2023-03-31,2023-04-14,7,388.77
2023-03-31,2023-04-15,6,388.77
2023-03-31,2023-04-16,5,388.77
2023-03-31,2023-04-17,4,75.77
2023-03-31,2023-04-18,3,-99.23
2023-03-31,2023-04-19,2,-346.23
2023-03-31,2023-04-20,1,124.97
2023-04-14,2023-04-14,21,-129.8
2023-04-14,2023-04-15,20,-129.8
2023-04-14,2023-04-16,19,-129.8
2023-04-14,2023-04-17,18,-442.8
2023-04-14,2023-04-18,17,-617.8
2023-04-14,2023-04-19,16,-864.8
2023-04-14,2023-04-20,15,-393.6
2023-04-14,2023-04-21,14,-343.41
2023-04-14,2023-04-22,13,-343.41
2023-04-14,2023-04-23,12,-343.41
2023-04-14,2023-04-24,11,-445.41
2023-04-14,2023-04-25,10,-318.41
2023-04-14,2023-04-26,9,-536.41
2023-04-14,2023-04-27,8,-313.41
2023-04-14,2023-04-28,7,-277.22
2023-04-14,2023-04-29,6,-277.22
2023-04-14,2023-04-30,5,-277.22
2023-04-14,2023-05-01,4,-192.22
2023-04-14,2023-05-02,3,-130.22
2023-04-14,2023-05-03,2,193.78
2023-04-14,2023-05-04,1,471.97
2023-04-21,2023-04-21,21,50.19
2023-04-21,2023-04-22,20,50.19
2023-04-21,2023-04-23,19,50.19
2023-04-21,2023-04-24,18,-51.81
2023-04-21,2023-04-25,17,75.19
2023-04-21,2023-04-26,16,-142.81
2023-04-21,2023-04-27,15,80.19
2023-04-21,2023-04-28,14,116.38
2023-04-21,2023-04-29,13,116.38
