trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2022-11-28,2023-01-13,SPX,46,4007.8,3998.63,21.86,3200,3675,3920,3940,475,20,-0.1476,0.6494,3730.0,37.3,43770.0,1730.0,1730.0,2023-01-13,WIN,hold,1,-350.0,1730.0,950.0,1510.0,2100.0,2820.0,2580.0,2620.0,1730.0,1730.0,1730.0,1730.0,-350.0,-930.0,1730.0,1730.0,1730.0,3970.8,2022-11-28,3998.63,2023-01-13,4093.8,2022-12-01,3850.8,2022-12-29,3846.8,2023-01-04,3891.8,2023-01-09,3929.8,2023-01-09,3937.8,2023-01-11,3998.63,2023-01-13,3998.63,2023-01-13,3998.63,2023-01-13,3998.63,2023-01-13,3970.8,2022-11-28,3781.8,2022-12-22,3998.63,2023-01-13,3998.63,2023-01-13,3998.63,2023-01-13
2022-12-05,2023-01-20,SPX,46,4046.35,3971.78,20.02,3260,3740,3965,3985,480,20,-0.1503,0.6477,3650.0,36.5,44350.0,2972.0,2972.0,2023-01-20,WIN,hold,1,-400.0,2972.0,1160.0,1480.0,2030.0,2960.0,2270.0,2100.0,-1830.0,-4000.0,2972.0,2972.0,-400.0,-900.0,-1530.0,-3560.0,2972.0,4012.35,2022-12-05,3971.78,2023-01-20,3867.35,2023-01-06,3881.35,2023-01-06,3930.35,2023-01-09,3946.35,2023-01-18,3998.35,2023-01-17,4009.35,2023-01-18,3927.35,2022-12-06,3771.35,2022-12-22,3971.78,2023-01-20,3971.78,2023-01-20,4012.35,2022-12-05,3974.35,2022-12-06,3942.35,2022-12-06,3781.35,2022-12-22,3971.78,2023-01-20
2022-12-12,2023-01-27,SPX,46,3938.68,4070.02,24.37,3100,3600,3850,3870,500,20,-0.1471,0.6451,3775.0,37.75,46225.0,1775.0,1775.0,2023-01-27,WIN,hold,1,-465.0,1775.0,1115.0,1575.0,1895.0,1775.0,1875.0,1925.0,1775.0,1775.0,1775.0,1775.0,-465.0,-825.0,1775.0,1775.0,1775.0,3832.68,2022-12-16,4070.02,2023-01-27,4093.68,2022-12-13,3869.68,2023-01-04,3876.68,2023-01-06,4070.02,2023-01-27,3991.68,2023-01-23,3956.68,2023-01-25,4070.02,2023-01-27,4070.02,2023-01-27,4070.02,2023-01-27,4070.02,2023-01-27,3832.68,2022-12-16,3781.68,2022-12-22,4070.02,2023-01-27,4070.02,2023-01-27,4070.02,2023-01-27
2022-12-19,2023-02-03,SPX,46,3848.26,4136.52,22.42,3050,3525,3760,3780,475,20,-0.1428,0.6516,3575.0,35.75,43925.0,1575.0,1575.0,2023-02-03,WIN,hold,1,-345.0,1575.0,925.0,1465.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,-345.0,-945.0,1575.0,1575.0,1575.0,3804.26,2022-12-19,4136.52,2023-02-03,3846.26,2023-01-04,3899.26,2023-01-06,4136.52,2023-02-03,4136.52,2023-02-03,4056.26,2023-01-30,4074.26,2023-02-01,4136.52,2023-02-03,4136.52,2023-02-03,4136.52,2023-02-03,4136.52,2023-02-03,3804.26,2022-12-19,3771.26,2022-12-22,4136.52,2023-02-03,4136.52,2023-02-03,4136.52,2023-02-03
2023-01-09,2023-02-24,SPX,46,3918.32,3970.42,21.56,3150,3620,3840,3860,470,20,-0.1502,0.6456,3655.0,36.55,43345.0,1655.0,1655.0,2023-02-24,WIN,hold,1,-315.0,1655.0,995.0,1475.0,1655.0,1655.0,1705.0,1705.0,1655.0,1655.0,1655.0,1655.0,-315.0,1655.0,1655.0,1655.0,1655.0,3892.32,2023-01-09,3970.42,2023-02-24,3991.32,2023-01-12,4029.32,2023-01-26,3970.42,2023-02-24,3970.42,2023-02-24,4032.32,2023-02-21,4004.32,2023-02-22,3970.42,2023-02-24,3970.42,2023-02-24,3970.42,2023-02-24,3970.42,2023-02-24,3892.32,2023-01-09,3970.42,2023-02-24,3970.42,2023-02-24,3970.42,2023-02-24,3970.42,2023-02-24
2023-01-30,2023-03-17,SPX,46,4048.77,3916.47,19.7,3270,3750,3975,3995,480,20,-0.1508,0.6471,3620.0,36.2,44380.0,3620.0,3620.0,2023-03-17,WIN,hold,1,1540.0,3620.0,970.0,1540.0,1850.0,2800.0,950.0,2310.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,4008.77,2023-02-27,3916.47,2023-03-17,4178.77,2023-02-02,4008.77,2023-02-27,3965.77,2023-03-02,3922.77,2023-03-14,3858.77,2023-03-13,3857.77,2023-03-15,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17,3916.47,2023-03-17
2023-02-06,2023-03-24,SPX,46,4108.48,3971.35,19.49,3300,3800,4030,4050,500,20,-0.1514,0.6517,3770.0,37.7,46230.0,3770.0,3770.0,2023-03-24,WIN,hold,1,-360.0,3770.0,1250.0,1520.0,2010.0,2870.0,1780.0,2870.0,-2280.0,3770.0,3770.0,3770.0,-360.0,-1030.0,-2280.0,3770.0,3770.0,4081.48,2023-02-09,3971.35,2023-03-24,4009.48,2023-03-03,4042.48,2023-03-03,3942.48,2023-03-17,4001.48,2023-03-22,3931.48,2023-03-20,4001.48,2023-03-22,3850.48,2023-03-10,3971.35,2023-03-24,3971.35,2023-03-24,3971.35,2023-03-24,4081.48,2023-02-09,3951.48,2023-02-24,3850.48,2023-03-10,3971.35,2023-03-24,3971.35,2023-03-24
2023-02-13,2023-03-31,SPX,46,4102.53,4108.9,21.16,3295,3775,4020,4040,480,20,-0.1495,0.6495,3830.0,38.3,44170.0,1830.0,1830.0,2023-03-31,WIN,hold,1,-330.0,1830.0,1070.0,1550.0,1970.0,2900.0,2790.0,2870.0,-2420.0,1830.0,1830.0,1830.0,-330.0,-970.0,-2420.0,1830.0,1830.0,4020.53,2023-02-21,4108.9,2023-03-31,4009.53,2023-03-03,4062.53,2023-03-06,3992.53,2023-03-21,3978.53,2023-03-27,3995.53,2023-03-27,4013.53,2023-03-29,3850.53,2023-03-10,4108.9,2023-03-31,4108.9,2023-03-31,4108.9,2023-03-31,4020.53,2023-02-21,3951.53,2023-02-24,3850.53,2023-03-10,4108.9,2023-03-31,4108.9,2023-03-31
2023-02-27,2023-04-14,SPX,46,3998.68,4137.47,21.1,3200,3700,3920,3940,500,20,-0.1519,0.6507,3735.0,37.35,46265.0,1735.0,1735.0,2023-04-14,WIN,hold,1,-385.0,1735.0,995.0,1535.0,1945.0,1735.0,1835.0,1745.0,-2395.0,1735.0,1735.0,1735.0,-385.0,-865.0,-1505.0,1735.0,1735.0,3919.68,2023-03-09,4137.47,2023-04-14,4045.68,2023-03-03,3994.68,2023-03-27,4027.68,2023-03-29,4137.47,2023-04-14,4074.68,2023-04-10,4120.68,2023-04-12,3850.68,2023-03-10,4137.47,2023-04-14,4137.47,2023-04-14,4137.47,2023-04-14,3919.68,2023-03-09,3894.68,2023-03-10,3880.68,2023-03-10,4137.47,2023-04-14,4137.47,2023-04-14
2023-03-06,2023-04-21,SPX,46,4060.67,4133.56,18.73,3300,3785,3990,4010,485,20,-0.1484,0.6506,3530.0,35.3,44970.0,1530.0,1530.0,2023-04-21,WIN,hold,1,-380.0,1530.0,920.0,1420.0,1530.0,1530.0,1550.0,1540.0,-1990.0,-3860.0,1530.0,1530.0,-380.0,-790.0,-1990.0,-3140.0,1530.0,4007.67,2023-03-07,4133.56,2023-04-21,4012.67,2023-03-29,4070.67,2023-03-31,4133.56,2023-04-21,4133.56,2023-04-21,4138.67,2023-04-17,4135.67,2023-04-19,3936.67,2023-03-09,3880.67,2023-03-10,4133.56,2023-04-21,4133.56,2023-04-21,4007.67,2023-03-07,3987.67,2023-03-07,3936.67,2023-03-09,3894.67,2023-03-10,4133.56,2023-04-21
2023-03-13,2023-04-28,SPX,46,3814.19,4169.77,30.37,2950,3440,3715,3735,490,20,-0.1517,0.6509,3905.0,39.05,45095.0,1905.0,1905.0,2023-04-28,WIN,hold,1,1575.0,1905.0,1185.0,1575.0,2015.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,4002.19,2023-03-21,4169.77,2023-04-28,3914.19,2023-03-14,4002.19,2023-03-21,4154.19,2023-04-19,4169.77,2023-04-28,4139.19,2023-04-24,4079.19,2023-04-26,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28,4169.77,2023-04-28
2023-03-20,2023-05-05,SPX,46,3923.43,4135.77,26.1,3100,3560,3830,3850,460,20,-0.1524,0.6487,3955.0,39.55,42045.0,1955.0,1955.0,2023-05-05,WIN,hold,1,1585.0,1955.0,995.0,1585.0,1975.0,1955.0,1945.0,1985.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,4013.43,2023-03-29,4135.77,2023-05-05,3992.43,2023-03-21,4013.43,2023-03-29,4149.43,2023-04-19,4135.77,2023-05-05,4175.43,2023-05-01,4132.43,2023-05-03,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05,4135.77,2023-05-05
2023-03-27,2023-05-12,SPX,46,3999.72,4123.85,21.12,3200,3680,3920,3940,480,20,-0.1501,0.649,3785.0,37.85,44215.0,1785.0,1785.0,2023-05-12,WIN,hold,1,-315.0,1785.0,975.0,1515.0,1895.0,1785.0,1805.0,1805.0,1785.0,1785.0,1785.0,1785.0,-315.0,1785.0,1785.0,1785.0,1785.0,3952.72,2023-03-28,4123.85,2023-05-12,4069.72,2023-03-31,4107.72,2023-04-11,4088.72,2023-04-27,4123.85,2023-05-12,4132.72,2023-05-08,4134.72,2023-05-10,4123.85,2023-05-12,4123.85,2023-05-12,4123.85,2023-05-12,4123.85,2023-05-12,3952.72,2023-03-28,4123.85,2023-05-12,4123.85,2023-05-12,4123.85,2023-05-12,4123.85,2023-05-12
2023-04-03,2023-05-19,SPX,46,4111.41,4191.97,19.39,3330,3810,4040,4060,480,20,-0.1498,0.6473,3675.0,36.75,44325.0,1675.0,1675.0,2023-05-19,WIN,hold,1,1525.0,1675.0,945.0,1525.0,1945.0,1675.0,1845.0,1845.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,4102.41,2023-04-27,4191.97,2023-05-19,4127.41,2023-04-13,4102.41,2023-04-27,4134.41,2023-04-28,4191.97,2023-05-19,4115.41,2023-05-15,4114.41,2023-05-17,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19,4191.97,2023-05-19
2023-04-10,2023-05-26,SPX,46,4080.14,4205.01,19.68,3300,3785,4010,4030,485,20,-0.1497,0.6477,3650.0,36.5,44850.0,1650.0,1650.0,2023-05-26,WIN,hold,1,1490.0,1650.0,980.0,1490.0,1650.0,1650.0,1660.0,1770.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,4135.14,2023-04-28,4205.01,2023-05-26,4160.14,2023-04-14,4135.14,2023-04-28,4205.01,2023-05-26,4205.01,2023-05-26,4195.14,2023-05-22,4115.14,2023-05-24,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26,4205.01,2023-05-26
2023-04-17,2023-05-31,SPX,44,4141.1,4181.76,17.47,3400,3885,4080,4100,485,20,-0.152,0.6515,3410.0,34.1,45090.0,1410.0,1410.0,2023-05-31,WIN,hold,1,-590.0,1410.0,860.0,1360.0,1820.0,1410.0,1670.0,1360.0,1410.0,1410.0,1410.0,1410.0,-590.0,-790.0,1410.0,1410.0,1410.0,4081.1,2023-04-25,4181.76,2023-05-31,4170.1,2023-04-29,4122.1,2023-05-12,4115.1,2023-05-24,4181.76,2023-05-31,4151.1,2023-05-26,4218.1,2023-05-30,4181.76,2023-05-31,4181.76,2023-05-31,4181.76,2023-05-31,4181.76,2023-05-31,4081.1,2023-04-25,4055.1,2023-04-26,4181.76,2023-05-31,4181.76,2023-05-31,4181.76,2023-05-31
2023-04-24,2023-06-09,SPX,46,4139.55,4299.44,17.31,3400,3860,4080,4100,460,20,-0.148,0.6477,3450.0,34.5,42550.0,1450.0,1450.0,2023-06-09,WIN,hold,1,-430.0,1450.0,930.0,1390.0,1450.0,1450.0,1450.0,1460.0,1450.0,1450.0,1450.0,1450.0,-430.0,-830.0,1450.0,1450.0,1450.0,4101.55,2023-04-25,4299.44,2023-06-09,4138.55,2023-05-12,4197.55,2023-05-19,4299.44,2023-06-09,4299.44,2023-06-09,4285.55,2023-06-05,4295.55,2023-06-07,4299.44,2023-06-09,4299.44,2023-06-09,4299.44,2023-06-09,4299.44,2023-06-09,4101.55,2023-04-25,4081.55,2023-04-25,4299.44,2023-06-09,4299.44,2023-06-09,4299.44,2023-06-09
2023-05-01,2023-06-16,SPX,46,4173.06,4409.77,16.04,3425,3905,4115,4135,480,20,-0.1518,0.6486,3475.0,34.75,44525.0,1475.0,1475.0,2023-06-16,WIN,hold,1,-385.0,1475.0,945.0,1405.0,1475.0,1475.0,1465.0,1465.0,-1935.0,1475.0,1475.0,1475.0,-385.0,-1395.0,-1935.0,1475.0,1475.0,4150.06,2023-05-02,4409.77,2023-06-16,4198.06,2023-05-18,4171.06,2023-05-31,4409.77,2023-06-16,4409.77,2023-06-16,4312.06,2023-06-12,4376.06,2023-06-14,4067.06,2023-05-04,4409.77,2023-06-16,4409.77,2023-06-16,4409.77,2023-06-16,4150.06,2023-05-02,4102.06,2023-05-02,4067.06,2023-05-04,4409.77,2023-06-16,4409.77,2023-06-16
2023-05-08,2023-06-23,SPX,46,4135.81,4348.23,17.61,3350,3840,4070,4090,490,20,-0.1476,0.6514,3645.0,36.45,45355.0,1645.0,1645.0,2023-06-23,WIN,hold,1,1465.0,1645.0,935.0,1465.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,4184.81,2023-05-31,4348.23,2023-06-23,4156.81,2023-05-18,4184.81,2023-05-31,4348.23,2023-06-23,4348.23,2023-06-23,4389.81,2023-06-20,4367.81,2023-06-21,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23,4348.23,2023-06-23
2023-05-15,2023-06-30,SPX,46,4122.83,4449.81,17.81,3355,3835,4060,4080,480,20,-0.148,0.6506,3560.0,35.6,44440.0,1560.0,1560.0,2023-06-30,WIN,hold,1,1420.0,1560.0,1010.0,1420.0,1560.0,1560.0,1550.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,4284.83,2023-06-02,4449.81,2023-06-30,4217.83,2023-05-30,4284.83,2023-06-02,4449.81,2023-06-30,4449.81,2023-06-30,4359.83,2023-06-26,4367.83,2023-06-28,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30,4449.81,2023-06-30
2023-05-22,2023-07-07,SPX,46,4202.56,4398.76,17.06,3450,3930,4150,4170,480,20,-0.1508,0.6454,3430.0,34.3,44570.0,1430.0,1430.0,2023-07-07,WIN,hold,1,-360.0,1430.0,970.0,1420.0,1840.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,-360.0,-1230.0,1430.0,1430.0,1430.0,4168.56,2023-05-23,4398.76,2023-07-07,4246.56,2023-06-02,4388.56,2023-06-15,4449.56,2023-06-30,4398.76,2023-07-07,4450.56,2023-07-03,4447.56,2023-07-05,4398.76,2023-07-07,4398.76,2023-07-07,4398.76,2023-07-07,4398.76,2023-07-07,4168.56,2023-05-23,4115.56,2023-05-24,4398.76,2023-07-07,4398.76,2023-07-07,4398.76,2023-07-07
2023-06-05,2023-07-21,SPX,46,4292.74,4536.68,15.14,3575,4055,4245,4265,480,20,-0.1506,0.65,3140.0,31.4,44860.0,1140.0,1140.0,2023-07-21,WIN,hold,1,1120.0,1140.0,820.0,1140.0,1140.0,1140.0,1120.0,1130.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,4509.74,2023-07-17,4536.68,2023-07-21,4372.74,2023-06-14,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4509.74,2023-07-17,4574.74,2023-07-19,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21,4536.68,2023-07-21
2023-06-12,2023-07-28,SPX,46,4308.78,4581.73,14.77,3600,4075,4260,4280,475,20,-0.1499,0.6544,3050.0,30.5,44450.0,1050.0,1050.0,2023-07-28,WIN,hold,1,1040.0,1050.0,770.0,1050.0,1050.0,1050.0,1040.0,1040.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,4545.78,2023-07-24,4581.73,2023-07-28,4367.78,2023-06-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4545.78,2023-07-24,4560.78,2023-07-26,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28,4581.73,2023-07-28
2023-06-26,2023-08-11,SPX,46,4357.05,4464.31,13.88,3650,4125,4310,4330,475,20,-0.1492,0.6519,3175.0,31.75,44325.0,1175.0,1175.0,2023-08-11,WIN,hold,1,1445.0,1175.0,795.0,1445.0,1175.0,1175.0,1195.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,4506.05,2023-07-14,4464.31,2023-08-11,4420.05,2023-07-11,4506.05,2023-07-14,4464.31,2023-08-11,4464.31,2023-08-11,4496.05,2023-08-07,4494.05,2023-08-09,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11,4464.31,2023-08-11
2023-07-03,2023-08-18,SPX,46,4449.84,4370.6,13.76,3750,4230,4405,4425,480,20,-0.1499,0.6538,3070.0,30.7,44930.0,3070.0,3070.0,2023-08-18,WIN,hold,1,-730.0,3070.0,770.0,1240.0,1590.0,2380.0,1460.0,1590.0,3070.0,3070.0,3070.0,3070.0,-730.0,-1130.0,3070.0,3070.0,3070.0,4397.84,2023-07-06,4370.6,2023-08-18,4505.84,2023-07-14,4493.84,2023-08-09,4463.84,2023-08-11,4394.84,2023-08-17,4461.84,2023-08-14,4442.84,2023-08-16,4370.6,2023-08-18,4370.6,2023-08-18,4370.6,2023-08-18,4370.6,2023-08-18,4397.84,2023-07-06,4386.84,2023-07-06,4370.6,2023-08-18,4370.6,2023-08-18,4370.6,2023-08-18
2023-07-10,2023-08-25,SPX,46,4404.05,4405.32,15.26,3700,4160,4350,4370,460,20,-0.1515,0.655,3245.0,32.45,42755.0,1245.0,1245.0,2023-08-25,WIN,hold,1,1315.0,1245.0,825.0,1315.0,1635.0,1245.0,1785.0,1645.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,4459.05,2023-08-11,4405.32,2023-08-25,4506.05,2023-07-14,4459.05,2023-08-11,4411.05,2023-08-17,4405.32,2023-08-25,4394.05,2023-08-21,4410.05,2023-08-23,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25,4405.32,2023-08-25
2023-07-17,2023-08-31,SPX,45,4505.99,4508.28,13.79,3805,4285,4465,4485,480,20,-0.1487,0.6463,2985.0,29.85,45015.0,985.0,985.0,2023-08-31,WIN,hold,1,1255.0,985.0,785.0,1255.0,1505.0,2335.0,2465.0,2395.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,4393.99,2023-08-21,4508.28,2023-08-31,4588.99,2023-07-31,4393.99,2023-08-21,4403.99,2023-08-22,4391.99,2023-08-25,4404.99,2023-08-26,4444.99,2023-08-29,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31,4508.28,2023-08-31
2023-07-31,2023-09-15,SPX,46,4592.39,4450.35,13.88,3880,4365,4550,4570,485,20,-0.1493,0.6472,3040.0,30.4,45460.0,3040.0,3040.0,2023-09-15,WIN,hold,1,-770.0,3040.0,1030.0,1230.0,1530.0,2430.0,2610.0,2900.0,-1520.0,-3070.0,3040.0,3040.0,-770.0,-770.0,-1520.0,-3070.0,-4260.0,4580.39,2023-08-01,4450.35,2023-09-15,4464.39,2023-08-29,4486.39,2023-08-29,4512.39,2023-08-30,4460.39,2023-09-08,4472.39,2023-09-11,4472.39,2023-09-13,4478.39,2023-08-04,4379.39,2023-08-17,4450.35,2023-09-15,4450.35,2023-09-15,4580.39,2023-08-01,4580.39,2023-08-01,4478.39,2023-08-04,4379.39,2023-08-17,4348.39,2023-08-18
2023-08-07,2023-09-22,SPX,46,4494.95,4319.25,16.92,3750,4210,4440,4460,460,20,-0.1478,0.6459,3315.0,33.15,42685.0,3315.0,3315.0,2023-09-22,WIN,hold,1,-365.0,3315.0,845.0,1345.0,1665.0,2515.0,2145.0,2065.0,3315.0,3315.0,3315.0,3315.0,-365.0,-1055.0,3315.0,3315.0,3315.0,4466.95,2023-08-08,4319.25,2023-09-22,4455.95,2023-08-24,4517.95,2023-08-30,4453.95,2023-09-07,4422.95,2023-09-19,4446.95,2023-09-18,4457.95,2023-09-20,4319.25,2023-09-22,4319.25,2023-09-22,4319.25,2023-09-22,4319.25,2023-09-22,4466.95,2023-08-08,4348.95,2023-08-18,4319.25,2023-09-22,4319.25,2023-09-22,4319.25,2023-09-22
2023-08-14,2023-09-29,SPX,46,4459.88,4289.13,15.8,3705,4185,4405,4425,480,20,-0.1486,0.6471,3390.0,33.9,44610.0,3390.0,3390.0,2023-09-29,WIN,hold,1,-470.0,3390.0,880.0,1440.0,1700.0,2540.0,2600.0,2900.0,3390.0,3390.0,3390.0,3390.0,-470.0,-790.0,3390.0,3390.0,3390.0,4403.88,2023-08-16,4289.13,2023-09-29,4444.88,2023-08-29,4460.88,2023-09-08,4449.88,2023-09-15,4350.88,2023-09-22,4322.88,2023-09-25,4284.88,2023-09-27,4289.13,2023-09-29,4289.13,2023-09-29,4289.13,2023-09-29,4289.13,2023-09-29,4403.88,2023-08-16,4379.88,2023-08-17,4289.13,2023-09-29,4289.13,2023-09-29,4289.13,2023-09-29
2023-08-21,2023-10-06,SPX,46,4387.65,4307.89,17.54,3600,4100,4325,4340,500,15,-0.1471,0.6511,3080.0,30.8,46920.0,3080.0,3080.0,2023-10-06,WIN,hold,1,1240.0,3080.0,800.0,1240.0,1540.0,2340.0,2430.0,3060.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,4517.65,2023-08-30,4307.89,2023-10-06,4431.65,2023-08-28,4517.65,2023-08-30,4496.65,2023-09-14,4329.65,2023-09-29,4283.65,2023-10-02,4239.65,2023-10-04,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06,4307.89,2023-10-06
2023-08-28,2023-10-13,SPX,46,4432.58,4328.34,15.71,3700,4175,4380,4400,475,20,-0.1494,0.6472,3350.0,33.5,44150.0,3350.0,3350.0,2023-10-13,WIN,hold,1,1370.0,3350.0,890.0,1370.0,1730.0,2530.0,2560.0,2440.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,4443.58,2023-09-19,4328.34,2023-10-13,4528.58,2023-08-31,4443.58,2023-09-19,4329.58,2023-09-29,4307.58,2023-10-07,4301.58,2023-10-09,4368.58,2023-10-11,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13,4328.34,2023-10-13
2023-09-11,2023-10-27,SPX,46,4479.2,4118.3,14.14,3750,4250,4430,4450,500,20,-0.1501,0.6554,3205.0,32.05,46795.0,-9965.0,-9965.0,2023-10-27,LOSS,hold,0,-1245.0,-9965.0,925.0,1325.0,-9965.0,-9965.0,-2095.0,-1635.0,-1795.0,-3395.0,-4885.0,-8425.0,-1245.0,-1245.0,-1795.0,-3395.0,-4125.0,4356.2,2023-09-21,4118.3,2023-10-27,4383.2,2023-10-10,4378.2,2023-10-12,4118.3,2023-10-27,4118.3,2023-10-27,4218.2,2023-10-23,4212.2,2023-10-25,4329.2,2023-09-21,4273.2,2023-09-26,4226.2,2023-10-03,4133.2,2023-10-26,4356.2,2023-09-21,4356.2,2023-09-21,4329.2,2023-09-21,4273.2,2023-09-26,4248.2,2023-09-27
2023-09-18,2023-11-03,SPX,46,4445.62,4358.11,14.68,3750,4210,4400,4420,460,20,-0.1507,0.6458,3150.0,31.5,42850.0,3150.0,3150.0,2023-11-03,WIN,hold,1,-1150.0,3150.0,790.0,1880.0,1880.0,2940.0,-3430.0,50.0,-1700.0,-3260.0,-6140.0,-7150.0,-1150.0,-1150.0,-1500.0,-3260.0,-1770.0,4356.62,2023-09-21,4358.11,2023-11-03,4377.62,2023-10-12,4237.62,2023-11-01,4237.62,2023-11-01,4286.62,2023-11-02,4159.62,2023-10-30,4206.62,2023-11-01,4329.62,2023-09-22,4256.62,2023-09-27,4132.62,2023-10-26,4114.62,2023-10-27,4356.62,2023-09-21,4356.62,2023-09-21,4329.62,2023-09-21,4256.62,2023-09-27,4206.62,2023-10-25
