trade_date,exp_date,underlying,dte_entry,width_sigma,structure,spot_entry,spot_exit,call_atm,call_lo,call_up,total_credit,vix_entry,iv_atm_pct,expected_move,pnl_usd,pnl_tp25,pnl_tp50,pnl_tp75,result,exit_method,mfe,mae,pnl_exit5,pnl_exit3,pnl_tp25_exit5,pnl_tp25_exit3,pnl_tp50_exit5,pnl_tp50_exit3,pnl_tp75_exit5,pnl_tp75_exit3
2024-08-16,2024-08-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5535.25,5633.31,5535.0,5510.0,5560.0,55.0,15.38,13.01,99.8,55.0,13.75,27.5,41.25,WIN,expiration,180.0,-3860.0,-190.0,-110.0,-190.0,-110.0,-190.0,-110.0,-190.0,-110.0
2024-08-23,2024-08-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5608.63,5646.96,5610.0,5585.0,5635.0,725.0,16.86,13.67,106.2,725.0,181.25,362.5,725.0,WIN,expiration,510.0,-4180.0,455.0,460.0,181.25,181.25,362.5,362.5,455.0,460.0
2024-08-30,2024-09-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5627.85,5409.16,5630.0,5605.0,5655.0,110.0,15.1,11.7,91.2,110.0,27.5,55.0,82.5,WIN,expiration,150.0,-2170.0,-150.0,-150.0,-150.0,27.5,-150.0,55.0,-150.0,-150.0
2024-09-06,2024-09-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5486.27,5625.53,5485.0,5450.0,5520.0,350.0,20.17,17.4,132.2,350.0,87.5,175.0,262.5,WIN,expiration,430.0,-3790.0,-65.0,-80.0,-65.0,-80.0,-65.0,-80.0,-65.0,-80.0
2024-09-13,2024-09-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5616.5,5702.51,5615.0,5585.0,5645.0,555.0,16.83,16.07,125.0,555.0,138.75,277.5,416.25,WIN,expiration,660.0,-3000.0,265.0,35.0,138.75,138.75,265.0,277.5,265.0,416.25
2024-09-20,2024-09-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5692.9,5737.26,5695.0,5670.0,5720.0,255.0,16.32,12.03,94.8,255.0,63.75,127.5,191.25,WIN,expiration,255.0,-2520.0,-45.0,-150.0,-45.0,63.75,-45.0,127.5,-45.0,191.25
2024-09-27,2024-10-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5751.94,5749.63,5750.0,5725.0,5775.0,245.0,15.48,12.38,98.6,-2218.0,61.25,-2218.0,-2218.0,LOSS,expiration,70.0,-3565.0,10.0,5.0,10.0,5.0,10.0,5.0,10.0,5.0
2024-10-04,2024-10-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5720.73,5814.91,5720.0,5690.0,5750.0,230.0,19.69,15.65,124.0,230.0,57.5,115.0,172.5,WIN,expiration,230.0,-3270.0,-60.0,-115.0,57.5,57.5,115.0,115.0,-60.0,-115.0
2024-10-11,2024-10-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5793.98,5864.52,5795.0,5775.0,5815.0,480.0,20.6,10.72,86.0,480.0,120.0,240.0,360.0,WIN,expiration,650.0,-2070.0,355.0,375.0,120.0,120.0,240.0,240.0,360.0,360.0
2024-10-18,2024-10-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5851.48,5808.0,5850.0,5830.0,5870.0,175.0,18.85,10.48,84.9,175.0,43.75,87.5,175.0,WIN,expiration,175.0,-790.0,-25.0,-75.0,-25.0,43.75,-25.0,87.5,-25.0,-75.0
2024-11-01,2024-11-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5749.02,5996.62,5750.0,5705.0,5795.0,290.0,21.61,22.67,180.4,290.0,72.5,145.0,217.5,WIN,expiration,780.0,-4740.0,225.0,-225.0,72.5,72.5,145.0,145.0,217.5,217.5
2024-11-08,2024-11-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5988.72,5869.75,5990.0,5970.0,6010.0,330.0,14.79,9.92,82.3,330.0,82.5,165.0,247.5,WIN,expiration,335.0,-1010.0,155.0,105.0,82.5,82.5,165.0,165.0,155.0,105.0
2024-11-15,2024-11-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5900.51,5968.26,5900.0,5875.0,5925.0,235.0,14.96,12.83,104.8,235.0,58.75,117.5,176.25,WIN,expiration,225.0,-1370.0,-10.0,-25.0,-10.0,-25.0,-10.0,-25.0,-10.0,-25.0
2024-11-22,2024-11-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5970.42,6034.11,5970.0,5950.0,5990.0,220.0,16.1,10.27,84.9,220.0,55.0,110.0,165.0,WIN,expiration,225.0,-4190.0,10.0,-10.0,10.0,55.0,10.0,110.0,10.0,-10.0
2024-11-29,2024-12-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6019.0,6088.76,6020.0,6000.0,6040.0,200.0,13.67,9.01,75.1,200.0,50.0,100.0,150.0,WIN,expiration,495.0,-1760.0,115.0,180.0,50.0,50.0,100.0,100.0,115.0,150.0
2024-12-06,2024-12-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6098.24,6050.83,6100.0,6080.0,6120.0,140.0,13.07,8.35,70.5,140.0,35.0,70.0,105.0,WIN,expiration,140.0,-1080.0,-140.0,-130.0,-140.0,-130.0,-140.0,-130.0,-140.0,-130.0
2024-12-13,2024-12-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6068.64,5932.8,6070.0,6050.0,6090.0,220.0,13.46,9.35,78.6,220.0,55.0,110.0,165.0,WIN,expiration,230.0,-1990.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0,-25.0
2024-12-20,2024-12-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5846.0,5972.25,5845.0,5810.0,5880.0,290.0,22.35,17.35,140.5,290.0,72.5,145.0,217.5,WIN,expiration,370.0,-3190.0,-40.0,140.0,72.5,72.5,145.0,145.0,217.5,217.5
2024-12-27,2025-01-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5992.41,5941.88,5990.0,5965.0,6015.0,240.0,16.47,11.73,97.4,240.0,60.0,120.0,180.0,WIN,expiration,240.0,-230.0,55.0,-5.0,55.0,60.0,55.0,-5.0,55.0,-5.0
2025-01-03,2025-01-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5902.75,5826.5,5905.0,5875.0,5935.0,245.0,17.44,14.51,118.6,245.0,61.25,122.5,183.75,WIN,expiration,255.0,-2250.0,80.0,70.0,61.25,61.25,122.5,122.5,80.0,183.75
2025-01-10,2025-01-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5850.85,5997.07,5850.0,5815.0,5885.0,595.0,19.22,18.24,147.8,595.0,148.75,297.5,446.25,WIN,expiration,685.0,-2190.0,215.0,230.0,148.75,148.75,215.0,230.0,215.0,230.0
2025-01-17,2025-01-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5985.09,6100.82,5985.0,5960.0,6010.0,255.0,15.82,12.71,105.3,255.0,63.75,127.5,191.25,WIN,expiration,450.0,-1430.0,25.0,25.0,25.0,63.75,25.0,127.5,25.0,191.25
2025-01-24,2025-01-31,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6124.53,6040.07,6125.0,6100.0,6150.0,605.0,14.75,10.83,91.9,605.0,151.25,302.5,453.75,WIN,expiration,605.0,-1315.0,435.0,440.0,151.25,151.25,302.5,302.5,435.0,453.75
2025-01-31,2025-02-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6102.03,6025.94,6100.0,6070.0,6130.0,310.0,15.31,13.39,113.2,310.0,77.5,155.0,232.5,WIN,expiration,310.0,-1125.0,42.5,-30.0,42.5,-30.0,42.5,-30.0,42.5,-30.0
2025-02-07,2025-02-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6098.82,6113.74,6100.0,6080.0,6120.0,115.0,14.85,10.55,89.1,-511.0,-511.0,-511.0,-511.0,LOSS,expiration,0.0,-1770.0,-75.0,-105.0,-75.0,-105.0,-75.0,-105.0,-75.0,-105.0
2025-02-14,2025-02-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6121.17,6013.46,6120.0,6100.0,6140.0,175.0,14.99,10.43,88.4,175.0,175.0,175.0,175.0,WIN,expiration,175.0,-920.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0
2025-02-28,2025-03-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5872.14,5769.15,5870.0,5830.0,5910.0,365.0,20.95,20.61,167.6,365.0,91.25,182.5,273.75,WIN,expiration,365.0,-3520.0,85.0,-30.0,91.25,91.25,85.0,-30.0,85.0,-30.0
2025-03-07,2025-03-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5750.59,5636.86,5750.0,5700.0,5800.0,410.0,24.11,26.02,207.2,410.0,102.5,205.0,307.5,WIN,expiration,402.5,-870.0,-75.0,-30.0,-75.0,-30.0,-75.0,-30.0,-75.0,-30.0
2025-03-14,2025-03-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5589.5,5666.68,5590.0,5545.0,5635.0,390.0,23.38,23.66,183.2,390.0,97.5,195.0,292.5,WIN,expiration,355.0,-4280.0,20.0,-180.0,20.0,-180.0,20.0,-180.0,20.0,-180.0
2025-03-21,2025-03-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5621.35,5580.28,5620.0,5580.0,5660.0,335.0,20.54,20.32,158.2,307.0,83.75,167.5,251.25,WIN,expiration,325.0,-2440.0,95.0,105.0,83.75,83.75,95.0,167.5,95.0,251.25
2025-03-28,2025-04-04,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5660.93,5075.24,5660.0,5615.0,5705.0,355.0,19.46,21.73,170.4,355.0,88.75,177.5,266.25,WIN,expiration,360.0,-3230.0,-60.0,-15.0,-60.0,-15.0,-60.0,-15.0,-60.0,-15.0
2025-04-04,2025-04-11,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5251.51,5361.2,5250.0,5180.0,5320.0,725.0,35.84,38.31,278.6,725.0,181.25,362.5,543.75,WIN,expiration,865.0,-5020.0,190.0,0.0,181.25,181.25,190.0,0.0,190.0,0.0
2025-04-11,2025-04-17,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),5283.85,5283.5,5285.0,5200.0,5370.0,670.0,42.42,49.39,334.6,-7680.0,-7680.0,-7680.0,-7680.0,LOSS,expiration,0.0,-10095.0,-140.0,-55.0,-140.0,-55.0,-140.0,-55.0,-140.0,-55.0
2025-05-09,2025-05-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5686.25,5958.4,5685.0,5645.0,5725.0,400.0,21.95,20.49,161.4,400.0,100.0,200.0,300.0,WIN,expiration,855.0,-4090.0,80.0,420.0,80.0,100.0,80.0,200.0,80.0,300.0
2025-05-16,2025-05-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5926.43,5804.16,5925.0,5895.0,5955.0,240.0,17.48,14.24,116.9,240.0,60.0,120.0,180.0,WIN,expiration,245.0,-1770.0,-75.0,-110.0,-75.0,-110.0,-75.0,-110.0,-75.0,-110.0
2025-05-23,2025-05-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5779.22,5907.06,5780.0,5740.0,5820.0,350.0,23.2,19.33,154.7,350.0,87.5,175.0,262.5,WIN,expiration,600.0,-4350.0,310.0,310.0,87.5,87.5,175.0,175.0,262.5,262.5
2025-05-30,2025-06-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5881.04,5999.66,5880.0,5845.0,5915.0,30.0,19.7,17.17,139.9,30.0,7.5,15.0,22.5,WIN,expiration,220.0,-3420.0,-320.0,-220.0,-320.0,-220.0,-320.0,-220.0,-320.0,-220.0
2025-06-06,2025-06-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6010.92,5977.48,6010.0,5980.0,6040.0,355.0,17.2,14.12,117.5,355.0,355.0,355.0,355.0,WIN,expiration,355.0,-1590.0,-5.0,-55.0,-5.0,-55.0,-5.0,-55.0,-5.0,-55.0
2025-06-13,2025-06-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5987.86,5968.34,5990.0,5955.0,6025.0,350.0,20.48,16.63,137.9,-984.0,-984.0,-984.0,-984.0,LOSS,expiration,40.0,-3860.0,15.0,-65.0,15.0,-65.0,15.0,-65.0,15.0,-65.0
2025-06-20,2025-06-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),5996.85,6171.97,5995.0,5960.0,6030.0,260.0,19.64,16.19,134.5,260.0,65.0,130.0,195.0,WIN,expiration,325.0,-2380.0,-220.0,-30.0,-220.0,65.0,-220.0,130.0,-220.0,-30.0
2025-06-27,2025-07-03,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),6166.91,6277.76,6165.0,6140.0,6190.0,345.0,16.28,11.87,93.8,345.0,86.25,172.5,258.75,WIN,expiration,630.0,-2600.0,70.0,85.0,86.25,86.25,70.0,85.0,70.0,85.0
2025-07-11,2025-07-18,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6254.01,6296.68,6255.0,6230.0,6280.0,260.0,16.62,11.51,99.6,260.0,65.0,130.0,195.0,WIN,expiration,245.0,-1350.0,-20.0,10.0,-20.0,10.0,-20.0,10.0,-20.0,10.0
2025-07-18,2025-07-25,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6307.17,6389.59,6305.0,6280.0,6330.0,95.0,16.38,11.29,98.6,95.0,23.75,47.5,71.25,WIN,expiration,115.0,-1820.0,-180.0,-250.0,-180.0,-250.0,-180.0,-250.0,-180.0,-250.0
2025-07-25,2025-08-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6372.79,6237.3,6375.0,6350.0,6400.0,210.0,15.25,11.97,105.7,210.0,52.5,105.0,157.5,WIN,expiration,217.5,-2170.0,-15.0,-85.0,-15.0,-85.0,-15.0,-85.0,-15.0,-85.0
2025-08-01,2025-08-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6232.49,6390.19,6230.0,6190.0,6270.0,380.0,20.89,19.03,164.3,380.0,95.0,190.0,285.0,WIN,expiration,385.0,-3580.0,65.0,-185.0,65.0,95.0,65.0,190.0,65.0,-185.0
2025-08-08,2025-08-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6376.35,6450.12,6375.0,6345.0,6405.0,335.0,15.89,12.53,110.6,335.0,83.75,167.5,251.25,WIN,expiration,340.0,-1650.0,-5.0,-75.0,-5.0,83.75,-5.0,-75.0,-5.0,-75.0
2025-08-15,2025-08-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6457.8,6466.35,6460.0,6435.0,6485.0,335.0,14.93,10.13,90.6,-1530.0,83.75,167.5,-1530.0,LOSS,expiration,195.0,-3205.0,20.0,-15.0,20.0,-15.0,20.0,-15.0,20.0,-15.0
2025-08-22,2025-08-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6398.87,6461.82,6400.0,6370.0,6430.0,320.0,16.45,14.11,125.0,320.0,80.0,160.0,240.0,WIN,expiration,460.0,-3940.0,90.0,135.0,80.0,80.0,160.0,160.0,90.0,135.0
2025-08-29,2025-09-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6468.0,6482.16,6470.0,6450.0,6490.0,430.0,15.29,9.45,84.7,-354.0,107.5,215.0,322.5,LOSS,expiration,370.0,-2710.0,215.0,215.0,107.5,107.5,215.0,215.0,215.0,215.0
2025-09-05,2025-09-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6521.27,6583.97,6520.0,6495.0,6545.0,260.0,14.99,10.73,96.9,260.0,65.0,130.0,195.0,WIN,expiration,260.0,-1560.0,-80.0,-385.0,-80.0,-385.0,-80.0,-385.0,-80.0,-385.0
2025-09-12,2025-09-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6590.64,6662.84,6590.0,6565.0,6615.0,310.0,14.65,11.67,106.5,310.0,77.5,155.0,232.5,WIN,expiration,330.0,-4400.0,80.0,65.0,77.5,77.5,80.0,65.0,80.0,65.0
2025-09-19,2025-09-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6647.79,6643.54,6650.0,6625.0,6675.0,265.0,15.68,9.93,91.4,-1589.0,66.25,132.5,-1589.0,LOSS,expiration,140.0,-1645.0,-15.0,35.0,66.25,66.25,132.5,132.5,-15.0,35.0
2025-09-26,2025-10-03,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6644.91,6715.86,6645.0,6620.0,6670.0,555.0,16.17,10.67,98.2,555.0,138.75,277.5,416.25,WIN,expiration,555.0,-2230.0,290.0,365.0,138.75,138.75,277.5,277.5,290.0,416.25
2025-10-03,2025-10-10,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6732.42,6552.8,6730.0,6705.0,6755.0,880.0,16.49,10.84,101.1,880.0,220.0,440.0,660.0,WIN,expiration,880.0,-1220.0,560.0,570.0,220.0,220.0,440.0,440.0,560.0,570.0
2025-10-10,2025-10-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6753.68,6662.91,6755.0,6730.0,6780.0,335.0,16.32,10.58,98.9,335.0,83.75,167.5,251.25,WIN,expiration,335.0,-2140.0,115.0,220.0,83.75,83.75,167.5,167.5,115.0,220.0
2025-10-17,2025-10-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6629.3,6791.14,6630.0,6585.0,6675.0,390.0,24.23,20.43,187.6,390.0,97.5,195.0,292.5,WIN,expiration,415.0,-1890.0,40.0,100.0,97.5,97.5,195.0,195.0,292.5,292.5
2025-10-24,2025-10-31,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6795.74,6840.23,6795.0,6760.0,6830.0,520.0,16.47,13.84,130.2,520.0,130.0,260.0,390.0,WIN,expiration,465.0,-4030.0,210.0,270.0,130.0,130.0,210.0,260.0,210.0,270.0
2025-10-31,2025-11-07,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6854.96,6729.02,6855.0,6825.0,6885.0,295.0,16.75,13.06,124.0,295.0,73.75,147.5,221.25,WIN,expiration,295.0,-1220.0,-50.0,-135.0,-50.0,-135.0,-50.0,-135.0,-50.0,-135.0
2025-11-07,2025-11-14,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6681.36,6735.1,6680.0,6640.0,6720.0,700.0,20.84,18.34,169.7,700.0,175.0,350.0,525.0,WIN,expiration,725.0,-3980.0,485.0,570.0,175.0,175.0,350.0,350.0,485.0,525.0
2025-11-14,2025-11-21,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6704.34,6603.8,6705.0,6660.0,6750.0,425.0,21.56,19.13,177.6,425.0,106.25,212.5,318.75,WIN,expiration,422.5,-810.0,20.0,-45.0,20.0,106.25,20.0,212.5,20.0,-45.0
2025-11-21,2025-11-28,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6559.06,6848.48,6560.0,6510.0,6610.0,445.0,25.91,22.51,204.5,445.0,111.25,222.5,333.75,WIN,expiration,840.0,-4690.0,-50.0,470.0,-50.0,111.25,-50.0,222.5,-50.0,333.75
2025-11-28,2025-12-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6826.03,6869.07,6825.0,6795.0,6855.0,70.0,16.91,13.28,125.5,70.0,17.5,70.0,70.0,WIN,expiration,70.0,-5620.0,-145.0,-330.0,-145.0,-330.0,-145.0,-330.0,-145.0,-330.0
2025-12-05,2025-12-12,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6881.42,6827.89,6880.0,6850.0,6910.0,290.0,15.85,13.46,128.2,290.0,72.5,145.0,217.5,WIN,expiration,650.0,-1910.0,-30.0,-250.0,-30.0,-250.0,-30.0,-250.0,-30.0,-250.0
2025-12-12,2025-12-19,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6886.59,6834.7,6885.0,6855.0,6915.0,320.0,15.06,12.28,117.1,320.0,80.0,160.0,240.0,WIN,expiration,320.0,-350.0,-50.0,-65.0,80.0,80.0,-50.0,-65.0,-50.0,-65.0
2025-12-19,2025-12-26,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6827.03,6930.52,6825.0,6800.0,6850.0,255.0,15.48,10.45,98.8,255.0,63.75,127.5,191.25,WIN,expiration,265.0,-1990.0,40.0,155.0,63.75,63.75,127.5,127.5,191.25,191.25
2025-12-26,2026-01-02,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6935.88,6858.54,6935.0,6915.0,6955.0,210.0,14.17,8.18,78.6,210.0,52.5,105.0,157.5,WIN,expiration,215.0,-370.0,-50.0,-110.0,-50.0,-110.0,-50.0,-110.0,-50.0,-110.0
2026-01-02,2026-01-09,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6887.78,6965.99,6890.0,6865.0,6915.0,235.0,14.68,10.01,95.5,235.0,58.75,117.5,176.25,WIN,expiration,235.0,-3130.0,-100.0,-15.0,-100.0,58.75,-100.0,117.5,-100.0,-15.0
2026-01-09,2026-01-16,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6941.61,6939.46,6940.0,6910.0,6970.0,675.0,15.47,12.36,118.8,-2271.0,168.75,337.5,-2271.0,LOSS,expiration,405.0,-3355.0,350.0,340.0,168.75,168.75,337.5,337.5,350.0,340.0
2026-01-16,2026-01-23,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6943.39,6915.16,6945.0,6920.0,6970.0,240.0,15.9,9.93,95.5,240.0,60.0,240.0,240.0,WIN,expiration,240.0,-765.0,5.0,5.0,5.0,60.0,5.0,5.0,5.0,5.0
2026-01-23,2026-01-30,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6911.09,6937.5,6910.0,6875.0,6945.0,770.0,15.85,14.09,134.8,20.0,192.5,385.0,20.0,WIN,expiration,575.0,-5080.0,450.0,460.0,192.5,192.5,385.0,385.0,450.0,460.0
2026-01-30,2026-02-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6940.53,6930.27,6940.0,6905.0,6975.0,315.0,17.49,15.21,146.2,-2212.0,78.75,157.5,-2212.0,LOSS,expiration,175.0,-3300.0,-95.0,-80.0,-95.0,-80.0,-95.0,-80.0,-95.0,-80.0
2026-02-13,2026-02-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6816.57,6910.22,6815.0,6765.0,6865.0,475.0,21.95,20.43,192.9,475.0,118.75,237.5,356.25,WIN,expiration,475.0,-2660.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0
2026-02-20,2026-02-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6865.77,6878.04,6865.0,6820.0,6910.0,500.0,20.2,18.54,176.3,-2696.0,125.0,250.0,-2696.0,LOSS,expiration,325.0,-3525.0,25.0,-120.0,125.0,125.0,25.0,250.0,25.0,-120.0
2026-02-27,2026-03-06,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6844.69,6738.15,6845.0,6800.0,6890.0,395.0,21.37,18.3,173.5,395.0,98.75,197.5,296.25,WIN,expiration,392.5,-1330.0,-40.0,-160.0,98.75,98.75,-40.0,-160.0,-40.0,-160.0
2026-03-06,2026-03-13,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6724.02,6631.88,6725.0,6665.0,6785.0,500.0,27.9,25.51,237.6,500.0,125.0,250.0,500.0,WIN,expiration,500.0,-2270.0,-210.0,-195.0,-210.0,-195.0,-210.0,-195.0,-210.0,-195.0
2026-03-13,2026-03-20,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6715.58,6508.32,6715.0,6660.0,6770.0,280.0,25.28,24.04,223.6,280.0,70.0,140.0,210.0,WIN,expiration,280.0,-4160.0,-355.0,-375.0,-355.0,-375.0,-355.0,-375.0,-355.0,-375.0
2026-03-20,2026-03-27,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6558.76,6367.77,6560.0,6505.0,6615.0,505.0,25.81,23.43,212.8,505.0,126.25,252.5,378.75,WIN,expiration,507.5,-1590.0,0.0,-165.0,0.0,126.25,0.0,-165.0,0.0,-165.0
2026-03-27,2026-04-02,SPX,6,0.25,Inverse Butterfly 1-2-1 (calls),6415.1,6581.56,6415.0,6360.0,6470.0,265.0,30.01,27.68,227.7,265.0,66.25,132.5,198.75,WIN,expiration,335.0,-3280.0,-250.0,-375.0,-250.0,-375.0,-250.0,-375.0,-250.0,-375.0
2026-04-10,2026-04-17,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),6832.8,7125.12,6835.0,6805.0,6865.0,270.0,18.99,13.47,127.4,270.0,67.5,135.0,202.5,WIN,expiration,375.0,-3340.0,-35.0,105.0,-35.0,67.5,-35.0,135.0,-35.0,202.5
2026-04-17,2026-04-24,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7108.19,7164.29,7110.0,7080.0,7140.0,290.0,17.64,12.13,119.4,290.0,72.5,145.0,217.5,WIN,expiration,290.0,-820.0,15.0,-30.0,15.0,-30.0,15.0,-30.0,15.0,-30.0
2026-04-24,2026-05-01,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7123.45,7229.32,7125.0,7085.0,7165.0,350.0,19.16,16.05,158.3,350.0,87.5,175.0,262.5,WIN,expiration,350.0,-1510.0,-70.0,-80.0,-70.0,-80.0,-70.0,-80.0,-70.0,-80.0
2026-05-01,2026-05-08,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7265.08,7397.43,7265.0,7235.0,7295.0,295.0,16.58,12.58,126.6,295.0,73.75,147.5,221.25,WIN,expiration,300.0,-4920.0,-90.0,-130.0,-90.0,-130.0,-90.0,-130.0,-90.0,-130.0
2026-05-08,2026-05-15,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7389.46,7409.18,7390.0,7360.0,7420.0,350.0,17.04,12.24,125.3,-732.0,87.5,175.0,262.5,LOSS,expiration,360.0,-2275.0,45.0,-10.0,87.5,87.5,45.0,-10.0,45.0,-10.0
2026-05-15,2026-05-22,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7410.59,7474.07,7410.0,7370.0,7450.0,405.0,18.7,16.21,166.4,405.0,101.25,202.5,303.75,WIN,expiration,520.0,-1700.0,-45.0,-130.0,-45.0,-130.0,-45.0,-130.0,-45.0,-130.0
2026-05-22,2026-05-29,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7493.28,7581.25,7495.0,7465.0,7525.0,285.0,16.84,11.95,124.0,285.0,71.25,142.5,213.75,WIN,expiration,515.0,-5980.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2026-05-29,2026-06-05,SPX,7,0.25,Inverse Butterfly 1-2-1 (calls),7596.39,7384.67,7595.0,7565.0,7625.0,305.0,15.6,11.99,126.1,305.0,76.25,152.5,228.75,WIN,expiration,305.0,-2900.0,130.0,-575.0,76.25,76.25,130.0,-575.0,130.0,-575.0
