trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-12,2023-05-15,SPX,1,JL,4117.8,26.7,4090.0,4070.0,4120.0,4125.0,20.0,5.0,27.8,527.0,4136.28,16.95,27.0,27.0,WIN,expiration,2023-05-15,1,,1473.0,52.7,131.75,27.0,27.0
2023-05-15,2023-05-16,SPX,1,JL,4132.82,20.85,4120.0,4100.0,4135.0,4140.0,20.0,5.0,12.82,562.0,4109.9,17.24,-448.0,-448.0,LOSS,expiration,2023-05-16,1,,1438.0,56.2,140.5,281.0,421.5
2023-05-16,2023-05-17,SPX,1,JL,4121.38,22.9,4105.0,4085.0,4125.0,4130.0,20.0,5.0,16.38,563.0,4158.77,17.68,63.0,63.0,WIN,expiration,2023-05-17,1,,1437.0,56.3,140.75,63.0,63.0
2023-05-17,2023-05-18,SPX,1,JL,4155.93,23.9,4140.0,4120.0,4160.0,4165.0,20.0,5.0,15.93,560.0,4198.05,16.77,60.0,60.0,WIN,expiration,2023-05-18,1,,1440.0,56.0,140.0,60.0,60.0
2023-05-18,2023-05-19,SPX,1,JL,4193.67,25.6,4170.0,4150.0,4195.0,4200.0,20.0,5.0,23.67,525.0,4191.98,16.24,525.0,525.0,WIN,expiration,2023-05-19,1,,1475.0,52.5,131.25,262.5,393.75
2023-05-19,2023-05-22,SPX,1,JL,4192.43,27.8,4165.0,4145.0,4195.0,4200.0,20.0,5.0,27.43,502.0,4192.63,16.69,502.0,502.0,WIN,expiration,2023-05-22,1,,1498.0,50.2,125.5,251.0,376.5
2023-05-22,2023-05-23,SPX,1,JL,4192.88,24.45,4170.0,4150.0,4195.0,4200.0,20.0,5.0,22.88,505.0,4145.58,17.24,-1495.0,-1495.0,LOSS,expiration,2023-05-23,1,,1495.0,50.5,126.25,252.5,-1495.0
2023-05-23,2023-05-24,SPX,1,JL,4154.05,25.15,4130.0,4110.0,4155.0,4160.0,20.0,5.0,24.05,520.0,4115.24,18.33,-967.0,-967.0,LOSS,expiration,2023-05-24,1,,1480.0,52.0,-967.0,-967.0,-967.0
2023-05-24,2023-05-25,SPX,1,JL,4119.96,30.25,4090.0,4070.0,4120.0,4125.0,20.0,5.0,29.96,515.0,4151.28,19.88,15.0,15.0,WIN,expiration,2023-05-25,1,,1485.0,51.5,15.0,15.0,15.0
2023-05-25,2023-05-26,SPX,1,JL,4160.36,31.6,4130.0,4110.0,4165.0,4170.0,20.0,5.0,30.36,510.0,4205.45,18.79,10.0,10.0,WIN,expiration,2023-05-26,1,,1490.0,51.0,10.0,10.0,10.0
2023-05-26,2023-05-30,SPX,1,JL,4208.79,37.0,4165.0,4145.0,4210.0,4215.0,20.0,5.0,43.79,505.0,4205.52,18.17,505.0,505.0,WIN,expiration,2023-05-30,1,,1495.0,50.5,126.25,252.5,378.75
2023-05-30,2023-05-31,SPX,1,JL,4206.99,26.05,4185.0,4165.0,4210.0,4215.0,20.0,5.0,21.99,515.0,4179.83,17.62,191.0,191.0,WIN,expiration,2023-05-31,1,,1485.0,51.5,128.75,257.5,386.25
2023-05-31,2023-06-01,SPX,1,JL,4192.46,25.9,4170.0,4150.0,4195.0,4200.0,20.0,5.0,22.46,502.0,4221.02,17.18,2.0,2.0,WIN,expiration,2023-06-01,1,,1498.0,50.2,125.5,2.0,2.0
2023-06-01,2023-06-02,SPX,1,JL,4215.66,28.65,4190.0,4170.0,4220.0,4225.0,20.0,5.0,25.66,502.0,4282.37,15.9,2.0,2.0,WIN,expiration,2023-06-02,1,,1498.0,2.0,2.0,2.0,2.0
2023-06-02,2023-06-05,SPX,1,JL,4283.97,22.85,4265.0,4245.0,4285.0,4290.0,20.0,5.0,18.97,515.0,4273.79,14.53,515.0,515.0,WIN,expiration,2023-06-05,1,,1485.0,51.5,128.75,257.5,386.25
2023-06-05,2023-06-06,SPX,1,JL,4277.48,22.05,4260.0,4240.0,4280.0,4285.0,20.0,5.0,17.48,550.0,4283.85,14.77,191.0,191.0,WIN,expiration,2023-06-06,1,,1450.0,55.0,137.5,275.0,191.0
2023-06-06,2023-06-07,SPX,1,JL,4283.34,20.0,4270.0,4250.0,4285.0,4290.0,20.0,5.0,13.34,553.0,4267.52,14.06,306.0,306.0,WIN,expiration,2023-06-07,1,,1447.0,55.3,138.25,276.5,306.0
2023-06-07,2023-06-08,SPX,1,JL,4267.97,19.9,4255.0,4235.0,4270.0,4275.0,20.0,5.0,12.97,538.0,4293.93,13.91,38.0,38.0,WIN,expiration,2023-06-08,1,,1462.0,53.8,38.0,38.0,38.0
2023-06-08,2023-06-09,SPX,1,JL,4295.31,20.5,4280.0,4260.0,4300.0,4305.0,20.0,5.0,15.31,500.0,4298.86,13.62,500.0,500.0,WIN,expiration,2023-06-09,1,,1500.0,50.0,125.0,250.0,375.0
2023-06-09,2023-06-12,SPX,1,JL,4301.84,22.1,4285.0,4265.0,4305.0,4310.0,20.0,5.0,16.84,520.0,4338.93,13.75,20.0,20.0,WIN,expiration,2023-06-12,1,,1480.0,52.0,130.0,20.0,20.0
2023-06-12,2023-06-13,SPX,1,JL,4336.7,32.95,4305.0,4285.0,4340.0,4345.0,20.0,5.0,31.7,512.0,4369.01,14.83,12.0,12.0,WIN,expiration,2023-06-13,1,,1488.0,51.2,12.0,12.0,12.0
2023-06-13,2023-06-14,SPX,1,JL,4364.53,36.2,4330.0,4310.0,4365.0,4370.0,20.0,5.0,34.53,540.0,4372.59,14.61,40.0,40.0,WIN,expiration,2023-06-14,1,,1460.0,54.0,135.0,270.0,405.0
2023-06-14,2023-06-15,SPX,1,JL,4365.17,28.8,4340.0,4320.0,4370.0,4375.0,20.0,5.0,25.17,500.0,4425.84,14.01,0.0,0.0,LOSS,expiration,2023-06-15,1,,1500.0,50.0,0.0,0.0,0.0
2023-06-15,2023-06-16,SPX,1,JL,4428.47,29.95,4405.0,4385.0,4430.0,4435.0,20.0,5.0,23.47,537.0,4409.59,14.38,537.0,537.0,WIN,expiration,2023-06-16,1,,1463.0,53.7,134.25,268.5,402.75
2023-06-16,2023-06-20,SPX,1,JL,4416.16,25.3,4395.0,4375.0,4420.0,4425.0,20.0,5.0,21.16,530.0,4388.71,13.63,-65.0,-65.0,LOSS,expiration,2023-06-20,1,,1470.0,53.0,132.5,265.0,-65.0
2023-06-20,2023-06-21,SPX,1,JL,4392.95,23.0,4375.0,4355.0,4395.0,4400.0,20.0,5.0,17.95,547.0,4365.69,13.94,-388.0,-388.0,LOSS,expiration,2023-06-21,1,,1453.0,54.7,136.75,273.5,410.25
2023-06-21,2023-06-22,SPX,1,JL,4369.5,21.9,4355.0,4335.0,4370.0,4375.0,20.0,5.0,14.5,582.0,4381.89,13.22,82.0,82.0,WIN,expiration,2023-06-22,1,,1418.0,58.2,145.5,291.0,82.0
2023-06-22,2023-06-23,SPX,1,JL,4376.95,21.05,4365.0,4345.0,4380.0,4385.0,20.0,5.0,11.95,595.0,4348.33,12.74,-1082.0,-1082.0,LOSS,expiration,2023-06-23,1,,1405.0,59.5,148.75,-1082.0,-1082.0
2023-06-23,2023-06-26,SPX,1,JL,4353.2,21.8,4335.0,4315.0,4355.0,4360.0,20.0,5.0,18.2,513.0,4328.82,13.21,-30.0,-30.0,LOSS,expiration,2023-06-26,1,,1487.0,51.3,128.25,256.5,384.75
2023-06-26,2023-06-27,SPX,1,JL,4338.28,21.0,4325.0,4305.0,4340.0,4345.0,20.0,5.0,13.28,570.0,4378.41,14.06,70.0,70.0,WIN,expiration,2023-06-27,1,,1430.0,57.0,142.5,70.0,70.0
2023-06-27,2023-06-28,SPX,1,JL,4381.86,21.3,4365.0,4345.0,4385.0,4390.0,20.0,5.0,16.86,508.0,4376.86,13.65,508.0,508.0,WIN,expiration,2023-06-28,1,,1492.0,50.8,127.0,254.0,381.0
2023-06-28,2023-06-29,SPX,1,JL,4369.84,21.95,4355.0,4335.0,4370.0,4375.0,20.0,5.0,14.84,580.0,4396.44,13.48,80.0,80.0,WIN,expiration,2023-06-29,1,,1420.0,58.0,145.0,80.0,80.0
2023-06-29,2023-06-30,SPX,1,JL,4388.06,25.3,4365.0,4345.0,4390.0,4395.0,20.0,5.0,23.06,517.0,4450.38,13.48,17.0,17.0,WIN,expiration,2023-06-30,1,,1483.0,17.0,17.0,17.0,17.0
2023-06-30,2023-07-03,SPX,1,JL,4454.7,20.1,4440.0,4420.0,4455.0,4460.0,20.0,5.0,14.7,530.0,4455.59,13.19,524.0,524.0,WIN,expiration,2023-07-03,1,,1470.0,53.0,132.5,265.0,397.5
2023-07-05,2023-07-06,SPX,1,JL,4449.58,19.35,4435.0,4415.0,4450.0,4455.0,20.0,5.0,14.58,505.0,4411.59,14.11,-1495.0,-1495.0,LOSS,expiration,2023-07-06,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2023-07-06,2023-07-07,SPX,1,JL,4411.19,27.5,4385.0,4365.0,4415.0,4420.0,20.0,5.0,26.19,535.0,4398.95,15.37,535.0,535.0,WIN,expiration,2023-07-07,1,,1465.0,53.5,133.75,267.5,401.25
2023-07-07,2023-07-10,SPX,1,JL,4409.29,22.4,4390.0,4370.0,4410.0,4415.0,20.0,5.0,19.29,500.0,4409.53,14.6,500.0,500.0,WIN,expiration,2023-07-10,1,,1500.0,50.0,125.0,250.0,375.0
2023-07-10,2023-07-11,SPX,1,JL,4402.35,22.1,4385.0,4365.0,4405.0,4410.0,20.0,5.0,17.35,507.0,4439.26,15.13,7.0,7.0,WIN,expiration,2023-07-11,1,,1493.0,50.7,126.75,7.0,7.0
2023-07-11,2023-07-12,SPX,1,JL,4433.21,34.45,4400.0,4380.0,4435.0,4440.0,20.0,5.0,33.21,530.0,4472.16,14.91,30.0,30.0,WIN,expiration,2023-07-12,1,,1470.0,30.0,30.0,30.0,30.0
2023-07-12,2023-07-13,SPX,1,JL,4475.31,21.9,4460.0,4440.0,4480.0,4485.0,20.0,5.0,15.31,505.0,4510.04,13.59,5.0,5.0,WIN,expiration,2023-07-13,1,,1495.0,50.5,5.0,5.0,5.0
2023-07-13,2023-07-14,SPX,1,JL,4517.27,22.75,4500.0,4480.0,4520.0,4525.0,20.0,5.0,17.27,518.0,4505.42,13.49,518.0,518.0,WIN,expiration,2023-07-14,1,,1482.0,51.8,129.5,259.0,388.5
2023-07-14,2023-07-17,SPX,1,JL,4502.77,21.25,4490.0,4470.0,4505.0,4510.0,20.0,5.0,12.77,588.0,4522.79,13.29,88.0,88.0,WIN,expiration,2023-07-17,1,,1412.0,58.8,147.0,88.0,88.0
2023-07-17,2023-07-18,SPX,1,JL,4526.85,19.95,4515.0,4495.0,4530.0,4535.0,20.0,5.0,11.85,555.0,4554.98,13.47,55.0,55.0,WIN,expiration,2023-07-18,1,,1445.0,55.5,138.75,55.0,55.0
2023-07-18,2023-07-19,SPX,1,JL,4558.33,21.0,4545.0,4525.0,4560.0,4565.0,20.0,5.0,13.33,582.0,4565.72,13.38,82.0,82.0,WIN,expiration,2023-07-19,1,,1418.0,58.2,145.5,291.0,82.0
2023-07-19,2023-07-20,SPX,1,JL,4568.73,23.0,4550.0,4530.0,4570.0,4575.0,20.0,5.0,18.73,512.0,4534.87,13.59,-960.0,-960.0,LOSS,expiration,2023-07-20,1,,1488.0,51.2,128.0,-960.0,-960.0
2023-07-20,2023-07-21,SPX,1,JL,4533.82,23.0,4515.0,4495.0,4535.0,4540.0,20.0,5.0,18.82,515.0,4536.34,14.1,347.0,347.0,WIN,expiration,2023-07-21,1,,1485.0,51.5,128.75,257.5,347.0
2023-07-21,2023-07-24,SPX,1,JL,4537.54,22.15,4520.0,4500.0,4540.0,4545.0,20.0,5.0,17.54,535.0,4554.64,13.71,35.0,35.0,WIN,expiration,2023-07-24,1,,1465.0,53.5,133.75,35.0,35.0
2023-07-24,2023-07-25,SPX,1,JL,4552.71,20.3,4540.0,4520.0,4555.0,4560.0,20.0,5.0,12.71,560.0,4567.46,13.89,60.0,60.0,WIN,expiration,2023-07-25,1,,1440.0,56.0,140.0,60.0,60.0
2023-07-25,2023-07-26,SPX,1,JL,4571.38,37.7,4535.0,4515.0,4575.0,4580.0,20.0,5.0,36.38,543.0,4566.75,14.01,543.0,543.0,WIN,expiration,2023-07-26,1,,1457.0,54.3,135.75,271.5,407.25
2023-07-26,2023-07-27,SPX,1,JL,4566.59,23.1,4550.0,4530.0,4570.0,4575.0,20.0,5.0,16.59,538.0,4537.41,13.29,-681.0,-681.0,LOSS,expiration,2023-07-27,1,,1462.0,53.8,134.5,-681.0,-681.0
2023-07-27,2023-07-28,SPX,1,JL,4533.35,31.8,4500.0,4480.0,4535.0,4540.0,20.0,5.0,33.35,518.0,4582.23,14.86,18.0,18.0,WIN,expiration,2023-07-28,1,,1482.0,18.0,18.0,18.0,18.0
2023-07-28,2023-07-31,SPX,1,JL,4578.62,22.05,4560.0,4540.0,4580.0,4585.0,20.0,5.0,18.62,515.0,4588.96,13.32,15.0,15.0,WIN,expiration,2023-07-31,1,,1485.0,51.5,128.75,257.5,386.25
2023-07-31,2023-08-01,SPX,1,JL,4577.32,21.15,4560.0,4540.0,4580.0,4585.0,20.0,5.0,17.32,507.0,4576.73,13.68,507.0,507.0,WIN,expiration,2023-08-01,1,,1493.0,50.7,126.75,253.5,380.25
2023-08-01,2023-08-02,SPX,1,JL,4575.64,20.7,4560.0,4540.0,4580.0,4585.0,20.0,5.0,15.64,500.0,4513.39,13.87,-1500.0,-1500.0,LOSS,expiration,2023-08-02,1,,1500.0,-1500.0,-1500.0,-1500.0,-1500.0
2023-08-02,2023-08-03,SPX,1,JL,4513.5,27.8,4485.0,4465.0,4515.0,4520.0,20.0,5.0,28.5,510.0,4501.89,16.23,510.0,510.0,WIN,expiration,2023-08-03,1,,1490.0,51.0,127.5,255.0,382.5
2023-08-03,2023-08-04,SPX,1,JL,4503.88,35.45,4465.0,4445.0,4505.0,4510.0,20.0,5.0,38.88,535.0,4478.03,16.3,535.0,535.0,WIN,expiration,2023-08-04,1,,1465.0,53.5,133.75,267.5,401.25
2023-08-04,2023-08-07,SPX,1,JL,4475.64,31.75,4445.0,4425.0,4480.0,4485.0,20.0,5.0,30.64,530.0,4518.44,17.33,30.0,30.0,WIN,expiration,2023-08-07,1,,1470.0,53.0,30.0,30.0,30.0
2023-08-07,2023-08-08,SPX,1,JL,4511.67,22.2,4495.0,4475.0,4515.0,4520.0,20.0,5.0,16.67,552.0,4499.38,16.04,552.0,552.0,WIN,expiration,2023-08-08,1,,1448.0,55.2,138.0,276.0,414.0
2023-08-08,2023-08-09,SPX,1,JL,4499.94,23.6,4475.0,4455.0,4500.0,4505.0,20.0,5.0,24.94,505.0,4467.71,16.06,-204.0,-204.0,LOSS,expiration,2023-08-09,1,,1495.0,50.5,126.25,252.5,378.75
2023-08-09,2023-08-10,SPX,1,JL,4481.55,37.7,4440.0,4420.0,4485.0,4490.0,20.0,5.0,41.55,505.0,4468.83,15.79,505.0,505.0,WIN,expiration,2023-08-10,1,,1495.0,50.5,126.25,252.5,378.75
2023-08-10,2023-08-11,SPX,1,JL,4462.68,32.9,4425.0,4405.0,4465.0,4470.0,20.0,5.0,37.68,505.0,4464.05,16.21,505.0,505.0,WIN,expiration,2023-08-11,1,,1495.0,50.5,126.25,252.5,378.75
2023-08-11,2023-08-14,SPX,1,JL,4466.58,28.7,4440.0,4420.0,4470.0,4475.0,20.0,5.0,26.58,532.0,4489.72,14.96,32.0,32.0,WIN,expiration,2023-08-14,1,,1468.0,53.2,133.0,32.0,32.0
2023-08-14,2023-08-15,SPX,1,JL,4484.36,24.35,4460.0,4440.0,4485.0,4490.0,20.0,5.0,24.36,505.0,4437.86,14.88,-1495.0,-1495.0,LOSS,expiration,2023-08-15,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2023-08-15,2023-08-16,SPX,1,JL,4432.56,30.6,4405.0,4385.0,4435.0,4440.0,20.0,5.0,27.56,557.0,4404.33,16.52,481.0,481.0,WIN,expiration,2023-08-16,1,,1443.0,55.7,139.25,278.5,417.75
2023-08-16,2023-08-17,SPX,1,JL,4411.46,29.5,4385.0,4365.0,4415.0,4420.0,20.0,5.0,26.46,543.0,4370.36,16.61,-984.0,-984.0,LOSS,expiration,2023-08-17,1,,1457.0,54.3,135.75,271.5,-984.0
2023-08-17,2023-08-18,SPX,1,JL,4368.74,32.75,4335.0,4315.0,4370.0,4375.0,20.0,5.0,33.74,510.0,4369.71,18.02,450.0,450.0,WIN,expiration,2023-08-18,1,,1490.0,51.0,127.5,255.0,382.5
2023-08-18,2023-08-21,SPX,1,JL,4373.74,31.4,4340.0,4320.0,4375.0,4380.0,20.0,5.0,33.74,510.0,4399.77,17.3,10.0,10.0,WIN,expiration,2023-08-21,1,,1490.0,51.0,127.5,255.0,10.0
2023-08-21,2023-08-22,SPX,1,JL,4405.7,26.6,4380.0,4360.0,4410.0,4415.0,20.0,5.0,25.7,503.0,4387.55,16.91,503.0,503.0,WIN,expiration,2023-08-22,1,,1497.0,50.3,125.75,251.5,377.25
2023-08-22,2023-08-23,SPX,1,JL,4383.33,28.7,4355.0,4335.0,4385.0,4390.0,20.0,5.0,28.33,537.0,4436.01,17.16,37.0,37.0,WIN,expiration,2023-08-23,1,,1463.0,53.7,37.0,37.0,37.0
2023-08-23,2023-08-24,SPX,1,JL,4439.56,31.5,4405.0,4385.0,4440.0,4445.0,20.0,5.0,34.56,505.0,4376.31,15.95,-1495.0,-1495.0,LOSS,expiration,2023-08-24,1,,1495.0,50.5,126.25,-1495.0,-1495.0
2023-08-24,2023-08-25,SPX,1,JL,4385.55,37.8,4345.0,4325.0,4390.0,4395.0,20.0,5.0,40.55,530.0,4405.71,16.99,30.0,30.0,WIN,expiration,2023-08-25,1,,1470.0,53.0,132.5,265.0,30.0
2023-08-25,2023-08-28,SPX,1,JL,4413.85,30.0,4385.0,4365.0,4415.0,4420.0,20.0,5.0,28.85,525.0,4433.31,15.55,25.0,25.0,WIN,expiration,2023-08-28,1,,1475.0,52.5,131.25,262.5,25.0
2023-08-28,2023-08-29,SPX,1,JL,4429.43,24.75,4405.0,4385.0,4430.0,4435.0,20.0,5.0,24.43,502.0,4497.63,15.13,2.0,2.0,WIN,expiration,2023-08-29,1,,1498.0,50.2,2.0,2.0,2.0
2023-08-29,2023-08-30,SPX,1,JL,4499.49,25.35,4480.0,4460.0,4500.0,4505.0,20.0,5.0,19.49,565.0,4514.87,14.48,65.0,65.0,WIN,expiration,2023-08-30,1,,1435.0,56.5,141.25,65.0,65.0
2023-08-30,2023-08-31,SPX,1,JL,4513.9,24.8,4495.0,4475.0,4515.0,4520.0,20.0,5.0,18.9,565.0,4507.66,13.93,565.0,565.0,WIN,expiration,2023-08-31,1,,1435.0,56.5,141.25,282.5,423.75
2023-08-31,2023-09-01,SPX,1,JL,4519.46,26.6,4495.0,4475.0,4520.0,4525.0,20.0,5.0,24.46,522.0,4515.77,13.48,522.0,522.0,WIN,expiration,2023-09-01,1,,1478.0,52.2,130.5,261.0,391.5
2023-09-01,2023-09-05,SPX,1,JL,4513.92,22.85,4495.0,4475.0,4515.0,4520.0,20.0,5.0,18.92,537.0,4496.83,13.06,537.0,537.0,WIN,expiration,2023-09-05,1,,1463.0,53.7,134.25,268.5,402.75
2023-09-05,2023-09-06,SPX,1,JL,4507.19,20.7,4490.0,4470.0,4510.0,4515.0,20.0,5.0,17.19,507.0,4465.48,13.71,-1493.0,-1493.0,LOSS,expiration,2023-09-06,1,,1493.0,-1493.0,-1493.0,-1493.0,-1493.0
2023-09-06,2023-09-07,SPX,1,JL,4464.46,22.75,4445.0,4425.0,4465.0,4470.0,20.0,5.0,19.46,523.0,4451.14,14.39,523.0,523.0,WIN,expiration,2023-09-07,1,,1477.0,52.3,130.75,261.5,392.25
2023-09-07,2023-09-08,SPX,1,JL,4454.83,22.45,4435.0,4415.0,4455.0,4460.0,20.0,5.0,19.83,527.0,4457.49,14.45,229.0,229.0,WIN,expiration,2023-09-08,1,,1473.0,52.7,131.75,263.5,395.25
2023-09-08,2023-09-11,SPX,1,JL,4452.84,22.3,4435.0,4415.0,4455.0,4460.0,20.0,5.0,17.84,540.0,4487.46,13.97,40.0,40.0,WIN,expiration,2023-09-11,1,,1460.0,54.0,40.0,40.0,40.0
2023-09-11,2023-09-12,SPX,1,JL,4487.84,19.85,4475.0,4455.0,4490.0,4495.0,20.0,5.0,12.84,565.0,4461.9,13.85,-741.0,-741.0,LOSS,expiration,2023-09-12,1,,1435.0,56.5,141.25,282.5,-741.0
2023-09-12,2023-09-13,SPX,1,JL,4462.27,29.1,4435.0,4415.0,4465.0,4470.0,20.0,5.0,27.27,525.0,4467.44,14.26,290.0,290.0,WIN,expiration,2023-09-13,1,,1475.0,52.5,131.25,262.5,393.75
2023-09-13,2023-09-14,SPX,1,JL,4465.51,22.85,4450.0,4430.0,4470.0,4475.0,20.0,5.0,15.51,565.0,4505.1,13.59,65.0,65.0,WIN,expiration,2023-09-14,1,,1435.0,56.5,141.25,65.0,65.0
2023-09-14,2023-09-15,SPX,1,JL,4506.48,21.85,4490.0,4470.0,4510.0,4515.0,20.0,5.0,16.48,507.0,4450.32,12.96,-1493.0,-1493.0,LOSS,expiration,2023-09-15,1,,1493.0,-1493.0,-1493.0,-1493.0,-1493.0
2023-09-15,2023-09-18,SPX,1,JL,4448.62,23.2,4430.0,4410.0,4450.0,4455.0,20.0,5.0,18.62,547.0,4453.53,14.02,190.0,190.0,WIN,expiration,2023-09-18,1,,1453.0,54.7,136.75,273.5,410.25
2023-09-18,2023-09-19,SPX,1,JL,4449.59,20.8,4435.0,4415.0,4450.0,4455.0,20.0,5.0,14.59,577.0,4443.95,14.19,577.0,577.0,WIN,expiration,2023-09-19,1,,1423.0,57.7,144.25,288.5,432.75
2023-09-19,2023-09-20,SPX,1,JL,4445.83,30.95,4415.0,4395.0,4450.0,4455.0,20.0,5.0,30.83,507.0,4402.2,14.13,-799.0,-799.0,LOSS,expiration,2023-09-20,1,,1493.0,50.7,126.75,253.5,380.25
2023-09-20,2023-09-21,SPX,1,JL,4408.65,26.7,4385.0,4365.0,4410.0,4415.0,20.0,5.0,23.65,528.0,4330.0,14.74,-1472.0,-1472.0,LOSS,expiration,2023-09-21,1,,1472.0,-1472.0,-1472.0,-1472.0,-1472.0
2023-09-21,2023-09-22,SPX,1,JL,4338.83,31.5,4305.0,4285.0,4340.0,4345.0,20.0,5.0,33.83,507.0,4320.06,16.87,507.0,507.0,WIN,expiration,2023-09-22,1,,1493.0,50.7,126.75,253.5,380.25
2023-09-22,2023-09-25,SPX,1,JL,4326.29,33.65,4290.0,4270.0,4330.0,4335.0,20.0,5.0,36.29,505.0,4337.44,16.88,5.0,5.0,WIN,expiration,2023-09-25,1,,1495.0,50.5,126.25,252.5,378.75
2023-09-25,2023-09-26,SPX,1,JL,4327.93,30.0,4300.0,4280.0,4330.0,4335.0,20.0,5.0,27.93,545.0,4273.53,17.2,-1455.0,-1455.0,LOSS,expiration,2023-09-26,1,,1455.0,-1455.0,-1455.0,-1455.0,-1455.0
2023-09-26,2023-09-27,SPX,1,JL,4274.53,33.65,4240.0,4220.0,4275.0,4280.0,20.0,5.0,34.53,537.0,4274.51,19.27,537.0,537.0,WIN,expiration,2023-09-27,1,,1463.0,53.7,134.25,268.5,402.75
2023-09-27,2023-09-28,SPX,1,JL,4267.44,35.75,4230.0,4210.0,4270.0,4275.0,20.0,5.0,37.44,525.0,4299.7,18.59,25.0,25.0,WIN,expiration,2023-09-28,1,,1475.0,52.5,131.25,25.0,25.0
2023-09-28,2023-09-29,SPX,1,JL,4298.9,37.2,4260.0,4240.0,4300.0,4305.0,20.0,5.0,38.9,505.0,4288.05,17.41,505.0,505.0,WIN,expiration,2023-09-29,1,,1495.0,50.5,126.25,252.5,378.75
2023-09-29,2023-10-02,SPX,1,JL,4285.66,38.5,4245.0,4225.0,4290.0,4295.0,20.0,5.0,40.66,530.0,4288.39,17.6,530.0,530.0,WIN,expiration,2023-10-02,1,,1470.0,53.0,132.5,265.0,397.5
2023-10-02,2023-10-03,SPX,1,JL,4277.05,31.2,4245.0,4225.0,4280.0,4285.0,20.0,5.0,32.05,520.0,4229.45,17.96,-951.0,-951.0,LOSS,expiration,2023-10-03,1,,1480.0,52.0,-951.0,-951.0,-951.0
2023-10-03,2023-10-04,SPX,1,JL,4225.91,34.4,4190.0,4170.0,4230.0,4235.0,20.0,5.0,35.91,515.0,4263.75,20.14,15.0,15.0,WIN,expiration,2023-10-04,1,,1485.0,51.5,128.75,15.0,15.0
2023-10-04,2023-10-05,SPX,1,JL,4264.72,31.9,4235.0,4215.0,4265.0,4270.0,20.0,5.0,29.72,550.0,4258.19,18.39,550.0,550.0,WIN,expiration,2023-10-05,1,,1450.0,55.0,137.5,275.0,412.5
2023-10-05,2023-10-06,SPX,1,JL,4259.51,39.7,4215.0,4195.0,4260.0,4265.0,20.0,5.0,44.51,517.0,4308.5,18.38,17.0,17.0,WIN,expiration,2023-10-06,1,,1483.0,51.7,129.25,17.0,17.0
2023-10-06,2023-10-09,SPX,1,JL,4318.09,32.1,4285.0,4265.0,4320.0,4325.0,20.0,5.0,33.09,520.0,4335.66,17.32,20.0,20.0,WIN,expiration,2023-10-09,1,,1480.0,52.0,130.0,260.0,20.0
2023-10-09,2023-10-10,SPX,1,JL,4330.33,30.0,4305.0,4285.0,4335.0,4340.0,20.0,5.0,25.33,545.0,4358.24,17.79,45.0,45.0,WIN,expiration,2023-10-10,1,,1455.0,54.5,136.25,45.0,45.0
2023-10-10,2023-10-11,SPX,1,JL,4361.59,30.0,4335.0,4315.0,4365.0,4370.0,20.0,5.0,26.59,530.0,4376.95,16.95,30.0,30.0,WIN,expiration,2023-10-11,1,,1470.0,53.0,132.5,265.0,30.0
2023-10-11,2023-10-12,SPX,1,JL,4373.59,34.15,4340.0,4320.0,4375.0,4380.0,20.0,5.0,33.59,528.0,4349.61,16.42,528.0,528.0,WIN,expiration,2023-10-12,1,,1472.0,52.8,132.0,264.0,396.0
2023-10-12,2023-10-13,SPX,1,JL,4350.29,29.2,4325.0,4305.0,4355.0,4360.0,20.0,5.0,25.29,540.0,4327.78,16.82,540.0,540.0,WIN,expiration,2023-10-13,1,,1460.0,54.0,135.0,270.0,405.0
2023-10-13,2023-10-16,SPX,1,JL,4317.23,44.05,4270.0,4250.0,4320.0,4325.0,20.0,5.0,47.23,530.0,4373.63,19.67,30.0,30.0,WIN,expiration,2023-10-16,1,,1470.0,30.0,30.0,30.0,30.0
2023-10-16,2023-10-17,SPX,1,JL,4376.7,29.3,4350.0,4330.0,4380.0,4385.0,20.0,5.0,26.7,540.0,4373.2,17.29,540.0,540.0,WIN,expiration,2023-10-17,1,,1460.0,54.0,135.0,270.0,405.0
2023-10-17,2023-10-18,SPX,1,JL,4362.72,31.3,4330.0,4310.0,4365.0,4370.0,20.0,5.0,32.72,522.0,4314.6,18.13,-1117.0,-1117.0,LOSS,expiration,2023-10-18,1,,1478.0,52.2,130.5,-1117.0,-1117.0
2023-10-18,2023-10-19,SPX,1,JL,4312.55,38.25,4270.0,4250.0,4315.0,4320.0,20.0,5.0,42.55,530.0,4278.0,19.74,530.0,530.0,WIN,expiration,2023-10-19,1,,1470.0,53.0,132.5,265.0,397.5
2023-10-19,2023-10-20,SPX,1,JL,4271.84,41.25,4225.0,4205.0,4275.0,4280.0,20.0,5.0,46.84,525.0,4224.16,21.08,383.0,383.0,WIN,expiration,2023-10-20,1,,1475.0,52.5,131.25,262.5,393.75
