trade_date,calendar_date,dte_remaining,pnl_usd
2025-02-07,2025-02-07,7,-6.8
2025-02-07,2025-02-08,6,-6.8
2025-02-07,2025-02-09,5,-6.8
2025-02-07,2025-02-10,4,-101.8
2025-02-07,2025-02-11,3,-36.8
2025-02-07,2025-02-12,2,30.2
2025-02-07,2025-02-13,1,169.39
2025-02-14,2025-02-14,7,-6.8
2025-02-14,2025-02-15,6,-6.8
2025-02-14,2025-02-16,5,-6.8
2025-02-14,2025-02-17,4,-6.8
2025-02-14,2025-02-18,3,-89.8
2025-02-14,2025-02-19,2,-136.8
2025-02-14,2025-02-20,1,-10.61
2025-02-21,2025-02-21,7,-6.81
2025-02-21,2025-02-22,6,-6.81
2025-02-21,2025-02-23,5,-6.81
2025-02-21,2025-02-24,4,3.19
2025-02-21,2025-02-25,3,165.19
2025-02-21,2025-02-26,2,165.19
2025-02-21,2025-02-27,1,427.39
2025-02-28,2025-02-28,7,-6.81
2025-02-28,2025-03-01,6,-6.81
2025-02-28,2025-03-02,5,-6.81
2025-02-28,2025-03-03,4,-111.81
2025-02-28,2025-03-04,3,-31.81
2025-02-28,2025-03-05,2,300.19
2025-02-28,2025-03-06,1,484.38
2025-03-07,2025-03-07,7,-6.81
2025-03-07,2025-03-08,6,-6.81
2025-03-07,2025-03-09,5,-6.81
2025-03-07,2025-03-10,4,25.19
2025-03-07,2025-03-11,3,60.19
2025-03-07,2025-03-12,2,63.19
2025-03-07,2025-03-13,1,-51.62
2025-03-14,2025-03-14,7,-6.8
2025-03-14,2025-03-15,6,-6.8
2025-03-14,2025-03-16,5,-6.8
2025-03-14,2025-03-17,4,-136.8
2025-03-14,2025-03-18,3,-16.8
2025-03-14,2025-03-19,2,-96.8
2025-03-14,2025-03-20,1,-162.61
2025-03-21,2025-03-21,7,-6.8
2025-03-21,2025-03-22,6,-6.8
2025-03-21,2025-03-23,5,-6.8
2025-03-21,2025-03-24,4,-321.8
2025-03-21,2025-03-25,3,-539.8
2025-03-21,2025-03-26,2,68.2
2025-03-21,2025-03-27,1,394.39
2025-03-28,2025-03-28,7,-6.81
2025-03-28,2025-03-29,6,-6.81
2025-03-28,2025-03-30,5,-6.81
2025-03-28,2025-03-31,4,-31.81
2025-03-28,2025-04-01,3,8.19
2025-03-28,2025-04-02,2,78.19
2025-03-28,2025-04-03,1,676.39
2025-04-04,2025-04-04,7,-6.81
2025-04-04,2025-04-05,6,-6.81
2025-04-04,2025-04-06,5,-6.81
2025-04-04,2025-04-07,4,1013.19
2025-04-04,2025-04-08,3,1348.19
2025-04-04,2025-04-09,2,613.19
2025-04-04,2025-04-10,1,5987.38
2025-04-11,2025-04-11,7,-6.81
2025-04-11,2025-04-12,6,-6.81
2025-04-11,2025-04-13,5,-6.81
2025-04-11,2025-04-14,4,-821.81
2025-04-11,2025-04-15,3,-1226.81
2025-04-11,2025-04-16,2,-1119.81
2025-04-11,2025-04-17,1,-2322.62
2025-04-25,2025-04-25,7,-6.8
2025-04-25,2025-04-26,6,-6.8
2025-04-25,2025-04-27,5,-6.8
2025-04-25,2025-04-28,4,-81.8
2025-04-25,2025-04-29,3,-46.8
2025-04-25,2025-04-30,2,223.2
2025-04-25,2025-05-01,1,254.39
2025-05-02,2025-05-02,7,-6.8
2025-05-02,2025-05-03,6,-6.8
2025-05-02,2025-05-04,5,-6.8
2025-05-02,2025-05-05,4,-41.8
2025-05-02,2025-05-06,3,110.19
2025-05-02,2025-05-07,2,1032.2
2025-05-02,2025-05-08,1,1412.39
2025-05-09,2025-05-09,7,-6.81
2025-05-09,2025-05-10,6,-6.81
2025-05-09,2025-05-11,5,-6.81
2025-05-09,2025-05-12,4,-139.81
2025-05-09,2025-05-13,3,-446.81
2025-05-09,2025-05-14,2,-194.81
2025-05-09,2025-05-15,1,-760.61
2025-05-16,2025-05-16,7,-6.81
2025-05-16,2025-05-17,6,-6.81
2025-05-16,2025-05-18,5,-6.81
2025-05-16,2025-05-19,4,-21.81
2025-05-16,2025-05-20,3,18.19
2025-05-16,2025-05-21,2,-77.81
2025-05-16,2025-05-22,1,-125.62
2025-05-23,2025-05-23,7,-6.81
2025-05-23,2025-05-24,6,-6.81
2025-05-23,2025-05-25,5,-6.81
2025-05-23,2025-05-26,4,-6.81
2025-05-23,2025-05-27,3,-656.81
2025-05-23,2025-05-28,2,-584.81
2025-05-23,2025-05-29,1,-475.62
2025-05-30,2025-05-30,7,-6.8
2025-05-30,2025-05-31,6,-6.8
2025-05-30,2025-06-01,5,-6.8
2025-05-30,2025-06-02,4,23.2
2025-05-30,2025-06-03,3,28.2
2025-05-30,2025-06-04,2,-16.8
2025-05-30,2025-06-05,1,-0.61
2025-06-06,2025-06-06,7,-6.8
2025-06-06,2025-06-07,6,-6.8
2025-06-06,2025-06-08,5,-6.8
2025-06-06,2025-06-09,4,-61.8
2025-06-06,2025-06-10,3,-76.8
2025-06-06,2025-06-11,2,213.2
2025-06-06,2025-06-12,1,339.39
2025-06-13,2025-06-13,7,-6.81
2025-06-13,2025-06-14,6,-6.81
2025-06-13,2025-06-15,5,-6.81
2025-06-13,2025-06-16,4,-121.81
2025-06-13,2025-06-17,3,138.19
2025-06-13,2025-06-18,2,550.19
2025-06-13,2025-06-19,1,550.19
2025-06-13,2025-06-20,0,741.58
2025-06-20,2025-06-20,7,191.39
2025-06-20,2025-06-21,6,191.39
2025-06-20,2025-06-22,5,191.39
2025-06-20,2025-06-23,4,126.39
2025-06-20,2025-06-24,3,-191.61
2025-06-20,2025-06-25,2,-211.61
2025-06-20,2025-06-26,1,-810.42
2025-06-27,2025-06-27,7,-6.81
2025-06-27,2025-06-28,6,-6.81
2025-06-27,2025-06-29,5,-6.81
2025-06-27,2025-06-30,4,100.19
2025-06-27,2025-07-01,3,140.19
2025-06-27,2025-07-02,2,-9.81
2025-06-27,2025-07-03,1,-635.62
2025-07-11,2025-07-11,7,-6.8
2025-07-11,2025-07-12,6,-6.8
2025-07-11,2025-07-13,5,-6.8
2025-07-11,2025-07-14,4,28.2
2025-07-11,2025-07-15,3,28.2
2025-07-11,2025-07-16,2,195.2
2025-07-11,2025-07-17,1,29.39
2025-07-18,2025-07-18,7,-6.8
2025-07-18,2025-07-19,6,-6.8
2025-07-18,2025-07-20,5,-6.8
2025-07-18,2025-07-21,4,-116.8
2025-07-18,2025-07-22,3,-76.8
2025-07-18,2025-07-23,2,-181.8
2025-07-18,2025-07-24,1,-98.61
2025-07-25,2025-07-25,7,-6.81
2025-07-25,2025-07-26,6,-6.81
2025-07-25,2025-07-27,5,-6.81
2025-07-25,2025-07-28,4,-31.81
2025-07-25,2025-07-29,3,-56.81
2025-07-25,2025-07-30,2,-21.81
2025-07-25,2025-07-31,1,182.39
2025-08-01,2025-08-01,7,-6.81
2025-08-01,2025-08-02,6,-6.81
2025-08-01,2025-08-03,5,-6.81
2025-08-01,2025-08-04,4,-191.81
2025-08-01,2025-08-05,3,-81.81
2025-08-01,2025-08-06,2,-216.81
2025-08-01,2025-08-07,1,-192.62
2025-08-08,2025-08-08,7,-6.81
2025-08-08,2025-08-09,6,-6.81
2025-08-08,2025-08-10,5,-6.81
2025-08-08,2025-08-11,4,48.19
2025-08-08,2025-08-12,3,93.19
2025-08-08,2025-08-13,2,-89.81
2025-08-08,2025-08-14,1,84.38
2025-08-15,2025-08-15,7,-6.8
2025-08-15,2025-08-16,6,-6.8
2025-08-15,2025-08-17,5,-6.8
2025-08-15,2025-08-18,4,-131.8
2025-08-15,2025-08-19,3,-246.8
2025-08-15,2025-08-20,2,-181.8
2025-08-15,2025-08-21,1,-115.61
2025-08-22,2025-08-22,7,-6.8
2025-08-22,2025-08-23,6,-6.8
2025-08-22,2025-08-24,5,-6.8
2025-08-22,2025-08-25,4,-126.8
2025-08-22,2025-08-26,3,-51.8
2025-08-22,2025-08-27,2,-31.8
2025-08-22,2025-08-28,1,-225.61
2025-08-29,2025-08-29,7,-6.81
2025-08-29,2025-08-30,6,-6.81
2025-08-29,2025-08-31,5,-6.81
2025-08-29,2025-09-01,4,-6.81
2025-08-29,2025-09-02,3,33.19
2025-08-29,2025-09-03,2,35.19
2025-08-29,2025-09-04,1,-65.61
2025-09-05,2025-09-05,7,-6.81
2025-09-05,2025-09-06,6,-6.81
2025-09-05,2025-09-07,5,-6.81
2025-09-05,2025-09-08,4,-36.81
2025-09-05,2025-09-09,3,-46.81
2025-09-05,2025-09-10,2,-9.81
2025-09-05,2025-09-11,1,-210.62
2025-09-12,2025-09-12,7,-6.81
2025-09-12,2025-09-13,6,-6.81
2025-09-12,2025-09-14,5,-6.81
2025-09-12,2025-09-15,4,118.19
2025-09-12,2025-09-16,3,168.19
2025-09-12,2025-09-17,2,288.19
2025-09-12,2025-09-18,1,242.38
2025-09-19,2025-09-19,7,-6.8
2025-09-19,2025-09-20,6,-6.8
2025-09-19,2025-09-21,5,-6.8
2025-09-19,2025-09-22,4,33.2
2025-09-19,2025-09-23,3,48.2
2025-09-19,2025-09-24,2,-99.8
2025-09-19,2025-09-25,1,-226.61
2025-09-26,2025-09-26,7,-6.8
2025-09-26,2025-09-27,6,-6.8
2025-09-26,2025-09-28,5,-6.8
2025-09-26,2025-09-29,4,-71.8
2025-09-26,2025-09-30,3,83.2
2025-09-26,2025-10-01,2,128.2
2025-09-26,2025-10-02,1,301.39
2025-10-03,2025-10-03,7,-6.81
2025-10-03,2025-10-04,6,-6.81
2025-10-03,2025-10-05,5,-6.81
2025-10-03,2025-10-06,4,-6.81
2025-10-03,2025-10-07,3,8.19
2025-10-03,2025-10-08,2,-99.81
2025-10-03,2025-10-09,1,17.39
2025-10-10,2025-10-10,7,-6.81
2025-10-10,2025-10-11,6,-6.81
2025-10-10,2025-10-12,5,-6.81
2025-10-10,2025-10-13,4,-66.81
2025-10-10,2025-10-14,3,48.19
2025-10-10,2025-10-15,2,380.19
2025-10-10,2025-10-16,1,1274.38
2025-10-17,2025-10-17,7,-6.81
2025-10-17,2025-10-18,6,-6.81
2025-10-17,2025-10-19,5,-6.81
2025-10-17,2025-10-20,4,-211.81
2025-10-17,2025-10-21,3,-364.81
2025-10-17,2025-10-22,2,-151.81
2025-10-17,2025-10-23,1,-195.62
2025-10-24,2025-10-24,7,-6.8
2025-10-24,2025-10-25,6,-6.8
2025-10-24,2025-10-26,5,-6.8
2025-10-24,2025-10-27,4,53.2
2025-10-24,2025-10-28,3,178.2
2025-10-24,2025-10-29,2,455.2
2025-10-24,2025-10-30,1,383.39
2025-10-31,2025-10-31,7,-6.8
2025-10-31,2025-11-01,6,-6.8
2025-10-31,2025-11-02,5,-6.8
2025-10-31,2025-11-03,4,-104.8
2025-10-31,2025-11-04,3,-281.8
2025-10-31,2025-11-05,2,-309.8
2025-10-31,2025-11-06,1,-190.61
2025-11-07,2025-11-07,7,-6.81
2025-11-07,2025-11-08,6,-6.81
2025-11-07,2025-11-09,5,-6.81
2025-11-07,2025-11-10,4,-314.81
2025-11-07,2025-11-11,3,-354.81
2025-11-07,2025-11-12,2,-317.81
2025-11-07,2025-11-13,1,617.39
2025-11-14,2025-11-14,7,-6.81
2025-11-14,2025-11-15,6,-6.81
2025-11-14,2025-11-16,5,-6.81
2025-11-14,2025-11-17,4,-36.81
2025-11-14,2025-11-18,3,125.19
2025-11-14,2025-11-19,2,190.19
2025-11-14,2025-11-20,1,429.38
2025-11-21,2025-11-21,7,-6.81
2025-11-21,2025-11-22,6,-6.81
2025-11-21,2025-11-23,5,-6.81
2025-11-21,2025-11-24,4,-191.81
2025-11-21,2025-11-25,3,-726.81
2025-11-21,2025-11-26,2,-1409.81
2025-11-21,2025-11-27,1,-1409.81
2025-11-21,2025-11-28,0,-1802.42
2025-11-28,2025-11-28,7,-392.61
2025-11-28,2025-11-29,6,-392.61
2025-11-28,2025-11-30,5,-392.61
2025-11-28,2025-12-01,4,-477.61
2025-11-28,2025-12-02,3,-470.61
2025-11-28,2025-12-03,2,-628.61
2025-11-28,2025-12-04,1,-656.42
2025-12-05,2025-12-05,7,-6.8
2025-12-05,2025-12-06,6,-6.8
2025-12-05,2025-12-07,5,-6.8
2025-12-05,2025-12-08,4,18.2
2025-12-05,2025-12-09,3,50.2
2025-12-05,2025-12-10,2,143.2
2025-12-05,2025-12-11,1,-173.61
2025-12-12,2025-12-12,7,-6.81
2025-12-12,2025-12-13,6,-6.81
2025-12-12,2025-12-14,5,-6.81
2025-12-12,2025-12-15,4,43.19
2025-12-12,2025-12-16,3,135.19
2025-12-12,2025-12-17,2,253.19
2025-12-12,2025-12-18,1,51.39
2025-12-19,2025-12-19,7,-6.81
2025-12-19,2025-12-20,6,-6.81
2025-12-19,2025-12-21,5,-6.81
2025-12-19,2025-12-22,4,-276.81
2025-12-19,2025-12-23,3,-444.81
2025-12-19,2025-12-24,2,-869.81
2025-12-19,2025-12-25,1,-869.81
2025-12-19,2025-12-26,0,-1187.43
2025-12-26,2025-12-26,7,-317.62
2025-12-26,2025-12-27,6,-317.62
2025-12-26,2025-12-28,5,-317.62
2025-12-26,2025-12-29,4,-492.62
2025-12-26,2025-12-30,3,-498.62
2025-12-26,2025-12-31,2,-583.62
2025-12-26,2026-01-01,1,-583.62
2025-12-26,2026-01-02,0,-187.23
2026-01-02,2026-01-02,7,396.39
2026-01-02,2026-01-03,6,396.39
2026-01-02,2026-01-04,5,396.39
2026-01-02,2026-01-05,4,316.39
2026-01-02,2026-01-06,3,286.39
2026-01-02,2026-01-07,2,448.39
2026-01-02,2026-01-08,1,495.58
2026-01-09,2026-01-09,7,-6.8
2026-01-09,2026-01-10,6,-6.8
2026-01-09,2026-01-11,5,-6.8
2026-01-09,2026-01-12,4,-61.8
2026-01-09,2026-01-13,3,70.2
2026-01-09,2026-01-14,2,125.2
2026-01-09,2026-01-15,1,69.39
2026-01-16,2026-01-16,7,-6.81
2026-01-16,2026-01-17,6,-6.81
2026-01-16,2026-01-18,5,-6.81
2026-01-16,2026-01-19,4,-6.81
2026-01-16,2026-01-20,3,-244.81
2026-01-16,2026-01-21,2,93.19
2026-01-16,2026-01-22,1,-140.61
2026-01-23,2026-01-23,7,-6.81
2026-01-23,2026-01-24,6,-6.81
2026-01-23,2026-01-25,5,-6.81
2026-01-23,2026-01-26,4,98.19
2026-01-23,2026-01-27,3,218.19
2026-01-23,2026-01-28,2,250.19
2026-01-23,2026-01-29,1,496.38
2026-01-30,2026-01-30,7,-6.81
2026-01-30,2026-01-31,6,-6.81
2026-01-30,2026-02-01,5,-6.81
2026-01-30,2026-02-02,4,28.19
2026-01-30,2026-02-03,3,155.19
2026-01-30,2026-02-04,2,488.19
2026-01-30,2026-02-05,1,766.38
2026-02-06,2026-02-06,7,-6.8
2026-02-06,2026-02-07,6,-6.8
2026-02-06,2026-02-08,5,-6.8
2026-02-06,2026-02-09,4,63.2
2026-02-06,2026-02-10,3,83.2
2026-02-06,2026-02-11,2,25.2
2026-02-06,2026-02-12,1,584.39
2026-02-13,2026-02-13,7,-6.8
2026-02-13,2026-02-14,6,-6.8
2026-02-13,2026-02-15,5,-6.8
2026-02-13,2026-02-16,4,-6.8
2026-02-13,2026-02-17,3,73.2
2026-02-13,2026-02-18,2,218.2
2026-02-13,2026-02-19,1,432.39
2026-02-20,2026-02-20,7,-6.81
2026-02-20,2026-02-21,6,-6.81
2026-02-20,2026-02-22,5,-6.81
2026-02-20,2026-02-23,4,122.19
2026-02-20,2026-02-24,3,93.19
2026-02-20,2026-02-25,2,90.19
2026-02-20,2026-02-26,1,116.39
2026-02-27,2026-02-27,7,-6.81
2026-02-27,2026-02-28,6,-6.81
2026-02-27,2026-03-01,5,-6.81
2026-02-27,2026-03-02,4,233.19
2026-02-27,2026-03-03,3,430.19
2026-02-27,2026-03-04,2,515.19
2026-02-27,2026-03-05,1,749.38
2026-03-06,2026-03-06,7,-6.81
2026-03-06,2026-03-07,6,-6.81
2026-03-06,2026-03-08,5,-6.81
2026-03-06,2026-03-09,4,78.19
2026-03-06,2026-03-10,3,418.19
2026-03-06,2026-03-11,2,493.19
2026-03-06,2026-03-12,1,839.38
2026-03-13,2026-03-13,7,-6.8
2026-03-13,2026-03-14,6,-6.8
2026-03-13,2026-03-15,5,-6.8
2026-03-13,2026-03-16,4,-151.8
2026-03-13,2026-03-17,3,-401.8
2026-03-13,2026-03-18,2,-332.8
2026-03-13,2026-03-19,1,12.39
2026-03-20,2026-03-20,7,-6.81
2026-03-20,2026-03-21,6,-6.81
2026-03-20,2026-03-22,5,-6.81
2026-03-20,2026-03-23,4,248.2
2026-03-20,2026-03-24,3,1073.2
2026-03-20,2026-03-25,2,1133.2
2026-03-20,2026-03-26,1,1352.39
2026-03-27,2026-03-27,7,-6.81
2026-03-27,2026-03-28,6,-6.81
2026-03-27,2026-03-29,5,-6.81
2026-03-27,2026-03-30,4,98.19
2026-03-27,2026-03-31,3,-809.81
2026-03-27,2026-04-01,2,-729.81
2026-03-27,2026-04-02,1,201.39
2026-04-10,2026-04-10,7,-6.81
2026-04-10,2026-04-11,6,-6.81
2026-04-10,2026-04-12,5,-6.81
2026-04-10,2026-04-13,4,318.19
2026-04-10,2026-04-14,3,168.19
2026-04-10,2026-04-15,2,-441.81
2026-04-10,2026-04-16,1,-910.62
2026-04-17,2026-04-17,7,-6.81
2026-04-17,2026-04-18,6,-6.81
2026-04-17,2026-04-19,5,-6.81
2026-04-17,2026-04-20,4,58.19
2026-04-17,2026-04-21,3,105.19
2026-04-17,2026-04-22,2,325.19
2026-04-17,2026-04-23,1,549.38
2026-04-24,2026-04-24,7,-6.8
2026-04-24,2026-04-25,6,-6.8
2026-04-24,2026-04-26,5,-6.8
2026-04-24,2026-04-27,4,-61.8
2026-04-24,2026-04-28,3,-244.8
2026-04-24,2026-04-29,2,-156.8
2026-04-24,2026-04-30,1,-388.61
2026-05-01,2026-05-01,7,-6.8
2026-05-01,2026-05-02,6,-6.8
2026-05-01,2026-05-03,5,-6.8
2026-05-01,2026-05-04,4,-21.8
2026-05-01,2026-05-05,3,163.2
2026-05-01,2026-05-06,2,-106.81
2026-05-01,2026-05-07,1,262.39
