trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-03,2023-05-03,SPX,0,JL,4125.67,40,4110.0,4090.0,4130.0,4140.0,20.0,10.0,15.67,1055.0,4090.75,17.78,-821.0,-821.0,LOSS,expiration,2023-05-03,0,,945.0,105.5,263.75,-821.0,-821.0
2023-05-04,2023-05-04,SPX,0,JL,4079.63,28.65,4070.0,4050.0,4080.0,4090.0,20.0,10.0,9.63,1005.0,4061.22,18.33,81.0,81.0,WIN,expiration,2023-05-04,0,,995.0,100.5,251.25,502.5,81.0
2023-05-05,2023-05-05,SPX,0,JL,4098.41,24.2,4095.0,4075.0,4100.0,4110.0,20.0,10.0,3.41,1045.0,4136.25,20.05,45.0,45.0,WIN,expiration,2023-05-05,0,,955.0,104.5,45.0,45.0,45.0
2023-05-08,2023-05-08,SPX,0,JL,4139.84,18.6,4135.0,4115.0,4140.0,4150.0,20.0,10.0,4.84,900.0,4138.12,17.21,900.0,900.0,WIN,expiration,2023-05-08,0,,1100.0,90,225,450,675
2023-05-09,2023-05-09,SPX,0,JL,4120.58,18.55,4120.0,4100.0,4125.0,4135.0,20.0,10.0,0.58,980.0,4119.17,16.96,905.0,905.0,WIN,expiration,2023-05-09,0,,1020.0,98.0,245.0,490.0,735.0
2023-05-10,2023-05-10,SPX,0,JL,4148.8,22.35,4145.0,4125.0,4150.0,4160.0,20.0,10.0,3.8,990.0,4137.64,17.69,200.0,200.0,WIN,expiration,2023-05-10,0,,1010.0,99.0,247.5,495.0,200.0
2023-05-11,2023-05-11,SPX,0,JL,4128.48,22.7,4125.0,4105.0,4130.0,4140.0,20.0,10.0,3.48,1025.0,4130.62,16.93,1024.0,1024.0,WIN,expiration,2023-05-11,0,,975.0,102.5,256.25,512.5,768.75
2023-05-12,2023-05-12,SPX,0,JL,4141.23,18.8,4140.0,4120.0,4145.0,4155.0,20.0,10.0,1.23,948.0,4124.08,16.93,-667.0,-667.0,LOSS,expiration,2023-05-12,0,,1052.0,-667.0,-667.0,-667.0,-667.0
2023-05-15,2023-05-15,SPX,0,JL,4127.97,18.65,4125.0,4105.0,4130.0,4140.0,20.0,10.0,2.97,890.0,4136.28,17.05,239.0,239.0,WIN,expiration,2023-05-15,0,,1110.0,89.0,222.5,445.0,239.0
2023-05-16,2023-05-16,SPX,0,JL,4126.2,18.3,4125.0,4105.0,4130.0,4140.0,20.0,10.0,1.2,890.0,4109.9,17.11,-621.0,-621.0,LOSS,expiration,2023-05-16,0,,1110.0,89.0,222.5,445.0,-621.0
2023-05-17,2023-05-17,SPX,0,JL,4129.55,17.5,4125.0,4105.0,4130.0,4140.0,20.0,10.0,4.55,875.0,4158.77,18,-125.0,-125.0,LOSS,expiration,2023-05-17,0,,1125.0,87.5,-125.0,-125.0,-125.0
2023-05-18,2023-05-18,SPX,0,JL,4156.14,19.5,4155.0,4135.0,4160.0,4170.0,20.0,10.0,1.14,965.0,4198.05,16.88,-35.0,-35.0,LOSS,expiration,2023-05-18,0,,1035.0,96.5,241.25,-35.0,-35.0
2023-05-19,2023-05-19,SPX,0,JL,4206.79,21,4205.0,4185.0,4210.0,4220.0,20.0,10.0,1.79,930.0,4191.98,16.1,-373.0,-373.0,LOSS,expiration,2023-05-19,0,,1070.0,-373.0,-373.0,-373.0,-373.0
2023-05-22,2023-05-22,SPX,0,JL,4193.55,19.55,4190.0,4170.0,4195.0,4205.0,20.0,10.0,3.55,955.0,4192.63,16.81,955.0,955.0,WIN,expiration,2023-05-22,0,,1045.0,95.5,238.75,477.5,716.25
2023-05-23,2023-05-23,SPX,0,JL,4173.28,22.2,4170.0,4150.0,4175.0,4185.0,20.0,10.0,3.28,1005.0,4145.58,17.19,-995.0,-995.0,LOSS,expiration,2023-05-23,0,,995.0,100.5,251.25,-995.0,-995.0
2023-05-24,2023-05-24,SPX,0,JL,4127.55,24.65,4125.0,4105.0,4130.0,4140.0,20.0,10.0,2.55,1070.0,4115.24,18.49,83.0,83.0,WIN,expiration,2023-05-24,0,,930.0,107.0,267.5,535.0,83.0
2023-05-25,2023-05-25,SPX,0,JL,4145.29,27.7,4140.0,4120.0,4150.0,4160.0,20.0,10.0,5.29,1040.0,4151.28,20.02,913.0,913.0,WIN,expiration,2023-05-25,0,,960.0,104.0,260.0,520.0,780.0
2023-05-26,2023-05-26,SPX,0,JL,4160.48,25.6,4155.0,4135.0,4165.0,4175.0,20.0,10.0,5.48,1010.0,4205.45,19.15,10.0,10.0,WIN,expiration,2023-05-26,0,,990.0,101.0,10.0,10.0,10.0
2023-05-30,2023-05-30,SPX,0,JL,4227.35,22.25,4225.0,4205.0,4230.0,4240.0,20.0,10.0,2.35,970.0,4205.52,17.93,-983.0,-983.0,LOSS,expiration,2023-05-30,0,,1030.0,-983.0,-983.0,-983.0,-983.0
2023-05-31,2023-05-31,SPX,0,JL,4187.77,22.15,4185.0,4165.0,4190.0,4200.0,20.0,10.0,2.77,1000.0,4179.83,17.46,676.0,676.0,WIN,expiration,2023-05-31,0,,1000.0,100,250,500,676.0
2023-06-01,2023-06-01,SPX,0,JL,4183.03,20.3,4180.0,4160.0,4185.0,4195.0,20.0,10.0,3.03,997.0,4221.02,17.95,-3.0,-3.0,LOSS,expiration,2023-06-01,0,,1003.0,99.7,-3.0,-3.0,-3.0
2023-06-02,2023-06-02,SPX,0,JL,4254.22,20.7,4250.0,4230.0,4255.0,4265.0,20.0,10.0,4.22,960.0,4282.37,15.64,-40.0,-40.0,LOSS,expiration,2023-06-02,0,,1040.0,-40.0,-40.0,-40.0,-40.0
2023-06-05,2023-06-05,SPX,0,JL,4286.96,18.65,4285.0,4265.0,4290.0,4300.0,20.0,10.0,1.96,920.0,4273.79,14.6,-176.0,-176.0,LOSS,expiration,2023-06-05,0,,1080.0,92.0,230.0,-176.0,-176.0
2023-06-06,2023-06-06,SPX,0,JL,4267.22,19.6,4265.0,4245.0,4270.0,4280.0,20.0,10.0,2.22,997.0,4283.85,14.73,-3.0,-3.0,LOSS,expiration,2023-06-06,0,,1003.0,99.7,249.25,-3.0,-3.0
2023-06-07,2023-06-07,SPX,0,JL,4288.49,17.4,4285.0,4265.0,4290.0,4300.0,20.0,10.0,3.49,860.0,4267.52,13.97,-886.0,-886.0,LOSS,expiration,2023-06-07,0,,1140.0,-886.0,-886.0,-886.0,-886.0
2023-06-08,2023-06-08,SPX,0,JL,4268.15,17.7,4265.0,4245.0,4270.0,4280.0,20.0,10.0,3.15,880.0,4293.93,13.93,-120.0,-120.0,LOSS,expiration,2023-06-08,0,,1120.0,88.0,-120.0,-120.0,-120.0
2023-06-09,2023-06-09,SPX,0,JL,4302.95,18.25,4300.0,4280.0,4305.0,4315.0,20.0,10.0,2.95,927.0,4298.86,13.65,871.0,871.0,WIN,expiration,2023-06-09,0,,1073.0,92.7,231.75,463.5,695.25
2023-06-12,2023-06-12,SPX,0,JL,4309.6,18.3,4305.0,4285.0,4310.0,4320.0,20.0,10.0,4.6,925.0,4338.93,13.83,-75.0,-75.0,LOSS,expiration,2023-06-12,0,,1075.0,92.5,231.25,-75.0,-75.0
2023-06-13,2023-06-13,SPX,0,JL,4356.78,23.85,4355.0,4335.0,4360.0,4370.0,20.0,10.0,1.78,1055.0,4369.01,15.02,132.0,132.0,WIN,expiration,2023-06-13,0,,945.0,105.5,263.75,527.5,132.0
2023-06-14,2023-06-14,SPX,0,JL,4367.48,33.7,4355.0,4335.0,4370.0,4380.0,20.0,10.0,12.48,1020.0,4372.59,14.6,763.0,763.0,WIN,expiration,2023-06-14,0,,980.0,102.0,255.0,510.0,765.0
2023-06-15,2023-06-15,SPX,0,JL,4365.7,22.5,4365.0,4345.0,4370.0,4380.0,20.0,10.0,0.7,1025.0,4425.84,13.86,25.0,25.0,WIN,expiration,2023-06-15,0,,975.0,102.5,25.0,25.0,25.0
2023-06-16,2023-06-16,SPX,0,JL,4444.33,24.25,4440.0,4420.0,4445.0,4455.0,20.0,10.0,4.33,1025.0,4409.59,14.51,-975.0,-975.0,LOSS,expiration,2023-06-16,0,,975.0,102.5,-975.0,-975.0,-975.0
2023-06-20,2023-06-20,SPX,0,JL,4390.29,19.15,4390.0,4370.0,4395.0,4405.0,20.0,10.0,0.29,988.0,4388.71,13.53,893.0,893.0,WIN,expiration,2023-06-20,0,,1012.0,98.8,247.0,494.0,741.0
2023-06-21,2023-06-21,SPX,0,JL,4373.06,20.4,4370.0,4350.0,4375.0,4385.0,20.0,10.0,3.06,1005.0,4365.69,13.91,570.0,570.0,WIN,expiration,2023-06-21,0,,995.0,100.5,251.25,502.5,753.75
2023-06-22,2023-06-22,SPX,0,JL,4353.59,19.1,4350.0,4330.0,4355.0,4365.0,20.0,10.0,3.59,935.0,4381.89,13.18,-65.0,-65.0,LOSS,expiration,2023-06-22,0,,1065.0,93.5,-65.0,-65.0,-65.0
2023-06-23,2023-06-23,SPX,0,JL,4345.77,19.15,4345.0,4325.0,4350.0,4360.0,20.0,10.0,0.77,945.0,4348.33,12.91,945.0,945.0,WIN,expiration,2023-06-23,0,,1055.0,94.5,236.25,472.5,708.75
2023-06-26,2023-06-26,SPX,0,JL,4345.01,18.3,4345.0,4325.0,4350.0,4360.0,20.0,10.0,0.01,970.0,4328.82,13.46,-572.0,-572.0,LOSS,expiration,2023-06-26,0,,1030.0,97.0,242.5,485.0,-572.0
2023-06-27,2023-06-27,SPX,0,JL,4342.32,18,4340.0,4320.0,4345.0,4355.0,20.0,10.0,2.32,928.0,4378.41,14.24,-72.0,-72.0,LOSS,expiration,2023-06-27,0,,1072.0,92.8,-72.0,-72.0,-72.0
2023-06-28,2023-06-28,SPX,0,JL,4366.49,16.8,4365.0,4345.0,4370.0,4380.0,20.0,10.0,1.49,900.0,4376.86,13.75,173.0,173.0,WIN,expiration,2023-06-28,0,,1100.0,90,225,450,675
2023-06-29,2023-06-29,SPX,0,JL,4374.39,18.5,4370.0,4350.0,4375.0,4385.0,20.0,10.0,4.39,932.0,4396.44,13.43,-68.0,-68.0,LOSS,expiration,2023-06-29,0,,1068.0,93.2,233.0,-68.0,-68.0
2023-06-30,2023-06-30,SPX,0,JL,4427.55,18.85,4425.0,4405.0,4430.0,4440.0,20.0,10.0,2.55,982.0,4450.38,13.54,-18.0,-18.0,LOSS,expiration,2023-06-30,0,,1018.0,98.2,-18.0,-18.0,-18.0
2023-07-03,2023-07-03,SPX,0,JL,4443.79,14.15,4440.0,4420.0,4445.0,4455.0,20.0,10.0,3.79,815.0,4455.59,13.58,-185.0,-185.0,LOSS,expiration,2023-07-03,0,,1185.0,81.5,203.75,-185.0,-185.0
2023-07-05,2023-07-05,SPX,0,JL,4438.26,17,4435.0,4415.0,4440.0,4450.0,20.0,10.0,3.26,925.0,4446.82,13.49,260.0,260.0,WIN,expiration,2023-07-05,0,,1075.0,92.5,231.25,260.0,260.0
2023-07-06,2023-07-06,SPX,0,JL,4408.9,19.5,4405.0,4385.0,4410.0,4420.0,20.0,10.0,3.9,945.0,4411.59,14.18,804.0,804.0,WIN,expiration,2023-07-06,0,,1055.0,94.5,236.25,472.5,708.75
2023-07-07,2023-07-07,SPX,0,JL,4399.22,20.9,4395.0,4375.0,4400.0,4410.0,20.0,10.0,4.22,960.0,4398.95,15.44,960.0,960.0,WIN,expiration,2023-07-07,0,,1040.0,96.0,240.0,480.0,720.0
2023-07-10,2023-07-10,SPX,0,JL,4400.12,17.95,4400.0,4380.0,4405.0,4415.0,20.0,10.0,0.12,938.0,4409.53,14.82,445.0,445.0,WIN,expiration,2023-07-10,0,,1062.0,93.8,234.5,469.0,703.5
2023-07-11,2023-07-11,SPX,0,JL,4417.04,17.55,4415.0,4395.0,4420.0,4430.0,20.0,10.0,2.04,912.0,4439.26,15.07,-88.0,-88.0,LOSS,expiration,2023-07-11,0,,1088.0,91.2,228.0,456.0,-88.0
2023-07-12,2023-07-12,SPX,0,JL,4476.29,21.65,4475.0,4455.0,4480.0,4490.0,20.0,10.0,1.29,1020.0,4472.16,14.84,786.0,786.0,WIN,expiration,2023-07-12,0,,980.0,102.0,255.0,510.0,786.0
2023-07-13,2023-07-13,SPX,0,JL,4489.9,17.85,4485.0,4465.0,4490.0,4500.0,20.0,10.0,4.9,905.0,4510.04,13.54,-95.0,-95.0,LOSS,expiration,2023-07-13,0,,1095.0,90.5,-95.0,-95.0,-95.0
2023-07-14,2023-07-14,SPX,0,JL,4519.51,18,4515.0,4495.0,4520.0,4530.0,20.0,10.0,4.51,915.0,4505.42,13.59,19.0,19.0,WIN,expiration,2023-07-14,0,,1085.0,91.5,228.75,19.0,19.0
2023-07-17,2023-07-17,SPX,0,JL,4510.01,16.15,4510.0,4490.0,4515.0,4525.0,20.0,10.0,0.01,960.0,4522.79,13.34,231.0,231.0,WIN,expiration,2023-07-17,0,,1040.0,96.0,240.0,231.0,231.0
2023-07-18,2023-07-18,SPX,0,JL,4516.23,15.6,4515.0,4495.0,4520.0,4530.0,20.0,10.0,1.23,915.0,4554.98,13.48,-85.0,-85.0,LOSS,expiration,2023-07-18,0,,1085.0,91.5,-85.0,-85.0,-85.0
2023-07-19,2023-07-19,SPX,0,JL,4568.59,17.6,4565.0,4545.0,4570.0,4580.0,20.0,10.0,3.59,950.0,4565.72,13.3,950.0,950.0,WIN,expiration,2023-07-19,0,,1050.0,95.0,237.5,475.0,712.5
2023-07-20,2023-07-20,SPX,0,JL,4555.76,18.3,4555.0,4535.0,4560.0,4570.0,20.0,10.0,0.76,965.0,4534.87,13.75,-1007.0,-1007.0,LOSS,expiration,2023-07-20,0,,1035.0,96.5,241.25,-1007.0,-1007.0
2023-07-21,2023-07-21,SPX,0,JL,4549.16,18.9,4545.0,4525.0,4550.0,4560.0,20.0,10.0,4.16,933.0,4536.34,13.98,101.0,101.0,WIN,expiration,2023-07-21,0,,1067.0,93.3,233.25,466.5,101.0
2023-07-24,2023-07-24,SPX,0,JL,4550.81,16.25,4550.0,4530.0,4555.0,4565.0,20.0,10.0,0.81,913.0,4554.64,13.61,906.0,906.0,WIN,expiration,2023-07-24,0,,1087.0,91.3,228.25,456.5,684.75
2023-07-25,2023-07-25,SPX,0,JL,4553.2,17.55,4550.0,4530.0,4555.0,4565.0,20.0,10.0,3.2,935.0,4567.46,13.89,-65.0,-65.0,LOSS,expiration,2023-07-25,0,,1065.0,93.5,233.75,-65.0,-65.0
2023-07-26,2023-07-26,SPX,0,JL,4562.59,29.8,4555.0,4535.0,4565.0,4575.0,20.0,10.0,7.59,1060.0,4566.75,13.87,805.0,805.0,WIN,expiration,2023-07-26,0,,940.0,106.0,265.0,530.0,795.0
2023-07-27,2023-07-27,SPX,0,JL,4599.46,17.1,4595.0,4575.0,4600.0,4610.0,20.0,10.0,4.46,895.0,4537.41,13.18,-1105.0,-1105.0,LOSS,expiration,2023-07-27,0,,1105.0,89.5,223.75,-1105.0,-1105.0
2023-07-28,2023-07-28,SPX,0,JL,4571.43,17.95,4570.0,4550.0,4575.0,4585.0,20.0,10.0,1.43,897.0,4582.23,14.41,225.0,225.0,WIN,expiration,2023-07-28,0,,1103.0,89.7,224.25,448.5,225.0
2023-07-31,2023-07-31,SPX,0,JL,4586.65,17.65,4585.0,4565.0,4590.0,4600.0,20.0,10.0,1.65,955.0,4588.96,13.33,955.0,955.0,WIN,expiration,2023-07-31,0,,1045.0,95.5,238.75,477.5,716.25
2023-08-01,2023-08-01,SPX,0,JL,4574.51,18.05,4570.0,4550.0,4575.0,4585.0,20.0,10.0,4.51,938.0,4576.73,13.64,777.0,777.0,WIN,expiration,2023-08-01,0,,1062.0,93.8,234.5,469.0,703.5
2023-08-02,2023-08-02,SPX,0,JL,4545.48,20.75,4545.0,4525.0,4550.0,4560.0,20.0,10.0,0.48,1045.0,4513.39,13.93,-955.0,-955.0,LOSS,expiration,2023-08-02,0,,955.0,-955.0,-955.0,-955.0,-955.0
2023-08-03,2023-08-03,SPX,0,JL,4493.51,22.3,4490.0,4470.0,4495.0,4505.0,20.0,10.0,3.51,1010.0,4501.89,16.09,391.0,391.0,WIN,expiration,2023-08-03,0,,990.0,101.0,252.5,391.0,391.0
2023-08-04,2023-08-04,SPX,0,JL,4516,22.8,4515.0,4495.0,4520.0,4530.0,20.0,10.0,1,1030.0,4478.03,15.92,-970.0,-970.0,LOSS,expiration,2023-08-04,0,,970.0,103.0,257.5,-970.0,-970.0
2023-08-07,2023-08-07,SPX,0,JL,4503.21,19.75,4500.0,4480.0,4505.0,4515.0,20.0,10.0,3.21,947.0,4518.44,17.09,-53.0,-53.0,LOSS,expiration,2023-08-07,0,,1053.0,94.7,236.75,-53.0,-53.0
2023-08-08,2023-08-08,SPX,0,JL,4492.72,20.65,4490.0,4470.0,4495.0,4505.0,20.0,10.0,2.72,1025.0,4499.38,15.77,585.0,585.0,WIN,expiration,2023-08-08,0,,975.0,102.5,256.25,512.5,585.0
2023-08-09,2023-08-09,SPX,0,JL,4499.45,19.35,4495.0,4475.0,4500.0,4510.0,20.0,10.0,4.45,927.0,4467.71,16,-1073.0,-1073.0,LOSS,expiration,2023-08-09,0,,1073.0,92.7,231.75,-1073.0,-1073.0
2023-08-10,2023-08-10,SPX,0,JL,4492.29,24.8,4490.0,4470.0,4495.0,4505.0,20.0,10.0,2.29,1020.0,4468.83,15.97,-980.0,-980.0,LOSS,expiration,2023-08-10,0,,980.0,102.0,-980.0,-980.0,-980.0
2023-08-11,2023-08-11,SPX,0,JL,4448.43,25.65,4440.0,4420.0,4450.0,4460.0,20.0,10.0,8.43,1000.0,4464.05,15.86,0.0,0.0,LOSS,expiration,2023-08-11,0,,1000.0,100,250,0.0,0.0
2023-08-14,2023-08-14,SPX,0,JL,4455.98,22.7,4455.0,4435.0,4460.0,4470.0,20.0,10.0,0.98,1035.0,4489.72,14.84,35.0,35.0,WIN,expiration,2023-08-14,0,,965.0,103.5,35.0,35.0,35.0
2023-08-15,2023-08-15,SPX,0,JL,4472.63,21.6,4470.0,4450.0,4475.0,4485.0,20.0,10.0,2.63,1025.0,4437.86,14.82,-975.0,-975.0,LOSS,expiration,2023-08-15,0,,975.0,-975.0,-975.0,-975.0,-975.0
2023-08-16,2023-08-16,SPX,0,JL,4434.72,22.2,4430.0,4410.0,4435.0,4445.0,20.0,10.0,4.72,1020.0,4404.33,16.44,-980.0,-980.0,LOSS,expiration,2023-08-16,0,,980.0,102.0,255.0,-980.0,-980.0
2023-08-17,2023-08-17,SPX,0,JL,4420.23,21.25,4420.0,4400.0,4425.0,4435.0,20.0,10.0,0.23,1010.0,4370.36,16.77,-990.0,-990.0,LOSS,expiration,2023-08-17,0,,990.0,-990.0,-990.0,-990.0,-990.0
2023-08-18,2023-08-18,SPX,0,JL,4340.89,24.65,4340.0,4320.0,4345.0,4355.0,20.0,10.0,0.89,1055.0,4369.71,17.89,55.0,55.0,WIN,expiration,2023-08-18,0,,945.0,105.5,55.0,55.0,55.0
2023-08-21,2023-08-21,SPX,0,JL,4380.71,22.35,4380.0,4360.0,4385.0,4395.0,20.0,10.0,0.71,1025.0,4399.77,17.29,25.0,25.0,WIN,expiration,2023-08-21,0,,975.0,102.5,256.25,25.0,25.0
2023-08-22,2023-08-22,SPX,0,JL,4416.11,20.75,4415.0,4395.0,4420.0,4430.0,20.0,10.0,1.11,1020.0,4387.55,17.13,-980.0,-980.0,LOSS,expiration,2023-08-22,0,,980.0,-980.0,-980.0,-980.0,-980.0
2023-08-23,2023-08-23,SPX,0,JL,4401.6,21.65,4400.0,4380.0,4405.0,4415.0,20.0,10.0,1.6,1015.0,4436.01,16.97,15.0,15.0,WIN,expiration,2023-08-23,0,,985.0,15.0,15.0,15.0,15.0
2023-08-24,2023-08-24,SPX,0,JL,4451.94,21.85,4450.0,4430.0,4455.0,4465.0,20.0,10.0,1.94,1000.0,4376.31,15.99,-1000.0,-1000.0,LOSS,expiration,2023-08-24,0,,1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2023-08-25,2023-08-25,SPX,0,JL,4394.62,32.25,4385.0,4365.0,4395.0,4405.0,20.0,10.0,9.62,1055.0,4405.71,17.2,55.0,55.0,WIN,expiration,2023-08-25,0,,945.0,105.5,263.75,55.0,55.0
2023-08-28,2023-08-28,SPX,0,JL,4425.92,19.85,4425.0,4405.0,4430.0,4440.0,20.0,10.0,0.92,960.0,4433.31,15.7,640.0,640.0,WIN,expiration,2023-08-28,0,,1040.0,96.0,240.0,480.0,640.0
2023-08-29,2023-08-29,SPX,0,JL,4434.34,20.7,4430.0,4410.0,4435.0,4445.0,20.0,10.0,4.34,1003.0,4497.63,15.08,3.0,3.0,WIN,expiration,2023-08-29,0,,997.0,3.0,3.0,3.0,3.0
2023-08-30,2023-08-30,SPX,0,JL,4502.23,20.9,4500.0,4480.0,4505.0,4515.0,20.0,10.0,2.23,972.0,4514.87,14.45,-28.0,-28.0,LOSS,expiration,2023-08-30,0,,1028.0,97.2,243.0,-28.0,-28.0
2023-08-31,2023-08-31,SPX,0,JL,4522.7,20.75,4520.0,4500.0,4525.0,4535.0,20.0,10.0,2.7,980.0,4507.66,13.9,-192.0,-192.0,LOSS,expiration,2023-08-31,0,,1020.0,98.0,245.0,490.0,-192.0
2023-09-01,2023-09-01,SPX,0,JL,4535.86,21.3,4535.0,4515.0,4540.0,4550.0,20.0,10.0,0.86,1030.0,4515.77,13.56,-970.0,-970.0,LOSS,expiration,2023-09-01,0,,970.0,-970.0,-970.0,-970.0,-970.0
2023-09-05,2023-09-05,SPX,0,JL,4510.82,18.7,4510.0,4490.0,4515.0,4525.0,20.0,10.0,0.82,967.0,4496.83,13.08,-364.0,-364.0,LOSS,expiration,2023-09-05,0,,1033.0,96.7,241.75,483.5,-364.0
2023-09-06,2023-09-06,SPX,0,JL,4483.39,18.8,4480.0,4460.0,4485.0,4495.0,20.0,10.0,3.39,965.0,4465.48,14,-489.0,-489.0,LOSS,expiration,2023-09-06,0,,1035.0,-489.0,-489.0,-489.0,-489.0
2023-09-07,2023-09-07,SPX,0,JL,4434.46,20.4,4430.0,4410.0,4435.0,4445.0,20.0,10.0,4.46,965.0,4451.14,14.46,-35.0,-35.0,LOSS,expiration,2023-09-07,0,,1035.0,96.5,-35.0,-35.0,-35.0
2023-09-08,2023-09-08,SPX,0,JL,4455.46,20.65,4455.0,4435.0,4460.0,4470.0,20.0,10.0,0.46,1030.0,4457.49,14.41,1030.0,1030.0,WIN,expiration,2023-09-08,0,,970.0,103.0,257.5,515.0,772.5
2023-09-11,2023-09-11,SPX,0,JL,4486.6,17.4,4485.0,4465.0,4490.0,4500.0,20.0,10.0,1.6,920.0,4487.46,13.84,920.0,920.0,WIN,expiration,2023-09-11,0,,1080.0,92.0,230.0,460.0,690.0
2023-09-12,2023-09-12,SPX,0,JL,4470.9,17.1,4470.0,4450.0,4475.0,4485.0,20.0,10.0,0.9,947.0,4461.9,13.8,141.0,141.0,WIN,expiration,2023-09-12,0,,1053.0,94.7,236.75,473.5,141.0
2023-09-13,2023-09-13,SPX,0,JL,4466.3,21.8,4465.0,4445.0,4470.0,4480.0,20.0,10.0,1.3,1005.0,4467.44,14.23,1005.0,1005.0,WIN,expiration,2023-09-13,0,,995.0,100.5,251.25,502.5,753.75
2023-09-14,2023-09-14,SPX,0,JL,4489,17.4,4485.0,4465.0,4490.0,4500.0,20.0,10.0,4,900.0,4505.1,13.46,-100.0,-100.0,LOSS,expiration,2023-09-14,0,,1100.0,90,-100.0,-100.0,-100.0
2023-09-15,2023-09-15,SPX,0,JL,4489.95,19.1,4485.0,4465.0,4490.0,4500.0,20.0,10.0,4.95,935.0,4450.32,12.82,-1065.0,-1065.0,LOSS,expiration,2023-09-15,0,,1065.0,-1065.0,-1065.0,-1065.0,-1065.0
2023-09-18,2023-09-18,SPX,0,JL,4447.62,18.5,4445.0,4425.0,4450.0,4460.0,20.0,10.0,2.62,950.0,4453.53,13.79,592.0,592.0,WIN,expiration,2023-09-18,0,,1050.0,95.0,237.5,475.0,712.5
2023-09-19,2023-09-19,SPX,0,JL,4443.19,17.4,4440.0,4420.0,4445.0,4455.0,20.0,10.0,3.19,932.0,4443.95,14,932.0,932.0,WIN,expiration,2023-09-19,0,,1068.0,93.2,233.0,466.0,699.0
2023-09-20,2023-09-20,SPX,0,JL,4452.84,28.75,4445.0,4425.0,4455.0,4465.0,20.0,10.0,7.84,1045.0,4402.2,14.11,-955.0,-955.0,LOSS,expiration,2023-09-20,0,,955.0,104.5,-955.0,-955.0,-955.0
2023-09-21,2023-09-21,SPX,0,JL,4375.6,23.6,4375.0,4355.0,4380.0,4390.0,20.0,10.0,0.6,1085.0,4330.0,15.15,-915.0,-915.0,LOSS,expiration,2023-09-21,0,,915.0,-915.0,-915.0,-915.0,-915.0
2023-09-22,2023-09-22,SPX,0,JL,4338.9,22.7,4335.0,4315.0,4340.0,4350.0,20.0,10.0,3.9,1010.0,4320.06,17.53,-565.0,-565.0,LOSS,expiration,2023-09-22,0,,990.0,101.0,252.5,505.0,-565.0
2023-09-25,2023-09-25,SPX,0,JL,4309.07,26.2,4300.0,4280.0,4310.0,4320.0,20.0,10.0,9.07,1015.0,4337.44,17.19,15.0,15.0,WIN,expiration,2023-09-25,0,,985.0,101.5,253.75,15.0,15.0
2023-09-26,2023-09-26,SPX,0,JL,4309.23,25.1,4305.0,4285.0,4310.0,4320.0,20.0,10.0,4.23,1065.0,4273.53,16.89,-935.0,-935.0,LOSS,expiration,2023-09-26,0,,935.0,-935.0,-935.0,-935.0,-935.0
2023-09-27,2023-09-27,SPX,0,JL,4288.8,23.4,4285.0,4265.0,4290.0,4300.0,20.0,10.0,3.8,1040.0,4274.51,18.92,12.0,12.0,WIN,expiration,2023-09-27,0,,960.0,104.0,260.0,12.0,12.0
2023-09-28,2023-09-28,SPX,0,JL,4266.51,30.5,4260.0,4240.0,4270.0,4280.0,20.0,10.0,6.51,1060.0,4299.7,18.21,60.0,60.0,WIN,expiration,2023-09-28,0,,940.0,106.0,60.0,60.0,60.0
2023-09-29,2023-09-29,SPX,0,JL,4329.02,26.75,4325.0,4305.0,4330.0,4340.0,20.0,10.0,4.02,1075.0,4288.05,17.34,-925.0,-925.0,LOSS,expiration,2023-09-29,0,,925.0,-925.0,-925.0,-925.0,-925.0
2023-10-02,2023-10-02,SPX,0,JL,4277.89,25.5,4275.0,4255.0,4280.0,4290.0,20.0,10.0,2.89,1070.0,4288.39,17.53,246.0,246.0,WIN,expiration,2023-10-02,0,,930.0,107.0,267.5,535.0,246.0
2023-10-03,2023-10-03,SPX,0,JL,4268,27.5,4260.0,4240.0,4270.0,4280.0,20.0,10.0,8,1025.0,4229.45,17.6,-975.0,-975.0,LOSS,expiration,2023-10-03,0,,975.0,-975.0,-975.0,-975.0,-975.0
2023-10-04,2023-10-04,SPX,0,JL,4238.87,26.7,4235.0,4215.0,4240.0,4250.0,20.0,10.0,3.87,1075.0,4263.75,19.78,75.0,75.0,WIN,expiration,2023-10-04,0,,925.0,107.5,268.75,75.0,75.0
2023-10-05,2023-10-05,SPX,0,JL,4257.66,26.65,4255.0,4235.0,4260.0,4270.0,20.0,10.0,2.66,1100.0,4258.19,18.56,1100.0,1100.0,WIN,expiration,2023-10-05,0,,900.0,110,275,550,825
2023-10-06,2023-10-06,SPX,0,JL,4235.41,33,4225.0,4205.0,4240.0,4250.0,20.0,10.0,10.41,1030.0,4308.5,18.49,30.0,30.0,WIN,expiration,2023-10-06,0,,970.0,103.0,30.0,30.0,30.0
