trade_date,calendar_date,dte_remaining,pnl_usd
2025-02-07,2025-02-07,7,-6.8
2025-02-07,2025-02-08,6,-6.8
2025-02-07,2025-02-09,5,-6.8
2025-02-07,2025-02-10,4,78.2
2025-02-07,2025-02-11,3,323.2
2025-02-07,2025-02-12,2,690.2
2025-02-07,2025-02-13,1,694.39
2025-02-14,2025-02-14,7,-6.8
2025-02-14,2025-02-15,6,-6.8
2025-02-14,2025-02-16,5,-6.8
2025-02-14,2025-02-17,4,-6.8
2025-02-14,2025-02-18,3,170.2
2025-02-14,2025-02-19,2,33.2
2025-02-14,2025-02-20,1,164.39
2025-02-21,2025-02-21,7,-6.81
2025-02-21,2025-02-22,6,-6.81
2025-02-21,2025-02-23,5,-6.81
2025-02-21,2025-02-24,4,273.19
2025-02-21,2025-02-25,3,583.19
2025-02-21,2025-02-26,2,903.19
2025-02-21,2025-02-27,1,997.39
2025-02-28,2025-02-28,7,-6.81
2025-02-28,2025-03-01,6,-6.81
2025-02-28,2025-03-02,5,-6.81
2025-02-28,2025-03-03,4,-96.81
2025-02-28,2025-03-04,3,-216.81
2025-02-28,2025-03-05,2,780.19
2025-02-28,2025-03-06,1,546.38
2025-03-07,2025-03-07,7,-6.81
2025-03-07,2025-03-08,6,-6.81
2025-03-07,2025-03-09,5,-6.81
2025-03-07,2025-03-10,4,-326.81
2025-03-07,2025-03-11,3,-431.81
2025-03-07,2025-03-12,2,-376.81
2025-03-07,2025-03-13,1,-1308.62
2025-03-14,2025-03-14,7,-6.8
2025-03-14,2025-03-15,6,-6.8
2025-03-14,2025-03-16,5,-6.8
2025-03-14,2025-03-17,4,3.2
2025-03-14,2025-03-18,3,278.2
2025-03-14,2025-03-19,2,158.2
2025-03-14,2025-03-20,1,132.39
2025-03-21,2025-03-21,7,-6.8
2025-03-21,2025-03-22,6,-6.8
2025-03-21,2025-03-23,5,-6.8
2025-03-21,2025-03-24,4,-736.8
2025-03-21,2025-03-25,3,-1059.8
2025-03-21,2025-03-26,2,463.2
2025-03-21,2025-03-27,1,864.39
2025-03-28,2025-03-28,7,-6.81
2025-03-28,2025-03-29,6,-6.81
2025-03-28,2025-03-30,5,-6.81
2025-03-28,2025-03-31,4,-6.81
2025-03-28,2025-04-01,3,493.19
2025-03-28,2025-04-02,2,413.19
2025-03-28,2025-04-03,1,1748.39
2025-04-04,2025-04-04,7,-6.81
2025-04-04,2025-04-05,6,-6.81
2025-04-04,2025-04-06,5,-6.81
2025-04-04,2025-04-07,4,1493.19
2025-04-04,2025-04-08,3,2698.19
2025-04-04,2025-04-09,2,413.19
2025-04-04,2025-04-10,1,8942.38
2025-04-11,2025-04-11,7,-6.81
2025-04-11,2025-04-12,6,-6.81
2025-04-11,2025-04-13,5,-6.81
2025-04-11,2025-04-14,4,-1316.81
2025-04-11,2025-04-15,3,-1936.81
2025-04-11,2025-04-16,2,-1664.81
2025-04-11,2025-04-17,1,-3354.62
2025-04-25,2025-04-25,7,-6.8
2025-04-25,2025-04-26,6,-6.8
2025-04-25,2025-04-27,5,-6.8
2025-04-25,2025-04-28,4,103.2
2025-04-25,2025-04-29,3,238.2
2025-04-25,2025-04-30,2,728.2
2025-04-25,2025-05-01,1,639.39
2025-05-02,2025-05-02,7,-6.8
2025-05-02,2025-05-03,6,-6.8
2025-05-02,2025-05-04,5,-6.8
2025-05-02,2025-05-05,4,-261.8
2025-05-02,2025-05-06,3,-221.8
2025-05-02,2025-05-07,2,555.2
2025-05-02,2025-05-08,1,1317.39
2025-05-09,2025-05-09,7,-6.81
2025-05-09,2025-05-10,6,-6.81
2025-05-09,2025-05-11,5,-6.81
2025-05-09,2025-05-12,4,-906.81
2025-05-09,2025-05-13,3,-1981.81
2025-05-09,2025-05-14,2,-1234.81
2025-05-09,2025-05-15,1,-2442.61
2025-05-16,2025-05-16,7,-6.81
2025-05-16,2025-05-17,6,-6.81
2025-05-16,2025-05-18,5,-6.81
2025-05-16,2025-05-19,4,293.19
2025-05-16,2025-05-20,3,358.19
2025-05-16,2025-05-21,2,-99.81
2025-05-16,2025-05-22,1,134.38
2025-05-23,2025-05-23,7,-6.81
2025-05-23,2025-05-24,6,-6.81
2025-05-23,2025-05-25,5,-6.81
2025-05-23,2025-05-26,4,-6.81
2025-05-23,2025-05-27,3,-1266.81
2025-05-23,2025-05-28,2,-1174.81
2025-05-23,2025-05-29,1,-940.62
2025-05-30,2025-05-30,7,-6.8
2025-05-30,2025-05-31,6,-6.8
2025-05-30,2025-06-01,5,-6.8
2025-05-30,2025-06-02,4,-121.8
2025-05-30,2025-06-03,3,-206.8
2025-05-30,2025-06-04,2,-346.8
2025-05-30,2025-06-05,1,287.39
2025-06-06,2025-06-06,7,-6.8
2025-06-06,2025-06-07,6,-6.8
2025-06-06,2025-06-08,5,-6.8
2025-06-06,2025-06-09,4,-121.8
2025-06-06,2025-06-10,3,-81.8
2025-06-06,2025-06-11,2,623.2
2025-06-06,2025-06-12,1,1364.39
2025-06-13,2025-06-13,7,-6.81
2025-06-13,2025-06-14,6,-6.81
2025-06-13,2025-06-15,5,-6.81
2025-06-13,2025-06-16,4,-191.81
2025-06-13,2025-06-17,3,223.19
2025-06-13,2025-06-18,2,875.19
2025-06-13,2025-06-19,1,875.19
2025-06-13,2025-06-20,0,1339.58
2025-06-20,2025-06-20,7,464.39
2025-06-20,2025-06-21,6,464.39
2025-06-20,2025-06-22,5,464.39
2025-06-20,2025-06-23,4,514.39
2025-06-20,2025-06-24,3,-643.61
2025-06-20,2025-06-25,2,-533.61
2025-06-20,2025-06-26,1,-1849.42
2025-06-27,2025-06-27,7,-6.81
2025-06-27,2025-06-28,6,-6.81
2025-06-27,2025-06-29,5,-6.81
2025-06-27,2025-06-30,4,255.19
2025-06-27,2025-07-01,3,580.19
2025-06-27,2025-07-02,2,365.19
2025-06-27,2025-07-03,1,-1055.62
2025-07-11,2025-07-11,7,-6.8
2025-07-11,2025-07-12,6,-6.8
2025-07-11,2025-07-13,5,-6.8
2025-07-11,2025-07-14,4,203.2
2025-07-11,2025-07-15,3,173.2
2025-07-11,2025-07-16,2,593.2
2025-07-11,2025-07-17,1,434.39
2025-07-18,2025-07-18,7,-6.8
2025-07-18,2025-07-19,6,-6.8
2025-07-18,2025-07-20,5,-6.8
2025-07-18,2025-07-21,4,-151.8
2025-07-18,2025-07-22,3,133.2
2025-07-18,2025-07-23,2,-781.8
2025-07-18,2025-07-24,1,-575.61
2025-07-25,2025-07-25,7,-6.81
2025-07-25,2025-07-26,6,-6.81
2025-07-25,2025-07-27,5,-6.81
2025-07-25,2025-07-28,4,-256.81
2025-07-25,2025-07-29,3,-246.81
2025-07-25,2025-07-30,2,-106.81
2025-07-25,2025-07-31,1,392.39
2025-08-01,2025-08-01,7,-6.81
2025-08-01,2025-08-02,6,-6.81
2025-08-01,2025-08-03,5,-6.81
2025-08-01,2025-08-04,4,-306.81
2025-08-01,2025-08-05,3,108.19
2025-08-01,2025-08-06,2,-346.81
2025-08-01,2025-08-07,1,77.38
2025-08-08,2025-08-08,7,-6.81
2025-08-08,2025-08-09,6,-6.81
2025-08-08,2025-08-10,5,-6.81
2025-08-08,2025-08-11,4,38.19
2025-08-08,2025-08-12,3,323.19
2025-08-08,2025-08-13,2,-119.81
2025-08-08,2025-08-14,1,309.38
2025-08-15,2025-08-15,7,-6.8
2025-08-15,2025-08-16,6,-6.8
2025-08-15,2025-08-17,5,-6.8
2025-08-15,2025-08-18,4,-241.8
2025-08-15,2025-08-19,3,-751.8
2025-08-15,2025-08-20,2,-556.8
2025-08-15,2025-08-21,1,-758.61
2025-08-22,2025-08-22,7,-6.8
2025-08-22,2025-08-23,6,-6.8
2025-08-22,2025-08-24,5,-6.8
2025-08-22,2025-08-25,4,-251.8
2025-08-22,2025-08-26,3,23.2
2025-08-22,2025-08-27,2,318.2
2025-08-22,2025-08-28,1,144.39
2025-08-29,2025-08-29,7,-6.81
2025-08-29,2025-08-30,6,-6.81
2025-08-29,2025-08-31,5,-6.81
2025-08-29,2025-09-01,4,-6.81
2025-08-29,2025-09-02,3,-196.81
2025-08-29,2025-09-03,2,30.19
2025-08-29,2025-09-04,1,247.39
2025-09-05,2025-09-05,7,-6.81
2025-09-05,2025-09-06,6,-6.81
2025-09-05,2025-09-07,5,-6.81
2025-09-05,2025-09-08,4,43.19
2025-09-05,2025-09-09,3,258.19
2025-09-05,2025-09-10,2,675.19
2025-09-05,2025-09-11,1,-85.62
2025-09-12,2025-09-12,7,-6.81
2025-09-12,2025-09-13,6,-6.81
2025-09-12,2025-09-14,5,-6.81
2025-09-12,2025-09-15,4,228.19
2025-09-12,2025-09-16,3,498.19
2025-09-12,2025-09-17,2,813.19
2025-09-12,2025-09-18,1,1242.38
2025-09-19,2025-09-19,7,-6.8
2025-09-19,2025-09-20,6,-6.8
2025-09-19,2025-09-21,5,-6.8
2025-09-19,2025-09-22,4,273.2
2025-09-19,2025-09-23,3,548.2
2025-09-19,2025-09-24,2,-399.8
2025-09-19,2025-09-25,1,-1163.61
2025-09-26,2025-09-26,7,-6.8
2025-09-26,2025-09-27,6,-6.8
2025-09-26,2025-09-28,5,-6.8
2025-09-26,2025-09-29,4,-101.8
2025-09-26,2025-09-30,3,368.2
2025-09-26,2025-10-01,2,618.2
2025-09-26,2025-10-02,1,1039.39
2025-10-03,2025-10-03,7,-6.81
2025-10-03,2025-10-04,6,-6.81
2025-10-03,2025-10-05,5,-6.81
2025-10-03,2025-10-06,4,-6.81
2025-10-03,2025-10-07,3,233.19
2025-10-03,2025-10-08,2,135.19
2025-10-03,2025-10-09,1,252.39
2025-10-10,2025-10-10,7,-6.81
2025-10-10,2025-10-11,6,-6.81
2025-10-10,2025-10-12,5,-6.81
2025-10-10,2025-10-13,4,53.19
2025-10-10,2025-10-14,3,788.19
2025-10-10,2025-10-15,2,1560.19
2025-10-10,2025-10-16,1,4264.38
2025-10-17,2025-10-17,7,-6.81
2025-10-17,2025-10-18,6,-6.81
2025-10-17,2025-10-19,5,-6.81
2025-10-17,2025-10-20,4,-741.81
2025-10-17,2025-10-21,3,-966.81
2025-10-17,2025-10-22,2,-176.81
2025-10-17,2025-10-23,1,-710.62
2025-10-24,2025-10-24,7,-6.8
2025-10-24,2025-10-25,6,-6.8
2025-10-24,2025-10-26,5,-6.8
2025-10-24,2025-10-27,4,198.2
2025-10-24,2025-10-28,3,493.2
2025-10-24,2025-10-29,2,1595.2
2025-10-24,2025-10-30,1,2021.39
2025-10-31,2025-10-31,7,-6.8
2025-10-31,2025-11-01,6,-6.8
2025-10-31,2025-11-02,5,-6.8
2025-10-31,2025-11-03,4,-334.8
2025-10-31,2025-11-04,3,-976.8
2025-10-31,2025-11-05,2,-944.8
2025-10-31,2025-11-06,1,-1120.61
2025-11-07,2025-11-07,7,-6.81
2025-11-07,2025-11-08,6,-6.81
2025-11-07,2025-11-09,5,-6.81
2025-11-07,2025-11-10,4,-679.81
2025-11-07,2025-11-11,3,-1006.81
2025-11-07,2025-11-12,2,-704.81
2025-11-07,2025-11-13,1,2017.39
2025-11-14,2025-11-14,7,-6.81
2025-11-14,2025-11-15,6,-6.81
2025-11-14,2025-11-16,5,-6.81
2025-11-14,2025-11-17,4,83.19
2025-11-14,2025-11-18,3,433.19
2025-11-14,2025-11-19,2,618.19
2025-11-14,2025-11-20,1,814.38
2025-11-21,2025-11-21,7,-6.81
2025-11-21,2025-11-22,6,-6.81
2025-11-21,2025-11-23,5,-6.81
2025-11-21,2025-11-24,4,-371.81
2025-11-21,2025-11-25,3,-1811.81
2025-11-21,2025-11-26,2,-3967.81
2025-11-21,2025-11-27,1,-3967.81
2025-11-21,2025-11-28,0,-4880.42
2025-11-28,2025-11-28,7,-912.61
2025-11-28,2025-11-29,6,-912.61
2025-11-28,2025-11-30,5,-912.61
2025-11-28,2025-12-01,4,-1012.61
2025-11-28,2025-12-02,3,-970.61
2025-11-28,2025-12-03,2,-1073.61
2025-11-28,2025-12-04,1,-1281.42
2025-12-05,2025-12-05,7,-6.8
2025-12-05,2025-12-06,6,-6.8
2025-12-05,2025-12-07,5,-6.8
2025-12-05,2025-12-08,4,28.2
2025-12-05,2025-12-09,3,290.2
2025-12-05,2025-12-10,2,918.2
2025-12-05,2025-12-11,1,246.39
2025-12-12,2025-12-12,7,-6.81
2025-12-12,2025-12-13,6,-6.81
2025-12-12,2025-12-14,5,-6.81
2025-12-12,2025-12-15,4,213.19
2025-12-12,2025-12-16,3,363.19
2025-12-12,2025-12-17,2,390.19
2025-12-12,2025-12-18,1,318.39
2025-12-19,2025-12-19,7,-6.81
2025-12-19,2025-12-20,6,-6.81
2025-12-19,2025-12-21,5,-6.81
2025-12-19,2025-12-22,4,-391.81
2025-12-19,2025-12-23,3,-984.81
2025-12-19,2025-12-24,2,-1994.81
2025-12-19,2025-12-25,1,-1994.81
2025-12-19,2025-12-26,0,-2915.43
2025-12-26,2025-12-26,7,-920.62
2025-12-26,2025-12-27,6,-920.62
2025-12-26,2025-12-28,5,-920.62
2025-12-26,2025-12-29,4,-1415.62
2025-12-26,2025-12-30,3,-1463.62
2025-12-26,2025-12-31,2,-2193.62
2025-12-26,2026-01-01,1,-2193.62
2025-12-26,2026-01-02,0,-2247.23
2026-01-02,2026-01-02,7,-53.61
2026-01-02,2026-01-03,6,-53.61
2026-01-02,2026-01-04,5,-53.61
2026-01-02,2026-01-05,4,6.39
2026-01-02,2026-01-06,3,-403.61
2026-01-02,2026-01-07,2,23.39
2026-01-02,2026-01-08,1,185.58
2026-01-09,2026-01-09,7,-6.8
2026-01-09,2026-01-10,6,-6.8
2026-01-09,2026-01-11,5,-6.8
2026-01-09,2026-01-12,4,53.2
2026-01-09,2026-01-13,3,223.2
2026-01-09,2026-01-14,2,95.2
2026-01-09,2026-01-15,1,204.39
2026-01-16,2026-01-16,7,-6.81
2026-01-16,2026-01-17,6,-6.81
2026-01-16,2026-01-18,5,-6.81
2026-01-16,2026-01-19,4,-6.81
2026-01-16,2026-01-20,3,-2319.81
2026-01-16,2026-01-21,2,-836.81
2026-01-16,2026-01-22,1,-632.61
2026-01-23,2026-01-23,7,-6.81
2026-01-23,2026-01-24,6,-6.81
2026-01-23,2026-01-25,5,-6.81
2026-01-23,2026-01-26,4,303.19
2026-01-23,2026-01-27,3,448.19
2026-01-23,2026-01-28,2,925.19
2026-01-23,2026-01-29,1,1881.38
2026-01-30,2026-01-30,7,-6.81
2026-01-30,2026-01-31,6,-6.81
2026-01-30,2026-02-01,5,-6.81
2026-01-30,2026-02-02,4,328.19
2026-01-30,2026-02-03,3,385.19
2026-01-30,2026-02-04,2,1323.19
2026-01-30,2026-02-05,1,1374.38
2026-02-06,2026-02-06,7,-6.8
2026-02-06,2026-02-07,6,-6.8
2026-02-06,2026-02-08,5,-6.8
2026-02-06,2026-02-09,4,293.2
2026-02-06,2026-02-10,3,303.2
2026-02-06,2026-02-11,2,415.2
2026-02-06,2026-02-12,1,1089.39
2026-02-13,2026-02-13,7,-6.8
2026-02-13,2026-02-14,6,-6.8
2026-02-13,2026-02-15,5,-6.8
2026-02-13,2026-02-16,4,-6.8
2026-02-13,2026-02-17,3,393.2
2026-02-13,2026-02-18,2,778.2
2026-02-13,2026-02-19,1,1847.39
2026-02-20,2026-02-20,7,-6.81
2026-02-20,2026-02-21,6,-6.81
2026-02-20,2026-02-22,5,-6.81
2026-02-20,2026-02-23,4,210.19
2026-02-20,2026-02-24,3,473.19
2026-02-20,2026-02-25,2,295.19
2026-02-20,2026-02-26,1,376.39
2026-02-27,2026-02-27,7,-6.81
2026-02-27,2026-02-28,6,-6.81
2026-02-27,2026-03-01,5,-6.81
2026-02-27,2026-03-02,4,838.19
2026-02-27,2026-03-03,3,1135.19
2026-02-27,2026-03-04,2,1390.19
2026-02-27,2026-03-05,1,1887.38
2026-03-06,2026-03-06,7,-6.81
2026-03-06,2026-03-07,6,-6.81
2026-03-06,2026-03-08,5,-6.81
2026-03-06,2026-03-09,4,-346.81
2026-03-06,2026-03-10,3,418.19
2026-03-06,2026-03-11,2,668.19
2026-03-06,2026-03-12,1,1494.38
2026-03-13,2026-03-13,7,-6.8
2026-03-13,2026-03-14,6,-6.8
2026-03-13,2026-03-15,5,-6.8
2026-03-13,2026-03-16,4,-146.8
2026-03-13,2026-03-17,3,-811.8
2026-03-13,2026-03-18,2,-152.8
2026-03-13,2026-03-19,1,-42.61
2026-03-20,2026-03-20,7,-6.81
2026-03-20,2026-03-21,6,-6.81
2026-03-20,2026-03-22,5,-6.81
2026-03-20,2026-03-23,4,-266.8
2026-03-20,2026-03-24,3,1253.2
2026-03-20,2026-03-25,2,1173.2
2026-03-20,2026-03-26,1,1642.39
2026-03-27,2026-03-27,7,-6.81
2026-03-27,2026-03-28,6,-6.81
2026-03-27,2026-03-29,5,-6.81
2026-03-27,2026-03-30,4,38.19
2026-03-27,2026-03-31,3,-2074.81
2026-03-27,2026-04-01,2,-2386.81
2026-03-27,2026-04-02,1,-598.61
2026-04-10,2026-04-10,7,-6.81
2026-04-10,2026-04-11,6,-6.81
2026-04-10,2026-04-12,5,-6.81
2026-04-10,2026-04-13,4,473.19
2026-04-10,2026-04-14,3,-86.81
2026-04-10,2026-04-15,2,-1071.81
2026-04-10,2026-04-16,1,-2182.62
2026-04-17,2026-04-17,7,-6.81
2026-04-17,2026-04-18,6,-6.81
2026-04-17,2026-04-19,5,-6.81
2026-04-17,2026-04-20,4,193.19
2026-04-17,2026-04-21,3,-169.81
2026-04-17,2026-04-22,2,1065.19
2026-04-17,2026-04-23,1,1392.38
2026-04-24,2026-04-24,7,-6.8
2026-04-24,2026-04-25,6,-6.8
2026-04-24,2026-04-26,5,-6.8
2026-04-24,2026-04-27,4,18.2
2026-04-24,2026-04-28,3,-369.8
2026-04-24,2026-04-29,2,-141.8
2026-04-24,2026-04-30,1,-10.61
