trade_date,calendar_date,dte_remaining,pnl_usd
2025-03-21,2025-03-21,3,0.0
2025-03-21,2025-03-24,0,-1450.0
2025-03-24,2025-03-24,1,0.0
2025-03-24,2025-03-25,0,-575.01
2025-03-25,2025-03-25,1,0.0
2025-03-25,2025-03-26,0,965.02
2025-03-26,2025-03-26,1,0.0
2025-03-26,2025-03-27,0,-1415.0
2025-03-27,2025-03-27,1,0.0
2025-03-27,2025-03-28,0,-1495.0
2025-03-28,2025-03-28,3,0.0
2025-03-28,2025-03-31,0,-1100.0
2025-03-31,2025-03-31,1,0.0
2025-03-31,2025-04-01,0,-1135.0
2025-04-01,2025-04-01,1,0.0
2025-04-01,2025-04-02,0,1377.02
2025-04-02,2025-04-02,1,0.0
2025-04-02,2025-04-03,0,-895.0
2025-04-03,2025-04-03,1,0.0
2025-04-03,2025-04-04,0,-1360.0
