trade_date,calendar_date,dte_remaining,pnl_usd
2023-02-17,2023-04-21,7,-337.5
2023-02-17,2023-04-23,5,-375.0
2023-02-17,2023-04-25,3,-365.0
2023-02-17,2023-04-28,0,-405.0
2023-02-24,2023-02-24,70,0.0
2023-02-24,2023-03-03,63,720.0
2023-02-24,2023-03-06,60,655.0
2023-02-24,2023-03-10,56,335.0
2023-02-24,2023-03-17,49,430.0
2023-02-24,2023-03-21,45,390.0
2023-02-24,2023-03-24,42,260.0
2023-02-24,2023-03-31,35,650.0
2023-02-24,2023-04-05,30,540.0
2023-02-24,2023-04-14,21,340.0
2023-02-24,2023-04-21,14,315.0
2023-02-24,2023-04-25,10,297.5
2023-02-24,2023-04-28,7,237.5
2023-02-24,2023-04-30,5,240.0
2023-02-24,2023-05-02,3,242.5
2023-02-24,2023-05-05,0,235.0
2023-03-03,2023-03-03,77,0.0
2023-03-03,2023-03-10,70,-270.0
2023-03-03,2023-03-17,63,25.0
2023-03-03,2023-03-20,60,-175.0
2023-03-03,2023-03-24,56,-335.0
2023-03-03,2023-03-31,49,170.0
2023-03-03,2023-04-04,45,15.0
2023-03-03,2023-04-07,42,225.0
2023-03-03,2023-04-19,30,-155.0
2023-03-03,2023-04-28,21,-190.0
2023-03-03,2023-05-05,14,100.0
2023-03-03,2023-05-09,10,-410.0
2023-03-03,2023-05-12,7,-507.5
2023-03-03,2023-05-14,5,-502.5
2023-03-03,2023-05-16,3,-525.0
2023-03-03,2023-05-19,0,-540.0
2023-03-10,2023-03-10,77,0.0
2023-03-10,2023-03-17,70,-250.0
2023-03-10,2023-03-24,63,-285.0
2023-03-10,2023-03-27,60,-300.0
2023-03-10,2023-03-31,56,-550.0
2023-03-10,2023-04-07,49,-660.0
2023-03-10,2023-04-11,45,-840.0
2023-03-10,2023-04-14,42,-875.0
2023-03-10,2023-04-26,30,-950.0
2023-03-10,2023-05-05,21,-985.0
2023-03-10,2023-05-12,14,-1317.5
2023-03-10,2023-05-16,10,-1315.0
2023-03-10,2023-05-19,7,-1365.0
2023-03-10,2023-05-21,5,-1355.0
2023-03-10,2023-05-23,3,-1355.0
2023-03-10,2023-05-26,0,-1365.0
2023-03-17,2023-03-17,70,0.0
2023-03-17,2023-03-24,63,-90.0
2023-03-17,2023-03-27,60,230.0
2023-03-17,2023-03-31,56,150.0
2023-03-17,2023-04-07,49,105.0
2023-03-17,2023-04-11,45,-60.0
2023-03-17,2023-04-14,42,-285.0
2023-03-17,2023-04-21,35,-310.0
2023-03-17,2023-04-26,30,-115.0
2023-03-17,2023-05-05,21,-95.0
2023-03-17,2023-05-12,14,-540.0
2023-03-17,2023-05-16,10,-555.0
2023-03-17,2023-05-19,7,-612.5
2023-03-17,2023-05-21,5,-610.0
2023-03-17,2023-05-23,3,-605.0
2023-03-17,2023-05-26,0,-615.0
2023-03-24,2023-03-24,70,0.0
2023-03-24,2023-03-31,63,745.0
2023-03-24,2023-04-03,60,620.0
2023-03-24,2023-04-07,56,800.0
2023-03-24,2023-04-14,49,570.0
2023-03-24,2023-04-18,45,550.0
2023-03-24,2023-04-21,42,560.0
2023-03-24,2023-04-28,35,610.0
2023-03-24,2023-05-03,30,590.0
2023-03-24,2023-05-12,21,480.0
2023-03-24,2023-05-19,14,420.0
2023-03-24,2023-05-23,10,435.0
2023-03-24,2023-05-26,7,407.5
2023-03-24,2023-05-28,5,360.0
2023-03-24,2023-05-30,3,360.0
2023-03-24,2023-06-02,0,410.0
2023-03-31,2023-03-31,77,0.0
2023-03-31,2023-04-07,70,-25.0
2023-03-31,2023-04-14,63,85.0
2023-03-31,2023-04-17,60,145.0
2023-03-31,2023-04-21,56,65.0
2023-03-31,2023-04-28,49,165.0
2023-03-31,2023-05-02,45,135.0
2023-03-31,2023-05-05,42,325.0
2023-03-31,2023-05-17,30,240.0
2023-03-31,2023-05-26,21,60.0
2023-03-31,2023-06-02,14,-320.0
2023-03-31,2023-06-06,10,-365.0
2023-03-31,2023-06-09,7,-390.0
2023-03-31,2023-06-11,5,-390.0
2023-03-31,2023-06-13,3,-387.5
2023-03-31,2023-06-16,0,-390.0
2023-04-14,2023-04-14,77,0.0
2023-04-14,2023-04-21,70,110.0
2023-04-14,2023-04-28,63,165.0
2023-04-14,2023-05-01,60,230.0
2023-04-14,2023-05-05,56,-45.0
2023-04-14,2023-05-12,49,405.0
2023-04-14,2023-05-16,45,440.0
2023-04-14,2023-05-19,42,295.0
2023-04-14,2023-05-31,30,420.0
2023-04-14,2023-06-09,21,-175.0
2023-04-14,2023-06-16,14,-265.0
2023-04-14,2023-06-20,10,-255.0
2023-04-14,2023-06-23,7,-260.0
2023-04-14,2023-06-25,5,-257.5
2023-04-14,2023-06-27,3,-262.5
2023-04-14,2023-06-30,0,-270.0
2023-04-21,2023-04-21,70,0.0
2023-04-21,2023-04-28,63,100.0
2023-04-21,2023-05-01,60,170.0
2023-04-21,2023-05-05,56,-110.0
2023-04-21,2023-05-12,49,330.0
2023-04-21,2023-05-16,45,340.0
2023-04-21,2023-05-19,42,230.0
2023-04-21,2023-05-26,35,325.0
2023-04-21,2023-05-31,30,350.0
2023-04-21,2023-06-09,21,-135.0
2023-04-21,2023-06-16,14,-187.5
2023-04-21,2023-06-20,10,-172.5
2023-04-21,2023-06-23,7,-182.5
2023-04-21,2023-06-25,5,-182.5
2023-04-21,2023-06-27,3,-170.0
2023-04-21,2023-06-30,0,-185.0
2023-04-28,2023-04-28,84,0.0
2023-04-28,2023-05-05,77,-365.0
2023-04-28,2023-05-12,70,135.0
2023-04-28,2023-05-19,63,230.0
2023-04-28,2023-05-22,60,165.0
2023-04-28,2023-05-26,56,215.0
2023-04-28,2023-06-02,49,250.0
2023-04-28,2023-06-06,45,30.0
2023-04-28,2023-06-21,30,-230.0
2023-04-28,2023-06-30,21,-307.5
2023-04-28,2023-07-07,14,-312.5
2023-04-28,2023-07-11,10,-310.0
2023-04-28,2023-07-14,7,-310.0
2023-04-28,2023-07-16,5,-305.0
2023-04-28,2023-07-18,3,-300.0
2023-04-28,2023-07-21,0,-310.0
2023-05-05,2023-05-05,77,0.0
2023-05-05,2023-05-12,70,140.0
2023-05-05,2023-05-19,63,195.0
2023-05-05,2023-05-22,60,155.0
2023-05-05,2023-05-26,56,210.0
2023-05-05,2023-06-02,49,170.0
2023-05-05,2023-06-06,45,-40.0
2023-05-05,2023-06-09,42,-145.0
2023-05-05,2023-06-21,30,-285.0
2023-05-05,2023-06-30,21,-342.5
2023-05-05,2023-07-07,14,-342.5
2023-05-05,2023-07-11,10,-340.0
2023-05-05,2023-07-14,7,-340.0
2023-05-05,2023-07-16,5,-332.5
2023-05-05,2023-07-18,3,-332.5
2023-05-05,2023-07-21,0,-340.0
2023-05-12,2023-05-12,70,0.0
2023-05-12,2023-05-19,63,225.0
2023-05-12,2023-05-22,60,165.0
2023-05-12,2023-05-26,56,190.0
2023-05-12,2023-06-02,49,280.0
2023-05-12,2023-06-06,45,90.0
2023-05-12,2023-06-09,42,-10.0
2023-05-12,2023-06-16,35,-175.0
2023-05-12,2023-06-21,30,-175.0
2023-05-12,2023-06-30,21,-237.5
2023-05-12,2023-07-07,14,-250.0
2023-05-12,2023-07-11,10,-250.0
2023-05-12,2023-07-14,7,-260.0
2023-05-12,2023-07-16,5,-265.0
2023-05-12,2023-07-18,3,-250.0
2023-05-12,2023-07-21,0,-255.0
2023-05-19,2023-05-19,63,0.0
2023-05-19,2023-05-22,60,-270.0
2023-05-19,2023-05-26,56,-915.0
2023-05-19,2023-06-02,49,615.0
2023-05-19,2023-06-06,45,1105.0
2023-05-19,2023-06-09,42,1445.0
2023-05-19,2023-06-16,35,1680.0
2023-05-19,2023-06-21,30,1715.0
2023-05-19,2023-06-23,28,1725.0
2023-05-19,2023-06-30,21,1837.5
2023-05-19,2023-07-07,14,1865.0
2023-05-19,2023-07-11,10,1905.0
2023-05-19,2023-07-14,7,1930.0
2023-05-19,2023-07-16,5,1930.0
2023-05-19,2023-07-18,3,1945.0
2023-05-19,2023-07-21,0,1950.0
2023-05-26,2023-05-26,84,0.0
2023-05-26,2023-06-02,77,270.0
2023-05-26,2023-06-09,70,195.0
2023-05-26,2023-06-16,63,40.0
2023-05-26,2023-06-19,60,75.0
2023-05-26,2023-06-23,56,155.0
2023-05-26,2023-06-30,49,45.0
2023-05-26,2023-07-04,45,-10.0
2023-05-26,2023-07-19,30,-140.0
2023-05-26,2023-07-28,21,-150.0
2023-05-26,2023-08-04,14,-150.0
2023-05-26,2023-08-08,10,-140.0
2023-05-26,2023-08-11,7,-120.0
2023-05-26,2023-08-13,5,-125.0
2023-05-26,2023-08-15,3,-127.5
2023-05-26,2023-08-18,0,-130.0
2023-06-02,2023-06-02,77,0.0
2023-06-02,2023-06-09,70,160.0
2023-06-02,2023-06-16,63,30.0
2023-06-02,2023-06-19,60,75.0
2023-06-02,2023-06-23,56,110.0
2023-06-02,2023-06-30,49,70.0
2023-06-02,2023-07-04,45,-20.0
2023-06-02,2023-07-07,42,80.0
2023-06-02,2023-07-19,30,-205.0
2023-06-02,2023-07-28,21,-230.0
2023-06-02,2023-08-04,14,-225.0
2023-06-02,2023-08-08,10,-210.0
2023-06-02,2023-08-11,7,-207.5
2023-06-02,2023-08-13,5,-217.5
2023-06-02,2023-08-15,3,-220.0
2023-06-02,2023-08-18,0,-220.0
2023-06-09,2023-06-09,70,0.0
2023-06-09,2023-06-16,63,-15.0
2023-06-09,2023-06-19,60,-10.0
2023-06-09,2023-06-23,56,-40.0
2023-06-09,2023-06-30,49,35.0
2023-06-09,2023-07-04,45,-10.0
2023-06-09,2023-07-07,42,90.0
2023-06-09,2023-07-14,35,-80.0
2023-06-09,2023-07-19,30,-170.0
2023-06-09,2023-07-28,21,-200.0
2023-06-09,2023-08-04,14,-170.0
2023-06-09,2023-08-08,10,-135.0
2023-06-09,2023-08-11,7,-172.5
2023-06-09,2023-08-13,5,-190.0
2023-06-09,2023-08-15,3,-202.5
2023-06-09,2023-08-18,0,-205.0
2023-06-23,2023-06-23,84,0.0
2023-06-23,2023-06-30,77,95.0
2023-06-23,2023-07-07,70,175.0
2023-06-23,2023-07-14,63,-280.0
2023-06-23,2023-07-17,60,105.0
2023-06-23,2023-07-21,56,80.0
2023-06-23,2023-07-28,49,25.0
2023-06-23,2023-08-01,45,20.0
2023-06-23,2023-08-16,30,345.0
2023-06-23,2023-08-25,21,595.0
2023-06-23,2023-09-01,14,-137.5
2023-06-23,2023-09-05,10,-120.0
2023-06-23,2023-09-08,7,-135.0
2023-06-23,2023-09-10,5,-142.5
2023-06-23,2023-09-12,3,-150.0
2023-06-23,2023-09-15,0,-160.0
2023-06-30,2023-06-30,77,0.0
2023-06-30,2023-07-07,70,30.0
2023-06-30,2023-07-14,63,60.0
2023-06-30,2023-07-17,60,120.0
2023-06-30,2023-07-21,56,145.0
2023-06-30,2023-07-28,49,60.0
2023-06-30,2023-08-01,45,80.0
2023-06-30,2023-08-04,42,225.0
2023-06-30,2023-08-16,30,650.0
2023-06-30,2023-08-25,21,1285.0
2023-06-30,2023-09-01,14,-65.0
2023-06-30,2023-09-05,10,0.0
2023-06-30,2023-09-08,7,15.0
2023-06-30,2023-09-10,5,-80.0
2023-06-30,2023-09-12,3,-122.5
2023-06-30,2023-09-15,0,-195.0
2023-07-07,2023-07-07,70,0.0
2023-07-07,2023-07-14,63,-390.0
2023-07-07,2023-07-17,60,65.0
2023-07-07,2023-07-21,56,85.0
2023-07-07,2023-07-28,49,20.0
2023-07-07,2023-08-01,45,35.0
2023-07-07,2023-08-04,42,150.0
2023-07-07,2023-08-11,35,355.0
2023-07-07,2023-08-16,30,490.0
2023-07-07,2023-08-25,21,995.0
2023-07-07,2023-09-01,14,-115.0
2023-07-07,2023-09-05,10,-65.0
2023-07-07,2023-09-08,7,-75.0
2023-07-07,2023-09-10,5,-122.5
2023-07-07,2023-09-12,3,-145.0
2023-07-07,2023-09-15,0,-185.0
2023-07-14,2023-07-14,77,0.0
2023-07-14,2023-07-21,70,470.0
2023-07-14,2023-07-28,63,325.0
2023-07-14,2023-07-31,60,355.0
2023-07-14,2023-08-04,56,475.0
2023-07-14,2023-08-11,49,580.0
2023-07-14,2023-08-15,45,720.0
2023-07-14,2023-08-18,42,915.0
2023-07-14,2023-08-30,30,915.0
2023-07-14,2023-09-08,21,1565.0
2023-07-14,2023-09-15,14,635.0
2023-07-14,2023-09-19,10,2135.0
2023-07-14,2023-09-22,7,6090.0
2023-07-14,2023-09-24,5,7025.0
2023-07-14,2023-09-26,3,8505.0
2023-07-14,2023-09-29,0,14007.0
2023-07-21,2023-07-21,70,0.0
2023-07-21,2023-07-28,63,-55.0
2023-07-21,2023-07-31,60,-20.0
2023-07-21,2023-08-04,56,10.0
2023-07-21,2023-08-11,49,125.0
2023-07-21,2023-08-15,45,225.0
2023-07-21,2023-08-18,42,130.0
2023-07-21,2023-08-25,35,930.0
2023-07-21,2023-08-30,30,720.0
2023-07-21,2023-09-08,21,1475.0
2023-07-21,2023-09-15,14,620.0
2023-07-21,2023-09-19,10,2330.0
2023-07-21,2023-09-22,7,6185.0
2023-07-21,2023-09-24,5,6965.0
2023-07-21,2023-09-26,3,7875.0
2023-07-21,2023-09-29,0,13208.0
2023-07-28,2023-07-28,84,0.0
2023-07-28,2023-08-04,77,-35.0
2023-07-28,2023-08-11,70,-130.0
2023-07-28,2023-08-18,63,-205.0
2023-07-28,2023-08-21,60,225.0
2023-07-28,2023-08-25,56,385.0
2023-07-28,2023-09-01,49,535.0
2023-07-28,2023-09-05,45,985.0
2023-07-28,2023-09-20,30,2100.0
2023-07-28,2023-09-29,21,4075.0
2023-07-28,2023-10-06,14,3740.0
2023-07-28,2023-10-10,10,6540.0
2023-07-28,2023-10-13,7,6990.0
2023-07-28,2023-10-15,5,8225.0
2023-07-28,2023-10-17,3,9260.0
2023-07-28,2023-10-20,0,6173.0
2023-08-04,2023-08-04,77,0.0
2023-08-04,2023-08-11,70,25.0
2023-08-04,2023-08-18,63,175.0
2023-08-04,2023-08-21,60,455.0
2023-08-04,2023-08-25,56,530.0
2023-08-04,2023-09-01,49,590.0
2023-08-04,2023-09-05,45,620.0
2023-08-04,2023-09-08,42,955.0
2023-08-04,2023-09-20,30,1245.0
2023-08-04,2023-09-29,21,4080.0
2023-08-04,2023-10-06,14,5840.0
2023-08-04,2023-10-10,10,4585.0
2023-08-04,2023-10-13,7,3700.0
2023-08-04,2023-10-15,5,4715.0
2023-08-04,2023-10-17,3,6040.0
2023-08-04,2023-10-20,0,15038.0
2023-08-11,2023-08-11,70,0.0
2023-08-11,2023-08-18,63,125.0
2023-08-11,2023-08-21,60,320.0
2023-08-11,2023-08-25,56,380.0
2023-08-11,2023-09-01,49,470.0
2023-08-11,2023-09-05,45,335.0
2023-08-11,2023-09-08,42,515.0
2023-08-11,2023-09-15,35,220.0
2023-08-11,2023-09-20,30,610.0
2023-08-11,2023-09-29,21,2780.0
2023-08-11,2023-10-06,14,4760.0
2023-08-11,2023-10-10,10,2220.0
2023-08-11,2023-10-13,7,1270.0
2023-08-11,2023-10-15,5,1680.0
2023-08-11,2023-10-17,3,2150.0
2023-08-11,2023-10-20,0,10882.0
2023-08-18,2023-08-18,63,0.0
2023-08-18,2023-08-21,60,690.0
2023-08-18,2023-08-25,56,805.0
2023-08-18,2023-09-01,49,1955.0
2023-08-18,2023-09-05,45,1860.0
2023-08-18,2023-09-08,42,1805.0
2023-08-18,2023-09-15,35,2125.0
2023-08-18,2023-09-20,30,2105.0
2023-08-18,2023-09-22,28,1645.0
2023-08-18,2023-09-29,21,1775.0
2023-08-18,2023-10-06,14,1770.0
2023-08-18,2023-10-10,10,2470.0
2023-08-18,2023-10-13,7,2345.0
2023-08-18,2023-10-15,5,2470.0
2023-08-18,2023-10-17,3,2500.0
2023-08-18,2023-10-20,0,3947.0
2023-08-25,2023-08-25,84,0.0
2023-08-25,2023-09-01,77,125.0
2023-08-25,2023-09-08,70,130.0
2023-08-25,2023-09-15,63,30.0
2023-08-25,2023-09-18,60,245.0
2023-08-25,2023-09-22,56,750.0
2023-08-25,2023-09-29,49,1100.0
2023-08-25,2023-10-03,45,1230.0
2023-08-25,2023-10-18,30,1030.0
2023-08-25,2023-10-27,21,4180.0
2023-08-25,2023-11-03,14,815.0
2023-08-25,2023-11-07,10,405.0
2023-08-25,2023-11-10,7,40.0
2023-08-25,2023-11-12,5,-250.0
2023-08-25,2023-11-14,3,-377.5
2023-08-25,2023-11-17,0,-380.0
2023-09-01,2023-09-01,77,0.0
2023-09-01,2023-09-08,70,250.0
2023-09-01,2023-09-15,63,500.0
2023-09-01,2023-09-18,60,560.0
2023-09-01,2023-09-22,56,480.0
2023-09-01,2023-09-29,49,420.0
2023-09-01,2023-10-03,45,85.0
2023-09-01,2023-10-06,42,-240.0
2023-09-01,2023-10-18,30,1410.0
2023-09-01,2023-10-27,21,-845.0
2023-09-01,2023-11-03,14,4540.0
2023-09-01,2023-11-07,10,4855.0
2023-09-01,2023-11-10,7,5125.0
2023-09-01,2023-11-12,5,3850.0
2023-09-01,2023-11-14,3,345.0
2023-09-01,2023-11-17,0,-180.0
2023-09-08,2023-09-08,70,0.0
2023-09-08,2023-09-15,63,165.0
2023-09-08,2023-09-18,60,225.0
2023-09-08,2023-09-22,56,265.0
2023-09-08,2023-09-29,49,265.0
2023-09-08,2023-10-03,45,75.0
2023-09-08,2023-10-06,42,40.0
2023-09-08,2023-10-13,35,850.0
2023-09-08,2023-10-18,30,835.0
2023-09-08,2023-10-27,21,835.0
2023-09-08,2023-11-03,14,2270.0
2023-09-08,2023-11-07,10,2190.0
2023-09-08,2023-11-10,7,2185.0
2023-09-08,2023-11-12,5,970.0
2023-09-08,2023-11-14,3,-207.5
2023-09-08,2023-11-17,0,-300.0
2023-09-15,2023-09-15,63,0.0
2023-09-15,2023-09-18,60,-325.0
2023-09-15,2023-09-22,56,-1465.0
2023-09-15,2023-09-29,49,-2065.0
2023-09-15,2023-10-03,45,-2655.0
2023-09-15,2023-10-06,42,-3520.0
2023-09-15,2023-10-13,35,-320.0
2023-09-15,2023-10-18,30,-635.0
2023-09-15,2023-10-20,28,-2245.0
2023-09-15,2023-10-27,21,-5515.0
2023-09-15,2023-11-03,14,1605.0
2023-09-15,2023-11-07,10,1955.0
2023-09-15,2023-11-10,7,2455.0
2023-09-15,2023-11-12,5,1595.0
2023-09-15,2023-11-14,3,637.5
2023-09-15,2023-11-17,0,570.0
2023-09-22,2023-09-22,84,0.0
2023-09-22,2023-09-29,77,-25.0
2023-09-22,2023-10-06,70,-95.0
2023-09-22,2023-10-13,63,140.0
2023-09-22,2023-10-16,60,105.0
2023-09-22,2023-10-20,56,70.0
2023-09-22,2023-10-27,49,755.0
2023-09-22,2023-10-31,45,1195.0
2023-09-22,2023-11-15,30,-210.0
2023-09-22,2023-11-24,21,-420.0
2023-09-22,2023-12-01,14,-427.5
2023-09-22,2023-12-05,10,-422.5
2023-09-22,2023-12-08,7,-432.5
2023-09-22,2023-12-10,5,-440.0
2023-09-22,2023-12-12,3,-440.0
2023-09-22,2023-12-15,0,-445.0
2023-09-29,2023-09-29,77,0.0
2023-09-29,2023-10-06,70,-200.0
2023-09-29,2023-10-13,63,130.0
2023-09-29,2023-10-16,60,120.0
2023-09-29,2023-10-20,56,40.0
2023-09-29,2023-10-27,49,380.0
2023-09-29,2023-10-31,45,645.0
2023-09-29,2023-11-03,42,410.0
2023-09-29,2023-11-15,30,-95.0
2023-09-29,2023-11-24,21,-275.0
2023-09-29,2023-12-01,14,-277.5
2023-09-29,2023-12-05,10,-282.5
2023-09-29,2023-12-08,7,-277.5
2023-09-29,2023-12-10,5,-287.5
2023-09-29,2023-12-12,3,-287.5
2023-09-29,2023-12-15,0,-295.0
2023-10-06,2023-10-06,70,0.0
2023-10-06,2023-10-13,63,-45.0
2023-10-06,2023-10-16,60,-5.0
2023-10-06,2023-10-20,56,105.0
2023-10-06,2023-10-27,49,580.0
2023-10-06,2023-10-31,45,920.0
2023-10-06,2023-11-03,42,50.0
2023-10-06,2023-11-10,35,-65.0
2023-10-06,2023-11-15,30,-370.0
2023-10-06,2023-11-24,21,-455.0
2023-10-06,2023-12-01,14,-452.5
2023-10-06,2023-12-05,10,-452.5
2023-10-06,2023-12-08,7,-452.5
2023-10-06,2023-12-10,5,-452.5
2023-10-06,2023-12-12,3,-452.5
2023-10-06,2023-12-15,0,-460.0
2023-10-13,2023-10-13,77,0.0
2023-10-13,2023-10-20,70,-330.0
2023-10-13,2023-10-27,63,-485.0
2023-10-13,2023-10-30,60,-275.0
2023-10-13,2023-11-03,56,370.0
2023-10-13,2023-11-10,49,560.0
2023-10-13,2023-11-14,45,85.0
2023-10-13,2023-11-17,42,10.0
2023-10-13,2023-11-29,30,-250.0
2023-10-13,2023-12-08,21,-265.0
2023-10-13,2023-12-15,14,-297.5
2023-10-13,2023-12-19,10,-300.0
2023-10-13,2023-12-22,7,-285.0
2023-10-13,2023-12-24,5,-290.0
2023-10-13,2023-12-26,3,-290.0
2023-10-13,2023-12-29,0,-295.0
2023-10-20,2023-10-20,70,0.0
2023-10-20,2023-10-27,63,470.0
2023-10-20,2023-10-30,60,515.0
2023-10-20,2023-11-03,56,215.0
2023-10-20,2023-11-10,49,-270.0
2023-10-20,2023-11-14,45,-225.0
2023-10-20,2023-11-17,42,-280.0
2023-10-20,2023-11-24,35,-375.0
2023-10-20,2023-11-29,30,-385.0
2023-10-20,2023-12-08,21,-392.5
2023-10-20,2023-12-15,14,-410.0
2023-10-20,2023-12-19,10,-400.0
2023-10-20,2023-12-22,7,-395.0
2023-10-20,2023-12-24,5,-397.5
2023-10-20,2023-12-26,3,-397.5
2023-10-20,2023-12-29,0,-405.0
2023-10-27,2023-10-27,84,0.0
2023-10-27,2023-11-03,77,-130.0
2023-10-27,2023-11-10,70,-200.0
2023-10-27,2023-11-17,63,-415.0
2023-10-27,2023-11-20,60,-460.0
2023-10-27,2023-11-24,56,-520.0
2023-10-27,2023-12-01,49,-515.0
2023-10-27,2023-12-05,45,-525.0
2023-10-27,2023-12-20,30,-545.0
2023-10-27,2023-12-29,21,-547.5
2023-10-27,2024-01-05,14,-542.5
2023-10-27,2024-01-09,10,-530.0
2023-10-27,2024-01-12,7,-530.0
2023-10-27,2024-01-14,5,-527.5
2023-10-27,2024-01-16,3,-527.5
2023-10-27,2024-01-19,0,-535.0
2023-11-03,2023-11-03,77,0.0
2023-11-03,2023-11-10,70,365.0
2023-11-03,2023-11-17,63,80.0
2023-11-03,2023-11-20,60,35.0
2023-11-03,2023-11-24,56,-35.0
2023-11-03,2023-12-01,49,-85.0
2023-11-03,2023-12-05,45,-65.0
2023-11-03,2023-12-08,42,-95.0
2023-11-03,2023-12-20,30,-230.0
2023-11-03,2023-12-29,21,-230.0
2023-11-03,2024-01-05,14,-230.0
2023-11-03,2024-01-09,10,-222.5
2023-11-03,2024-01-12,7,-210.0
2023-11-03,2024-01-14,5,-210.0
2023-11-03,2024-01-16,3,-210.0
2023-11-03,2024-01-19,0,-220.0
2023-11-10,2023-11-10,70,0.0
2023-11-10,2023-11-17,63,-70.0
2023-11-10,2023-11-20,60,-115.0
2023-11-10,2023-11-24,56,-165.0
2023-11-10,2023-12-01,49,-215.0
2023-11-10,2023-12-05,45,-200.0
2023-11-10,2023-12-08,42,-240.0
2023-11-10,2023-12-15,35,-330.0
2023-11-10,2023-12-20,30,-395.0
2023-11-10,2023-12-29,21,-400.0
2023-11-10,2024-01-05,14,-392.5
2023-11-10,2024-01-09,10,-400.0
2023-11-10,2024-01-12,7,-390.0
2023-11-10,2024-01-14,5,-387.5
2023-11-10,2024-01-16,3,-387.5
2023-11-10,2024-01-19,0,-390.0
2023-11-24,2023-11-24,84,0.0
2023-11-24,2023-12-01,77,-100.0
2023-11-24,2023-12-08,70,-30.0
2023-11-24,2023-12-15,63,-135.0
2023-11-24,2023-12-18,60,-195.0
2023-11-24,2023-12-22,56,-270.0
2023-11-24,2023-12-29,49,-195.0
2023-11-24,2024-01-02,45,-145.0
2023-11-24,2024-01-17,30,-90.0
2023-11-24,2024-01-26,21,-335.0
2023-11-24,2024-02-02,14,-360.0
2023-11-24,2024-02-06,10,-360.0
2023-11-24,2024-02-09,7,-352.5
2023-11-24,2024-02-11,5,-342.5
2023-11-24,2024-02-13,3,-352.5
2023-11-24,2024-02-16,0,-350.0
2023-12-01,2023-12-01,77,0.0
2023-12-01,2023-12-08,70,15.0
2023-12-01,2023-12-15,63,-70.0
2023-12-01,2023-12-18,60,-140.0
2023-12-01,2023-12-22,56,-210.0
2023-12-01,2023-12-29,49,-150.0
2023-12-01,2024-01-02,45,-110.0
2023-12-01,2024-01-05,42,30.0
2023-12-01,2024-01-17,30,-55.0
2023-12-01,2024-01-26,21,-310.0
2023-12-01,2024-02-02,14,-327.5
2023-12-01,2024-02-06,10,-342.5
2023-12-01,2024-02-09,7,-342.5
2023-12-01,2024-02-11,5,-332.5
2023-12-01,2024-02-13,3,-337.5
2023-12-01,2024-02-16,0,-335.0
2023-12-08,2023-12-08,70,0.0
2023-12-08,2023-12-15,63,-45.0
2023-12-08,2023-12-18,60,-105.0
2023-12-08,2023-12-22,56,-180.0
2023-12-08,2023-12-29,49,-115.0
2023-12-08,2024-01-02,45,-75.0
2023-12-08,2024-01-05,42,65.0
2023-12-08,2024-01-12,35,-115.0
2023-12-08,2024-01-17,30,10.0
2023-12-08,2024-01-26,21,-260.0
2023-12-08,2024-02-02,14,-285.0
2023-12-08,2024-02-06,10,-300.0
2023-12-08,2024-02-09,7,-305.0
2023-12-08,2024-02-11,5,-302.5
2023-12-08,2024-02-13,3,-302.5
2023-12-08,2024-02-16,0,-300.0
2023-12-22,2023-12-22,84,0.0
2023-12-22,2023-12-29,77,65.0
2023-12-22,2024-01-05,70,370.0
2023-12-22,2024-01-12,63,300.0
2023-12-22,2024-01-15,60,385.0
2023-12-22,2024-01-19,56,345.0
2023-12-22,2024-01-26,49,95.0
2023-12-22,2024-01-30,45,35.0
2023-12-22,2024-02-14,30,-80.0
2023-12-22,2024-02-23,21,-245.0
2023-12-22,2024-03-01,14,-257.5
2023-12-22,2024-03-05,10,-250.0
2023-12-22,2024-03-08,7,-252.5
2023-12-22,2024-03-10,5,-247.5
2023-12-22,2024-03-12,3,-242.5
2023-12-22,2024-03-15,0,-245.0
2023-12-29,2023-12-29,77,0.0
2023-12-29,2024-01-05,70,250.0
2023-12-29,2024-01-12,63,275.0
2023-12-29,2024-01-15,60,330.0
2023-12-29,2024-01-19,56,285.0
2023-12-29,2024-01-26,49,90.0
2023-12-29,2024-01-30,45,30.0
2023-12-29,2024-02-02,42,220.0
2023-12-29,2024-02-14,30,-90.0
2023-12-29,2024-02-23,21,-265.0
2023-12-29,2024-03-01,14,-297.5
2023-12-29,2024-03-05,10,-300.0
2023-12-29,2024-03-08,7,-297.5
2023-12-29,2024-03-10,5,-290.0
2023-12-29,2024-03-12,3,-295.0
2023-12-29,2024-03-15,0,-295.0
2024-01-05,2024-01-05,70,0.0
2024-01-05,2024-01-12,63,40.0
2024-01-05,2024-01-15,60,135.0
2024-01-05,2024-01-19,56,95.0
2024-01-05,2024-01-26,49,-45.0
2024-01-05,2024-01-30,45,-95.0
2024-01-05,2024-02-02,42,-50.0
2024-01-05,2024-02-09,35,-205.0
2024-01-05,2024-02-14,30,-180.0
2024-01-05,2024-02-23,21,-290.0
2024-01-05,2024-03-01,14,-305.0
2024-01-05,2024-03-05,10,-305.0
2024-01-05,2024-03-08,7,-315.0
2024-01-05,2024-03-10,5,-310.0
2024-01-05,2024-03-12,3,-300.0
2024-01-05,2024-03-15,0,-305.0
2024-01-12,2024-01-12,63,0.0
