trade_date,calendar_date,dte_remaining,pnl_usd
2023-06-23,2023-07-19,30,-55.0
2023-06-23,2023-07-21,28,-25.0
2023-06-23,2023-07-28,21,-30.0
2023-06-23,2023-08-04,14,-25.0
2023-06-23,2023-08-08,10,5.0
2023-06-23,2023-08-11,7,-55.0
2023-06-23,2023-08-13,5,-115.0
2023-06-23,2023-08-15,3,-135.0
2023-06-23,2023-08-18,0,-145.0
2023-06-30,2023-06-30,49,0.0
2023-06-30,2023-07-07,42,-250.0
2023-06-30,2023-07-14,35,600.0
2023-06-30,2023-07-19,30,810.0
2023-06-30,2023-07-21,28,745.0
2023-06-30,2023-07-28,21,825.0
2023-06-30,2023-08-04,14,905.0
2023-06-30,2023-08-08,10,930.0
2023-06-30,2023-08-11,7,1090.0
2023-06-30,2023-08-13,5,1035.0
2023-06-30,2023-08-15,3,980.0
2023-06-30,2023-08-18,0,930.0
2023-07-07,2023-07-07,70,0.0
2023-07-07,2023-07-14,63,-390.0
2023-07-07,2023-07-21,56,85.0
2023-07-07,2023-07-28,49,40.0
2023-07-07,2023-08-04,42,145.0
2023-07-07,2023-08-11,35,355.0
2023-07-07,2023-08-16,30,490.0
2023-07-07,2023-08-25,21,995.0
2023-07-07,2023-09-01,14,-115.0
2023-07-07,2023-09-05,10,-65.0
2023-07-07,2023-09-08,7,-75.0
2023-07-07,2023-09-10,5,-122.5
2023-07-07,2023-09-12,3,-145.0
2023-07-07,2023-09-15,0,-185.0
2023-07-14,2023-07-14,63,0.0
2023-07-14,2023-07-21,56,130.0
2023-07-14,2023-07-28,49,80.0
2023-07-14,2023-08-04,42,135.0
2023-07-14,2023-08-11,35,380.0
2023-07-14,2023-08-16,30,710.0
2023-07-14,2023-08-18,28,730.0
2023-07-14,2023-08-25,21,1730.0
2023-07-14,2023-09-01,14,350.0
2023-07-14,2023-09-05,10,615.0
2023-07-14,2023-09-08,7,1180.0
2023-07-14,2023-09-10,5,670.0
2023-07-14,2023-09-12,3,460.0
2023-07-14,2023-09-15,0,-185.0
2023-07-21,2023-07-21,56,0.0
2023-07-21,2023-07-28,49,-20.0
2023-07-21,2023-08-04,42,-10.0
2023-07-21,2023-08-11,35,125.0
2023-07-21,2023-08-16,30,475.0
2023-07-21,2023-08-18,28,220.0
2023-07-21,2023-08-25,21,1475.0
2023-07-21,2023-09-01,14,480.0
2023-07-21,2023-09-05,10,845.0
2023-07-21,2023-09-08,7,1685.0
2023-07-21,2023-09-10,5,1110.0
2023-07-21,2023-09-12,3,850.0
2023-07-21,2023-09-15,0,270.0
2023-07-28,2023-07-28,63,0.0
2023-07-28,2023-08-04,56,-90.0
2023-07-28,2023-08-11,49,-90.0
2023-07-28,2023-08-18,42,-215.0
2023-07-28,2023-08-25,35,745.0
2023-07-28,2023-08-30,30,935.0
2023-07-28,2023-09-01,28,975.0
2023-07-28,2023-09-08,21,2030.0
2023-07-28,2023-09-15,14,1360.0
2023-07-28,2023-09-19,10,3675.0
2023-07-28,2023-09-22,7,6590.0
2023-07-28,2023-09-24,5,6715.0
2023-07-28,2023-09-26,3,6090.0
2023-07-28,2023-09-29,0,6753.0
2023-08-04,2023-08-04,56,0.0
2023-08-04,2023-08-11,49,-35.0
2023-08-04,2023-08-18,42,85.0
2023-08-04,2023-08-25,35,715.0
2023-08-04,2023-08-30,30,495.0
2023-08-04,2023-09-01,28,445.0
2023-08-04,2023-09-08,21,1050.0
2023-08-04,2023-09-15,14,345.0
2023-08-04,2023-09-19,10,1590.0
2023-08-04,2023-09-22,7,4920.0
2023-08-04,2023-09-24,5,5715.0
2023-08-04,2023-09-26,3,6900.0
2023-08-04,2023-09-29,0,12857.0
2023-08-11,2023-08-11,56,0.0
2023-08-11,2023-08-18,49,60.0
2023-08-11,2023-08-25,42,415.0
2023-08-11,2023-09-01,35,345.0
2023-08-11,2023-09-06,30,425.0
2023-08-11,2023-09-08,28,610.0
2023-08-11,2023-09-15,21,285.0
2023-08-11,2023-09-22,14,2035.0
2023-08-11,2023-09-26,10,3515.0
2023-08-11,2023-09-29,7,3720.0
2023-08-11,2023-10-01,5,4780.0
2023-08-11,2023-10-03,3,5205.0
2023-08-11,2023-10-06,0,3201.0
2023-08-18,2023-08-18,63,0.0
2023-08-18,2023-08-25,56,130.0
2023-08-18,2023-09-01,49,-55.0
2023-08-18,2023-09-08,42,20.0
2023-08-18,2023-09-15,35,-185.0
2023-08-18,2023-09-20,30,-15.0
2023-08-18,2023-09-22,28,640.0
2023-08-18,2023-09-29,21,1260.0
2023-08-18,2023-10-06,14,2025.0
2023-08-18,2023-10-10,10,305.0
2023-08-18,2023-10-13,7,-110.0
2023-08-18,2023-10-15,5,-85.0
2023-08-18,2023-10-17,3,-130.0
2023-08-18,2023-10-20,0,-228.0
2023-08-25,2023-08-25,56,0.0
2023-08-25,2023-09-01,49,230.0
2023-08-25,2023-09-08,42,105.0
2023-08-25,2023-09-15,35,-40.0
2023-08-25,2023-09-20,30,185.0
2023-08-25,2023-09-22,28,860.0
2023-08-25,2023-09-29,21,1495.0
2023-08-25,2023-10-06,14,2540.0
2023-08-25,2023-10-10,10,1065.0
2023-08-25,2023-10-13,7,395.0
2023-08-25,2023-10-15,5,605.0
2023-08-25,2023-10-17,3,745.0
2023-08-25,2023-10-20,0,6322.0
2023-09-01,2023-09-01,56,0.0
2023-09-01,2023-09-08,49,945.0
2023-09-01,2023-09-15,42,1100.0
2023-09-01,2023-09-22,35,1575.0
2023-09-01,2023-09-27,30,1095.0
2023-09-01,2023-09-29,28,1585.0
2023-09-01,2023-10-06,21,1480.0
2023-09-01,2023-10-13,14,3380.0
2023-09-01,2023-10-17,10,4215.0
2023-09-01,2023-10-20,7,4075.0
2023-09-01,2023-10-22,5,3435.0
2023-09-01,2023-10-24,3,5750.0
2023-09-01,2023-10-27,0,-5880.0
2023-09-08,2023-09-08,56,0.0
2023-09-08,2023-09-15,49,230.0
2023-09-08,2023-09-22,42,145.0
2023-09-08,2023-09-29,35,80.0
2023-09-08,2023-10-04,30,-470.0
2023-09-08,2023-10-06,28,25.0
2023-09-08,2023-10-13,21,1100.0
2023-09-08,2023-10-20,14,1170.0
2023-09-08,2023-10-24,10,2615.0
2023-09-08,2023-10-27,7,-330.0
2023-09-08,2023-10-29,5,1825.0
2023-09-08,2023-10-31,3,2150.0
2023-09-08,2023-11-03,0,1104.0
2023-09-15,2023-09-15,63,0.0
2023-09-15,2023-09-22,56,-510.0
2023-09-15,2023-09-29,49,-790.0
2023-09-15,2023-10-06,42,-1160.0
2023-09-15,2023-10-13,35,335.0
2023-09-15,2023-10-18,30,175.0
2023-09-15,2023-10-20,28,-610.0
2023-09-15,2023-10-27,21,-2855.0
2023-09-15,2023-11-03,14,3015.0
2023-09-15,2023-11-07,10,2735.0
2023-09-15,2023-11-10,7,3065.0
2023-09-15,2023-11-12,5,1860.0
2023-09-15,2023-11-14,3,-120.0
2023-09-15,2023-11-17,0,-310.0
2023-09-22,2023-09-22,56,0.0
2023-09-22,2023-09-29,49,60.0
2023-09-22,2023-10-06,42,115.0
2023-09-22,2023-10-13,35,180.0
2023-09-22,2023-10-18,30,275.0
2023-09-22,2023-10-20,28,275.0
2023-09-22,2023-10-27,21,1130.0
2023-09-22,2023-11-03,14,675.0
2023-09-22,2023-11-07,10,20.0
2023-09-22,2023-11-10,7,-127.5
2023-09-22,2023-11-12,5,-300.0
2023-09-22,2023-11-14,3,-337.5
2023-09-22,2023-11-17,0,-330.0
2023-09-29,2023-09-29,49,0.0
2023-09-29,2023-10-06,42,-5.0
2023-09-29,2023-10-13,35,60.0
2023-09-29,2023-10-18,30,155.0
2023-09-29,2023-10-20,28,155.0
2023-09-29,2023-10-27,21,1010.0
2023-09-29,2023-11-03,14,555.0
2023-09-29,2023-11-07,10,-100.0
2023-09-29,2023-11-10,7,-247.5
2023-09-29,2023-11-12,5,-420.0
2023-09-29,2023-11-14,3,-457.5
2023-09-29,2023-11-17,0,-450.0
2023-10-06,2023-10-06,70,0.0
2023-10-06,2023-10-13,63,-45.0
2023-10-06,2023-10-20,56,105.0
2023-10-06,2023-10-27,49,480.0
2023-10-06,2023-11-03,42,185.0
2023-10-06,2023-11-10,35,-65.0
2023-10-06,2023-11-15,30,-370.0
2023-10-06,2023-11-24,21,-455.0
2023-10-06,2023-12-01,14,-452.5
2023-10-06,2023-12-05,10,-452.5
2023-10-06,2023-12-08,7,-452.5
2023-10-06,2023-12-10,5,-452.5
2023-10-06,2023-12-12,3,-452.5
2023-10-06,2023-12-15,0,-460.0
2023-10-13,2023-10-13,63,0.0
2023-10-13,2023-10-20,56,-255.0
2023-10-13,2023-10-27,49,-445.0
2023-10-13,2023-11-03,42,575.0
2023-10-13,2023-11-10,35,605.0
2023-10-13,2023-11-15,30,-40.0
2023-10-13,2023-11-17,28,-50.0
2023-10-13,2023-11-24,21,-260.0
2023-10-13,2023-12-01,14,-277.5
2023-10-13,2023-12-05,10,-285.0
2023-10-13,2023-12-08,7,-282.5
2023-10-13,2023-12-10,5,-302.5
2023-10-13,2023-12-12,3,-297.5
2023-10-13,2023-12-15,0,-300.0
2023-10-20,2023-10-20,56,0.0
2023-10-20,2023-10-27,49,375.0
2023-10-20,2023-11-03,42,220.0
2023-10-20,2023-11-10,35,-30.0
2023-10-20,2023-11-15,30,-395.0
2023-10-20,2023-11-17,28,-410.0
2023-10-20,2023-11-24,21,-495.0
2023-10-20,2023-12-01,14,-495.0
2023-10-20,2023-12-05,10,-492.5
2023-10-20,2023-12-08,7,-492.5
2023-10-20,2023-12-10,5,-492.5
2023-10-20,2023-12-12,3,-497.5
2023-10-20,2023-12-15,0,-500.0
2023-10-27,2023-10-27,63,0.0
2023-10-27,2023-11-03,56,-5.0
2023-10-27,2023-11-10,49,-120.0
2023-10-27,2023-11-17,42,-310.0
2023-10-27,2023-11-24,35,-370.0
2023-10-27,2023-11-29,30,-365.0
2023-10-27,2023-12-01,28,-365.0
2023-10-27,2023-12-08,21,-365.0
2023-10-27,2023-12-15,14,-377.5
2023-10-27,2023-12-19,10,-362.5
2023-10-27,2023-12-22,7,-365.0
2023-10-27,2023-12-24,5,-365.0
2023-10-27,2023-12-26,3,-365.0
2023-10-27,2023-12-29,0,-370.0
2023-11-03,2023-11-03,56,0.0
2023-11-03,2023-11-10,49,235.0
2023-11-03,2023-11-17,42,25.0
2023-11-03,2023-11-24,35,-155.0
2023-11-03,2023-11-29,30,-200.0
2023-11-03,2023-12-01,28,-115.0
2023-11-03,2023-12-08,21,-220.0
2023-11-03,2023-12-15,14,-242.5
2023-11-03,2023-12-19,10,-247.5
2023-11-03,2023-12-22,7,-237.5
2023-11-03,2023-12-24,5,-242.5
2023-11-03,2023-12-26,3,-242.5
2023-11-03,2023-12-29,0,-250.0
2023-11-10,2023-11-10,56,0.0
2023-11-10,2023-11-17,49,5.0
2023-11-10,2023-11-24,42,-155.0
2023-11-10,2023-12-01,35,-105.0
2023-11-10,2023-12-06,30,-195.0
2023-11-10,2023-12-08,28,-30.0
2023-11-10,2023-12-15,21,-270.0
2023-11-10,2023-12-22,14,-320.0
2023-11-10,2023-12-26,10,-310.0
2023-11-10,2023-12-29,7,-305.0
2023-11-10,2023-12-31,5,-295.0
2023-11-10,2024-01-02,3,-295.0
2023-11-10,2024-01-05,0,-300.0
2023-11-17,2023-11-17,63,0.0
2023-11-17,2023-11-24,56,30.0
2023-11-17,2023-12-01,49,-30.0
2023-11-17,2023-12-08,42,10.0
2023-11-17,2023-12-15,35,-185.0
2023-11-17,2023-12-20,30,-305.0
2023-11-17,2023-12-22,28,-225.0
2023-11-17,2023-12-29,21,-320.0
2023-11-17,2024-01-05,14,-275.0
2023-11-17,2024-01-09,10,-340.0
2023-11-17,2024-01-12,7,-340.0
2023-11-17,2024-01-14,5,-335.0
2023-11-17,2024-01-16,3,-335.0
2023-11-17,2024-01-19,0,-335.0
2023-11-24,2023-11-24,56,0.0
2023-11-24,2023-12-01,49,-40.0
2023-11-24,2023-12-08,42,55.0
2023-11-24,2023-12-15,35,-70.0
2023-11-24,2023-12-20,30,-200.0
2023-11-24,2023-12-22,28,-100.0
2023-11-24,2023-12-29,21,-210.0
2023-11-24,2024-01-05,14,-115.0
2023-11-24,2024-01-09,10,-245.0
2023-11-24,2024-01-12,7,-257.5
2023-11-24,2024-01-14,5,-255.0
2023-11-24,2024-01-16,3,-255.0
2023-11-24,2024-01-19,0,-250.0
2023-12-01,2023-12-01,56,0.0
2023-12-01,2023-12-08,49,60.0
2023-12-01,2023-12-15,42,100.0
2023-12-01,2023-12-22,35,35.0
2023-12-01,2023-12-27,30,0.0
2023-12-01,2023-12-29,28,20.0
2023-12-01,2024-01-05,21,140.0
2023-12-01,2024-01-12,14,-57.5
2023-12-01,2024-01-16,10,-65.0
2023-12-01,2024-01-19,7,-50.0
2023-12-01,2024-01-21,5,-67.5
2023-12-01,2024-01-23,3,-67.5
2023-12-01,2024-01-26,0,-70.0
2023-12-08,2023-12-08,56,0.0
2023-12-08,2023-12-15,49,70.0
2023-12-08,2023-12-22,42,-85.0
2023-12-08,2023-12-29,35,5.0
2023-12-08,2024-01-03,30,170.0
2023-12-08,2024-01-05,28,175.0
2023-12-08,2024-01-12,21,-35.0
2023-12-08,2024-01-19,14,-30.0
2023-12-08,2024-01-23,10,-95.0
2023-12-08,2024-01-26,7,-100.0
2023-12-08,2024-01-28,5,-110.0
2023-12-08,2024-01-30,3,-107.5
2023-12-08,2024-02-02,0,-110.0
2023-12-15,2023-12-15,63,0.0
2023-12-15,2023-12-22,56,-170.0
2023-12-15,2023-12-29,49,-90.0
2023-12-15,2024-01-05,42,90.0
2023-12-15,2024-01-12,35,55.0
2023-12-15,2024-01-17,30,200.0
2023-12-15,2024-01-19,28,130.0
2023-12-15,2024-01-26,21,-165.0
2023-12-15,2024-02-02,14,-210.0
2023-12-15,2024-02-06,10,-292.5
2023-12-15,2024-02-09,7,-295.0
2023-12-15,2024-02-11,5,-307.5
2023-12-15,2024-02-13,3,-305.0
2023-12-15,2024-02-16,0,-295.0
2023-12-22,2023-12-22,56,0.0
2023-12-22,2023-12-29,49,75.0
2023-12-22,2024-01-05,42,405.0
2023-12-22,2024-01-12,35,280.0
2023-12-22,2024-01-17,30,525.0
2023-12-22,2024-01-19,28,385.0
2023-12-22,2024-01-26,21,-105.0
2023-12-22,2024-02-02,14,-180.0
2023-12-22,2024-02-06,10,-315.0
2023-12-22,2024-02-09,7,-332.5
2023-12-22,2024-02-11,5,-337.5
2023-12-22,2024-02-13,3,-337.5
2023-12-22,2024-02-16,0,-330.0
2023-12-29,2023-12-29,49,0.0
2023-12-29,2024-01-05,42,-1375.0
2023-12-29,2024-01-12,35,610.0
2023-12-29,2024-01-17,30,-235.0
2023-12-29,2024-01-19,28,605.0
2023-12-29,2024-01-26,21,1425.0
2023-12-29,2024-02-02,14,1605.0
2023-12-29,2024-02-06,10,1570.0
2023-12-29,2024-02-09,7,1607.5
2023-12-29,2024-02-11,5,1602.5
2023-12-29,2024-02-13,3,1587.5
2023-12-29,2024-02-16,0,1630.0
2024-01-05,2024-01-05,70,0.0
2024-01-05,2024-01-12,63,40.0
2024-01-05,2024-01-19,56,95.0
2024-01-05,2024-01-26,49,-65.0
2024-01-05,2024-02-02,42,-45.0
2024-01-05,2024-02-09,35,-205.0
2024-01-05,2024-02-14,30,-180.0
2024-01-05,2024-02-23,21,-290.0
2024-01-05,2024-03-01,14,-305.0
2024-01-05,2024-03-05,10,-305.0
2024-01-05,2024-03-08,7,-315.0
2024-01-05,2024-03-10,5,-310.0
2024-01-05,2024-03-12,3,-300.0
2024-01-05,2024-03-15,0,-305.0
2024-01-12,2024-01-12,63,0.0
2024-01-12,2024-01-19,56,65.0
2024-01-12,2024-01-26,49,-25.0
2024-01-12,2024-02-02,42,5.0
2024-01-12,2024-02-09,35,-165.0
2024-01-12,2024-02-14,30,-120.0
2024-01-12,2024-02-16,28,-190.0
2024-01-12,2024-02-23,21,-295.0
2024-01-12,2024-03-01,14,-335.0
2024-01-12,2024-03-05,10,-340.0
2024-01-12,2024-03-08,7,-345.0
2024-01-12,2024-03-10,5,-345.0
2024-01-12,2024-03-12,3,-340.0
2024-01-12,2024-03-15,0,-335.0
2024-01-19,2024-01-19,56,0.0
2024-01-19,2024-01-26,49,15.0
2024-01-19,2024-02-02,42,35.0
2024-01-19,2024-02-09,35,-85.0
2024-01-19,2024-02-14,30,-40.0
2024-01-19,2024-02-16,28,-105.0
2024-01-19,2024-02-23,21,-190.0
2024-01-19,2024-03-01,14,-225.0
2024-01-19,2024-03-05,10,-240.0
2024-01-19,2024-03-08,7,-240.0
2024-01-19,2024-03-10,5,-235.0
2024-01-19,2024-03-12,3,-230.0
2024-01-19,2024-03-15,0,-225.0
2024-02-09,2024-02-09,56,0.0
2024-02-09,2024-02-16,49,-90.0
2024-02-09,2024-02-23,42,-155.0
2024-02-09,2024-03-01,35,-140.0
2024-02-09,2024-03-06,30,-165.0
2024-02-09,2024-03-08,28,-265.0
2024-02-09,2024-03-15,21,-270.0
2024-02-09,2024-03-22,14,-430.0
2024-02-09,2024-03-26,10,-450.0
2024-02-09,2024-03-29,7,-460.0
2024-02-09,2024-03-31,5,-460.0
2024-02-09,2024-04-02,3,-455.0
2024-02-09,2024-04-05,0,-465.0
2024-02-16,2024-02-16,63,0.0
2024-02-16,2024-02-23,56,-50.0
2024-02-16,2024-03-01,49,5.0
2024-02-16,2024-03-08,42,-130.0
2024-02-16,2024-03-15,35,-100.0
2024-02-16,2024-03-20,30,-155.0
2024-02-16,2024-03-22,28,-240.0
2024-02-16,2024-03-29,21,-320.0
2024-02-16,2024-04-05,14,-135.0
2024-02-16,2024-04-09,10,-302.5
2024-02-16,2024-04-12,7,-330.0
2024-02-16,2024-04-14,5,-337.5
2024-02-16,2024-04-16,3,-110.0
2024-02-16,2024-04-19,0,-365.0
2024-02-23,2024-02-23,56,0.0
2024-02-23,2024-03-01,49,105.0
2024-02-23,2024-03-08,42,-120.0
2024-02-23,2024-03-15,35,40.0
2024-02-23,2024-03-20,30,-30.0
2024-02-23,2024-03-22,28,-205.0
2024-02-23,2024-03-29,21,-335.0
2024-02-23,2024-04-05,14,75.0
2024-02-23,2024-04-09,10,-225.0
2024-02-23,2024-04-12,7,-155.0
2024-02-23,2024-04-14,5,-285.0
2024-02-23,2024-04-16,3,1055.0
2024-02-23,2024-04-19,0,4795.0
2024-03-01,2024-03-01,56,0.0
2024-03-01,2024-03-08,49,-130.0
2024-03-01,2024-03-15,42,5.0
2024-03-01,2024-03-22,35,-130.0
2024-03-01,2024-03-27,30,-160.0
2024-03-01,2024-03-29,28,-240.0
2024-03-01,2024-04-05,21,65.0
2024-03-01,2024-04-12,14,35.0
2024-03-01,2024-04-16,10,820.0
2024-03-01,2024-04-19,7,1925.0
2024-03-01,2024-04-21,5,2640.0
2024-03-01,2024-04-23,3,1170.0
2024-03-01,2024-04-26,0,-420.0
2024-03-08,2024-03-08,56,0.0
2024-03-08,2024-03-15,49,160.0
2024-03-08,2024-03-22,42,135.0
2024-03-08,2024-03-29,35,60.0
2024-03-08,2024-04-03,30,165.0
2024-03-08,2024-04-05,28,260.0
2024-03-08,2024-04-12,21,390.0
2024-03-08,2024-04-19,14,1100.0
2024-03-08,2024-04-23,10,2230.0
2024-03-08,2024-04-26,7,1930.0
2024-03-08,2024-04-28,5,1620.0
2024-03-08,2024-04-30,3,1800.0
2024-03-08,2024-05-03,0,-240.0
2024-03-15,2024-03-15,63,0.0
2024-03-15,2024-03-22,56,-95.0
2024-03-15,2024-03-29,49,-150.0
2024-03-15,2024-04-05,42,-35.0
2024-03-15,2024-04-12,35,-55.0
2024-03-15,2024-04-17,30,220.0
2024-03-15,2024-04-19,28,360.0
2024-03-15,2024-04-26,21,795.0
2024-03-15,2024-05-03,14,1435.0
2024-03-15,2024-05-07,10,-130.0
2024-03-15,2024-05-10,7,-372.5
2024-03-15,2024-05-12,5,-375.0
2024-03-15,2024-05-14,3,-382.5
2024-03-15,2024-05-17,0,-405.0
2024-03-22,2024-03-22,56,0.0
2024-03-22,2024-03-29,49,35.0
2024-03-22,2024-04-05,42,-215.0
2024-03-22,2024-04-12,35,-285.0
2024-03-22,2024-04-17,30,-540.0
2024-03-22,2024-04-19,28,-1220.0
2024-03-22,2024-04-26,21,975.0
2024-03-22,2024-05-03,14,1995.0
2024-03-22,2024-05-07,10,1110.0
2024-03-22,2024-05-10,7,15.0
2024-03-22,2024-05-12,5,285.0
2024-03-22,2024-05-14,3,330.0
2024-03-22,2024-05-17,0,-370.0
2024-04-05,2024-04-05,56,0.0
2024-04-05,2024-04-12,49,-35.0
2024-04-05,2024-04-19,42,-90.0
2024-04-05,2024-04-26,35,830.0
2024-04-05,2024-05-01,30,1300.0
2024-04-05,2024-05-03,28,1505.0
2024-04-05,2024-05-10,21,160.0
2024-04-05,2024-05-17,14,-237.5
2024-04-05,2024-05-21,10,-295.0
2024-04-05,2024-05-24,7,-335.0
2024-04-05,2024-05-26,5,-342.5
2024-04-05,2024-05-28,3,-342.5
2024-04-05,2024-05-31,0,-350.0
2024-04-12,2024-04-12,56,0.0
2024-04-12,2024-04-19,49,15.0
2024-04-12,2024-04-26,42,825.0
2024-04-12,2024-05-03,35,1400.0
2024-04-12,2024-05-08,30,765.0
2024-04-12,2024-05-10,28,425.0
2024-04-12,2024-05-17,21,90.0
2024-04-12,2024-05-24,14,15.0
2024-04-12,2024-05-28,10,-20.0
2024-04-12,2024-05-31,7,50.0
2024-04-12,2024-06-02,5,-80.0
2024-04-12,2024-06-04,3,-87.5
2024-04-12,2024-06-07,0,-95.0
2024-04-19,2024-04-19,63,0.0
2024-04-19,2024-04-26,56,120.0
2024-04-19,2024-05-03,49,365.0
2024-04-19,2024-05-10,42,-245.0
2024-04-19,2024-05-17,35,-365.0
2024-04-19,2024-05-22,30,-415.0
2024-04-19,2024-05-24,28,-405.0
2024-04-19,2024-05-31,21,-340.0
2024-04-19,2024-06-07,14,-480.0
2024-04-19,2024-06-11,10,-477.5
2024-04-19,2024-06-14,7,-490.0
2024-04-19,2024-06-16,5,-480.0
2024-04-19,2024-06-18,3,-470.0
2024-04-19,2024-06-21,0,-475.0
2024-04-26,2024-04-26,63,0.0
2024-04-26,2024-05-03,56,190.0
2024-04-26,2024-05-10,49,-75.0
2024-04-26,2024-05-17,42,-245.0
2024-04-26,2024-05-24,35,-290.0
2024-04-26,2024-05-29,30,-265.0
2024-04-26,2024-05-31,28,-130.0
2024-04-26,2024-06-07,21,-390.0
2024-04-26,2024-06-14,14,-450.0
2024-04-26,2024-06-18,10,-477.5
2024-04-26,2024-06-21,7,-475.0
2024-04-26,2024-06-23,5,-462.5
2024-04-26,2024-06-25,3,-465.0
2024-04-26,2024-06-28,0,-470.0
2024-05-03,2024-05-03,63,0.0
2024-05-03,2024-05-10,56,120.0
2024-05-03,2024-05-17,49,10.0
2024-05-03,2024-05-24,42,-15.0
2024-05-03,2024-05-31,35,105.0
2024-05-03,2024-06-05,30,-170.0
2024-05-03,2024-06-07,28,-85.0
2024-05-03,2024-06-14,21,-170.0
2024-05-03,2024-06-21,14,-185.0
2024-05-03,2024-06-25,10,-225.0
2024-05-03,2024-06-28,7,-230.0
2024-05-03,2024-06-30,5,-235.0
2024-05-03,2024-07-02,3,-220.0
2024-05-03,2024-07-05,0,-225.0
2024-05-10,2024-05-10,63,0.0
2024-05-10,2024-05-17,56,-95.0
2024-05-10,2024-05-24,49,-135.0
2024-05-10,2024-05-31,42,65.0
2024-05-10,2024-06-07,35,-245.0
2024-05-10,2024-06-12,30,-440.0
2024-05-10,2024-06-14,28,-460.0
2024-05-10,2024-06-21,21,-490.0
2024-05-10,2024-06-28,14,-630.0
2024-05-10,2024-07-02,10,-652.5
2024-05-10,2024-07-05,7,-650.0
2024-05-10,2024-07-07,5,-672.5
2024-05-10,2024-07-09,3,-670.0
2024-05-10,2024-07-12,0,-670.0
2024-05-17,2024-05-17,63,0.0
2024-05-17,2024-05-24,56,10.0
2024-05-17,2024-05-31,49,-45.0
2024-05-17,2024-06-07,42,45.0
2024-05-17,2024-06-14,35,-135.0
2024-05-17,2024-06-19,30,-205.0
2024-05-17,2024-06-21,28,-120.0
2024-05-17,2024-06-28,21,-230.0
2024-05-17,2024-07-05,14,-297.5
2024-05-17,2024-07-09,10,-337.5
2024-05-17,2024-07-12,7,-350.0
2024-05-17,2024-07-14,5,-362.5
2024-05-17,2024-07-16,3,-365.0
2024-05-17,2024-07-19,0,-355.0
2024-05-24,2024-05-24,63,0.0
2024-05-24,2024-05-31,56,-150.0
2024-05-24,2024-06-07,49,40.0
2024-05-24,2024-06-14,42,235.0
2024-05-24,2024-06-21,35,-40.0
2024-05-24,2024-06-26,30,-45.0
2024-05-24,2024-06-28,28,-105.0
2024-05-24,2024-07-05,21,-150.0
2024-05-24,2024-07-12,14,-207.5
2024-05-24,2024-07-16,10,-237.5
2024-05-24,2024-07-19,7,-242.5
2024-05-24,2024-07-21,5,-232.5
2024-05-24,2024-07-23,3,-225.0
2024-05-24,2024-07-26,0,-230.0
2024-05-31,2024-05-31,56,0.0
2024-05-31,2024-06-07,49,-75.0
2024-05-31,2024-06-14,42,-200.0
2024-05-31,2024-06-21,35,-200.0
2024-05-31,2024-06-26,30,-240.0
2024-05-31,2024-06-28,28,-280.0
2024-05-31,2024-07-05,21,-320.0
2024-05-31,2024-07-12,14,-367.5
2024-05-31,2024-07-16,10,-395.0
2024-05-31,2024-07-19,7,-400.0
2024-05-31,2024-07-21,5,-400.0
2024-05-31,2024-07-23,3,-390.0
2024-05-31,2024-07-26,0,-395.0
2024-06-07,2024-06-07,56,0.0
2024-06-07,2024-06-14,49,-85.0
2024-06-07,2024-06-21,42,-120.0
2024-06-07,2024-06-28,35,-185.0
2024-06-07,2024-07-03,30,-260.0
2024-06-07,2024-07-05,28,-285.0
2024-06-07,2024-07-12,21,-345.0
2024-06-07,2024-07-19,14,-300.0
2024-06-07,2024-07-23,10,-435.0
2024-06-07,2024-07-26,7,165.0
2024-06-07,2024-07-28,5,-342.5
2024-06-07,2024-07-30,3,-385.0
2024-06-07,2024-08-02,0,-475.0
2024-06-14,2024-06-14,63,0.0
2024-06-14,2024-06-21,56,-20.0
2024-06-14,2024-06-28,49,50.0
2024-06-14,2024-07-05,42,5.0
2024-06-14,2024-07-12,35,-35.0
2024-06-14,2024-07-17,30,-35.0
2024-06-14,2024-07-19,28,90.0
2024-06-14,2024-07-26,21,590.0
2024-06-14,2024-08-02,14,805.0
2024-06-14,2024-08-06,10,20.0
2024-06-14,2024-08-09,7,1455.0
2024-06-14,2024-08-11,5,2000.0
2024-06-14,2024-08-13,3,1025.0
2024-06-14,2024-08-16,0,-290.0
2024-06-21,2024-06-21,56,0.0
2024-06-21,2024-06-28,49,110.0
2024-06-21,2024-07-05,42,60.0
2024-06-21,2024-07-12,35,0.0
2024-06-21,2024-07-17,30,-5.0
2024-06-21,2024-07-19,28,145.0
2024-06-21,2024-07-26,21,775.0
2024-06-21,2024-08-02,14,1095.0
2024-06-21,2024-08-06,10,-235.0
2024-06-21,2024-08-09,7,1775.0
2024-06-21,2024-08-11,5,2590.0
2024-06-21,2024-08-13,3,1515.0
2024-06-21,2024-08-16,0,-350.0
2024-06-28,2024-06-28,63,0.0
2024-06-28,2024-07-05,56,135.0
2024-06-28,2024-07-12,49,75.0
2024-06-28,2024-07-19,42,170.0
2024-06-28,2024-07-26,35,150.0
2024-06-28,2024-07-31,30,480.0
2024-06-28,2024-08-02,28,400.0
2024-06-28,2024-08-09,21,-565.0
2024-06-28,2024-08-16,14,430.0
2024-06-28,2024-08-20,10,-60.0
2024-06-28,2024-08-23,7,-65.0
2024-06-28,2024-08-25,5,-245.0
