trade_date,calendar_date,dte_remaining,pnl_usd
2023-03-31,2023-04-09,5,313.39
2023-03-31,2023-04-10,4,173.39
2023-03-31,2023-04-11,3,192.39
2023-03-31,2023-04-12,2,79.39
2023-03-31,2023-04-13,1,136.58
2023-04-14,2023-04-14,14,-6.8
2023-04-14,2023-04-15,13,-6.8
2023-04-14,2023-04-16,12,-6.8
2023-04-14,2023-04-17,11,-21.8
2023-04-14,2023-04-18,10,-31.8
2023-04-14,2023-04-19,9,-26.8
2023-04-14,2023-04-20,8,-14.8
2023-04-14,2023-04-21,7,-48.61
2023-04-14,2023-04-22,6,-48.61
2023-04-14,2023-04-23,5,-48.61
2023-04-14,2023-04-24,4,-63.61
2023-04-14,2023-04-25,3,-1.61
2023-04-14,2023-04-26,2,-46.61
2023-04-14,2023-04-27,1,62.58
2023-04-21,2023-04-21,14,-33.81
2023-04-21,2023-04-22,13,-33.81
2023-04-21,2023-04-23,12,-33.81
2023-04-21,2023-04-24,11,-48.81
2023-04-21,2023-04-25,10,13.19
2023-04-21,2023-04-26,9,-31.81
2023-04-21,2023-04-27,8,77.38
2023-04-21,2023-04-28,7,45.58
2023-04-21,2023-04-29,6,45.58
2023-04-21,2023-04-30,5,45.58
2023-04-21,2023-05-01,4,50.58
2023-04-21,2023-05-02,3,39.58
2023-04-21,2023-05-03,2,129.58
2023-04-21,2023-05-04,1,203.77
2023-04-28,2023-04-28,14,-31.8
2023-04-28,2023-04-29,13,-31.8
2023-04-28,2023-04-30,12,-31.8
2023-04-28,2023-05-01,11,-26.8
2023-04-28,2023-05-02,10,-37.8
2023-04-28,2023-05-03,9,52.2
2023-04-28,2023-05-04,8,126.39
2023-04-28,2023-05-05,7,236.58
2023-04-28,2023-05-06,6,236.58
2023-04-28,2023-05-07,5,236.58
2023-04-28,2023-05-08,4,104.58
2023-04-28,2023-05-09,3,91.58
2023-04-28,2023-05-10,2,78.58
2023-04-28,2023-05-11,1,-39.23
2023-05-05,2023-05-05,14,110.19
2023-05-05,2023-05-06,13,110.19
2023-05-05,2023-05-07,12,110.19
2023-05-05,2023-05-08,11,-21.81
2023-05-05,2023-05-09,10,-34.81
2023-05-05,2023-05-10,9,-47.81
2023-05-05,2023-05-11,8,-165.62
2023-05-05,2023-05-12,7,-190.43
2023-05-05,2023-05-13,6,-190.43
2023-05-05,2023-05-14,5,-190.43
2023-05-05,2023-05-15,4,-205.43
2023-05-05,2023-05-16,3,-182.43
2023-05-05,2023-05-17,2,-16.43
2023-05-05,2023-05-18,1,-138.23
2023-05-12,2023-05-12,14,-24.81
2023-05-12,2023-05-13,13,-24.81
2023-05-12,2023-05-14,12,-24.81
2023-05-12,2023-05-15,11,-39.81
2023-05-12,2023-05-16,10,-16.81
2023-05-12,2023-05-17,9,149.19
2023-05-12,2023-05-18,8,27.39
2023-05-12,2023-05-19,7,195.58
2023-05-12,2023-05-20,6,195.58
2023-05-12,2023-05-21,5,195.58
2023-05-12,2023-05-22,4,252.58
2023-05-12,2023-05-23,3,369.58
2023-05-12,2023-05-24,2,537.58
2023-05-12,2023-05-25,1,733.78
2023-05-19,2023-05-19,14,168.19
2023-05-19,2023-05-20,13,168.19
2023-05-19,2023-05-21,12,168.19
2023-05-19,2023-05-22,11,225.19
2023-05-19,2023-05-23,10,342.19
2023-05-19,2023-05-24,9,510.19
2023-05-19,2023-05-25,8,706.39
2023-05-19,2023-05-26,7,792.58
2023-05-19,2023-05-27,6,792.58
2023-05-19,2023-05-28,5,792.58
2023-05-19,2023-05-29,4,792.58
2023-05-19,2023-05-30,3,693.58
2023-05-19,2023-05-31,2,559.58
2023-05-19,2023-06-01,1,483.77
2023-05-26,2023-05-26,14,86.19
2023-05-26,2023-05-27,13,86.19
2023-05-26,2023-05-28,12,86.19
2023-05-26,2023-05-29,11,86.19
2023-05-26,2023-05-30,10,-12.81
2023-05-26,2023-05-31,9,-146.81
2023-05-26,2023-06-01,8,-222.62
2023-05-26,2023-06-02,7,-199.42
2023-05-26,2023-06-03,6,-199.42
2023-05-26,2023-06-04,5,-199.42
2023-05-26,2023-06-05,4,-512.42
2023-05-26,2023-06-06,3,-549.42
2023-05-26,2023-06-07,2,-1100.42
2023-05-26,2023-06-08,1,-515.23
2023-06-02,2023-06-02,14,23.2
2023-06-02,2023-06-03,13,23.2
2023-06-02,2023-06-04,12,23.2
2023-06-02,2023-06-05,11,-289.8
2023-06-02,2023-06-06,10,-326.8
2023-06-02,2023-06-07,9,-877.8
2023-06-02,2023-06-08,8,-292.61
2023-06-02,2023-06-09,7,-104.42
2023-06-02,2023-06-10,6,-104.42
2023-06-02,2023-06-11,5,-104.42
2023-06-02,2023-06-12,4,1120.58
2023-06-02,2023-06-13,3,1985.58
2023-06-02,2023-06-14,2,2059.58
2023-06-02,2023-06-15,1,4383.77
2023-06-09,2023-06-09,14,188.19
2023-06-09,2023-06-10,13,188.19
2023-06-09,2023-06-11,12,188.19
2023-06-09,2023-06-12,11,1413.19
2023-06-09,2023-06-13,10,2278.19
2023-06-09,2023-06-14,9,2352.19
2023-06-09,2023-06-15,8,4676.38
2023-06-09,2023-06-16,7,4675.57
2023-06-09,2023-06-17,6,4675.57
2023-06-09,2023-06-18,5,4675.57
2023-06-09,2023-06-19,4,4675.57
2023-06-09,2023-06-20,3,4646.57
2023-06-09,2023-06-21,2,4524.57
2023-06-09,2023-06-22,1,4462.77
2023-06-16,2023-06-16,14,-0.81
2023-06-16,2023-06-17,13,-0.81
2023-06-16,2023-06-18,12,-0.81
2023-06-16,2023-06-19,11,-0.81
2023-06-16,2023-06-20,10,-29.81
2023-06-16,2023-06-21,9,-151.81
2023-06-16,2023-06-22,8,-213.61
2023-06-16,2023-06-23,7,-235.42
2023-06-16,2023-06-24,6,-235.42
2023-06-16,2023-06-25,5,-235.42
2023-06-16,2023-06-26,4,-323.42
2023-06-16,2023-06-27,3,-243.42
2023-06-16,2023-06-28,2,-228.42
2023-06-16,2023-06-29,1,-192.22
2023-06-23,2023-06-23,14,-21.81
2023-06-23,2023-06-24,13,-21.81
2023-06-23,2023-06-25,12,-21.81
2023-06-23,2023-06-26,11,-109.81
2023-06-23,2023-06-27,10,-29.81
2023-06-23,2023-06-28,9,-14.81
2023-06-23,2023-06-29,8,21.39
2023-06-23,2023-06-30,7,-0.42
2023-06-23,2023-07-01,6,-0.42
2023-06-23,2023-07-02,5,-0.42
2023-06-23,2023-07-03,4,-9.42
2023-06-23,2023-07-04,3,-9.42
2023-06-23,2023-07-05,2,39.58
2023-06-23,2023-07-06,1,64.77
2023-06-30,2023-06-30,14,-21.81
2023-06-30,2023-07-01,13,-21.81
2023-06-30,2023-07-02,12,-21.81
2023-06-30,2023-07-03,11,-30.81
2023-06-30,2023-07-04,10,-30.81
2023-06-30,2023-07-05,9,18.19
2023-06-30,2023-07-06,8,43.38
2023-06-30,2023-07-07,7,6.58
2023-06-30,2023-07-08,6,6.58
2023-06-30,2023-07-09,5,6.58
2023-06-30,2023-07-10,4,-35.42
2023-06-30,2023-07-11,3,19.58
2023-06-30,2023-07-12,2,81.58
2023-06-30,2023-07-13,1,141.77
2023-07-07,2023-07-07,14,-36.8
2023-07-07,2023-07-08,13,-36.8
2023-07-07,2023-07-09,12,-36.8
2023-07-07,2023-07-10,11,-78.8
2023-07-07,2023-07-11,10,-23.8
2023-07-07,2023-07-12,9,38.2
2023-07-07,2023-07-13,8,98.39
2023-07-07,2023-07-14,7,84.58
2023-07-07,2023-07-15,6,84.58
2023-07-07,2023-07-16,5,84.58
2023-07-07,2023-07-17,4,28.58
2023-07-07,2023-07-18,3,-66.42
2023-07-07,2023-07-19,2,-71.42
2023-07-07,2023-07-20,1,135.77
2023-07-14,2023-07-14,14,-13.81
2023-07-14,2023-07-15,13,-13.81
2023-07-14,2023-07-16,12,-13.81
2023-07-14,2023-07-17,11,-69.81
2023-07-14,2023-07-18,10,-164.81
2023-07-14,2023-07-19,9,-169.81
2023-07-14,2023-07-20,8,37.38
2023-07-14,2023-07-21,7,35.57
2023-07-14,2023-07-22,6,35.57
2023-07-14,2023-07-23,5,35.57
2023-07-14,2023-07-24,4,24.57
2023-07-14,2023-07-25,3,55.57
2023-07-14,2023-07-26,2,34.57
2023-07-14,2023-07-27,1,96.77
2023-07-21,2023-07-21,14,-1.81
2023-07-21,2023-07-22,13,-1.81
2023-07-21,2023-07-23,12,-1.81
2023-07-21,2023-07-24,11,-12.81
2023-07-21,2023-07-25,10,18.19
2023-07-21,2023-07-26,9,-2.81
2023-07-21,2023-07-27,8,59.39
2023-07-21,2023-07-28,7,54.58
2023-07-21,2023-07-29,6,54.58
2023-07-21,2023-07-30,5,54.58
2023-07-21,2023-07-31,4,6.58
2023-07-21,2023-08-01,3,51.58
2023-07-21,2023-08-02,2,31.58
2023-07-21,2023-08-03,1,-47.22
2023-07-28,2023-07-28,14,-4.81
2023-07-28,2023-07-29,13,-4.81
2023-07-28,2023-07-30,12,-4.81
2023-07-28,2023-07-31,11,-52.81
2023-07-28,2023-08-01,10,-7.81
2023-07-28,2023-08-02,9,-27.81
2023-07-28,2023-08-03,8,-106.61
2023-07-28,2023-08-04,7,-129.42
2023-07-28,2023-08-05,6,-129.42
2023-07-28,2023-08-06,5,-129.42
2023-07-28,2023-08-07,4,-78.42
2023-07-28,2023-08-08,3,-66.42
2023-07-28,2023-08-09,2,-141.42
2023-07-28,2023-08-10,1,-100.23
2023-08-04,2023-08-04,14,-22.81
2023-08-04,2023-08-05,13,-22.81
2023-08-04,2023-08-06,12,-22.81
2023-08-04,2023-08-07,11,28.19
2023-08-04,2023-08-08,10,40.19
2023-08-04,2023-08-09,9,-34.81
2023-08-04,2023-08-10,8,6.38
2023-08-04,2023-08-11,7,-19.42
2023-08-04,2023-08-12,6,-19.42
2023-08-04,2023-08-13,5,-19.42
2023-08-04,2023-08-14,4,-6.42
2023-08-04,2023-08-15,3,-68.42
2023-08-04,2023-08-16,2,-254.42
2023-08-04,2023-08-17,1,-88.23
2023-08-11,2023-08-11,14,-25.8
2023-08-11,2023-08-12,13,-25.8
2023-08-11,2023-08-13,12,-25.8
2023-08-11,2023-08-14,11,-12.8
2023-08-11,2023-08-15,10,-74.8
2023-08-11,2023-08-16,9,-260.8
2023-08-11,2023-08-17,8,-94.61
2023-08-11,2023-08-18,7,-111.42
2023-08-11,2023-08-19,6,-111.42
2023-08-11,2023-08-20,5,-111.42
2023-08-11,2023-08-21,4,-106.42
2023-08-11,2023-08-22,3,-124.42
2023-08-11,2023-08-23,2,-139.42
2023-08-11,2023-08-24,1,-35.23
2023-08-18,2023-08-18,14,-16.81
2023-08-18,2023-08-19,13,-16.81
2023-08-18,2023-08-20,12,-16.81
2023-08-18,2023-08-21,11,-11.81
2023-08-18,2023-08-22,10,-29.81
2023-08-18,2023-08-23,9,-44.81
2023-08-18,2023-08-24,8,59.38
2023-08-18,2023-08-25,7,11.57
2023-08-18,2023-08-26,6,11.57
2023-08-18,2023-08-27,5,11.57
2023-08-18,2023-08-28,4,-67.43
2023-08-18,2023-08-29,3,-71.43
2023-08-18,2023-08-30,2,-134.43
2023-08-18,2023-08-31,1,-128.23
2023-08-25,2023-08-25,14,-47.81
2023-08-25,2023-08-26,13,-47.81
2023-08-25,2023-08-27,12,-47.81
2023-08-25,2023-08-28,11,-126.81
2023-08-25,2023-08-29,10,-130.81
2023-08-25,2023-08-30,9,-193.81
2023-08-25,2023-08-31,8,-187.61
2023-08-25,2023-09-01,7,-169.42
2023-08-25,2023-09-02,6,-169.42
2023-08-25,2023-09-03,5,-169.42
2023-08-25,2023-09-04,4,-169.42
2023-08-25,2023-09-05,3,-167.42
2023-08-25,2023-09-06,2,-252.42
2023-08-25,2023-09-07,1,-353.22
2023-09-01,2023-09-01,14,18.19
2023-09-01,2023-09-02,13,18.19
2023-09-01,2023-09-03,12,18.19
2023-09-01,2023-09-04,11,18.19
2023-09-01,2023-09-05,10,20.19
2023-09-01,2023-09-06,9,-64.81
2023-09-01,2023-09-07,8,-165.61
2023-09-01,2023-09-08,7,-125.42
2023-09-01,2023-09-09,6,-125.42
2023-09-01,2023-09-10,5,-125.42
2023-09-01,2023-09-11,4,-152.42
2023-09-01,2023-09-12,3,-187.42
2023-09-01,2023-09-13,2,-295.42
2023-09-01,2023-09-14,1,-140.23
2023-09-08,2023-09-08,14,40.19
2023-09-08,2023-09-09,13,40.19
2023-09-08,2023-09-10,12,40.19
2023-09-08,2023-09-11,11,13.19
2023-09-08,2023-09-12,10,-21.81
2023-09-08,2023-09-13,9,-129.81
2023-09-08,2023-09-14,8,25.38
2023-09-08,2023-09-15,7,3.58
2023-09-08,2023-09-16,6,3.58
2023-09-08,2023-09-17,5,3.58
2023-09-08,2023-09-18,4,-9.42
2023-09-08,2023-09-19,3,-29.42
2023-09-08,2023-09-20,2,-120.42
2023-09-08,2023-09-21,1,94.77
2023-09-15,2023-09-15,14,-21.8
2023-09-15,2023-09-16,13,-21.8
2023-09-15,2023-09-17,12,-21.8
2023-09-15,2023-09-18,11,-34.8
2023-09-15,2023-09-19,10,-54.8
2023-09-15,2023-09-20,9,-145.8
2023-09-15,2023-09-21,8,69.39
2023-09-15,2023-09-22,7,79.58
2023-09-15,2023-09-23,6,79.58
2023-09-15,2023-09-24,5,79.58
2023-09-15,2023-09-25,4,72.58
2023-09-15,2023-09-26,3,-47.42
2023-09-15,2023-09-27,2,-111.42
2023-09-15,2023-09-28,1,-31.23
2023-09-22,2023-09-22,14,10.19
2023-09-22,2023-09-23,13,10.19
2023-09-22,2023-09-24,12,10.19
2023-09-22,2023-09-25,11,3.19
2023-09-22,2023-09-26,10,-116.81
2023-09-22,2023-09-27,9,-180.81
2023-09-22,2023-09-28,8,-100.62
2023-09-22,2023-09-29,7,-22.43
2023-09-22,2023-09-30,6,-22.43
2023-09-22,2023-10-01,5,-22.43
2023-09-22,2023-10-02,4,-117.43
2023-09-22,2023-10-03,3,-67.43
2023-09-22,2023-10-04,2,-126.43
2023-09-22,2023-10-05,1,-187.23
2023-09-29,2023-09-29,14,78.19
2023-09-29,2023-09-30,13,78.19
2023-09-29,2023-10-01,12,78.19
2023-09-29,2023-10-02,11,-16.81
2023-09-29,2023-10-03,10,33.19
2023-09-29,2023-10-04,9,-25.81
2023-09-29,2023-10-05,8,-86.61
2023-09-29,2023-10-06,7,-58.42
2023-09-29,2023-10-07,6,-58.42
2023-09-29,2023-10-08,5,-58.42
2023-09-29,2023-10-09,4,-25.42
2023-09-29,2023-10-10,3,-86.42
2023-09-29,2023-10-11,2,-118.42
2023-09-29,2023-10-12,1,-77.22
2023-10-06,2023-10-06,14,28.19
2023-10-06,2023-10-07,13,28.19
2023-10-06,2023-10-08,12,28.19
2023-10-06,2023-10-09,11,61.19
2023-10-06,2023-10-10,10,0.19
2023-10-06,2023-10-11,9,-31.81
2023-10-06,2023-10-12,8,9.39
2023-10-06,2023-10-13,7,107.58
2023-10-06,2023-10-14,6,107.58
2023-10-06,2023-10-15,5,107.58
2023-10-06,2023-10-16,4,79.58
2023-10-06,2023-10-17,3,182.58
2023-10-06,2023-10-18,2,412.58
2023-10-06,2023-10-19,1,559.77
2023-10-13,2023-10-13,14,98.19
2023-10-13,2023-10-14,13,98.19
2023-10-13,2023-10-15,12,98.19
2023-10-13,2023-10-16,11,70.19
2023-10-13,2023-10-17,10,173.19
2023-10-13,2023-10-18,9,403.19
2023-10-13,2023-10-19,8,550.38
2023-10-13,2023-10-20,7,421.58
2023-10-13,2023-10-21,6,421.58
2023-10-13,2023-10-22,5,421.58
2023-10-13,2023-10-23,4,496.58
2023-10-13,2023-10-24,3,436.58
2023-10-13,2023-10-25,2,423.58
2023-10-13,2023-10-26,1,689.77
2023-10-20,2023-10-20,14,-128.8
2023-10-20,2023-10-21,13,-128.8
2023-10-20,2023-10-22,12,-128.8
2023-10-20,2023-10-23,11,-53.8
2023-10-20,2023-10-24,10,-113.8
2023-10-20,2023-10-25,9,-126.8
2023-10-20,2023-10-26,8,139.39
2023-10-20,2023-10-27,7,23.58
2023-10-20,2023-10-28,6,23.58
2023-10-20,2023-10-29,5,23.58
2023-10-20,2023-10-30,4,78.58
2023-10-20,2023-10-31,3,3.58
2023-10-20,2023-11-01,2,24.58
2023-10-20,2023-11-02,1,-297.23
2023-10-27,2023-10-27,14,-115.81
2023-10-27,2023-10-28,13,-115.81
2023-10-27,2023-10-29,12,-115.81
2023-10-27,2023-10-30,11,-60.81
2023-10-27,2023-10-31,10,-135.81
2023-10-27,2023-11-01,9,-114.81
2023-10-27,2023-11-02,8,-436.62
2023-10-27,2023-11-03,7,-616.43
2023-10-27,2023-11-04,6,-616.43
2023-10-27,2023-11-05,5,-616.43
2023-10-27,2023-11-06,4,-601.43
2023-10-27,2023-11-07,3,-686.43
2023-10-27,2023-11-08,2,-755.43
2023-10-27,2023-11-09,1,-633.23
2023-11-03,2023-11-03,14,-179.81
2023-11-03,2023-11-04,13,-179.81
2023-11-03,2023-11-05,12,-179.81
2023-11-03,2023-11-06,11,-164.81
2023-11-03,2023-11-07,10,-249.81
2023-11-03,2023-11-08,9,-318.81
2023-11-03,2023-11-09,8,-196.61
2023-11-03,2023-11-10,7,-255.42
2023-11-03,2023-11-11,6,-255.42
2023-11-03,2023-11-12,5,-255.42
2023-11-03,2023-11-13,4,-268.42
2023-11-03,2023-11-14,3,-675.42
2023-11-03,2023-11-15,2,-768.42
2023-11-03,2023-11-16,1,-753.22
2023-11-10,2023-11-10,14,-58.81
2023-11-10,2023-11-11,13,-58.81
2023-11-10,2023-11-12,12,-58.81
2023-11-10,2023-11-13,11,-71.81
2023-11-10,2023-11-14,10,-478.81
2023-11-10,2023-11-15,9,-571.81
2023-11-10,2023-11-16,8,-556.61
2023-11-10,2023-11-17,7,-578.42
2023-11-10,2023-11-18,6,-578.42
2023-11-10,2023-11-19,5,-578.42
2023-11-10,2023-11-20,4,-783.42
2023-11-10,2023-11-21,3,-688.42
2023-11-10,2023-11-22,2,-863.42
2023-11-10,2023-11-23,1,-863.42
2023-11-10,2023-11-24,0,-1002.03
2023-11-17,2023-11-17,14,-21.81
2023-11-17,2023-11-18,13,-21.81
2023-11-17,2023-11-19,12,-21.81
2023-11-17,2023-11-20,11,-226.81
2023-11-17,2023-11-21,10,-131.81
2023-11-17,2023-11-22,9,-306.81
2023-11-17,2023-11-23,8,-306.81
2023-11-17,2023-11-24,7,-445.42
2023-11-17,2023-11-25,6,-445.42
2023-11-17,2023-11-26,5,-445.42
2023-11-17,2023-11-27,4,-555.42
2023-11-17,2023-11-28,3,-533.42
2023-11-17,2023-11-29,2,-433.42
2023-11-17,2023-11-30,1,-411.23
2023-11-24,2023-11-24,14,-138.61
2023-11-24,2023-11-25,13,-138.61
2023-11-24,2023-11-26,12,-138.61
2023-11-24,2023-11-27,11,-248.61
2023-11-24,2023-11-28,10,-226.61
2023-11-24,2023-11-29,9,-126.61
2023-11-24,2023-11-30,8,-104.42
2023-11-24,2023-12-01,7,-69.23
2023-11-24,2023-12-02,6,-69.23
2023-11-24,2023-12-03,5,-69.23
2023-11-24,2023-12-04,4,-166.23
2023-11-24,2023-12-05,3,-170.23
2023-11-24,2023-12-06,2,-256.23
2023-11-24,2023-12-07,1,-178.04
2023-12-01,2023-12-01,14,35.19
2023-12-01,2023-12-02,13,35.19
2023-12-01,2023-12-03,12,35.19
2023-12-01,2023-12-04,11,-61.81
2023-12-01,2023-12-05,10,-65.81
2023-12-01,2023-12-06,9,-151.81
2023-12-01,2023-12-07,8,-73.62
2023-12-01,2023-12-08,7,-50.43
2023-12-01,2023-12-09,6,-50.43
2023-12-01,2023-12-10,5,-50.43
2023-12-01,2023-12-11,4,-40.43
2023-12-01,2023-12-12,3,-68.43
2023-12-01,2023-12-13,2,-11.43
2023-12-01,2023-12-14,1,99.77
2023-12-08,2023-12-08,14,23.19
2023-12-08,2023-12-09,13,23.19
2023-12-08,2023-12-10,12,23.19
2023-12-08,2023-12-11,11,33.19
2023-12-08,2023-12-12,10,5.19
2023-12-08,2023-12-13,9,62.19
2023-12-08,2023-12-14,8,173.39
2023-12-08,2023-12-15,7,203.58
2023-12-08,2023-12-16,6,203.58
2023-12-08,2023-12-17,5,203.58
2023-12-08,2023-12-18,4,221.58
2023-12-08,2023-12-19,3,160.58
2023-12-08,2023-12-20,2,358.58
2023-12-08,2023-12-21,1,494.78
2023-12-15,2023-12-15,14,30.19
2023-12-15,2023-12-16,13,30.19
2023-12-15,2023-12-17,12,30.19
2023-12-15,2023-12-18,11,48.19
2023-12-15,2023-12-19,10,-12.81
2023-12-15,2023-12-20,9,185.19
2023-12-15,2023-12-21,8,321.39
2023-12-15,2023-12-22,7,376.58
2023-12-15,2023-12-23,6,376.58
2023-12-15,2023-12-24,5,376.58
2023-12-15,2023-12-25,4,376.58
2023-12-15,2023-12-26,3,321.58
2023-12-15,2023-12-27,2,171.58
2023-12-15,2023-12-28,1,232.77
2023-12-22,2023-12-22,14,55.19
2023-12-22,2023-12-23,13,55.19
2023-12-22,2023-12-24,12,55.19
2023-12-22,2023-12-25,11,55.19
2023-12-22,2023-12-26,10,0.19
2023-12-22,2023-12-27,9,-149.81
2023-12-22,2023-12-28,8,-88.62
2023-12-22,2023-12-29,7,-118.42
2023-12-22,2023-12-30,6,-118.42
2023-12-22,2023-12-31,5,-118.42
2023-12-22,2024-01-01,4,-118.42
2023-12-22,2024-01-02,3,-393.42
2023-12-22,2024-01-03,2,-523.42
2023-12-22,2024-01-04,1,-415.23
2023-12-29,2023-12-29,14,-29.8
2023-12-29,2023-12-30,13,-29.8
2023-12-29,2023-12-31,12,-29.8
2023-12-29,2024-01-01,11,-29.8
2023-12-29,2024-01-02,10,-304.8
2023-12-29,2024-01-03,9,-434.8
2023-12-29,2024-01-04,8,-326.61
2023-12-29,2024-01-05,7,-380.42
2023-12-29,2024-01-06,6,-380.42
2023-12-29,2024-01-07,5,-380.42
2023-12-29,2024-01-08,4,-353.42
2023-12-29,2024-01-09,3,-386.42
2023-12-29,2024-01-10,2,-449.42
2023-12-29,2024-01-11,1,-338.23
2024-01-05,2024-01-05,14,-53.81
2024-01-05,2024-01-06,13,-53.81
2024-01-05,2024-01-07,12,-53.81
2024-01-05,2024-01-08,11,-26.81
2024-01-05,2024-01-09,10,-59.81
2024-01-05,2024-01-10,9,-122.81
2024-01-05,2024-01-11,8,-11.62
2024-01-05,2024-01-12,7,1.57
2024-01-05,2024-01-13,6,1.57
2024-01-05,2024-01-14,5,1.57
2024-01-05,2024-01-15,4,1.57
2024-01-05,2024-01-16,3,116.57
2024-01-05,2024-01-17,2,96.57
2024-01-05,2024-01-18,1,217.77
2024-01-12,2024-01-12,14,13.19
2024-01-12,2024-01-13,13,13.19
2024-01-12,2024-01-14,12,13.19
2024-01-12,2024-01-15,11,13.19
2024-01-12,2024-01-16,10,128.19
2024-01-12,2024-01-17,9,108.19
2024-01-12,2024-01-18,8,229.39
2024-01-12,2024-01-19,7,239.58
2024-01-12,2024-01-20,6,239.58
2024-01-12,2024-01-21,5,239.58
2024-01-12,2024-01-22,4,174.58
2024-01-12,2024-01-23,3,134.58
2024-01-12,2024-01-24,2,160.58
2024-01-12,2024-01-25,1,285.77
2024-01-19,2024-01-19,14,10.19
2024-01-19,2024-01-20,13,10.19
2024-01-19,2024-01-21,12,10.19
2024-01-19,2024-01-22,11,-54.81
2024-01-19,2024-01-23,10,-94.81
2024-01-19,2024-01-24,9,-68.81
2024-01-19,2024-01-25,8,56.38
2024-01-19,2024-01-26,7,59.58
2024-01-19,2024-01-27,6,59.58
2024-01-19,2024-01-28,5,59.58
2024-01-19,2024-01-29,4,79.58
2024-01-19,2024-01-30,3,64.58
2024-01-19,2024-01-31,2,125.58
2024-01-19,2024-02-01,1,295.77
2024-01-26,2024-01-26,14,3.2
2024-01-26,2024-01-27,13,3.2
2024-01-26,2024-01-28,12,3.2
2024-01-26,2024-01-29,11,23.2
2024-01-26,2024-01-30,10,8.2
2024-01-26,2024-01-31,9,69.2
2024-01-26,2024-02-01,8,239.39
2024-01-26,2024-02-02,7,317.59
2024-01-26,2024-02-03,6,317.59
2024-01-26,2024-02-04,5,317.59
2024-01-26,2024-02-05,4,204.59
2024-01-26,2024-02-06,3,184.59
2024-01-26,2024-02-07,2,236.59
2024-01-26,2024-02-08,1,292.78
2024-02-02,2024-02-02,14,78.2
2024-02-02,2024-02-03,13,78.2
2024-02-02,2024-02-04,12,78.2
2024-02-02,2024-02-05,11,-34.8
2024-02-02,2024-02-06,10,-54.8
2024-02-02,2024-02-07,9,-2.8
2024-02-02,2024-02-08,8,53.39
2024-02-02,2024-02-09,7,83.58
2024-02-02,2024-02-10,6,83.58
2024-02-02,2024-02-11,5,83.58
2024-02-02,2024-02-12,4,121.58
2024-02-02,2024-02-13,3,0.58
2024-02-02,2024-02-14,2,102.58
2024-02-02,2024-02-15,1,176.77
2024-02-09,2024-02-09,14,30.19
2024-02-09,2024-02-10,13,30.19
2024-02-09,2024-02-11,12,30.19
2024-02-09,2024-02-12,11,68.19
2024-02-09,2024-02-13,10,-52.81
2024-02-09,2024-02-14,9,49.19
2024-02-09,2024-02-15,8,123.38
2024-02-09,2024-02-16,7,113.57
2024-02-09,2024-02-17,6,113.57
2024-02-09,2024-02-18,5,113.57
2024-02-09,2024-02-19,4,113.57
2024-02-09,2024-02-20,3,85.57
2024-02-09,2024-02-21,2,-31.43
2024-02-09,2024-02-22,1,339.77
2024-02-16,2024-02-16,14,-9.81
2024-02-16,2024-02-17,13,-9.81
2024-02-16,2024-02-18,12,-9.81
2024-02-16,2024-02-19,11,-9.81
2024-02-16,2024-02-20,10,-37.81
2024-02-16,2024-02-21,9,-154.81
2024-02-16,2024-02-22,8,216.39
2024-02-16,2024-02-23,7,173.58
2024-02-16,2024-02-24,6,173.58
2024-02-16,2024-02-25,5,173.58
2024-02-16,2024-02-26,4,56.58
2024-02-16,2024-02-27,3,56.58
2024-02-16,2024-02-28,2,25.58
2024-02-16,2024-02-29,1,162.78
2024-02-23,2024-02-23,14,-42.81
2024-02-23,2024-02-24,13,-42.81
2024-02-23,2024-02-25,12,-42.81
2024-02-23,2024-02-26,11,-159.81
2024-02-23,2024-02-27,10,-159.81
2024-02-23,2024-02-28,9,-190.81
2024-02-23,2024-02-29,8,-53.61
2024-02-23,2024-03-01,7,-5.42
2024-02-23,2024-03-02,6,-5.42
2024-02-23,2024-03-03,5,-5.42
2024-02-23,2024-03-04,4,-93.42
2024-02-23,2024-03-05,3,-179.42
2024-02-23,2024-03-06,2,-38.42
2024-02-23,2024-03-07,1,162.77
2024-03-01,2024-03-01,14,48.19
2024-03-01,2024-03-02,13,48.19
2024-03-01,2024-03-03,12,48.19
2024-03-01,2024-03-04,11,-39.81
2024-03-01,2024-03-05,10,-125.81
2024-03-01,2024-03-06,9,15.19
2024-03-01,2024-03-07,8,216.38
2024-03-01,2024-03-08,7,149.58
2024-03-01,2024-03-09,6,149.58
2024-03-01,2024-03-10,5,149.58
2024-03-01,2024-03-11,4,21.58
2024-03-01,2024-03-12,3,169.58
2024-03-01,2024-03-13,2,53.58
2024-03-01,2024-03-14,1,169.77
2024-03-08,2024-03-08,14,-66.8
2024-03-08,2024-03-09,13,-66.8
2024-03-08,2024-03-10,12,-66.8
2024-03-08,2024-03-11,11,-194.8
2024-03-08,2024-03-12,10,-46.8
2024-03-08,2024-03-13,9,-162.8
2024-03-08,2024-03-14,8,-46.61
2024-03-08,2024-03-15,7,-31.42
2024-03-08,2024-03-16,6,-31.42
2024-03-08,2024-03-17,5,-31.42
2024-03-08,2024-03-18,4,31.58
2024-03-08,2024-03-19,3,36.58
2024-03-08,2024-03-20,2,19.58
2024-03-08,2024-03-21,1,119.77
2024-03-15,2024-03-15,14,15.19
