trade_date,calendar_date,dte_remaining,pnl_usd
2023-11-03,2023-11-15,30,-40.0
2023-11-03,2023-11-17,28,-10.0
2023-11-03,2023-11-24,21,-170.0
2023-11-03,2023-12-01,14,-205.0
2023-11-03,2023-12-05,10,-227.5
2023-11-03,2023-12-08,7,-240.0
2023-11-03,2023-12-10,5,-245.0
2023-11-03,2023-12-12,3,-242.5
2023-11-03,2023-12-15,0,-245.0
2023-11-10,2023-11-10,42,0.0
2023-11-10,2023-11-17,35,0.0
2023-11-10,2023-11-22,30,-130.0
2023-11-10,2023-11-24,28,-140.0
2023-11-10,2023-12-01,21,-155.0
2023-11-10,2023-12-08,14,-182.5
2023-11-10,2023-12-12,10,-200.0
2023-11-10,2023-12-15,7,-200.0
2023-11-10,2023-12-17,5,-210.0
2023-11-10,2023-12-19,3,-202.5
2023-11-10,2023-12-22,0,-210.0
2023-11-17,2023-11-17,42,0.0
2023-11-17,2023-11-24,35,-40.0
2023-11-17,2023-11-29,30,-110.0
2023-11-17,2023-12-01,28,-40.0
2023-11-17,2023-12-08,21,-65.0
2023-11-17,2023-12-15,14,-295.0
2023-11-17,2023-12-19,10,-352.5
2023-11-17,2023-12-22,7,-340.0
2023-11-17,2023-12-24,5,-350.0
2023-11-17,2023-12-26,3,-350.0
2023-11-17,2023-12-29,0,-345.0
2023-11-24,2023-11-24,42,0.0
2023-11-24,2023-12-01,35,10.0
2023-11-24,2023-12-06,30,40.0
2023-11-24,2023-12-08,28,110.0
2023-11-24,2023-12-15,21,-75.0
2023-11-24,2023-12-22,14,-145.0
2023-11-24,2023-12-26,10,-200.0
2023-11-24,2023-12-29,7,-205.0
2023-11-24,2023-12-31,5,-202.5
2023-11-24,2024-01-02,3,-202.5
2023-11-24,2024-01-05,0,-200.0
2023-12-01,2023-12-01,42,0.0
2023-12-01,2023-12-08,35,60.0
2023-12-01,2023-12-13,30,60.0
2023-12-01,2023-12-15,28,40.0
2023-12-01,2023-12-22,21,-25.0
2023-12-01,2023-12-29,14,-115.0
2023-12-01,2024-01-02,10,-105.0
2023-12-01,2024-01-05,7,-95.0
2023-12-01,2024-01-07,5,-120.0
2023-12-01,2024-01-09,3,-132.5
2023-12-01,2024-01-12,0,-135.0
2023-12-08,2023-12-08,42,0.0
2023-12-08,2023-12-15,35,-50.0
2023-12-08,2023-12-20,30,-160.0
2023-12-08,2023-12-22,28,-105.0
2023-12-08,2023-12-29,21,-195.0
2023-12-08,2024-01-05,14,-70.0
2023-12-08,2024-01-09,10,-245.0
2023-12-08,2024-01-12,7,-275.0
2023-12-08,2024-01-14,5,-275.0
2023-12-08,2024-01-16,3,-275.0
2023-12-08,2024-01-19,0,-280.0
2023-12-15,2023-12-15,42,0.0
2023-12-15,2023-12-22,35,-70.0
2023-12-15,2023-12-27,30,-40.0
2023-12-15,2023-12-29,28,-5.0
2023-12-15,2024-01-05,21,360.0
2023-12-15,2024-01-12,14,-50.0
2023-12-15,2024-01-16,10,10.0
2023-12-15,2024-01-19,7,-115.0
2023-12-15,2024-01-21,5,-262.5
2023-12-15,2024-01-23,3,-280.0
2023-12-15,2024-01-26,0,-285.0
2023-12-22,2023-12-22,42,0.0
2023-12-22,2023-12-29,35,70.0
2023-12-22,2024-01-03,30,315.0
2023-12-22,2024-01-05,28,485.0
2023-12-22,2024-01-12,21,225.0
2023-12-22,2024-01-19,14,245.0
2023-12-22,2024-01-23,10,-260.0
2023-12-22,2024-01-26,7,-365.0
2023-12-22,2024-01-28,5,-407.5
2023-12-22,2024-01-30,3,-422.5
2023-12-22,2024-02-02,0,-440.0
2023-12-29,2023-12-29,42,0.0
2023-12-29,2024-01-05,35,-220.0
2023-12-29,2024-01-10,30,365.0
2023-12-29,2024-01-12,28,355.0
2023-12-29,2024-01-19,21,395.0
2023-12-29,2024-01-26,14,125.0
2023-12-29,2024-01-30,10,47.5
2023-12-29,2024-02-02,7,22.5
2023-12-29,2024-02-04,5,-10.0
2023-12-29,2024-02-06,3,-15.0
2023-12-29,2024-02-09,0,-20.0
2024-01-05,2024-01-05,42,0.0
2024-01-05,2024-01-12,35,60.0
2024-01-05,2024-01-17,30,100.0
2024-01-05,2024-01-19,28,90.0
2024-01-05,2024-01-26,21,-70.0
2024-01-05,2024-02-02,14,-97.5
2024-01-05,2024-02-06,10,-180.0
2024-01-05,2024-02-09,7,-192.5
2024-01-05,2024-02-11,5,-202.5
2024-01-05,2024-02-13,3,-200.0
2024-01-05,2024-02-16,0,-200.0
2024-01-12,2024-01-12,42,0.0
2024-01-12,2024-01-19,35,80.0
2024-01-12,2024-01-24,30,-80.0
2024-01-12,2024-01-26,28,-80.0
2024-01-12,2024-02-02,21,-85.0
2024-01-12,2024-02-09,14,-310.0
2024-01-12,2024-02-13,10,-295.0
2024-01-12,2024-02-16,7,-340.0
2024-01-12,2024-02-18,5,-352.5
2024-01-12,2024-02-20,3,-352.5
2024-01-12,2024-02-23,0,-365.0
2024-01-19,2024-01-19,42,0.0
2024-01-19,2024-01-26,35,-155.0
2024-01-19,2024-01-31,30,-115.0
2024-01-19,2024-02-02,28,-145.0
2024-01-19,2024-02-09,21,-355.0
2024-01-19,2024-02-16,14,-412.5
2024-01-19,2024-02-20,10,-420.0
2024-01-19,2024-02-23,7,-455.0
2024-01-19,2024-02-25,5,-470.0
2024-01-19,2024-02-27,3,-475.0
2024-01-19,2024-03-01,0,-475.0
2024-01-26,2024-01-26,42,0.0
2024-01-26,2024-02-02,35,25.0
2024-01-26,2024-02-07,30,5.0
2024-01-26,2024-02-09,28,-10.0
2024-01-26,2024-02-16,21,-90.0
2024-01-26,2024-02-23,14,-185.0
2024-01-26,2024-02-27,10,-245.0
2024-01-26,2024-03-01,7,-235.0
2024-01-26,2024-03-03,5,-267.5
2024-01-26,2024-03-05,3,-267.5
2024-01-26,2024-03-08,0,-265.0
2024-02-02,2024-02-02,42,0.0
2024-02-02,2024-02-09,35,-35.0
2024-02-02,2024-02-14,30,20.0
2024-02-02,2024-02-16,28,-120.0
2024-02-02,2024-02-23,21,-245.0
2024-02-02,2024-03-01,14,-315.0
2024-02-02,2024-03-05,10,-385.0
2024-02-02,2024-03-08,7,-410.0
2024-02-02,2024-03-10,5,-390.0
2024-02-02,2024-03-12,3,-410.0
2024-02-02,2024-03-15,0,-405.0
2024-02-09,2024-02-09,42,0.0
2024-02-09,2024-02-16,35,-60.0
2024-02-09,2024-02-21,30,5.0
2024-02-09,2024-02-23,28,-100.0
2024-02-09,2024-03-01,21,-120.0
2024-02-09,2024-03-08,14,-215.0
2024-02-09,2024-03-12,10,-250.0
2024-02-09,2024-03-15,7,-320.0
2024-02-09,2024-03-17,5,-345.0
2024-02-09,2024-03-19,3,-347.5
2024-02-09,2024-03-22,0,-390.0
2024-02-16,2024-02-16,49,0.0
2024-02-16,2024-02-23,42,0.0
2024-02-16,2024-03-01,35,50.0
2024-02-16,2024-03-06,30,-30.0
2024-02-16,2024-03-08,28,-45.0
2024-02-16,2024-03-15,21,-110.0
2024-02-16,2024-03-22,14,-235.0
2024-02-16,2024-03-26,10,-250.0
2024-02-16,2024-03-29,7,-267.5
2024-02-16,2024-03-31,5,-267.5
2024-02-16,2024-04-02,3,-250.0
2024-02-16,2024-04-05,0,-260.0
2024-02-23,2024-02-23,42,0.0
2024-02-23,2024-03-01,35,135.0
2024-02-23,2024-03-06,30,-30.0
2024-02-23,2024-03-08,28,-55.0
2024-02-23,2024-03-15,21,5.0
2024-02-23,2024-03-22,14,-335.0
2024-02-23,2024-03-26,10,-380.0
2024-02-23,2024-03-29,7,-420.0
2024-02-23,2024-03-31,5,-420.0
2024-02-23,2024-04-02,3,-387.5
2024-02-23,2024-04-05,0,-440.0
2024-03-01,2024-03-01,42,0.0
2024-03-01,2024-03-08,35,-135.0
2024-03-01,2024-03-13,30,-50.0
2024-03-01,2024-03-15,28,-15.0
2024-03-01,2024-03-22,21,-190.0
2024-03-01,2024-03-29,14,-295.0
2024-03-01,2024-04-02,10,-155.0
2024-03-01,2024-04-05,7,65.0
2024-03-01,2024-04-07,5,-230.0
2024-03-01,2024-04-09,3,-262.5
2024-03-01,2024-04-12,0,-355.0
2024-03-08,2024-03-08,42,0.0
2024-03-08,2024-03-15,35,200.0
2024-03-08,2024-03-20,30,215.0
2024-03-08,2024-03-22,28,55.0
2024-03-08,2024-03-29,21,-60.0
2024-03-08,2024-04-05,14,460.0
2024-03-08,2024-04-09,10,225.0
2024-03-08,2024-04-12,7,240.0
2024-03-08,2024-04-14,5,500.0
2024-03-08,2024-04-16,3,2375.0
2024-03-08,2024-04-19,0,6860.0
2024-03-15,2024-03-15,42,0.0
2024-03-15,2024-03-22,35,-70.0
2024-03-15,2024-03-27,30,-75.0
2024-03-15,2024-03-29,28,-150.0
2024-03-15,2024-04-05,21,80.0
2024-03-15,2024-04-12,14,45.0
2024-03-15,2024-04-16,10,730.0
2024-03-15,2024-04-19,7,1795.0
2024-03-15,2024-04-21,5,2585.0
2024-03-15,2024-04-23,3,1410.0
2024-03-15,2024-04-26,0,-320.0
2024-03-22,2024-03-22,42,0.0
2024-03-22,2024-03-29,35,5.0
2024-03-22,2024-04-03,30,-70.0
2024-03-22,2024-04-05,28,-240.0
2024-03-22,2024-04-12,21,130.0
2024-03-22,2024-04-19,14,-1335.0
2024-03-22,2024-04-23,10,835.0
2024-03-22,2024-04-26,7,1860.0
2024-03-22,2024-04-28,5,2295.0
2024-03-22,2024-04-30,3,2465.0
2024-03-22,2024-05-03,0,2873.0
2024-04-05,2024-04-05,42,0.0
2024-04-05,2024-04-12,35,70.0
2024-04-05,2024-04-17,30,115.0
2024-04-05,2024-04-19,28,15.0
2024-04-05,2024-04-26,21,1055.0
2024-04-05,2024-05-03,14,1990.0
2024-04-05,2024-05-07,10,230.0
2024-04-05,2024-05-10,7,-305.0
2024-04-05,2024-05-12,5,-305.0
2024-04-05,2024-05-14,3,-320.0
2024-04-05,2024-05-17,0,-445.0
2024-04-12,2024-04-12,42,0.0
2024-04-12,2024-04-19,35,-210.0
2024-04-12,2024-04-24,30,625.0
2024-04-12,2024-04-26,28,675.0
2024-04-12,2024-05-03,21,1350.0
2024-04-12,2024-05-10,14,-25.0
2024-04-12,2024-05-14,10,-10.0
2024-04-12,2024-05-17,7,-320.0
2024-04-12,2024-05-19,5,-347.5
2024-04-12,2024-05-21,3,-347.5
2024-04-12,2024-05-24,0,-350.0
2024-04-19,2024-04-19,42,0.0
2024-04-19,2024-04-26,35,100.0
2024-04-19,2024-05-01,30,435.0
2024-04-19,2024-05-03,28,330.0
2024-04-19,2024-05-10,21,-295.0
2024-04-19,2024-05-17,14,-372.5
2024-04-19,2024-05-21,10,-387.5
2024-04-19,2024-05-24,7,-395.0
2024-04-19,2024-05-26,5,-390.0
2024-04-19,2024-05-28,3,-390.0
2024-04-19,2024-05-31,0,-390.0
2024-04-26,2024-04-26,42,0.0
2024-04-26,2024-05-03,35,240.0
2024-04-26,2024-05-08,30,65.0
2024-04-26,2024-05-10,28,-35.0
2024-04-26,2024-05-17,21,-245.0
2024-04-26,2024-05-24,14,-290.0
2024-04-26,2024-05-28,10,-320.0
2024-04-26,2024-05-31,7,-300.0
2024-04-26,2024-06-02,5,-360.0
2024-04-26,2024-06-04,3,-360.0
2024-04-26,2024-06-07,0,-360.0
2024-05-03,2024-05-03,42,0.0
2024-05-03,2024-05-10,35,0.0
2024-05-03,2024-05-15,30,-80.0
2024-05-03,2024-05-17,28,-115.0
2024-05-03,2024-05-24,21,-110.0
2024-05-03,2024-05-31,14,-10.0
2024-05-03,2024-06-04,10,-140.0
2024-05-03,2024-06-07,7,-270.0
2024-05-03,2024-06-09,5,-285.0
2024-05-03,2024-06-11,3,-295.0
2024-05-03,2024-06-14,0,-295.0
2024-05-10,2024-05-10,42,0.0
2024-05-10,2024-05-17,35,165.0
2024-05-10,2024-05-22,30,70.0
2024-05-10,2024-05-24,28,215.0
2024-05-10,2024-05-31,21,385.0
2024-05-10,2024-06-07,14,75.0
2024-05-10,2024-06-11,10,60.0
2024-05-10,2024-06-14,7,-100.0
2024-05-10,2024-06-16,5,-107.5
2024-05-10,2024-06-18,3,-110.0
2024-05-10,2024-06-21,0,-115.0
2024-05-17,2024-05-17,42,0.0
2024-05-17,2024-05-24,35,90.0
2024-05-17,2024-05-29,30,-5.0
2024-05-17,2024-05-31,28,20.0
2024-05-17,2024-06-07,21,140.0
2024-05-17,2024-06-14,14,-170.0
2024-05-17,2024-06-18,10,-232.5
2024-05-17,2024-06-21,7,-237.5
2024-05-17,2024-06-23,5,-290.0
2024-05-17,2024-06-25,3,-292.5
2024-05-17,2024-06-28,0,-295.0
2024-05-24,2024-05-24,42,0.0
2024-05-24,2024-05-31,35,-60.0
2024-05-24,2024-06-05,30,30.0
2024-05-24,2024-06-07,28,65.0
2024-05-24,2024-06-14,21,-140.0
2024-05-24,2024-06-21,14,-185.0
2024-05-24,2024-06-25,10,-252.5
2024-05-24,2024-06-28,7,-275.0
2024-05-24,2024-06-30,5,-282.5
2024-05-24,2024-07-02,3,-287.5
2024-05-24,2024-07-05,0,-290.0
2024-05-31,2024-05-31,42,0.0
2024-05-31,2024-06-07,35,-90.0
2024-05-31,2024-06-12,30,-215.0
2024-05-31,2024-06-14,28,-225.0
2024-05-31,2024-06-21,21,-255.0
2024-05-31,2024-06-28,14,-360.0
2024-05-31,2024-07-02,10,-375.0
2024-05-31,2024-07-05,7,-370.0
2024-05-31,2024-07-07,5,-397.5
2024-05-31,2024-07-09,3,-400.0
2024-05-31,2024-07-12,0,-395.0
2024-06-07,2024-06-07,42,0.0
2024-06-07,2024-06-14,35,30.0
2024-06-07,2024-06-19,30,-100.0
2024-06-07,2024-06-21,28,-5.0
2024-06-07,2024-06-28,21,-85.0
2024-06-07,2024-07-05,14,-180.0
2024-06-07,2024-07-09,10,-242.5
2024-06-07,2024-07-12,7,-255.0
2024-06-07,2024-07-14,5,-280.0
2024-06-07,2024-07-16,3,-280.0
2024-06-07,2024-07-19,0,-280.0
2024-06-14,2024-06-14,42,0.0
2024-06-14,2024-06-21,35,-195.0
2024-06-14,2024-06-26,30,-40.0
2024-06-14,2024-06-28,28,-130.0
2024-06-14,2024-07-05,21,-220.0
2024-06-14,2024-07-12,14,-275.0
2024-06-14,2024-07-16,10,-360.0
2024-06-14,2024-07-19,7,-280.0
2024-06-14,2024-07-21,5,-330.0
2024-06-14,2024-07-23,3,-380.0
2024-06-14,2024-07-26,0,-390.0
2024-06-21,2024-06-21,42,0.0
2024-06-21,2024-06-28,35,50.0
2024-06-21,2024-07-03,30,-60.0
2024-06-21,2024-07-05,28,-50.0
2024-06-21,2024-07-12,21,-145.0
2024-06-21,2024-07-19,14,5.0
2024-06-21,2024-07-23,10,-180.0
2024-06-21,2024-07-26,7,1245.0
2024-06-21,2024-07-28,5,435.0
2024-06-21,2024-07-30,3,480.0
2024-06-21,2024-08-02,0,2523.0
2024-06-28,2024-06-28,42,0.0
2024-06-28,2024-07-05,35,-60.0
2024-06-28,2024-07-10,30,90.0
2024-06-28,2024-07-12,28,135.0
2024-06-28,2024-07-19,21,250.0
2024-06-28,2024-07-26,14,415.0
2024-06-28,2024-07-30,10,910.0
2024-06-28,2024-08-02,7,560.0
2024-06-28,2024-08-04,5,-50.0
2024-06-28,2024-08-06,3,-1790.0
2024-06-28,2024-08-09,0,7923.0
2024-07-05,2024-07-05,42,0.0
2024-07-05,2024-07-12,35,80.0
2024-07-05,2024-07-17,30,130.0
2024-07-05,2024-07-19,28,130.0
2024-07-05,2024-07-26,21,-495.0
2024-07-05,2024-08-02,14,40.0
2024-07-05,2024-08-06,10,-3485.0
2024-07-05,2024-08-09,7,-930.0
2024-07-05,2024-08-11,5,720.0
2024-07-05,2024-08-13,3,1890.0
2024-07-05,2024-08-16,0,-250.0
2024-07-12,2024-07-12,42,0.0
2024-07-12,2024-07-19,35,10.0
2024-07-12,2024-07-24,30,-115.0
2024-07-12,2024-07-26,28,-1115.0
2024-07-12,2024-08-02,21,30.0
2024-07-12,2024-08-09,14,-2215.0
2024-07-12,2024-08-13,10,50.0
2024-07-12,2024-08-16,7,1305.0
2024-07-12,2024-08-18,5,980.0
2024-07-12,2024-08-20,3,80.0
2024-07-12,2024-08-23,0,-360.0
2024-07-19,2024-07-19,42,0.0
2024-07-19,2024-07-26,35,-270.0
2024-07-19,2024-07-31,30,280.0
2024-07-19,2024-08-02,28,0.0
2024-07-19,2024-08-09,21,-1065.0
2024-07-19,2024-08-16,14,525.0
2024-07-19,2024-08-20,10,-35.0
2024-07-19,2024-08-23,7,265.0
2024-07-19,2024-08-25,5,-300.0
2024-07-19,2024-08-27,3,-277.5
2024-07-19,2024-08-30,0,-390.0
2024-07-26,2024-07-26,42,0.0
2024-07-26,2024-08-02,35,85.0
2024-07-26,2024-08-07,30,-190.0
2024-07-26,2024-08-09,28,-410.0
2024-07-26,2024-08-16,21,65.0
2024-07-26,2024-08-23,14,-55.0
2024-07-26,2024-08-27,10,-280.0
2024-07-26,2024-08-30,7,-337.5
2024-07-26,2024-09-01,5,-367.5
2024-07-26,2024-09-03,3,-367.5
2024-07-26,2024-09-06,0,-390.0
2024-08-02,2024-08-02,49,0.0
2024-08-02,2024-08-09,42,445.0
2024-08-02,2024-08-16,35,65.0
2024-08-02,2024-08-21,30,-115.0
2024-08-02,2024-08-23,28,-20.0
2024-08-02,2024-08-30,21,-165.0
2024-08-02,2024-09-06,14,115.0
2024-08-02,2024-09-10,10,25.0
2024-08-02,2024-09-13,7,-322.5
2024-08-02,2024-09-15,5,-355.0
2024-08-02,2024-09-17,3,-350.0
2024-08-02,2024-09-20,0,-330.0
2024-08-09,2024-08-09,42,0.0
2024-08-09,2024-08-16,35,-225.0
2024-08-09,2024-08-21,30,-365.0
2024-08-09,2024-08-23,28,-290.0
2024-08-09,2024-08-30,21,-385.0
2024-08-09,2024-09-06,14,-200.0
2024-08-09,2024-09-10,10,-275.0
2024-08-09,2024-09-13,7,-467.5
2024-08-09,2024-09-15,5,-477.5
2024-08-09,2024-09-17,3,-470.0
2024-08-09,2024-09-20,0,-455.0
2024-08-16,2024-08-16,42,0.0
2024-08-16,2024-08-23,35,-35.0
2024-08-16,2024-08-28,30,-20.0
2024-08-16,2024-08-30,28,25.0
2024-08-16,2024-09-06,21,190.0
2024-08-16,2024-09-13,14,210.0
2024-08-16,2024-09-17,10,75.0
2024-08-16,2024-09-20,7,-202.5
2024-08-16,2024-09-22,5,-280.0
2024-08-16,2024-09-24,3,-285.0
2024-08-16,2024-09-27,0,-300.0
2024-08-23,2024-08-23,42,0.0
2024-08-23,2024-08-30,35,155.0
2024-08-23,2024-09-04,30,370.0
2024-08-23,2024-09-06,28,145.0
2024-08-23,2024-09-13,21,575.0
2024-08-23,2024-09-20,14,230.0
2024-08-23,2024-09-24,10,80.0
2024-08-23,2024-09-27,7,-90.0
2024-08-23,2024-09-29,5,-85.0
2024-08-23,2024-10-01,3,-15.0
2024-08-23,2024-10-04,0,-195.0
2024-08-30,2024-08-30,42,0.0
2024-08-30,2024-09-06,35,-500.0
2024-08-30,2024-09-11,30,-880.0
2024-08-30,2024-09-13,28,255.0
2024-08-30,2024-09-20,21,345.0
2024-08-30,2024-09-27,14,255.0
2024-08-30,2024-10-01,10,325.0
2024-08-30,2024-10-04,7,575.0
2024-08-30,2024-10-06,5,120.0
2024-08-30,2024-10-08,3,70.0
2024-08-30,2024-10-11,0,-60.0
2024-09-06,2024-09-06,42,0.0
2024-09-06,2024-09-13,35,165.0
2024-09-06,2024-09-18,30,155.0
2024-09-06,2024-09-20,28,-10.0
2024-09-06,2024-09-27,21,-125.0
2024-09-06,2024-10-04,14,40.0
2024-09-06,2024-10-08,10,-235.0
2024-09-06,2024-10-11,7,-305.0
2024-09-06,2024-10-13,5,-275.0
2024-09-06,2024-10-15,3,-280.0
2024-09-06,2024-10-18,0,-275.0
2024-09-13,2024-09-13,42,0.0
2024-09-13,2024-09-20,35,170.0
2024-09-13,2024-09-25,30,130.0
2024-09-13,2024-09-27,28,145.0
2024-09-13,2024-10-04,21,470.0
2024-09-13,2024-10-11,14,65.0
2024-09-13,2024-10-15,10,-220.0
2024-09-13,2024-10-18,7,-210.0
2024-09-13,2024-10-20,5,-227.5
2024-09-13,2024-10-22,3,-232.5
2024-09-13,2024-10-25,0,-235.0
2024-09-20,2024-09-20,42,0.0
2024-09-20,2024-09-27,35,180.0
2024-09-20,2024-10-02,30,20.0
2024-09-20,2024-10-04,28,195.0
2024-09-20,2024-10-11,21,335.0
2024-09-20,2024-10-18,14,45.0
2024-09-20,2024-10-22,10,-75.0
2024-09-20,2024-10-25,7,-90.0
2024-09-20,2024-10-27,5,-197.5
2024-09-20,2024-10-29,3,-210.0
2024-09-20,2024-11-01,0,-260.0
2024-09-27,2024-09-27,42,0.0
2024-09-27,2024-10-04,35,-215.0
2024-09-27,2024-10-09,30,360.0
2024-09-27,2024-10-11,28,535.0
2024-09-27,2024-10-18,21,730.0
2024-09-27,2024-10-25,14,890.0
2024-09-27,2024-10-29,10,895.0
2024-09-27,2024-11-01,7,1670.0
2024-09-27,2024-11-03,5,1740.0
2024-09-27,2024-11-05,3,1510.0
2024-09-27,2024-11-08,0,150.0
2024-10-04,2024-10-04,42,0.0
2024-10-04,2024-10-11,35,365.0
2024-10-04,2024-10-16,30,375.0
2024-10-04,2024-10-18,28,345.0
2024-10-04,2024-10-25,21,475.0
2024-10-04,2024-11-01,14,1065.0
2024-10-04,2024-11-05,10,725.0
2024-10-04,2024-11-08,7,-307.5
2024-10-04,2024-11-10,5,-280.0
2024-10-04,2024-11-12,3,-275.0
2024-10-04,2024-11-15,0,-275.0
2024-10-11,2024-10-11,42,0.0
2024-10-11,2024-10-18,35,250.0
2024-10-11,2024-10-23,30,315.0
2024-10-11,2024-10-25,28,350.0
2024-10-11,2024-11-01,21,765.0
2024-10-11,2024-11-08,14,-250.0
2024-10-11,2024-11-12,10,-307.5
2024-10-11,2024-11-15,7,-317.5
2024-10-11,2024-11-17,5,-250.0
2024-10-11,2024-11-19,3,-260.0
2024-10-11,2024-11-22,0,-355.0
2024-10-18,2024-10-18,42,0.0
2024-10-18,2024-10-25,35,-125.0
2024-10-18,2024-10-30,30,85.0
2024-10-18,2024-11-01,28,-320.0
2024-10-18,2024-11-08,21,-10.0
2024-10-18,2024-11-15,14,-5.0
2024-10-18,2024-11-19,10,425.0
2024-10-18,2024-11-22,7,-205.0
2024-10-18,2024-11-24,5,-315.0
2024-10-18,2024-11-26,3,-315.0
2024-10-18,2024-11-29,0,-325.0
2024-10-25,2024-10-25,42,0.0
2024-10-25,2024-11-01,35,-185.0
2024-10-25,2024-11-06,30,295.0
2024-10-25,2024-11-08,28,55.0
2024-10-25,2024-11-15,21,80.0
2024-10-25,2024-11-22,14,-5.0
2024-10-25,2024-11-26,10,-387.5
2024-10-25,2024-11-29,7,-410.0
2024-10-25,2024-12-01,5,-452.5
2024-10-25,2024-12-03,3,-455.0
2024-10-25,2024-12-06,0,-450.0
2024-11-01,2024-11-01,42,0.0
2024-11-01,2024-11-08,35,-270.0
2024-11-01,2024-11-13,30,-385.0
2024-11-01,2024-11-15,28,-255.0
2024-11-01,2024-11-22,21,-300.0
2024-11-01,2024-11-29,14,-575.0
2024-11-01,2024-12-03,10,-612.5
2024-11-01,2024-12-06,7,-607.5
2024-11-01,2024-12-08,5,-597.5
2024-11-01,2024-12-10,3,-595.0
2024-11-01,2024-12-13,0,-600.0
2024-11-08,2024-11-08,42,0.0
2024-11-08,2024-11-15,35,265.0
2024-11-08,2024-11-20,30,140.0
2024-11-08,2024-11-22,28,260.0
2024-11-08,2024-11-29,21,395.0
2024-11-08,2024-12-06,14,-30.0
2024-11-08,2024-12-10,10,-95.0
2024-11-08,2024-12-13,7,-145.0
2024-11-08,2024-12-15,5,-275.0
2024-11-08,2024-12-17,3,-220.0
2024-11-08,2024-12-20,0,-340.0
2024-11-15,2024-11-15,42,0.0
2024-11-15,2024-11-22,35,165.0
2024-11-15,2024-11-27,30,385.0
2024-11-15,2024-11-29,28,200.0
2024-11-15,2024-12-06,21,-20.0
2024-11-15,2024-12-13,14,-160.0
2024-11-15,2024-12-17,10,-215.0
2024-11-15,2024-12-20,7,695.0
2024-11-15,2024-12-22,5,325.0
2024-11-15,2024-12-24,3,-215.0
2024-11-15,2024-12-27,0,-285.0
2024-11-22,2024-11-22,42,0.0
2024-11-22,2024-11-29,35,280.0
2024-11-22,2024-12-04,30,55.0
2024-11-22,2024-12-06,28,185.0
2024-11-22,2024-12-13,21,130.0
2024-11-22,2024-12-20,14,550.0
2024-11-22,2024-12-24,10,225.0
2024-11-22,2024-12-27,7,5.0
2024-11-22,2024-12-29,5,2250.0
2024-11-22,2024-12-31,3,905.0
2024-11-22,2025-01-03,0,-185.0
2024-11-29,2024-11-29,42,0.0
2024-11-29,2024-12-06,35,120.0
2024-11-29,2024-12-11,30,115.0
2024-11-29,2024-12-13,28,125.0
2024-11-29,2024-12-20,21,-160.0
2024-11-29,2024-12-27,14,355.0
2024-11-29,2024-12-31,10,1790.0
2024-11-29,2025-01-03,7,2835.0
2024-11-29,2025-01-05,5,615.0
2024-11-29,2025-01-07,3,865.0
2024-11-29,2025-01-10,0,10045.0
2024-12-06,2024-12-06,42,0.0
2024-12-06,2024-12-13,35,-110.0
2024-12-06,2024-12-18,30,0.0
2024-12-06,2024-12-20,28,-1460.0
2024-12-06,2024-12-27,21,425.0
2024-12-06,2025-01-03,14,445.0
2024-12-06,2025-01-07,10,1775.0
2024-12-06,2025-01-10,7,2295.0
2024-12-06,2025-01-12,5,240.0
2024-12-06,2025-01-14,3,2735.0
2024-12-06,2025-01-17,0,1488.0
2024-12-13,2024-12-13,42,0.0
2024-12-13,2024-12-20,35,-910.0
2024-12-13,2024-12-25,30,270.0
2024-12-13,2024-12-27,28,365.0
2024-12-13,2025-01-03,21,195.0
2024-12-13,2025-01-10,14,1320.0
2024-12-13,2025-01-14,10,1680.0
2024-12-13,2025-01-17,7,3215.0
2024-12-13,2025-01-19,5,1185.0
2024-12-13,2025-01-21,3,1185.0
2024-12-13,2025-01-24,0,-130.0
2024-12-20,2024-12-20,42,0.0
2024-12-20,2024-12-27,35,-245.0
2024-12-20,2025-01-01,30,165.0
2024-12-20,2025-01-03,28,430.0
2024-12-20,2025-01-10,21,255.0
2024-12-20,2025-01-17,14,-40.0
2024-12-20,2025-01-21,10,-495.0
2024-12-20,2025-01-24,7,-630.0
2024-12-20,2025-01-26,5,-552.5
2024-12-20,2025-01-28,3,-580.0
2024-12-20,2025-01-31,0,-620.0
2024-12-27,2024-12-27,42,0.0
2024-12-27,2025-01-03,35,130.0
2024-12-27,2025-01-08,30,-110.0
2024-12-27,2025-01-10,28,380.0
2024-12-27,2025-01-17,21,1020.0
2024-12-27,2025-01-24,14,-35.0
2024-12-27,2025-01-28,10,600.0
2024-12-27,2025-01-31,7,0.0
2024-12-27,2025-02-02,5,1445.0
2024-12-27,2025-02-04,3,245.0
2024-12-27,2025-02-07,0,-390.0
2025-01-03,2025-01-03,42,0.0
2025-01-03,2025-01-10,35,140.0
2025-01-03,2025-01-15,30,260.0
2025-01-03,2025-01-17,28,470.0
2025-01-03,2025-01-24,21,-180.0
2025-01-03,2025-01-31,14,-175.0
2025-01-03,2025-02-04,10,15.0
2025-01-03,2025-02-07,7,-377.5
2025-01-03,2025-02-09,5,-395.0
2025-01-03,2025-02-11,3,-420.0
2025-01-03,2025-02-14,0,-455.0
2025-01-10,2025-01-10,42,0.0
2025-01-10,2025-01-17,35,260.0
2025-01-10,2025-01-22,30,-125.0
2025-01-10,2025-01-24,28,-210.0
2025-01-10,2025-01-31,21,-215.0
2025-01-10,2025-02-07,14,-360.0
