trade_date,calendar_date,dte_remaining,pnl_usd
2022-08-26,2022-09-01,15,-747.35
2022-08-26,2022-09-02,14,-755.16
2022-08-26,2022-09-03,13,-755.16
2022-08-26,2022-09-04,12,-755.16
2022-08-26,2022-09-05,11,-755.16
2022-08-26,2022-09-06,10,-837.16
2022-08-26,2022-09-07,9,-520.16
2022-08-26,2022-09-08,8,-378.97
2022-08-26,2022-09-09,7,-372.77
2022-08-26,2022-09-10,6,-372.77
2022-08-26,2022-09-11,5,-372.77
2022-08-26,2022-09-12,4,-448.77
2022-08-26,2022-09-13,3,-13.77
2022-08-26,2022-09-14,2,134.23
2022-08-26,2022-09-15,1,42.42
2022-09-02,2022-09-02,21,-7.81
2022-09-02,2022-09-03,20,-7.81
2022-09-02,2022-09-04,19,-7.81
2022-09-02,2022-09-05,18,-7.81
2022-09-02,2022-09-06,17,-89.81
2022-09-02,2022-09-07,16,227.19
2022-09-02,2022-09-08,15,368.38
2022-09-02,2022-09-09,14,374.58
2022-09-02,2022-09-10,13,374.58
2022-09-02,2022-09-11,12,374.58
2022-09-02,2022-09-12,11,298.58
2022-09-02,2022-09-13,10,733.58
2022-09-02,2022-09-14,9,881.58
2022-09-02,2022-09-15,8,789.77
2022-09-02,2022-09-16,7,790.96
2022-09-02,2022-09-17,6,790.96
2022-09-02,2022-09-18,5,790.96
2022-09-02,2022-09-19,4,771.96
2022-09-02,2022-09-20,3,832.96
2022-09-02,2022-09-21,2,349.96
2022-09-02,2022-09-22,1,391.15
2022-09-09,2022-09-09,21,6.2
2022-09-09,2022-09-10,20,6.2
2022-09-09,2022-09-11,19,6.2
2022-09-09,2022-09-12,18,-69.8
2022-09-09,2022-09-13,17,365.2
2022-09-09,2022-09-14,16,513.2
2022-09-09,2022-09-15,15,421.39
2022-09-09,2022-09-16,14,422.58
2022-09-09,2022-09-17,13,422.58
2022-09-09,2022-09-18,12,422.58
2022-09-09,2022-09-19,11,403.58
2022-09-09,2022-09-20,10,464.58
2022-09-09,2022-09-21,9,-18.42
2022-09-09,2022-09-22,8,22.77
2022-09-09,2022-09-23,7,-197.03
2022-09-09,2022-09-24,6,-197.03
2022-09-09,2022-09-25,5,-197.03
2022-09-09,2022-09-26,4,-325.04
2022-09-09,2022-09-27,3,-292.03
2022-09-09,2022-09-28,2,351.97
2022-09-09,2022-09-29,1,-557.83
2022-09-16,2022-09-16,21,1.19
2022-09-16,2022-09-17,20,1.19
2022-09-16,2022-09-18,19,1.19
2022-09-16,2022-09-19,18,-17.81
2022-09-16,2022-09-20,17,43.19
2022-09-16,2022-09-21,16,-439.81
2022-09-16,2022-09-22,15,-398.62
2022-09-16,2022-09-23,14,-618.42
2022-09-16,2022-09-24,13,-618.42
2022-09-16,2022-09-25,12,-618.42
2022-09-16,2022-09-26,11,-746.43
2022-09-16,2022-09-27,10,-713.42
2022-09-16,2022-09-28,9,-69.42
2022-09-16,2022-09-29,8,-979.22
2022-09-16,2022-09-30,7,-1162.03
2022-09-16,2022-10-01,6,-1162.03
2022-09-16,2022-10-02,5,-1162.03
2022-09-16,2022-10-03,4,-681.03
2022-09-16,2022-10-04,3,-191.03
2022-09-16,2022-10-05,2,-84.03
2022-09-16,2022-10-06,1,-245.84
2022-09-23,2022-09-23,21,-219.8
2022-09-23,2022-09-24,20,-219.8
2022-09-23,2022-09-25,19,-219.8
2022-09-23,2022-09-26,18,-347.81
2022-09-23,2022-09-27,17,-314.8
2022-09-23,2022-09-28,16,329.2
2022-09-23,2022-09-29,15,-580.6
2022-09-23,2022-09-30,14,-763.41
2022-09-23,2022-10-01,13,-763.41
2022-09-23,2022-10-02,12,-763.41
2022-09-23,2022-10-03,11,-282.41
2022-09-23,2022-10-04,10,207.59
2022-09-23,2022-10-05,9,314.59
2022-09-23,2022-10-06,8,152.78
2022-09-23,2022-10-07,7,-107.03
2022-09-23,2022-10-08,6,-107.03
2022-09-23,2022-10-09,5,-107.03
2022-09-23,2022-10-10,4,-214.03
2022-09-23,2022-10-11,3,-224.03
2022-09-23,2022-10-12,2,-90.03
2022-09-23,2022-10-13,1,679.16
2022-09-30,2022-09-30,21,-182.81
2022-09-30,2022-10-01,20,-182.81
2022-09-30,2022-10-02,19,-182.81
2022-09-30,2022-10-03,18,298.19
2022-09-30,2022-10-04,17,788.19
2022-09-30,2022-10-05,16,895.19
2022-09-30,2022-10-06,15,733.38
2022-09-30,2022-10-07,14,473.57
2022-09-30,2022-10-08,13,473.57
2022-09-30,2022-10-09,12,473.57
2022-09-30,2022-10-10,11,366.57
2022-09-30,2022-10-11,10,356.57
2022-09-30,2022-10-12,9,490.57
2022-09-30,2022-10-13,8,1259.76
2022-09-30,2022-10-14,7,1049.96
2022-09-30,2022-10-15,6,1049.96
2022-09-30,2022-10-16,5,1049.96
2022-09-30,2022-10-17,4,1282.96
2022-09-30,2022-10-18,3,1477.96
2022-09-30,2022-10-19,2,1357.96
2022-09-30,2022-10-20,1,1181.15
2022-10-07,2022-10-07,21,-259.81
2022-10-07,2022-10-08,20,-259.81
2022-10-07,2022-10-09,19,-259.81
2022-10-07,2022-10-10,18,-366.81
2022-10-07,2022-10-11,17,-376.81
2022-10-07,2022-10-12,16,-242.81
2022-10-07,2022-10-13,15,526.38
2022-10-07,2022-10-14,14,316.58
2022-10-07,2022-10-15,13,316.58
2022-10-07,2022-10-16,12,316.58
2022-10-07,2022-10-17,11,549.58
2022-10-07,2022-10-18,10,744.58
2022-10-07,2022-10-19,9,624.58
2022-10-07,2022-10-20,8,447.77
2022-10-07,2022-10-21,7,628.96
2022-10-07,2022-10-22,6,628.96
2022-10-07,2022-10-23,5,628.96
2022-10-07,2022-10-24,4,720.96
2022-10-07,2022-10-25,3,817.96
2022-10-07,2022-10-26,2,862.96
2022-10-07,2022-10-27,1,647.15
2022-10-14,2022-10-14,21,-209.8
2022-10-14,2022-10-15,20,-209.8
2022-10-14,2022-10-16,19,-209.8
2022-10-14,2022-10-17,18,23.2
2022-10-14,2022-10-18,17,218.2
2022-10-14,2022-10-19,16,98.2
2022-10-14,2022-10-20,15,-78.61
2022-10-14,2022-10-21,14,102.58
2022-10-14,2022-10-22,13,102.58
2022-10-14,2022-10-23,12,102.58
2022-10-14,2022-10-24,11,194.58
2022-10-14,2022-10-25,10,291.58
2022-10-14,2022-10-26,9,336.58
2022-10-14,2022-10-27,8,120.77
2022-10-14,2022-10-28,7,393.96
2022-10-14,2022-10-29,6,393.96
2022-10-14,2022-10-30,5,393.96
2022-10-14,2022-10-31,4,117.97
2022-10-14,2022-11-01,3,-139.03
2022-10-14,2022-11-02,2,-940.03
2022-10-14,2022-11-03,1,-1459.83
2022-10-21,2022-10-21,21,181.19
2022-10-21,2022-10-22,20,181.19
2022-10-21,2022-10-23,19,181.19
2022-10-21,2022-10-24,18,273.19
2022-10-21,2022-10-25,17,370.19
2022-10-21,2022-10-26,16,415.19
2022-10-21,2022-10-27,15,199.38
2022-10-21,2022-10-28,14,472.57
2022-10-21,2022-10-29,13,472.57
2022-10-21,2022-10-30,12,472.57
2022-10-21,2022-10-31,11,196.58
2022-10-21,2022-11-01,10,-60.42
2022-10-21,2022-11-02,9,-861.42
2022-10-21,2022-11-03,8,-1381.22
2022-10-21,2022-11-04,7,-1296.03
2022-10-21,2022-11-05,6,-1296.03
2022-10-21,2022-11-06,5,-1296.03
2022-10-21,2022-11-07,4,-1176.03
2022-10-21,2022-11-08,3,-816.03
2022-10-21,2022-11-09,2,-1266.03
2022-10-21,2022-11-10,1,-360.84
2022-10-28,2022-10-28,21,273.19
2022-10-28,2022-10-29,20,273.19
2022-10-28,2022-10-30,19,273.19
2022-10-28,2022-10-31,18,-2.8
2022-10-28,2022-11-01,17,-259.8
2022-10-28,2022-11-02,16,-1060.8
2022-10-28,2022-11-03,15,-1580.6
2022-10-28,2022-11-04,14,-1495.41
2022-10-28,2022-11-05,13,-1495.41
2022-10-28,2022-11-06,12,-1495.41
2022-10-28,2022-11-07,11,-1375.41
2022-10-28,2022-11-08,10,-1015.41
2022-10-28,2022-11-09,9,-1465.41
2022-10-28,2022-11-10,8,-560.22
2022-10-28,2022-11-11,7,-461.03
2022-10-28,2022-11-12,6,-461.03
2022-10-28,2022-11-13,5,-461.03
2022-10-28,2022-11-14,4,-704.03
2022-10-28,2022-11-15,3,-607.03
2022-10-28,2022-11-16,2,-759.03
2022-10-28,2022-11-17,1,-564.84
2022-11-04,2022-11-04,21,85.19
2022-11-04,2022-11-05,20,85.19
2022-11-04,2022-11-06,19,85.19
2022-11-04,2022-11-07,18,205.19
2022-11-04,2022-11-08,17,565.19
2022-11-04,2022-11-09,16,115.19
2022-11-04,2022-11-10,15,1020.38
2022-11-04,2022-11-11,14,1119.57
2022-11-04,2022-11-12,13,1119.57
2022-11-04,2022-11-13,12,1119.57
2022-11-04,2022-11-14,11,876.57
2022-11-04,2022-11-15,10,973.57
2022-11-04,2022-11-16,9,821.57
2022-11-04,2022-11-17,8,1015.76
2022-11-04,2022-11-18,7,981.96
2022-11-04,2022-11-19,6,981.96
2022-11-04,2022-11-20,5,981.96
2022-11-04,2022-11-21,4,847.96
2022-11-04,2022-11-22,3,744.96
2022-11-04,2022-11-23,2,524.96
2022-11-04,2022-11-24,1,524.96
2022-11-04,2022-11-25,0,346.34
2022-11-11,2022-11-11,21,99.19
2022-11-11,2022-11-12,20,99.19
2022-11-11,2022-11-13,19,99.19
2022-11-11,2022-11-14,18,-143.81
2022-11-11,2022-11-15,17,-46.81
2022-11-11,2022-11-16,16,-198.81
2022-11-11,2022-11-17,15,-4.62
2022-11-11,2022-11-18,14,-38.42
2022-11-11,2022-11-19,13,-38.42
2022-11-11,2022-11-20,12,-38.42
2022-11-11,2022-11-21,11,-172.42
2022-11-11,2022-11-22,10,-275.42
2022-11-11,2022-11-23,9,-495.42
2022-11-11,2022-11-24,8,-495.42
2022-11-11,2022-11-25,7,-674.04
2022-11-11,2022-11-26,6,-674.04
2022-11-11,2022-11-27,5,-674.04
2022-11-11,2022-11-28,4,-701.04
2022-11-11,2022-11-29,3,-757.04
2022-11-11,2022-11-30,2,-820.04
2022-11-11,2022-12-01,1,-947.85
2022-11-18,2022-11-18,21,-33.8
2022-11-18,2022-11-19,20,-33.8
2022-11-18,2022-11-20,19,-33.8
2022-11-18,2022-11-21,18,-167.8
2022-11-18,2022-11-22,17,-270.8
2022-11-18,2022-11-23,16,-490.8
2022-11-18,2022-11-24,15,-490.8
2022-11-18,2022-11-25,14,-669.42
2022-11-18,2022-11-26,13,-669.42
2022-11-18,2022-11-27,12,-669.42
2022-11-18,2022-11-28,11,-696.42
2022-11-18,2022-11-29,10,-752.42
2022-11-18,2022-11-30,9,-815.42
2022-11-18,2022-12-01,8,-943.23
2022-11-18,2022-12-02,7,-960.03
2022-11-18,2022-12-03,6,-960.03
2022-11-18,2022-12-04,5,-960.03
2022-11-18,2022-12-05,4,-805.03
2022-11-18,2022-12-06,3,-749.03
2022-11-18,2022-12-07,2,-716.03
2022-11-18,2022-12-08,1,-559.83
2022-11-25,2022-11-25,21,-178.62
2022-11-25,2022-11-26,20,-178.62
2022-11-25,2022-11-27,19,-178.62
2022-11-25,2022-11-28,18,-205.62
2022-11-25,2022-11-29,17,-261.62
2022-11-25,2022-11-30,16,-324.62
2022-11-25,2022-12-01,15,-452.43
2022-11-25,2022-12-02,14,-469.23
2022-11-25,2022-12-03,13,-469.23
2022-11-25,2022-12-04,12,-469.23
2022-11-25,2022-12-05,11,-314.23
2022-11-25,2022-12-06,10,-258.23
2022-11-25,2022-12-07,9,-225.23
2022-11-25,2022-12-08,8,-69.03
2022-11-25,2022-12-09,7,-109.84
2022-11-25,2022-12-10,6,-109.84
2022-11-25,2022-12-11,5,-109.84
2022-11-25,2022-12-12,4,-49.84
2022-11-25,2022-12-13,3,22.16
2022-11-25,2022-12-14,2,209.16
2022-11-25,2022-12-15,1,165.35
2022-12-02,2022-12-02,21,-16.8
2022-12-02,2022-12-03,20,-16.8
2022-12-02,2022-12-04,19,-16.8
2022-12-02,2022-12-05,18,138.2
2022-12-02,2022-12-06,17,194.2
2022-12-02,2022-12-07,16,227.2
2022-12-02,2022-12-08,15,383.4
2022-12-02,2022-12-09,14,342.59
2022-12-02,2022-12-10,13,342.59
2022-12-02,2022-12-11,12,342.59
2022-12-02,2022-12-12,11,402.59
2022-12-02,2022-12-13,10,474.59
2022-12-02,2022-12-14,9,661.59
2022-12-02,2022-12-15,8,617.78
2022-12-02,2022-12-16,7,588.97
2022-12-02,2022-12-17,6,588.97
2022-12-02,2022-12-18,5,588.97
2022-12-02,2022-12-19,4,5080.97
2022-12-02,2022-12-20,3,453.97
2022-12-02,2022-12-21,2,487.97
2022-12-02,2022-12-22,1,240.16
2022-12-09,2022-12-09,21,-40.81
2022-12-09,2022-12-10,20,-40.81
2022-12-09,2022-12-11,19,-40.81
2022-12-09,2022-12-12,18,19.19
2022-12-09,2022-12-13,17,91.19
2022-12-09,2022-12-14,16,278.19
2022-12-09,2022-12-15,15,234.38
2022-12-09,2022-12-16,14,205.57
2022-12-09,2022-12-17,13,205.57
2022-12-09,2022-12-18,12,205.57
2022-12-09,2022-12-19,11,4697.57
2022-12-09,2022-12-20,10,70.57
2022-12-09,2022-12-21,9,104.57
2022-12-09,2022-12-22,8,-143.24
2022-12-09,2022-12-23,7,-183.04
2022-12-09,2022-12-24,6,-183.04
2022-12-09,2022-12-25,5,-183.04
2022-12-09,2022-12-26,4,-183.04
2022-12-09,2022-12-27,3,-362.04
2022-12-09,2022-12-28,2,-346.04
2022-12-09,2022-12-29,1,-517.85
2022-12-16,2022-12-16,21,-28.81
2022-12-16,2022-12-17,20,-28.81
2022-12-16,2022-12-18,19,-28.81
2022-12-16,2022-12-19,18,4463.19
2022-12-16,2022-12-20,17,-163.81
2022-12-16,2022-12-21,16,-129.81
2022-12-16,2022-12-22,15,-377.62
2022-12-16,2022-12-23,14,-417.42
2022-12-16,2022-12-24,13,-417.42
2022-12-16,2022-12-25,12,-417.42
2022-12-16,2022-12-26,11,-417.42
2022-12-16,2022-12-27,10,-596.42
2022-12-16,2022-12-28,9,-580.42
2022-12-16,2022-12-29,8,-752.23
2022-12-16,2022-12-30,7,-854.04
2022-12-16,2022-12-31,6,-854.04
2022-12-16,2023-01-01,5,-854.04
2022-12-16,2023-01-02,4,-854.04
2022-12-16,2023-01-03,3,-1004.04
2022-12-16,2023-01-04,2,-1024.04
2022-12-16,2023-01-05,1,-1129.85
2022-12-23,2022-12-23,21,-39.8
2022-12-23,2022-12-24,20,-39.8
2022-12-23,2022-12-25,19,-39.8
2022-12-23,2022-12-26,18,-39.8
2022-12-23,2022-12-27,17,-218.8
2022-12-23,2022-12-28,16,-202.8
2022-12-23,2022-12-29,15,-374.61
2022-12-23,2022-12-30,14,-476.42
2022-12-23,2022-12-31,13,-476.42
2022-12-23,2023-01-01,12,-476.42
2022-12-23,2023-01-02,11,-476.42
2022-12-23,2023-01-03,10,-626.42
2022-12-23,2023-01-04,9,-646.42
2022-12-23,2023-01-05,8,-752.23
2022-12-23,2023-01-06,7,-419.03
2022-12-23,2023-01-07,6,-419.03
2022-12-23,2023-01-08,5,-419.03
2022-12-23,2023-01-09,4,-499.03
2022-12-23,2023-01-10,3,-562.03
2022-12-23,2023-01-11,2,69.97
2022-12-23,2023-01-12,1,-346.83
2022-12-30,2022-12-30,21,-101.81
2022-12-30,2022-12-31,20,-101.81
2022-12-30,2023-01-01,19,-101.81
2022-12-30,2023-01-02,18,-101.81
2022-12-30,2023-01-03,17,-251.81
2022-12-30,2023-01-04,16,-271.81
2022-12-30,2023-01-05,15,-377.62
2022-12-30,2023-01-06,14,-44.42
2022-12-30,2023-01-07,13,-44.42
2022-12-30,2023-01-08,12,-44.42
2022-12-30,2023-01-09,11,-124.42
2022-12-30,2023-01-10,10,-187.42
2022-12-30,2023-01-11,9,444.58
2022-12-30,2023-01-12,8,27.78
2022-12-30,2023-01-13,7,-22.03
2022-12-30,2023-01-14,6,-22.03
2022-12-30,2023-01-15,5,-22.03
2022-12-30,2023-01-16,4,-22.03
2022-12-30,2023-01-17,3,-103.03
2022-12-30,2023-01-18,2,-301.03
2022-12-30,2023-01-19,1,-329.84
2023-01-06,2023-01-06,21,333.2
2023-01-06,2023-01-07,20,333.2
2023-01-06,2023-01-08,19,333.2
2023-01-06,2023-01-09,18,253.2
2023-01-06,2023-01-10,17,190.2
2023-01-06,2023-01-11,16,822.2
2023-01-06,2023-01-12,15,405.4
2023-01-06,2023-01-13,14,355.59
2023-01-06,2023-01-14,13,355.59
2023-01-06,2023-01-15,12,355.59
2023-01-06,2023-01-16,11,355.59
2023-01-06,2023-01-17,10,274.59
2023-01-06,2023-01-18,9,76.59
2023-01-06,2023-01-19,8,47.78
2023-01-06,2023-01-20,7,134.97
2023-01-06,2023-01-21,6,134.97
2023-01-06,2023-01-22,5,134.97
2023-01-06,2023-01-23,4,246.97
2023-01-06,2023-01-24,3,246.97
2023-01-06,2023-01-25,2,189.97
2023-01-06,2023-01-26,1,453.16
2023-01-13,2023-01-13,21,-49.81
2023-01-13,2023-01-14,20,-49.81
2023-01-13,2023-01-15,19,-49.81
2023-01-13,2023-01-16,18,-49.81
2023-01-13,2023-01-17,17,-130.81
2023-01-13,2023-01-18,16,-328.81
2023-01-13,2023-01-19,15,-357.62
2023-01-13,2023-01-20,14,-270.43
2023-01-13,2023-01-21,13,-270.43
2023-01-13,2023-01-22,12,-270.43
2023-01-13,2023-01-23,11,-158.43
2023-01-13,2023-01-24,10,-158.43
2023-01-13,2023-01-25,9,-215.43
2023-01-13,2023-01-26,8,47.76
2023-01-13,2023-01-27,7,217.96
2023-01-13,2023-01-28,6,217.96
2023-01-13,2023-01-29,5,217.96
2023-01-13,2023-01-30,4,-34.04
2023-01-13,2023-01-31,3,114.96
2023-01-13,2023-02-01,2,414.96
2023-01-13,2023-02-02,1,662.15
2023-01-20,2023-01-20,21,87.19
2023-01-20,2023-01-21,20,87.19
2023-01-20,2023-01-22,19,87.19
2023-01-20,2023-01-23,18,199.19
2023-01-20,2023-01-24,17,199.19
2023-01-20,2023-01-25,16,142.19
2023-01-20,2023-01-26,15,405.38
2023-01-20,2023-01-27,14,575.58
2023-01-20,2023-01-28,13,575.58
2023-01-20,2023-01-29,12,575.58
2023-01-20,2023-01-30,11,323.58
2023-01-20,2023-01-31,10,472.58
2023-01-20,2023-02-01,9,772.58
2023-01-20,2023-02-02,8,1019.77
2023-01-20,2023-02-03,7,1227.96
2023-01-20,2023-02-04,6,1227.96
2023-01-20,2023-02-05,5,1227.96
2023-01-20,2023-02-06,4,1194.96
2023-01-20,2023-02-07,3,1276.96
2023-01-20,2023-02-08,2,1463.96
2023-01-20,2023-02-09,1,1428.15
2023-01-27,2023-01-27,21,170.2
2023-01-27,2023-01-28,20,170.2
2023-01-27,2023-01-29,19,170.2
2023-01-27,2023-01-30,18,-81.8
2023-01-27,2023-01-31,17,67.2
2023-01-27,2023-02-01,16,367.2
2023-01-27,2023-02-02,15,614.39
2023-01-27,2023-02-03,14,822.58
2023-01-27,2023-02-04,13,822.58
2023-01-27,2023-02-05,12,822.58
2023-01-27,2023-02-06,11,789.58
2023-01-27,2023-02-07,10,871.58
2023-01-27,2023-02-08,9,1058.58
2023-01-27,2023-02-09,8,1022.77
2023-01-27,2023-02-10,7,1070.97
2023-01-27,2023-02-11,6,1070.97
2023-01-27,2023-02-12,5,1070.97
2023-01-27,2023-02-13,4,1047.97
2023-01-27,2023-02-14,3,1101.97
2023-01-27,2023-02-15,2,1021.97
2023-01-27,2023-02-16,1,1439.17
2023-02-03,2023-02-03,21,208.19
2023-02-03,2023-02-04,20,208.19
2023-02-03,2023-02-05,19,208.19
2023-02-03,2023-02-06,18,175.19
2023-02-03,2023-02-07,17,257.19
2023-02-03,2023-02-08,16,444.19
2023-02-03,2023-02-09,15,408.38
2023-02-03,2023-02-10,14,456.58
2023-02-03,2023-02-11,13,456.58
2023-02-03,2023-02-12,12,456.58
2023-02-03,2023-02-13,11,433.58
2023-02-03,2023-02-14,10,487.58
2023-02-03,2023-02-15,9,407.58
2023-02-03,2023-02-16,8,824.78
2023-02-03,2023-02-17,7,884.97
2023-02-03,2023-02-18,6,884.97
2023-02-03,2023-02-19,5,884.97
2023-02-03,2023-02-20,4,884.97
2023-02-03,2023-02-21,3,749.97
2023-02-03,2023-02-22,2,756.97
2023-02-03,2023-02-23,1,505.16
2023-02-10,2023-02-10,21,48.2
2023-02-10,2023-02-11,20,48.2
2023-02-10,2023-02-12,19,48.2
2023-02-10,2023-02-13,18,25.2
2023-02-10,2023-02-14,17,79.2
2023-02-10,2023-02-15,16,-0.8
2023-02-10,2023-02-16,15,416.4
2023-02-10,2023-02-17,14,476.59
2023-02-10,2023-02-18,13,476.59
2023-02-10,2023-02-19,12,476.59
2023-02-10,2023-02-20,11,476.59
2023-02-10,2023-02-21,10,341.59
2023-02-10,2023-02-22,9,348.59
2023-02-10,2023-02-23,8,96.78
2023-02-10,2023-02-24,7,13.97
2023-02-10,2023-02-25,6,13.97
2023-02-10,2023-02-26,5,13.97
2023-02-10,2023-02-27,4,-147.03
2023-02-10,2023-02-28,3,-197.03
2023-02-10,2023-03-01,2,-167.03
2023-02-10,2023-03-02,1,-316.84
2023-02-17,2023-02-17,21,60.19
2023-02-17,2023-02-18,20,60.19
2023-02-17,2023-02-19,19,60.19
2023-02-17,2023-02-20,18,60.19
2023-02-17,2023-02-21,17,-74.81
2023-02-17,2023-02-22,16,-67.81
2023-02-17,2023-02-23,15,-319.62
2023-02-17,2023-02-24,14,-402.43
2023-02-17,2023-02-25,13,-402.43
2023-02-17,2023-02-26,12,-402.43
2023-02-17,2023-02-27,11,-563.43
2023-02-17,2023-02-28,10,-613.43
2023-02-17,2023-03-01,9,-583.43
2023-02-17,2023-03-02,8,-733.24
2023-02-17,2023-03-03,7,-745.04
2023-02-17,2023-03-04,6,-745.04
2023-02-17,2023-03-05,5,-745.04
2023-02-17,2023-03-06,4,-457.04
2023-02-17,2023-03-07,3,-985.04
2023-02-17,2023-03-08,2,-982.04
2023-02-17,2023-03-09,1,-628.85
2023-02-24,2023-02-24,21,-82.81
2023-02-24,2023-02-25,20,-82.81
2023-02-24,2023-02-26,19,-82.81
2023-02-24,2023-02-27,18,-243.81
2023-02-24,2023-02-28,17,-293.81
2023-02-24,2023-03-01,16,-263.81
2023-02-24,2023-03-02,15,-413.62
2023-02-24,2023-03-03,14,-425.42
2023-02-24,2023-03-04,13,-425.42
2023-02-24,2023-03-05,12,-425.42
2023-02-24,2023-03-06,11,-137.42
2023-02-24,2023-03-07,10,-665.42
2023-02-24,2023-03-08,9,-662.42
2023-02-24,2023-03-09,8,-309.23
2023-02-24,2023-03-10,7,-344.04
2023-02-24,2023-03-11,6,-344.04
2023-02-24,2023-03-12,5,-344.04
2023-02-24,2023-03-13,4,-183.04
2023-02-24,2023-03-14,3,-313.04
2023-02-24,2023-03-15,2,-155.04
2023-02-24,2023-03-16,1,219.15
2023-03-03,2023-03-03,21,-11.8
2023-03-03,2023-03-04,20,-11.8
2023-03-03,2023-03-05,19,-11.8
2023-03-03,2023-03-06,18,276.2
2023-03-03,2023-03-07,17,-251.8
2023-03-03,2023-03-08,16,-248.8
2023-03-03,2023-03-09,15,104.39
2023-03-03,2023-03-10,14,69.58
2023-03-03,2023-03-11,13,69.58
2023-03-03,2023-03-12,12,69.58
2023-03-03,2023-03-13,11,230.58
2023-03-03,2023-03-14,10,100.58
2023-03-03,2023-03-15,9,258.58
2023-03-03,2023-03-16,8,632.77
2023-03-03,2023-03-17,7,735.97
2023-03-03,2023-03-18,6,735.97
2023-03-03,2023-03-19,5,735.97
2023-03-03,2023-03-20,4,823.97
2023-03-03,2023-03-21,3,635.97
2023-03-03,2023-03-22,2,617.97
2023-03-03,2023-03-23,1,924.17
2023-03-10,2023-03-10,21,-34.81
2023-03-10,2023-03-11,20,-34.81
2023-03-10,2023-03-12,19,-34.81
2023-03-10,2023-03-13,18,126.19
2023-03-10,2023-03-14,17,-3.81
2023-03-10,2023-03-15,16,154.19
2023-03-10,2023-03-16,15,528.38
2023-03-10,2023-03-17,14,631.58
2023-03-10,2023-03-18,13,631.58
2023-03-10,2023-03-19,12,631.58
2023-03-10,2023-03-20,11,719.58
2023-03-10,2023-03-21,10,531.58
2023-03-10,2023-03-22,9,513.58
2023-03-10,2023-03-23,8,819.78
2023-03-10,2023-03-24,7,969.97
2023-03-10,2023-03-25,6,969.97
2023-03-10,2023-03-26,5,969.97
2023-03-10,2023-03-27,4,757.97
2023-03-10,2023-03-28,3,701.97
2023-03-10,2023-03-29,2,874.97
2023-03-10,2023-03-30,1,951.16
2023-03-17,2023-03-17,21,103.2
2023-03-17,2023-03-18,20,103.2
2023-03-17,2023-03-19,19,103.2
2023-03-17,2023-03-20,18,191.2
2023-03-17,2023-03-21,17,3.2
2023-03-17,2023-03-22,16,-14.8
2023-03-17,2023-03-23,15,291.4
2023-03-17,2023-03-24,14,441.59
2023-03-17,2023-03-25,13,441.59
2023-03-17,2023-03-26,12,441.59
2023-03-17,2023-03-27,11,229.59
2023-03-17,2023-03-28,10,173.59
2023-03-17,2023-03-29,9,346.59
2023-03-17,2023-03-30,8,422.78
2023-03-17,2023-03-31,7,332.97
2023-03-17,2023-04-01,6,332.97
2023-03-17,2023-04-02,5,332.97
2023-03-17,2023-04-03,4,20.97
2023-03-17,2023-04-04,3,322.97
2023-03-17,2023-04-05,2,536.97
2023-03-17,2023-04-06,1,1065.16
2023-03-24,2023-03-24,21,150.19
2023-03-24,2023-03-25,20,150.19
2023-03-24,2023-03-26,19,150.19
2023-03-24,2023-03-27,18,-61.81
2023-03-24,2023-03-28,17,-117.81
2023-03-24,2023-03-29,16,55.19
2023-03-24,2023-03-30,15,131.38
2023-03-24,2023-03-31,14,41.57
2023-03-24,2023-04-01,13,41.57
2023-03-24,2023-04-02,12,41.57
2023-03-24,2023-04-03,11,-270.43
2023-03-24,2023-04-04,10,31.57
2023-03-24,2023-04-05,9,245.57
2023-03-24,2023-04-06,8,773.76
2023-03-24,2023-04-07,7,773.76
2023-03-24,2023-04-08,6,773.76
2023-03-24,2023-04-09,5,773.76
2023-03-24,2023-04-10,4,775.76
2023-03-24,2023-04-11,3,723.76
2023-03-24,2023-04-12,2,841.76
2023-03-24,2023-04-13,1,694.96
2023-03-31,2023-03-31,21,-89.81
2023-03-31,2023-04-01,20,-89.81
2023-03-31,2023-04-02,19,-89.81
2023-03-31,2023-04-03,18,-401.81
2023-03-31,2023-04-04,17,-99.81
2023-03-31,2023-04-05,16,114.19
2023-03-31,2023-04-06,15,642.38
2023-03-31,2023-04-07,14,642.38
2023-03-31,2023-04-08,13,642.38
2023-03-31,2023-04-09,12,642.38
2023-03-31,2023-04-10,11,644.38
2023-03-31,2023-04-11,10,592.38
2023-03-31,2023-04-12,9,710.38
2023-03-31,2023-04-13,8,563.58
2023-03-31,2023-04-14,7,513.77
2023-03-31,2023-04-15,6,513.77
2023-03-31,2023-04-16,5,513.77
2023-03-31,2023-04-17,4,375.77
2023-03-31,2023-04-18,3,345.77
2023-03-31,2023-04-19,2,355.77
2023-03-31,2023-04-20,1,604.96
2023-04-14,2023-04-14,21,-49.81
2023-04-14,2023-04-15,20,-49.81
2023-04-14,2023-04-16,19,-49.81
2023-04-14,2023-04-17,18,-187.81
2023-04-14,2023-04-18,17,-217.81
2023-04-14,2023-04-19,16,-207.81
2023-04-14,2023-04-20,15,41.38
2023-04-14,2023-04-21,14,41.57
2023-04-14,2023-04-22,13,41.57
2023-04-14,2023-04-23,12,41.57
2023-04-14,2023-04-24,11,44.57
2023-04-14,2023-04-25,10,-28.43
2023-04-14,2023-04-26,9,-88.43
