trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2023-05-02,2023-05-02,SPX,0,RJL,4155.45,16.75,4155.0,4150.0,4165.0,4195.0,5.0,30.0,9.55,613.0,4119.58,16.08,113.0,113.0,WIN,expiration,2023-05-02,0,,2387.0,61.3,113.0,113.0,113.0
2023-05-03,2023-05-03,SPX,0,RJL,4125.67,40,4125.0,4120.0,4175.0,4205.0,5.0,30.0,49.33,537.0,4090.75,17.78,37.0,37.0,WIN,expiration,2023-05-03,0,,2463.0,53.7,134.25,37.0,37.0
2023-05-04,2023-05-04,SPX,0,RJL,4079.63,28.65,4075.0,4070.0,4105.0,4135.0,5.0,30.0,25.37,578.0,4061.22,18.33,78.0,78.0,WIN,expiration,2023-05-04,0,,2422.0,57.8,144.5,289.0,78.0
2023-05-05,2023-05-05,SPX,0,RJL,4098.41,24.2,4095.0,4090.0,4120.0,4150.0,5.0,30.0,21.59,500.0,4136.25,20.05,-1077.0,-1077.0,LOSS,expiration,2023-05-05,0,,2500.0,-1077.0,-1077.0,-1077.0,-1077.0
2023-05-08,2023-05-08,SPX,0,RJL,4139.84,18.6,4135.0,4130.0,4150.0,4180.0,5.0,30.0,10.16,598.0,4138.12,17.21,598.0,598.0,WIN,expiration,2023-05-08,0,,2402.0,59.8,149.5,299.0,448.5
2023-05-09,2023-05-09,SPX,0,RJL,4120.58,18.55,4120.0,4115.0,4135.0,4165.0,5.0,30.0,14.42,515.0,4119.17,16.96,440.0,440.0,WIN,expiration,2023-05-09,0,,2485.0,51.5,128.75,257.5,386.25
2023-05-10,2023-05-10,SPX,0,RJL,4148.8,22.35,4145.0,4140.0,4165.0,4195.0,5.0,30.0,16.2,617.0,4137.64,17.69,117.0,117.0,WIN,expiration,2023-05-10,0,,2383.0,61.7,154.25,308.5,117.0
2023-05-11,2023-05-11,SPX,0,RJL,4128.48,22.7,4125.0,4120.0,4145.0,4175.0,5.0,30.0,16.52,573.0,4130.62,16.93,573.0,573.0,WIN,expiration,2023-05-11,0,,2427.0,57.3,143.25,286.5,429.75
2023-05-12,2023-05-12,SPX,0,RJL,4141.23,18.8,4140.0,4135.0,4155.0,4185.0,5.0,30.0,13.77,553.0,4124.08,16.93,53.0,53.0,WIN,expiration,2023-05-12,0,,2447.0,55.3,53.0,53.0,53.0
2023-05-15,2023-05-15,SPX,0,RJL,4127.97,18.65,4125.0,4120.0,4140.0,4170.0,5.0,30.0,12.03,557.0,4136.28,17.05,557.0,557.0,WIN,expiration,2023-05-15,0,,2443.0,55.7,139.25,278.5,417.75
2023-05-16,2023-05-16,SPX,0,RJL,4126.2,18.3,4125.0,4120.0,4140.0,4170.0,5.0,30.0,13.8,507.0,4109.9,17.11,7.0,7.0,WIN,expiration,2023-05-16,0,,2493.0,50.7,126.75,253.5,7.0
2023-05-17,2023-05-17,SPX,0,RJL,4129.55,17.5,4125.0,4120.0,4140.0,4170.0,5.0,30.0,10.45,568.0,4158.77,18,-1307.0,-1307.0,LOSS,expiration,2023-05-17,0,,2432.0,56.8,142.0,-1307.0,-1307.0
2023-05-18,2023-05-18,SPX,0,RJL,4156.14,19.5,4155.0,4150.0,4170.0,4200.0,5.0,30.0,13.86,562.0,4198.05,16.88,-2222.0,-2222.0,LOSS,expiration,2023-05-18,0,,2438.0,56.2,140.5,-2222.0,-2222.0
2023-05-19,2023-05-19,SPX,0,RJL,4206.79,21,4205.0,4200.0,4220.0,4250.0,5.0,30.0,13.21,598.0,4191.98,16.1,98.0,98.0,WIN,expiration,2023-05-19,0,,2402.0,59.8,149.5,98.0,98.0
2023-05-22,2023-05-22,SPX,0,RJL,4193.55,19.55,4190.0,4185.0,4205.0,4235.0,5.0,30.0,11.45,607.0,4192.63,16.81,607.0,607.0,WIN,expiration,2023-05-22,0,,2393.0,60.7,151.75,303.5,455.25
2023-05-23,2023-05-23,SPX,0,RJL,4173.28,22.2,4170.0,4165.0,4190.0,4220.0,5.0,30.0,16.72,610.0,4145.58,17.19,110.0,110.0,WIN,expiration,2023-05-23,0,,2390.0,61.0,152.5,305.0,110.0
2023-05-24,2023-05-24,SPX,0,RJL,4127.55,24.65,4125.0,4120.0,4150.0,4180.0,5.0,30.0,22.45,545.0,4115.24,18.49,45.0,45.0,WIN,expiration,2023-05-24,0,,2455.0,54.5,136.25,272.5,45.0
2023-05-25,2023-05-25,SPX,0,RJL,4145.29,27.7,4145.0,4140.0,4170.0,4200.0,5.0,30.0,24.71,560.0,4151.28,20.02,560.0,560.0,WIN,expiration,2023-05-25,0,,2440.0,56.0,140.0,280.0,420.0
2023-05-26,2023-05-26,SPX,0,RJL,4160.48,25.6,4160.0,4155.0,4185.0,4215.0,5.0,30.0,24.52,532.0,4205.45,19.15,-1469.0,-1469.0,LOSS,expiration,2023-05-26,0,,2468.0,-1469.0,-1469.0,-1469.0,-1469.0
2023-05-30,2023-05-30,SPX,0,RJL,4227.35,22.25,4225.0,4220.0,4245.0,4275.0,5.0,30.0,17.65,575.0,4205.52,17.93,75.0,75.0,WIN,expiration,2023-05-30,0,,2425.0,57.5,143.75,75.0,75.0
2023-05-31,2023-05-31,SPX,0,RJL,4187.77,22.15,4185.0,4180.0,4205.0,4235.0,5.0,30.0,17.23,597.0,4179.83,17.46,274.0,274.0,WIN,expiration,2023-05-31,0,,2403.0,59.7,149.25,298.5,447.75
2023-06-01,2023-06-01,SPX,0,RJL,4183.03,20.3,4180.0,4175.0,4200.0,4230.0,5.0,30.0,16.97,528.0,4221.02,17.95,-1550.0,-1550.0,LOSS,expiration,2023-06-01,0,,2472.0,52.8,132.0,-1550.0,-1550.0
2023-06-02,2023-06-02,SPX,0,RJL,4254.22,20.7,4250.0,4245.0,4270.0,4300.0,5.0,30.0,15.78,535.0,4282.37,15.64,-632.0,-632.0,LOSS,expiration,2023-06-02,0,,2465.0,53.5,-632.0,-632.0,-632.0
2023-06-05,2023-06-05,SPX,0,RJL,4286.96,18.65,4285.0,4280.0,4300.0,4330.0,5.0,30.0,13.04,573.0,4273.79,14.6,73.0,73.0,WIN,expiration,2023-06-05,0,,2427.0,57.3,143.25,286.5,73.0
2023-06-06,2023-06-06,SPX,0,RJL,4267.22,19.6,4265.0,4260.0,4280.0,4310.0,5.0,30.0,12.78,582.0,4283.85,14.73,223.0,223.0,WIN,expiration,2023-06-06,0,,2418.0,58.2,145.5,291.0,223.0
2023-06-07,2023-06-07,SPX,0,RJL,4288.49,17.4,4285.0,4280.0,4300.0,4330.0,5.0,30.0,11.51,592.0,4267.52,13.97,92.0,92.0,WIN,expiration,2023-06-07,0,,2408.0,59.2,148.0,92.0,92.0
2023-06-08,2023-06-08,SPX,0,RJL,4268.15,17.7,4265.0,4260.0,4280.0,4310.0,5.0,30.0,11.85,578.0,4293.93,13.93,-788.0,-788.0,LOSS,expiration,2023-06-08,0,,2422.0,57.8,-788.0,-788.0,-788.0
2023-06-09,2023-06-09,SPX,0,RJL,4302.95,18.25,4300.0,4295.0,4315.0,4345.0,5.0,30.0,12.05,570.0,4298.86,13.65,514.0,514.0,WIN,expiration,2023-06-09,0,,2430.0,57.0,142.5,285.0,427.5
2023-06-12,2023-06-12,SPX,0,RJL,4309.6,18.3,4305.0,4300.0,4320.0,4350.0,5.0,30.0,10.4,618.0,4338.93,13.83,-1329.0,-1329.0,LOSS,expiration,2023-06-12,0,,2382.0,61.8,154.5,309.0,-1329.0
2023-06-13,2023-06-13,SPX,0,RJL,4356.78,23.85,4355.0,4350.0,4380.0,4410.0,5.0,30.0,23.22,505.0,4369.01,15.02,505.0,505.0,WIN,expiration,2023-06-13,0,,2495.0,50.5,126.25,252.5,378.75
2023-06-14,2023-06-14,SPX,0,RJL,4367.48,33.7,4365.0,4360.0,4405.0,4435.0,5.0,30.0,37.52,560.0,4372.59,14.6,560.0,560.0,WIN,expiration,2023-06-14,0,,2440.0,56.0,140.0,280.0,420.0
2023-06-15,2023-06-15,SPX,0,RJL,4365.7,22.5,4365.0,4360.0,4385.0,4415.0,5.0,30.0,19.3,577.0,4425.84,13.86,-2423.0,-2423.0,LOSS,expiration,2023-06-15,0,,2423.0,-2423.0,-2423.0,-2423.0,-2423.0
2023-06-16,2023-06-16,SPX,0,RJL,4444.33,24.25,4440.0,4435.0,4470.0,4500.0,5.0,30.0,25.67,503.0,4409.59,14.51,3.0,3.0,WIN,expiration,2023-06-16,0,,2497.0,50.3,125.75,3.0,3.0
2023-06-20,2023-06-20,SPX,0,RJL,4390.29,19.15,4390.0,4385.0,4405.0,4435.0,5.0,30.0,14.71,583.0,4388.71,13.53,488.0,488.0,WIN,expiration,2023-06-20,0,,2417.0,58.3,145.75,291.5,437.25
2023-06-21,2023-06-21,SPX,0,RJL,4373.06,20.4,4370.0,4365.0,4390.0,4420.0,5.0,30.0,16.94,543.0,4365.69,13.91,107.0,107.0,WIN,expiration,2023-06-21,0,,2457.0,54.3,135.75,271.5,407.25
2023-06-22,2023-06-22,SPX,0,RJL,4353.59,19.1,4350.0,4345.0,4370.0,4400.0,5.0,30.0,16.41,535.0,4381.89,13.18,-619.0,-619.0,LOSS,expiration,2023-06-22,0,,2465.0,53.5,133.75,-619.0,-619.0
2023-06-23,2023-06-23,SPX,0,RJL,4345.77,19.15,4345.0,4340.0,4360.0,4390.0,5.0,30.0,14.23,582.0,4348.33,12.91,582.0,582.0,WIN,expiration,2023-06-23,0,,2418.0,58.2,145.5,291.0,436.5
2023-06-26,2023-06-26,SPX,0,RJL,4345.01,18.3,4345.0,4340.0,4360.0,4390.0,5.0,30.0,14.99,565.0,4328.82,13.46,65.0,65.0,WIN,expiration,2023-06-26,0,,2435.0,56.5,141.25,282.5,65.0
2023-06-27,2023-06-27,SPX,0,RJL,4342.32,18,4340.0,4335.0,4355.0,4385.0,5.0,30.0,12.68,595.0,4378.41,14.24,-1717.0,-1717.0,LOSS,expiration,2023-06-27,0,,2405.0,59.5,148.75,-1717.0,-1717.0
2023-06-28,2023-06-28,SPX,0,RJL,4366.49,16.8,4365.0,4360.0,4380.0,4410.0,5.0,30.0,13.51,542.0,4376.86,13.75,542.0,542.0,WIN,expiration,2023-06-28,0,,2458.0,54.2,135.5,271.0,406.5
2023-06-29,2023-06-29,SPX,0,RJL,4374.39,18.5,4370.0,4365.0,4390.0,4420.0,5.0,30.0,15.61,515.0,4396.44,13.43,-171.0,-171.0,LOSS,expiration,2023-06-29,0,,2485.0,51.5,128.75,257.5,386.25
2023-06-30,2023-06-30,SPX,0,RJL,4427.55,18.85,4425.0,4420.0,4440.0,4470.0,5.0,30.0,12.45,570.0,4450.38,13.54,-411.0,-411.0,LOSS,expiration,2023-06-30,0,,2430.0,-411.0,-411.0,-411.0,-411.0
2023-07-03,2023-07-03,SPX,0,RJL,4443.79,14.15,4440.0,4435.0,4450.0,4480.0,5.0,30.0,6.21,568.0,4455.59,13.58,61.0,61.0,WIN,expiration,2023-07-03,0,,2432.0,56.8,142.0,61.0,61.0
2023-07-05,2023-07-05,SPX,0,RJL,4438.26,17,4435.0,4430.0,4450.0,4480.0,5.0,30.0,11.74,503.0,4446.82,13.49,503.0,503.0,WIN,expiration,2023-07-05,0,,2497.0,50.3,125.75,251.5,377.25
2023-07-06,2023-07-06,SPX,0,RJL,4408.9,19.5,4405.0,4400.0,4425.0,4455.0,5.0,30.0,16.1,538.0,4411.59,14.18,538.0,538.0,WIN,expiration,2023-07-06,0,,2462.0,53.8,134.5,269.0,403.5
2023-07-07,2023-07-07,SPX,0,RJL,4399.22,20.9,4395.0,4390.0,4415.0,4445.0,5.0,30.0,15.78,595.0,4398.95,15.44,595.0,595.0,WIN,expiration,2023-07-07,0,,2405.0,59.5,148.75,297.5,446.25
2023-07-10,2023-07-10,SPX,0,RJL,4400.12,17.95,4400.0,4395.0,4415.0,4445.0,5.0,30.0,14.88,552.0,4409.53,14.82,552.0,552.0,WIN,expiration,2023-07-10,0,,2448.0,55.2,138.0,276.0,414.0
2023-07-11,2023-07-11,SPX,0,RJL,4417.04,17.55,4415.0,4410.0,4430.0,4460.0,5.0,30.0,12.96,565.0,4439.26,15.07,-363.0,-363.0,LOSS,expiration,2023-07-11,0,,2435.0,56.5,141.25,282.5,423.75
2023-07-12,2023-07-12,SPX,0,RJL,4476.29,21.65,4475.0,4470.0,4495.0,4525.0,5.0,30.0,18.71,532.0,4472.16,14.84,298.0,298.0,WIN,expiration,2023-07-12,0,,2468.0,53.2,133.0,266.0,399.0
2023-07-13,2023-07-13,SPX,0,RJL,4489.9,17.85,4485.0,4480.0,4500.0,4530.0,5.0,30.0,10.1,600.0,4510.04,13.54,-389.0,-389.0,LOSS,expiration,2023-07-13,0,,2400.0,60,150,-389.0,-389.0
2023-07-14,2023-07-14,SPX,0,RJL,4519.51,18,4515.0,4510.0,4530.0,4560.0,5.0,30.0,10.49,585.0,4505.42,13.59,85.0,85.0,WIN,expiration,2023-07-14,0,,2415.0,58.5,146.25,292.5,85.0
2023-07-17,2023-07-17,SPX,0,RJL,4510.01,16.15,4510.0,4505.0,4520.0,4550.0,5.0,30.0,9.99,583.0,4522.79,13.34,354.0,354.0,WIN,expiration,2023-07-17,0,,2417.0,58.3,145.75,291.5,354.0
2023-07-18,2023-07-18,SPX,0,RJL,4516.23,15.6,4515.0,4510.0,4525.0,4555.0,5.0,30.0,8.77,580.0,4554.98,13.48,-2420.0,-2420.0,LOSS,expiration,2023-07-18,0,,2420.0,-2420.0,-2420.0,-2420.0,-2420.0
2023-07-19,2023-07-19,SPX,0,RJL,4568.59,17.6,4565.0,4560.0,4580.0,4610.0,5.0,30.0,11.41,557.0,4565.72,13.3,557.0,557.0,WIN,expiration,2023-07-19,0,,2443.0,55.7,139.25,278.5,417.75
2023-07-20,2023-07-20,SPX,0,RJL,4555.76,18.3,4555.0,4550.0,4570.0,4600.0,5.0,30.0,14.24,563.0,4534.87,13.75,63.0,63.0,WIN,expiration,2023-07-20,0,,2437.0,56.3,140.75,63.0,63.0
2023-07-21,2023-07-21,SPX,0,RJL,4549.16,18.9,4545.0,4540.0,4560.0,4590.0,5.0,30.0,10.84,617.0,4536.34,13.98,117.0,117.0,WIN,expiration,2023-07-21,0,,2383.0,61.7,154.25,308.5,117.0
2023-07-24,2023-07-24,SPX,0,RJL,4550.81,16.25,4550.0,4545.0,4560.0,4590.0,5.0,30.0,9.19,618.0,4554.64,13.61,618.0,618.0,WIN,expiration,2023-07-24,0,,2382.0,61.8,154.5,309.0,463.5
2023-07-25,2023-07-25,SPX,0,RJL,4553.2,17.55,4550.0,4545.0,4565.0,4595.0,5.0,30.0,11.8,570.0,4567.46,13.89,238.0,238.0,WIN,expiration,2023-07-25,0,,2430.0,57.0,142.5,238.0,238.0
2023-07-26,2023-07-26,SPX,0,RJL,4562.59,29.8,4560.0,4555.0,4595.0,4625.0,5.0,30.0,32.41,537.0,4566.75,13.87,537.0,537.0,WIN,expiration,2023-07-26,0,,2463.0,53.7,134.25,268.5,402.75
2023-07-27,2023-07-27,SPX,0,RJL,4599.46,17.1,4595.0,4590.0,4610.0,4640.0,5.0,30.0,10.54,570.0,4537.41,13.18,70.0,70.0,WIN,expiration,2023-07-27,0,,2430.0,57.0,142.5,285.0,70.0
2023-07-28,2023-07-28,SPX,0,RJL,4571.43,17.95,4570.0,4565.0,4585.0,4615.0,5.0,30.0,13.57,533.0,4582.23,14.41,533.0,533.0,WIN,expiration,2023-07-28,0,,2467.0,53.3,133.25,266.5,399.75
2023-07-31,2023-07-31,SPX,0,RJL,4586.65,17.65,4585.0,4580.0,4600.0,4630.0,5.0,30.0,13.35,528.0,4588.96,13.33,528.0,528.0,WIN,expiration,2023-07-31,0,,2472.0,52.8,132.0,264.0,396.0
2023-08-01,2023-08-01,SPX,0,RJL,4574.51,18.05,4570.0,4565.0,4585.0,4615.0,5.0,30.0,10.49,608.0,4576.73,13.64,608.0,608.0,WIN,expiration,2023-08-01,0,,2392.0,60.8,152.0,304.0,456.0
2023-08-02,2023-08-02,SPX,0,RJL,4545.48,20.75,4545.0,4540.0,4565.0,4595.0,5.0,30.0,19.52,527.0,4513.39,13.93,27.0,27.0,WIN,expiration,2023-08-02,0,,2473.0,52.7,27.0,27.0,27.0
2023-08-03,2023-08-03,SPX,0,RJL,4493.51,22.3,4490.0,4485.0,4515.0,4545.0,5.0,30.0,21.49,517.0,4501.89,16.09,517.0,517.0,WIN,expiration,2023-08-03,0,,2483.0,51.7,129.25,258.5,387.75
2023-08-04,2023-08-04,SPX,0,RJL,4516,22.8,4515.0,4510.0,4535.0,4565.0,5.0,30.0,19,572.0,4478.03,15.92,72.0,72.0,WIN,expiration,2023-08-04,0,,2428.0,57.2,143.0,286.0,72.0
2023-08-07,2023-08-07,SPX,0,RJL,4503.21,19.75,4500.0,4495.0,4515.0,4545.0,5.0,30.0,11.79,653.0,4518.44,17.09,321.0,321.0,WIN,expiration,2023-08-07,0,,2347.0,65.3,163.25,326.5,489.75
2023-08-08,2023-08-08,SPX,0,RJL,4492.72,20.65,4490.0,4485.0,4510.0,4540.0,5.0,30.0,17.28,513.0,4499.38,15.77,513.0,513.0,WIN,expiration,2023-08-08,0,,2487.0,51.3,128.25,256.5,384.75
2023-08-09,2023-08-09,SPX,0,RJL,4499.45,19.35,4495.0,4490.0,4515.0,4545.0,5.0,30.0,15.55,527.0,4467.71,16,27.0,27.0,WIN,expiration,2023-08-09,0,,2473.0,52.7,131.75,263.5,27.0
2023-08-10,2023-08-10,SPX,0,RJL,4492.29,24.8,4490.0,4485.0,4515.0,4545.0,5.0,30.0,22.71,552.0,4468.83,15.97,52.0,52.0,WIN,expiration,2023-08-10,0,,2448.0,55.2,138.0,52.0,52.0
2023-08-11,2023-08-11,SPX,0,RJL,4448.43,25.65,4445.0,4440.0,4470.0,4500.0,5.0,30.0,21.57,562.0,4464.05,15.86,562.0,562.0,WIN,expiration,2023-08-11,0,,2438.0,56.2,140.5,281.0,421.5
2023-08-14,2023-08-14,SPX,0,RJL,4455.98,22.7,4455.0,4450.0,4475.0,4505.0,5.0,30.0,19.02,580.0,4489.72,14.84,-919.0,-919.0,LOSS,expiration,2023-08-14,0,,2420.0,58.0,145.0,-919.0,-919.0
2023-08-15,2023-08-15,SPX,0,RJL,4472.63,21.6,4470.0,4465.0,4490.0,4520.0,5.0,30.0,17.37,558.0,4437.86,14.82,58.0,58.0,WIN,expiration,2023-08-15,0,,2442.0,55.8,139.5,58.0,58.0
2023-08-16,2023-08-16,SPX,0,RJL,4434.72,22.2,4430.0,4425.0,4455.0,4485.0,5.0,30.0,20.28,522.0,4404.33,16.44,22.0,22.0,WIN,expiration,2023-08-16,0,,2478.0,52.2,130.5,261.0,22.0
2023-08-17,2023-08-17,SPX,0,RJL,4420.23,21.25,4420.0,4415.0,4440.0,4470.0,5.0,30.0,19.77,530.0,4370.36,16.77,30.0,30.0,WIN,expiration,2023-08-17,0,,2470.0,53.0,132.5,30.0,30.0
2023-08-18,2023-08-18,SPX,0,RJL,4340.89,24.65,4340.0,4335.0,4370.0,4400.0,5.0,30.0,29.11,507.0,4369.71,17.89,447.0,447.0,WIN,expiration,2023-08-18,0,,2493.0,50.7,126.75,253.5,380.25
2023-08-21,2023-08-21,SPX,0,RJL,4380.71,22.35,4380.0,4375.0,4400.0,4430.0,5.0,30.0,19.29,575.0,4399.77,17.29,562.0,562.0,WIN,expiration,2023-08-21,0,,2425.0,57.5,143.75,287.5,431.25
2023-08-22,2023-08-22,SPX,0,RJL,4416.11,20.75,4415.0,4410.0,4435.0,4465.0,5.0,30.0,18.89,503.0,4387.55,17.13,3.0,3.0,WIN,expiration,2023-08-22,0,,2497.0,50.3,3.0,3.0,3.0
2023-08-23,2023-08-23,SPX,0,RJL,4401.6,21.65,4400.0,4395.0,4420.0,4450.0,5.0,30.0,18.4,557.0,4436.01,16.97,-1096.0,-1096.0,LOSS,expiration,2023-08-23,0,,2443.0,-1096.0,-1096.0,-1096.0,-1096.0
2023-08-24,2023-08-24,SPX,0,RJL,4451.94,21.85,4450.0,4445.0,4470.0,4500.0,5.0,30.0,18.06,537.0,4376.31,15.99,37.0,37.0,WIN,expiration,2023-08-24,0,,2463.0,53.7,37.0,37.0,37.0
2023-08-25,2023-08-25,SPX,0,RJL,4394.62,32.25,4390.0,4385.0,4430.0,4460.0,5.0,30.0,35.38,558.0,4405.71,17.2,558.0,558.0,WIN,expiration,2023-08-25,0,,2442.0,55.8,139.5,279.0,418.5
2023-08-28,2023-08-28,SPX,0,RJL,4425.92,19.85,4425.0,4420.0,4440.0,4470.0,5.0,30.0,14.08,618.0,4433.31,15.7,618.0,618.0,WIN,expiration,2023-08-28,0,,2382.0,61.8,154.5,309.0,463.5
2023-08-29,2023-08-29,SPX,0,RJL,4434.34,20.7,4430.0,4425.0,4450.0,4480.0,5.0,30.0,15.66,570.0,4497.63,15.08,-2430.0,-2430.0,LOSS,expiration,2023-08-29,0,,2430.0,-2430.0,-2430.0,-2430.0,-2430.0
2023-08-30,2023-08-30,SPX,0,RJL,4502.23,20.9,4500.0,4495.0,4520.0,4550.0,5.0,30.0,17.77,540.0,4514.87,14.45,540.0,540.0,WIN,expiration,2023-08-30,0,,2460.0,54.0,135.0,270.0,405.0
2023-08-31,2023-08-31,SPX,0,RJL,4522.7,20.75,4520.0,4515.0,4540.0,4570.0,5.0,30.0,17.3,550.0,4507.66,13.9,50.0,50.0,WIN,expiration,2023-08-31,0,,2450.0,55.0,137.5,275.0,50.0
2023-09-01,2023-09-01,SPX,0,RJL,4535.86,21.3,4535.0,4530.0,4555.0,4585.0,5.0,30.0,19.14,550.0,4515.77,13.56,50.0,50.0,WIN,expiration,2023-09-01,0,,2450.0,55.0,137.5,50.0,50.0
2023-09-05,2023-09-05,SPX,0,RJL,4510.82,18.7,4510.0,4505.0,4525.0,4555.0,5.0,30.0,14.18,572.0,4496.83,13.08,72.0,72.0,WIN,expiration,2023-09-05,0,,2428.0,57.2,143.0,286.0,72.0
2023-09-06,2023-09-06,SPX,0,RJL,4483.39,18.8,4480.0,4475.0,4500.0,4530.0,5.0,30.0,16.61,503.0,4465.48,14,3.0,3.0,WIN,expiration,2023-09-06,0,,2497.0,50.3,125.75,3.0,3.0
2023-09-07,2023-09-07,SPX,0,RJL,4434.46,20.4,4430.0,4425.0,4450.0,4480.0,5.0,30.0,15.54,603.0,4451.14,14.46,449.0,449.0,WIN,expiration,2023-09-07,0,,2397.0,60.3,150.75,301.5,449.0
2023-09-08,2023-09-08,SPX,0,RJL,4455.46,20.65,4455.0,4450.0,4475.0,4505.0,5.0,30.0,19.54,537.0,4457.49,14.41,537.0,537.0,WIN,expiration,2023-09-08,0,,2463.0,53.7,134.25,268.5,402.75
2023-09-11,2023-09-11,SPX,0,RJL,4486.6,17.4,4485.0,4480.0,4500.0,4530.0,5.0,30.0,13.4,508.0,4487.46,13.84,508.0,508.0,WIN,expiration,2023-09-11,0,,2492.0,50.8,127.0,254.0,381.0
2023-09-12,2023-09-12,SPX,0,RJL,4470.9,17.1,4470.0,4465.0,4485.0,4515.0,5.0,30.0,14.1,514.0,4461.9,13.8,14.0,14.0,WIN,expiration,2023-09-12,0,,2486.0,51.4,128.5,257.0,14.0
2023-09-13,2023-09-13,SPX,0,RJL,4466.3,21.8,4465.0,4460.0,4485.0,4515.0,5.0,30.0,18.7,570.0,4467.44,14.23,570.0,570.0,WIN,expiration,2023-09-13,0,,2430.0,57.0,142.5,285.0,427.5
2023-09-14,2023-09-14,SPX,0,RJL,4489,17.4,4485.0,4480.0,4500.0,4530.0,5.0,30.0,11,525.0,4505.1,13.46,-4.0,-4.0,LOSS,expiration,2023-09-14,0,,2475.0,52.5,-4.0,-4.0,-4.0
2023-09-15,2023-09-15,SPX,0,RJL,4489.95,19.1,4485.0,4480.0,4505.0,4535.0,5.0,30.0,15.05,545.0,4450.32,12.82,45.0,45.0,WIN,expiration,2023-09-15,0,,2455.0,54.5,136.25,45.0,45.0
2023-09-18,2023-09-18,SPX,0,RJL,4447.62,18.5,4445.0,4440.0,4460.0,4490.0,5.0,30.0,12.38,585.0,4453.53,13.79,585.0,585.0,WIN,expiration,2023-09-18,0,,2415.0,58.5,146.25,292.5,438.75
2023-09-19,2023-09-19,SPX,0,RJL,4443.19,17.4,4440.0,4435.0,4455.0,4485.0,5.0,30.0,11.81,578.0,4443.95,14,578.0,578.0,WIN,expiration,2023-09-19,0,,2422.0,57.8,144.5,289.0,433.5
2023-09-20,2023-09-20,SPX,0,RJL,4452.84,28.75,4450.0,4445.0,4480.0,4510.0,5.0,30.0,27.16,592.0,4402.2,14.11,92.0,92.0,WIN,expiration,2023-09-20,0,,2408.0,59.2,148.0,92.0,92.0
2023-09-21,2023-09-21,SPX,0,RJL,4375.6,23.6,4375.0,4370.0,4400.0,4430.0,5.0,30.0,24.4,520.0,4330.0,15.15,20.0,20.0,WIN,expiration,2023-09-21,0,,2480.0,52.0,130.0,20.0,20.0
2023-09-22,2023-09-22,SPX,0,RJL,4338.9,22.7,4335.0,4330.0,4355.0,4385.0,5.0,30.0,16.1,610.0,4320.06,17.53,110.0,110.0,WIN,expiration,2023-09-22,0,,2390.0,61.0,152.5,305.0,457.5
2023-09-25,2023-09-25,SPX,0,RJL,4309.07,26.2,4305.0,4300.0,4335.0,4365.0,5.0,30.0,25.93,505.0,4337.44,17.19,274.0,274.0,WIN,expiration,2023-09-25,0,,2495.0,50.5,126.25,252.5,378.75
2023-09-26,2023-09-26,SPX,0,RJL,4309.23,25.1,4305.0,4300.0,4330.0,4360.0,5.0,30.0,20.77,577.0,4273.53,16.89,77.0,77.0,WIN,expiration,2023-09-26,0,,2423.0,57.7,144.25,77.0,77.0
2023-09-27,2023-09-27,SPX,0,RJL,4288.8,23.4,4285.0,4280.0,4310.0,4340.0,5.0,30.0,21.2,528.0,4274.51,18.92,28.0,28.0,WIN,expiration,2023-09-27,0,,2472.0,52.8,132.0,28.0,28.0
2023-09-28,2023-09-28,SPX,0,RJL,4266.51,30.5,4265.0,4260.0,4300.0,4330.0,5.0,30.0,33.49,545.0,4299.7,18.21,545.0,545.0,WIN,expiration,2023-09-28,0,,2455.0,54.5,136.25,272.5,408.75
2023-09-29,2023-09-29,SPX,0,RJL,4329.02,26.75,4325.0,4320.0,4355.0,4385.0,5.0,30.0,25.98,512.0,4288.05,17.34,12.0,12.0,WIN,expiration,2023-09-29,0,,2488.0,51.2,128.0,12.0,12.0
2023-10-02,2023-10-02,SPX,0,RJL,4277.89,25.5,4275.0,4270.0,4305.0,4335.0,5.0,30.0,27.11,507.0,4288.39,17.53,507.0,507.0,WIN,expiration,2023-10-02,0,,2493.0,50.7,126.75,253.5,380.25
2023-10-03,2023-10-03,SPX,0,RJL,4268,27.5,4265.0,4260.0,4295.0,4325.0,5.0,30.0,27,555.0,4229.45,17.6,55.0,55.0,WIN,expiration,2023-10-03,0,,2445.0,55.5,55.0,55.0,55.0
2023-10-04,2023-10-04,SPX,0,RJL,4238.87,26.7,4235.0,4230.0,4265.0,4295.0,5.0,30.0,26.13,540.0,4263.75,19.78,540.0,540.0,WIN,expiration,2023-10-04,0,,2460.0,54.0,135.0,270.0,405.0
2023-10-05,2023-10-05,SPX,0,RJL,4257.66,26.65,4255.0,4250.0,4285.0,4315.0,5.0,30.0,27.34,510.0,4258.19,18.56,510.0,510.0,WIN,expiration,2023-10-05,0,,2490.0,51.0,127.5,255.0,382.5
