trade_date,calendar_date,dte_remaining,pnl_usd
2022-10-07,2022-10-16,12,1126.85
2022-10-07,2022-10-17,11,1944.85
2022-10-07,2022-10-18,10,2254.85
2022-10-07,2022-10-19,9,2229.85
2022-10-07,2022-10-20,8,1703.58
2022-10-07,2022-10-21,7,1439.77
2022-10-07,2022-10-22,6,1439.77
2022-10-07,2022-10-23,5,1439.77
2022-10-07,2022-10-24,4,1321.77
2022-10-07,2022-10-25,3,296.77
2022-10-07,2022-10-26,2,693.77
2022-10-07,2022-10-27,1,624.97
2022-10-21,2022-10-21,21,-263.81
2022-10-21,2022-10-22,20,-263.81
2022-10-21,2022-10-23,19,-263.81
2022-10-21,2022-10-24,18,-381.81
2022-10-21,2022-10-25,17,-1406.81
2022-10-21,2022-10-26,16,-1009.81
2022-10-21,2022-10-27,15,-1078.61
2022-10-21,2022-10-28,14,-1790.16
2022-10-21,2022-10-29,13,-1790.16
2022-10-21,2022-10-30,12,-1790.16
2022-10-21,2022-10-31,11,-1838.16
2022-10-21,2022-11-01,10,-1778.15
2022-10-21,2022-11-02,9,-1108.15
2022-10-21,2022-11-03,8,-848.69
2022-10-21,2022-11-04,7,-645.49
2022-10-21,2022-11-05,6,-645.49
2022-10-21,2022-11-06,5,-645.49
2022-10-21,2022-11-07,4,-620.49
2022-10-21,2022-11-08,3,-148.49
2022-10-21,2022-11-09,2,-50.49
2022-10-21,2022-11-10,1,-100.3
2022-11-04,2022-11-04,21,203.2
2022-11-04,2022-11-05,20,203.2
2022-11-04,2022-11-06,19,203.2
2022-11-04,2022-11-07,18,228.2
2022-11-04,2022-11-08,17,700.2
2022-11-04,2022-11-09,16,798.2
2022-11-04,2022-11-10,15,748.39
2022-11-04,2022-11-11,14,337.58
2022-11-04,2022-11-12,13,337.58
2022-11-04,2022-11-13,12,337.58
2022-11-04,2022-11-14,11,744.58
2022-11-04,2022-11-15,10,731.58
2022-11-04,2022-11-16,9,1404.58
2022-11-04,2022-11-17,8,1876.04
2022-11-04,2022-11-18,7,1789.23
2022-11-04,2022-11-19,6,1789.23
2022-11-04,2022-11-20,5,1789.23
2022-11-04,2022-11-21,4,1134.23
2022-11-04,2022-11-22,3,788.23
2022-11-04,2022-11-23,2,133.23
2022-11-04,2022-11-24,1,133.23
2022-11-04,2022-11-25,0,-202.11
2022-11-11,2022-11-11,21,-410.81
2022-11-11,2022-11-12,20,-410.81
2022-11-11,2022-11-13,19,-410.81
2022-11-11,2022-11-14,18,-3.81
2022-11-11,2022-11-15,17,-16.81
2022-11-11,2022-11-16,16,656.19
2022-11-11,2022-11-17,15,1127.65
2022-11-11,2022-11-18,14,1040.84
2022-11-11,2022-11-19,13,1040.84
2022-11-11,2022-11-20,12,1040.84
2022-11-11,2022-11-21,11,385.84
2022-11-11,2022-11-22,10,39.84
2022-11-11,2022-11-23,9,-615.16
2022-11-11,2022-11-24,8,-615.16
2022-11-11,2022-11-25,7,-950.5
2022-11-11,2022-11-26,6,-950.5
2022-11-11,2022-11-27,5,-950.5
2022-11-11,2022-11-28,4,-683.5
2022-11-11,2022-11-29,3,-1128.5
2022-11-11,2022-11-30,2,-734.5
2022-11-11,2022-12-01,1,-937.31
2022-11-18,2022-11-18,21,-86.81
2022-11-18,2022-11-19,20,-86.81
2022-11-18,2022-11-20,19,-86.81
2022-11-18,2022-11-21,18,-741.81
2022-11-18,2022-11-22,17,-1087.81
2022-11-18,2022-11-23,16,-1742.81
2022-11-18,2022-11-24,15,-1742.81
2022-11-18,2022-11-25,14,-2078.15
2022-11-18,2022-11-26,13,-2078.15
2022-11-18,2022-11-27,12,-2078.15
2022-11-18,2022-11-28,11,-1811.15
2022-11-18,2022-11-29,10,-2256.15
2022-11-18,2022-11-30,9,-1862.15
2022-11-18,2022-12-01,8,-2064.96
2022-11-18,2022-12-02,7,-1908.77
2022-11-18,2022-12-03,6,-1908.77
2022-11-18,2022-12-04,5,-1908.77
2022-11-18,2022-12-05,4,-2163.77
2022-11-18,2022-12-06,3,-1981.77
2022-11-18,2022-12-07,2,-1676.77
2022-11-18,2022-12-08,1,-1510.58
2022-12-02,2022-12-02,21,156.19
2022-12-02,2022-12-03,20,156.19
2022-12-02,2022-12-04,19,156.19
2022-12-02,2022-12-05,18,-98.81
2022-12-02,2022-12-06,17,83.19
2022-12-02,2022-12-07,16,388.19
2022-12-02,2022-12-08,15,554.38
2022-12-02,2022-12-09,14,670.58
2022-12-02,2022-12-10,13,670.58
2022-12-02,2022-12-11,12,670.58
2022-12-02,2022-12-12,11,850.58
2022-12-02,2022-12-13,10,1147.58
2022-12-02,2022-12-14,9,1687.58
2022-12-02,2022-12-15,8,1222.04
2022-12-02,2022-12-16,7,982.23
2022-12-02,2022-12-17,6,982.23
2022-12-02,2022-12-18,5,982.23
2022-12-02,2022-12-19,4,7281.24
2022-12-02,2022-12-20,3,314.24
2022-12-02,2022-12-21,2,1032.23
2022-12-02,2022-12-22,1,121.43
2022-12-09,2022-12-09,21,116.2
2022-12-09,2022-12-10,20,116.2
2022-12-09,2022-12-11,19,116.2
2022-12-09,2022-12-12,18,296.2
2022-12-09,2022-12-13,17,593.2
2022-12-09,2022-12-14,16,1133.2
2022-12-09,2022-12-15,15,667.66
2022-12-09,2022-12-16,14,427.85
2022-12-09,2022-12-17,13,427.85
2022-12-09,2022-12-18,12,427.85
2022-12-09,2022-12-19,11,6726.86
2022-12-09,2022-12-20,10,-240.14
2022-12-09,2022-12-21,9,477.85
2022-12-09,2022-12-22,8,-432.95
2022-12-09,2022-12-23,7,-162.76
2022-12-09,2022-12-24,6,-162.76
2022-12-09,2022-12-25,5,-162.76
2022-12-09,2022-12-26,4,-162.76
2022-12-09,2022-12-27,3,-127.76
2022-12-09,2022-12-28,2,-369.76
2022-12-09,2022-12-29,1,-376.56
2022-12-16,2022-12-16,21,-239.81
2022-12-16,2022-12-17,20,-239.81
2022-12-16,2022-12-18,19,-239.81
2022-12-16,2022-12-19,18,6059.2
2022-12-16,2022-12-20,17,-907.8
2022-12-16,2022-12-21,16,-189.81
2022-12-16,2022-12-22,15,-1100.61
2022-12-16,2022-12-23,14,-830.42
2022-12-16,2022-12-24,13,-830.42
2022-12-16,2022-12-25,12,-830.42
2022-12-16,2022-12-26,11,-830.42
2022-12-16,2022-12-27,10,-795.42
2022-12-16,2022-12-28,9,-1037.42
2022-12-16,2022-12-29,8,-1044.22
2022-12-16,2022-12-30,7,-1229.03
2022-12-16,2022-12-31,6,-1229.03
2022-12-16,2023-01-01,5,-1229.03
2022-12-16,2023-01-02,4,-1229.03
2022-12-16,2023-01-03,3,-1546.03
2022-12-16,2023-01-04,2,-1564.03
2022-12-16,2023-01-05,1,-1744.84
2022-12-23,2022-12-23,21,270.19
2022-12-23,2022-12-24,20,270.19
2022-12-23,2022-12-25,19,270.19
2022-12-23,2022-12-26,18,270.19
2022-12-23,2022-12-27,17,305.19
2022-12-23,2022-12-28,16,63.19
2022-12-23,2022-12-29,15,56.39
2022-12-23,2022-12-30,14,-128.42
2022-12-23,2022-12-31,13,-128.42
2022-12-23,2023-01-01,12,-128.42
2022-12-23,2023-01-02,11,-128.42
2022-12-23,2023-01-03,10,-445.42
2022-12-23,2023-01-04,9,-463.42
2022-12-23,2023-01-05,8,-644.23
2022-12-23,2023-01-06,7,-341.04
2022-12-23,2023-01-07,6,-341.04
2022-12-23,2023-01-08,5,-341.04
2022-12-23,2023-01-09,4,-81.04
2022-12-23,2023-01-10,3,-682.04
2022-12-23,2023-01-11,2,-69.04
2022-12-23,2023-01-12,1,146.15
2022-12-30,2022-12-30,21,-184.81
2022-12-30,2022-12-31,20,-184.81
2022-12-30,2023-01-01,19,-184.81
2022-12-30,2023-01-02,18,-184.81
2022-12-30,2023-01-03,17,-501.81
2022-12-30,2023-01-04,16,-519.81
2022-12-30,2023-01-05,15,-700.62
2022-12-30,2023-01-06,14,-397.43
2022-12-30,2023-01-07,13,-397.43
2022-12-30,2023-01-08,12,-397.43
2022-12-30,2023-01-09,11,-137.43
2022-12-30,2023-01-10,10,-738.43
2022-12-30,2023-01-11,9,-125.43
2022-12-30,2023-01-12,8,89.76
2022-12-30,2023-01-13,7,-129.04
2022-12-30,2023-01-14,6,-129.04
2022-12-30,2023-01-15,5,-129.04
2022-12-30,2023-01-16,4,-129.04
2022-12-30,2023-01-17,3,9.96
2022-12-30,2023-01-18,2,-150.04
2022-12-30,2023-01-19,1,-471.85
2023-01-06,2023-01-06,21,303.19
2023-01-06,2023-01-07,20,303.19
2023-01-06,2023-01-08,19,303.19
2023-01-06,2023-01-09,18,563.19
2023-01-06,2023-01-10,17,-37.81
2023-01-06,2023-01-11,16,575.19
2023-01-06,2023-01-12,15,790.38
2023-01-06,2023-01-13,14,571.58
2023-01-06,2023-01-14,13,571.58
2023-01-06,2023-01-15,12,571.58
2023-01-06,2023-01-16,11,571.58
2023-01-06,2023-01-17,10,710.58
2023-01-06,2023-01-18,9,550.58
2023-01-06,2023-01-19,8,228.77
2023-01-06,2023-01-20,7,659.97
2023-01-06,2023-01-21,6,659.97
2023-01-06,2023-01-22,5,659.97
2023-01-06,2023-01-23,4,899.96
2023-01-06,2023-01-24,3,746.96
2023-01-06,2023-01-25,2,699.96
2023-01-06,2023-01-26,1,983.16
2023-01-13,2023-01-13,21,-218.8
2023-01-13,2023-01-14,20,-218.8
2023-01-13,2023-01-15,19,-218.8
2023-01-13,2023-01-16,18,-218.8
2023-01-13,2023-01-17,17,-79.8
2023-01-13,2023-01-18,16,-239.8
2023-01-13,2023-01-19,15,-561.61
2023-01-13,2023-01-20,14,-130.41
2023-01-13,2023-01-21,13,-130.41
2023-01-13,2023-01-22,12,-130.41
2023-01-13,2023-01-23,11,109.58
2023-01-13,2023-01-24,10,-43.42
2023-01-13,2023-01-25,9,-90.42
2023-01-13,2023-01-26,8,192.78
2023-01-13,2023-01-27,7,488.24
2023-01-13,2023-01-28,6,488.24
2023-01-13,2023-01-29,5,488.24
2023-01-13,2023-01-30,4,763.24
2023-01-13,2023-01-31,3,885.24
2023-01-13,2023-02-01,2,554.24
2023-01-13,2023-02-02,1,896.44
2023-01-20,2023-01-20,21,431.2
2023-01-20,2023-01-21,20,431.2
2023-01-20,2023-01-22,19,431.2
2023-01-20,2023-01-23,18,671.19
2023-01-20,2023-01-24,17,518.19
2023-01-20,2023-01-25,16,471.19
2023-01-20,2023-01-26,15,754.39
2023-01-20,2023-01-27,14,1049.85
2023-01-20,2023-01-28,13,1049.85
2023-01-20,2023-01-29,12,1049.85
2023-01-20,2023-01-30,11,1324.85
2023-01-20,2023-01-31,10,1446.85
2023-01-20,2023-02-01,9,1115.85
2023-01-20,2023-02-02,8,1458.05
2023-01-20,2023-02-03,7,2351.24
2023-01-20,2023-02-04,6,2351.24
2023-01-20,2023-02-05,5,2351.24
2023-01-20,2023-02-06,4,2703.24
2023-01-20,2023-02-07,3,2088.24
2023-01-20,2023-02-08,2,3335.24
2023-01-20,2023-02-09,1,4534.43
2023-02-03,2023-02-03,21,893.19
2023-02-03,2023-02-04,20,893.19
2023-02-03,2023-02-05,19,893.19
2023-02-03,2023-02-06,18,1245.19
2023-02-03,2023-02-07,17,630.19
2023-02-03,2023-02-08,16,1877.19
2023-02-03,2023-02-09,15,3076.38
2023-02-03,2023-02-10,14,3184.57
2023-02-03,2023-02-11,13,3184.57
2023-02-03,2023-02-12,12,3184.57
2023-02-03,2023-02-13,11,3084.57
2023-02-03,2023-02-14,10,3323.57
2023-02-03,2023-02-15,9,3375.57
2023-02-03,2023-02-16,8,4218.03
2023-02-03,2023-02-17,7,4393.23
2023-02-03,2023-02-18,6,4393.23
2023-02-03,2023-02-19,5,4393.23
2023-02-03,2023-02-20,4,4393.23
2023-02-03,2023-02-21,3,3931.23
2023-02-03,2023-02-22,2,3718.23
2023-02-03,2023-02-23,1,3341.42
2023-02-10,2023-02-10,21,108.19
2023-02-10,2023-02-11,20,108.19
2023-02-10,2023-02-12,19,108.19
2023-02-10,2023-02-13,18,8.19
2023-02-10,2023-02-14,17,247.19
2023-02-10,2023-02-15,16,299.19
2023-02-10,2023-02-16,15,1141.65
2023-02-10,2023-02-17,14,1316.85
2023-02-10,2023-02-18,13,1316.85
2023-02-10,2023-02-19,12,1316.85
2023-02-10,2023-02-20,11,1316.85
2023-02-10,2023-02-21,10,854.85
2023-02-10,2023-02-22,9,641.85
2023-02-10,2023-02-23,8,265.04
2023-02-10,2023-02-24,7,-45.77
2023-02-10,2023-02-25,6,-45.77
2023-02-10,2023-02-26,5,-45.77
2023-02-10,2023-02-27,4,-306.77
2023-02-10,2023-02-28,3,-793.77
2023-02-10,2023-03-01,2,-728.77
2023-02-10,2023-03-02,1,-918.58
2023-02-17,2023-02-17,21,175.2
2023-02-17,2023-02-18,20,175.2
2023-02-17,2023-02-19,19,175.2
2023-02-17,2023-02-20,18,175.2
2023-02-17,2023-02-21,17,-286.8
2023-02-17,2023-02-22,16,-499.8
2023-02-17,2023-02-23,15,-876.61
2023-02-17,2023-02-24,14,-1187.42
2023-02-17,2023-02-25,13,-1187.42
2023-02-17,2023-02-26,12,-1187.42
2023-02-17,2023-02-27,11,-1448.42
2023-02-17,2023-02-28,10,-1935.42
2023-02-17,2023-03-01,9,-1870.42
2023-02-17,2023-03-02,8,-2060.23
2023-02-17,2023-03-03,7,-2057.03
2023-02-17,2023-03-04,6,-2057.03
2023-02-17,2023-03-05,5,-2057.03
2023-02-17,2023-03-06,4,-1224.03
2023-02-17,2023-03-07,3,-2197.03
2023-02-17,2023-03-08,2,-2574.03
2023-02-17,2023-03-09,1,-1395.83
2023-02-24,2023-02-24,21,-310.81
2023-02-24,2023-02-25,20,-310.81
2023-02-24,2023-02-26,19,-310.81
2023-02-24,2023-02-27,18,-571.81
2023-02-24,2023-02-28,17,-1058.81
2023-02-24,2023-03-01,16,-993.81
2023-02-24,2023-03-02,15,-1183.62
2023-02-24,2023-03-03,14,-1180.42
2023-02-24,2023-03-04,13,-1180.42
2023-02-24,2023-03-05,12,-1180.42
2023-02-24,2023-03-06,11,-347.42
2023-02-24,2023-03-07,10,-1320.42
2023-02-24,2023-03-08,9,-1697.42
2023-02-24,2023-03-09,8,-519.22
2023-02-24,2023-03-10,7,-546.03
2023-02-24,2023-03-11,6,-546.03
2023-02-24,2023-03-12,5,-546.03
2023-02-24,2023-03-13,4,75.97
2023-02-24,2023-03-14,3,515.97
2023-02-24,2023-03-15,2,1138.97
2023-02-24,2023-03-16,1,1632.16
2023-03-03,2023-03-03,21,3.2
2023-03-03,2023-03-04,20,3.2
2023-03-03,2023-03-05,19,3.2
2023-03-03,2023-03-06,18,836.2
2023-03-03,2023-03-07,17,-136.8
2023-03-03,2023-03-08,16,-513.8
2023-03-03,2023-03-09,15,664.4
2023-03-03,2023-03-10,14,637.59
2023-03-03,2023-03-11,13,637.59
2023-03-03,2023-03-12,12,637.59
2023-03-03,2023-03-13,11,1259.59
2023-03-03,2023-03-14,10,1699.59
2023-03-03,2023-03-15,9,2322.59
2023-03-03,2023-03-16,8,2815.78
2023-03-03,2023-03-17,7,3128.97
2023-03-03,2023-03-18,6,3128.97
2023-03-03,2023-03-19,5,3128.97
2023-03-03,2023-03-20,4,3458.97
2023-03-03,2023-03-21,3,3050.97
2023-03-03,2023-03-22,2,2987.97
2023-03-03,2023-03-23,1,3889.16
2023-03-10,2023-03-10,21,-26.81
2023-03-10,2023-03-11,20,-26.81
2023-03-10,2023-03-12,19,-26.81
2023-03-10,2023-03-13,18,595.19
2023-03-10,2023-03-14,17,1035.19
2023-03-10,2023-03-15,16,1658.19
2023-03-10,2023-03-16,15,2151.38
2023-03-10,2023-03-17,14,2464.57
2023-03-10,2023-03-18,13,2464.57
2023-03-10,2023-03-19,12,2464.57
2023-03-10,2023-03-20,11,2794.57
2023-03-10,2023-03-21,10,2386.57
2023-03-10,2023-03-22,9,2323.57
2023-03-10,2023-03-23,8,3224.76
2023-03-10,2023-03-24,7,3637.96
2023-03-10,2023-03-25,6,3637.96
2023-03-10,2023-03-26,5,3637.96
2023-03-10,2023-03-27,4,2977.96
2023-03-10,2023-03-28,3,2601.96
2023-03-10,2023-03-29,2,3019.96
2023-03-10,2023-03-30,1,3294.15
2023-03-17,2023-03-17,21,313.19
2023-03-17,2023-03-18,20,313.19
2023-03-17,2023-03-19,19,313.19
2023-03-17,2023-03-20,18,643.19
2023-03-17,2023-03-21,17,235.19
2023-03-17,2023-03-22,16,172.19
2023-03-17,2023-03-23,15,1073.38
2023-03-17,2023-03-24,14,1486.58
2023-03-17,2023-03-25,13,1486.58
2023-03-17,2023-03-26,12,1486.58
2023-03-17,2023-03-27,11,826.58
2023-03-17,2023-03-28,10,450.58
2023-03-17,2023-03-29,9,868.58
2023-03-17,2023-03-30,8,1142.77
2023-03-17,2023-03-31,7,1132.96
2023-03-17,2023-04-01,6,1132.96
2023-03-17,2023-04-02,5,1132.96
2023-03-17,2023-04-03,4,575.96
2023-03-17,2023-04-04,3,1192.96
2023-03-17,2023-04-05,2,1092.96
2023-03-17,2023-04-06,1,1516.15
2023-03-24,2023-03-24,21,413.2
2023-03-24,2023-03-25,20,413.2
2023-03-24,2023-03-26,19,413.2
2023-03-24,2023-03-27,18,-246.8
2023-03-24,2023-03-28,17,-622.8
2023-03-24,2023-03-29,16,-204.8
2023-03-24,2023-03-30,15,69.39
2023-03-24,2023-03-31,14,59.58
2023-03-24,2023-04-01,13,59.58
2023-03-24,2023-04-02,12,59.58
2023-03-24,2023-04-03,11,-497.42
2023-03-24,2023-04-04,10,119.58
2023-03-24,2023-04-05,9,19.58
2023-03-24,2023-04-06,8,442.77
2023-03-24,2023-04-07,7,442.77
2023-03-24,2023-04-08,6,442.77
2023-03-24,2023-04-09,5,442.77
2023-03-24,2023-04-10,4,467.77
2023-03-24,2023-04-11,3,327.77
2023-03-24,2023-04-12,2,460.77
2023-03-24,2023-04-13,1,576.96
2023-03-31,2023-03-31,21,-9.81
2023-03-31,2023-04-01,20,-9.81
2023-03-31,2023-04-02,19,-9.81
2023-03-31,2023-04-03,18,-566.81
2023-03-31,2023-04-04,17,50.19
2023-03-31,2023-04-05,16,-49.81
2023-03-31,2023-04-06,15,373.38
2023-03-31,2023-04-07,14,373.38
2023-03-31,2023-04-08,13,373.38
2023-03-31,2023-04-09,12,373.38
2023-03-31,2023-04-10,11,398.38
2023-03-31,2023-04-11,10,258.38
2023-03-31,2023-04-12,9,391.38
2023-03-31,2023-04-13,8,507.57
2023-03-31,2023-04-14,7,377.78
2023-03-31,2023-04-15,6,377.78
2023-03-31,2023-04-16,5,377.78
2023-03-31,2023-04-17,4,54.78
2023-03-31,2023-04-18,3,-120.22
2023-03-31,2023-04-19,2,-362.22
2023-03-31,2023-04-20,1,108.97
2023-04-14,2023-04-14,21,-129.79
2023-04-14,2023-04-15,20,-129.79
2023-04-14,2023-04-16,19,-129.79
2023-04-14,2023-04-17,18,-452.79
2023-04-14,2023-04-18,17,-627.79
2023-04-14,2023-04-19,16,-869.79
2023-04-14,2023-04-20,15,-398.6
2023-04-14,2023-04-21,14,-353.41
2023-04-14,2023-04-22,13,-353.41
2023-04-14,2023-04-23,12,-353.41
2023-04-14,2023-04-24,11,-460.41
2023-04-14,2023-04-25,10,-318.41
2023-04-14,2023-04-26,9,-551.41
2023-04-14,2023-04-27,8,-323.41
2023-04-14,2023-04-28,7,-277.22
2023-04-14,2023-04-29,6,-277.22
2023-04-14,2023-04-30,5,-277.22
2023-04-14,2023-05-01,4,-182.22
2023-04-14,2023-05-02,3,-125.22
2023-04-14,2023-05-03,2,188.78
2023-04-14,2023-05-04,1,384.97
2023-04-21,2023-04-21,21,45.19
2023-04-21,2023-04-22,20,45.19
2023-04-21,2023-04-23,19,45.19
2023-04-21,2023-04-24,18,-61.81
2023-04-21,2023-04-25,17,80.19
2023-04-21,2023-04-26,16,-152.81
2023-04-21,2023-04-27,15,75.19
2023-04-21,2023-04-28,14,121.38
2023-04-21,2023-04-29,13,121.38
2023-04-21,2023-04-30,12,121.38
2023-04-21,2023-05-01,11,216.38
2023-04-21,2023-05-02,10,273.38
2023-04-21,2023-05-03,9,587.38
2023-04-21,2023-05-04,8,783.57
2023-04-21,2023-05-05,7,991.77
2023-04-21,2023-05-06,6,991.77
2023-04-21,2023-05-07,5,991.77
2023-04-21,2023-05-08,4,694.77
2023-04-21,2023-05-09,3,690.77
2023-04-21,2023-05-10,2,833.77
2023-04-21,2023-05-11,1,551.96
2023-04-28,2023-04-28,21,46.19
2023-04-28,2023-04-29,20,46.19
2023-04-28,2023-04-30,19,46.19
2023-04-28,2023-05-01,18,141.19
2023-04-28,2023-05-02,17,198.19
2023-04-28,2023-05-03,16,512.19
2023-04-28,2023-05-04,15,708.38
2023-04-28,2023-05-05,14,916.58
2023-04-28,2023-05-06,13,916.58
2023-04-28,2023-05-07,12,916.58
2023-04-28,2023-05-08,11,619.58
2023-04-28,2023-05-09,10,615.58
2023-04-28,2023-05-10,9,758.58
2023-04-28,2023-05-11,8,476.77
2023-04-28,2023-05-12,7,274.96
2023-04-28,2023-05-13,6,274.96
2023-04-28,2023-05-14,5,274.96
2023-04-28,2023-05-15,4,201.96
2023-04-28,2023-05-16,3,69.96
2023-04-28,2023-05-17,2,569.96
2023-04-28,2023-05-18,1,1008.15
2023-05-05,2023-05-05,21,208.2
2023-05-05,2023-05-06,20,208.2
2023-05-05,2023-05-07,19,208.2
2023-05-05,2023-05-08,18,-88.8
2023-05-05,2023-05-09,17,-92.8
2023-05-05,2023-05-10,16,50.2
2023-05-05,2023-05-11,15,-231.61
2023-05-05,2023-05-12,14,-433.42
2023-05-05,2023-05-13,13,-433.42
2023-05-05,2023-05-14,12,-433.42
2023-05-05,2023-05-15,11,-506.42
2023-05-05,2023-05-16,10,-638.42
2023-05-05,2023-05-17,9,-138.42
2023-05-05,2023-05-18,8,299.77
2023-05-05,2023-05-19,7,555.97
2023-05-05,2023-05-20,6,555.97
2023-05-05,2023-05-21,5,555.97
2023-05-05,2023-05-22,4,850.97
2023-05-05,2023-05-23,3,932.97
2023-05-05,2023-05-24,2,1179.97
2023-05-05,2023-05-25,1,1544.17
2023-05-12,2023-05-12,21,-201.81
2023-05-12,2023-05-13,20,-201.81
2023-05-12,2023-05-14,19,-201.81
2023-05-12,2023-05-15,18,-274.81
2023-05-12,2023-05-16,17,-406.81
2023-05-12,2023-05-17,16,93.19
2023-05-12,2023-05-18,15,531.38
2023-05-12,2023-05-19,14,787.58
2023-05-12,2023-05-20,13,787.58
2023-05-12,2023-05-21,12,787.58
2023-05-12,2023-05-22,11,1082.58
2023-05-12,2023-05-23,10,1164.58
2023-05-12,2023-05-24,9,1411.58
2023-05-12,2023-05-25,8,1775.78
2023-05-12,2023-05-26,7,2028.97
2023-05-12,2023-05-27,6,2028.97
2023-05-12,2023-05-28,5,2028.97
2023-05-12,2023-05-29,4,2028.97
2023-05-12,2023-05-30,3,2050.97
2023-05-12,2023-05-31,2,1540.97
2023-05-12,2023-06-01,1,1207.16
2023-05-19,2023-05-19,21,256.2
2023-05-19,2023-05-20,20,256.2
2023-05-19,2023-05-21,19,256.2
2023-05-19,2023-05-22,18,551.2
2023-05-19,2023-05-23,17,633.2
2023-05-19,2023-05-24,16,880.2
2023-05-19,2023-05-25,15,1244.4
2023-05-19,2023-05-26,14,1497.59
2023-05-19,2023-05-27,13,1497.59
2023-05-19,2023-05-28,12,1497.59
2023-05-19,2023-05-29,11,1497.59
2023-05-19,2023-05-30,10,1519.59
2023-05-19,2023-05-31,9,1009.59
2023-05-19,2023-06-01,8,675.78
2023-05-19,2023-06-02,7,1013.97
2023-05-19,2023-06-03,6,1013.97
2023-05-19,2023-06-04,5,1013.97
2023-05-19,2023-06-05,4,910.97
2023-05-19,2023-06-06,3,433.97
2023-05-19,2023-06-07,2,93.97
2023-05-19,2023-06-08,1,419.16
2023-05-26,2023-05-26,21,253.19
2023-05-26,2023-05-27,20,253.19
2023-05-26,2023-05-28,19,253.19
2023-05-26,2023-05-29,18,253.19
2023-05-26,2023-05-30,17,275.19
2023-05-26,2023-05-31,16,-234.81
2023-05-26,2023-06-01,15,-568.62
2023-05-26,2023-06-02,14,-230.43
2023-05-26,2023-06-03,13,-230.43
2023-05-26,2023-06-04,12,-230.43
2023-05-26,2023-06-05,11,-333.43
2023-05-26,2023-06-06,10,-810.43
2023-05-26,2023-06-07,9,-1150.43
2023-05-26,2023-06-08,8,-825.24
2023-05-26,2023-06-09,7,-682.04
2023-05-26,2023-06-10,6,-682.04
2023-05-26,2023-06-11,5,-682.04
2023-05-26,2023-06-12,4,-215.04
2023-05-26,2023-06-13,3,-20.04
2023-05-26,2023-06-14,2,244.96
2023-05-26,2023-06-15,1,-294.85
2023-06-02,2023-06-02,21,338.19
2023-06-02,2023-06-03,20,338.19
2023-06-02,2023-06-04,19,338.19
2023-06-02,2023-06-05,18,235.19
2023-06-02,2023-06-06,17,-241.81
2023-06-02,2023-06-07,16,-581.81
2023-06-02,2023-06-08,15,-256.62
2023-06-02,2023-06-09,14,-113.42
2023-06-02,2023-06-10,13,-113.42
2023-06-02,2023-06-11,12,-113.42
2023-06-02,2023-06-12,11,353.58
2023-06-02,2023-06-13,10,548.58
2023-06-02,2023-06-14,9,813.58
2023-06-02,2023-06-15,8,273.77
2023-06-02,2023-06-16,7,392.96
2023-06-02,2023-06-17,6,392.96
2023-06-02,2023-06-18,5,392.96
2023-06-02,2023-06-19,4,392.96
2023-06-02,2023-06-20,3,352.96
2023-06-02,2023-06-21,2,-333.04
2023-06-02,2023-06-22,1,-713.85
2023-06-09,2023-06-09,21,143.2
2023-06-09,2023-06-10,20,143.2
2023-06-09,2023-06-11,19,143.2
2023-06-09,2023-06-12,18,610.2
2023-06-09,2023-06-13,17,805.2
2023-06-09,2023-06-14,16,1070.2
2023-06-09,2023-06-15,15,530.39
2023-06-09,2023-06-16,14,649.58
2023-06-09,2023-06-17,13,649.58
2023-06-09,2023-06-18,12,649.58
2023-06-09,2023-06-19,11,649.58
2023-06-09,2023-06-20,10,609.58
2023-06-09,2023-06-21,9,-76.42
2023-06-09,2023-06-22,8,-457.23
2023-06-09,2023-06-23,7,-562.03
2023-06-09,2023-06-24,6,-562.03
2023-06-09,2023-06-25,5,-562.03
2023-06-09,2023-06-26,4,-989.03
2023-06-09,2023-06-27,3,-409.03
2023-06-09,2023-06-28,2,-654.03
2023-06-09,2023-06-29,1,-487.83
2023-06-16,2023-06-16,21,119.19
2023-06-16,2023-06-17,20,119.19
2023-06-16,2023-06-18,19,119.19
2023-06-16,2023-06-19,18,119.19
2023-06-16,2023-06-20,17,79.19
2023-06-16,2023-06-21,16,-606.81
2023-06-16,2023-06-22,15,-987.62
2023-06-16,2023-06-23,14,-1092.42
2023-06-16,2023-06-24,13,-1092.42
2023-06-16,2023-06-25,12,-1092.42
2023-06-16,2023-06-26,11,-1519.42
2023-06-16,2023-06-27,10,-939.42
2023-06-16,2023-06-28,9,-1184.42
2023-06-16,2023-06-29,8,-1018.22
2023-06-16,2023-06-30,7,-333.03
2023-06-16,2023-07-01,6,-333.03
2023-06-16,2023-07-02,5,-333.03
2023-06-16,2023-07-03,4,-170.03
2023-06-16,2023-07-04,3,-170.03
2023-06-16,2023-07-05,2,83.97
2023-06-16,2023-07-06,1,125.16
2023-06-23,2023-06-23,21,-104.8
2023-06-23,2023-06-24,20,-104.8
2023-06-23,2023-06-25,19,-104.8
2023-06-23,2023-06-26,18,-531.8
2023-06-23,2023-06-27,17,48.2
2023-06-23,2023-06-28,16,-196.8
2023-06-23,2023-06-29,15,-30.6
2023-06-23,2023-06-30,14,654.59
2023-06-23,2023-07-01,13,654.59
2023-06-23,2023-07-02,12,654.59
2023-06-23,2023-07-03,11,817.59
