trade_date,calendar_date,dte_remaining,pnl_usd
2023-05-05,2023-05-18,1,-141.23
2023-05-12,2023-05-12,14,-164.81
2023-05-12,2023-05-13,13,-164.81
2023-05-12,2023-05-14,12,-164.81
2023-05-12,2023-05-15,11,-194.81
2023-05-12,2023-05-16,10,-104.81
2023-05-12,2023-05-17,9,270.19
2023-05-12,2023-05-18,8,332.38
2023-05-12,2023-05-19,7,630.57
2023-05-12,2023-05-20,6,630.57
2023-05-12,2023-05-21,5,630.57
2023-05-12,2023-05-22,4,920.57
2023-05-12,2023-05-23,3,1332.57
2023-05-12,2023-05-24,2,1675.57
2023-05-12,2023-05-25,1,1893.76
2023-05-19,2023-05-19,14,298.19
2023-05-19,2023-05-20,13,298.19
2023-05-19,2023-05-21,12,298.19
2023-05-19,2023-05-22,11,588.19
2023-05-19,2023-05-23,10,1000.19
2023-05-19,2023-05-24,9,1343.19
2023-05-19,2023-05-25,8,1561.38
2023-05-19,2023-05-26,7,1937.58
2023-05-19,2023-05-27,6,1937.58
2023-05-19,2023-05-28,5,1937.58
2023-05-19,2023-05-29,4,1937.58
2023-05-19,2023-05-30,3,1871.58
2023-05-19,2023-05-31,2,1327.58
2023-05-19,2023-06-01,1,1126.77
2023-05-26,2023-05-26,14,376.2
2023-05-26,2023-05-27,13,376.2
2023-05-26,2023-05-28,12,376.2
2023-05-26,2023-05-29,11,376.2
2023-05-26,2023-05-30,10,310.2
2023-05-26,2023-05-31,9,-233.8
2023-05-26,2023-06-01,8,-434.61
2023-05-26,2023-06-02,7,-279.14
2023-05-26,2023-06-03,6,-279.14
2023-05-26,2023-06-04,5,-279.14
2023-05-26,2023-06-05,4,-367.14
2023-05-26,2023-06-06,3,-644.14
2023-05-26,2023-06-07,2,-837.14
2023-05-26,2023-06-08,1,-605.95
2023-06-09,2023-06-09,14,38.19
2023-06-09,2023-06-10,13,38.19
2023-06-09,2023-06-11,12,38.19
2023-06-09,2023-06-12,11,300.19
2023-06-09,2023-06-13,10,290.19
2023-06-09,2023-06-14,9,345.19
2023-06-09,2023-06-15,8,-93.34
2023-06-09,2023-06-16,7,-92.15
2023-06-09,2023-06-17,6,-92.15
2023-06-09,2023-06-18,5,-92.15
2023-06-09,2023-06-19,4,-92.15
2023-06-09,2023-06-20,3,-88.15
2023-06-09,2023-06-21,2,-566.15
2023-06-09,2023-06-22,1,-841.96
2023-06-16,2023-06-16,14,1.19
2023-06-16,2023-06-17,13,1.19
2023-06-16,2023-06-18,12,1.19
2023-06-16,2023-06-19,11,1.19
2023-06-16,2023-06-20,10,5.19
2023-06-16,2023-06-21,9,-472.81
2023-06-16,2023-06-22,8,-748.62
2023-06-16,2023-06-23,7,-835.43
2023-06-16,2023-06-24,6,-835.43
2023-06-16,2023-06-25,5,-835.43
2023-06-16,2023-06-26,4,-1173.43
2023-06-16,2023-06-27,3,-713.43
2023-06-16,2023-06-28,2,-823.43
2023-06-16,2023-06-29,1,-754.24
2023-06-23,2023-06-23,14,-86.81
2023-06-23,2023-06-24,13,-86.81
2023-06-23,2023-06-25,12,-86.81
2023-06-23,2023-06-26,11,-424.81
2023-06-23,2023-06-27,10,35.19
2023-06-23,2023-06-28,9,-74.81
2023-06-23,2023-06-29,8,-5.62
2023-06-23,2023-06-30,7,-87.42
2023-06-23,2023-07-01,6,-87.42
2023-06-23,2023-07-02,5,-87.42
2023-06-23,2023-07-03,4,109.58
2023-06-23,2023-07-04,3,109.58
2023-06-23,2023-07-05,2,369.58
2023-06-23,2023-07-06,1,708.77
2023-06-30,2023-06-30,14,-81.8
2023-06-30,2023-07-01,13,-81.8
2023-06-30,2023-07-02,12,-81.8
2023-06-30,2023-07-03,11,115.2
2023-06-30,2023-07-04,10,115.2
2023-06-30,2023-07-05,9,375.2
2023-06-30,2023-07-06,8,714.39
2023-06-30,2023-07-07,7,579.58
2023-06-30,2023-07-08,6,579.58
2023-06-30,2023-07-09,5,579.58
2023-06-30,2023-07-10,4,439.58
2023-06-30,2023-07-11,3,877.58
2023-06-30,2023-07-12,2,1104.58
2023-06-30,2023-07-13,1,1352.78
2023-07-07,2023-07-07,14,-134.81
2023-07-07,2023-07-08,13,-134.81
2023-07-07,2023-07-09,12,-134.81
2023-07-07,2023-07-10,11,-274.81
2023-07-07,2023-07-11,10,163.19
2023-07-07,2023-07-12,9,390.19
2023-07-07,2023-07-13,8,638.39
2023-07-07,2023-07-14,7,729.58
2023-07-07,2023-07-15,6,729.58
2023-07-07,2023-07-16,5,729.58
2023-07-07,2023-07-17,4,491.58
2023-07-07,2023-07-18,3,148.58
2023-07-07,2023-07-19,2,91.58
2023-07-07,2023-07-20,1,967.78
2023-07-14,2023-07-14,14,91.19
2023-07-14,2023-07-15,13,91.19
2023-07-14,2023-07-16,12,91.19
2023-07-14,2023-07-17,11,-146.81
2023-07-14,2023-07-18,10,-489.81
2023-07-14,2023-07-19,9,-546.81
2023-07-14,2023-07-20,8,329.39
2023-07-14,2023-07-21,7,382.58
2023-07-14,2023-07-22,6,382.58
2023-07-14,2023-07-23,5,382.58
2023-07-14,2023-07-24,4,449.58
2023-07-14,2023-07-25,3,607.58
2023-07-14,2023-07-26,2,716.58
2023-07-14,2023-07-27,1,808.77
2023-07-21,2023-07-21,14,53.19
2023-07-21,2023-07-22,13,53.19
2023-07-21,2023-07-23,12,53.19
2023-07-21,2023-07-24,11,120.19
2023-07-21,2023-07-25,10,278.19
2023-07-21,2023-07-26,9,387.19
2023-07-21,2023-07-27,8,479.38
2023-07-21,2023-07-28,7,602.57
2023-07-21,2023-07-29,6,602.57
2023-07-21,2023-07-30,5,602.57
2023-07-21,2023-07-31,4,544.57
2023-07-21,2023-08-01,3,699.57
2023-07-21,2023-08-02,2,646.57
2023-07-21,2023-08-03,1,362.76
2023-07-28,2023-07-28,14,123.19
2023-07-28,2023-07-29,13,123.19
2023-07-28,2023-07-30,12,123.19
2023-07-28,2023-07-31,11,65.19
2023-07-28,2023-08-01,10,220.19
2023-07-28,2023-08-02,9,167.19
2023-07-28,2023-08-03,8,-116.62
2023-07-28,2023-08-04,7,-269.42
2023-07-28,2023-08-05,6,-269.42
2023-07-28,2023-08-06,5,-269.42
2023-07-28,2023-08-07,4,51.58
2023-07-28,2023-08-08,3,-51.42
2023-07-28,2023-08-09,2,-291.42
2023-07-28,2023-08-10,1,-292.23
2023-08-04,2023-08-04,14,-152.8
2023-08-04,2023-08-05,13,-152.8
2023-08-04,2023-08-06,12,-152.8
2023-08-04,2023-08-07,11,168.2
2023-08-04,2023-08-08,10,65.2
2023-08-04,2023-08-09,9,-174.8
2023-08-04,2023-08-10,8,-175.61
2023-08-04,2023-08-11,7,-298.42
2023-08-04,2023-08-12,6,-298.42
2023-08-04,2023-08-13,5,-298.42
2023-08-04,2023-08-14,4,-185.42
2023-08-04,2023-08-15,3,-250.42
2023-08-04,2023-08-16,2,-718.42
2023-08-04,2023-08-17,1,-725.22
2023-08-11,2023-08-11,14,-122.81
2023-08-11,2023-08-12,13,-122.81
2023-08-11,2023-08-13,12,-122.81
2023-08-11,2023-08-14,11,-9.81
2023-08-11,2023-08-15,10,-74.81
2023-08-11,2023-08-16,9,-542.81
2023-08-11,2023-08-17,8,-549.61
2023-08-11,2023-08-18,7,-548.42
2023-08-11,2023-08-19,6,-548.42
2023-08-11,2023-08-20,5,-548.42
2023-08-11,2023-08-21,4,-391.42
2023-08-11,2023-08-22,3,-553.42
2023-08-11,2023-08-23,2,-391.42
2023-08-11,2023-08-24,1,-497.22
2023-08-18,2023-08-18,14,1.19
2023-08-18,2023-08-19,13,1.19
2023-08-18,2023-08-20,12,1.19
2023-08-18,2023-08-21,11,158.19
2023-08-18,2023-08-22,10,-3.81
2023-08-18,2023-08-23,9,158.19
2023-08-18,2023-08-24,8,52.39
2023-08-18,2023-08-25,7,-47.42
2023-08-18,2023-08-26,6,-47.42
2023-08-18,2023-08-27,5,-47.42
2023-08-18,2023-08-28,4,-162.42
2023-08-18,2023-08-29,3,-283.42
2023-08-18,2023-08-30,2,-566.42
2023-08-18,2023-08-31,1,-607.23
2023-08-25,2023-08-25,14,-99.81
2023-08-25,2023-08-26,13,-99.81
2023-08-25,2023-08-27,12,-99.81
2023-08-25,2023-08-28,11,-214.81
2023-08-25,2023-08-29,10,-335.81
2023-08-25,2023-08-30,9,-618.81
2023-08-25,2023-08-31,8,-659.62
2023-08-25,2023-09-01,7,-547.43
2023-08-25,2023-09-02,6,-547.43
2023-08-25,2023-09-03,5,-547.43
2023-08-25,2023-09-04,4,-547.43
2023-08-25,2023-09-05,3,-479.43
2023-08-25,2023-09-06,2,-594.43
2023-08-25,2023-09-07,1,-846.24
2023-09-01,2023-09-01,14,112.19
2023-09-01,2023-09-02,13,112.19
2023-09-01,2023-09-03,12,112.19
2023-09-01,2023-09-04,11,112.19
2023-09-01,2023-09-05,10,180.19
2023-09-01,2023-09-06,9,65.19
2023-09-01,2023-09-07,8,-186.62
2023-09-01,2023-09-08,7,-210.42
2023-09-01,2023-09-09,6,-210.42
2023-09-01,2023-09-10,5,-210.42
2023-09-01,2023-09-11,4,62.58
2023-09-01,2023-09-12,3,-195.42
2023-09-01,2023-09-13,2,-490.42
2023-09-01,2023-09-14,1,-272.23
2023-09-08,2023-09-08,14,-23.8
2023-09-08,2023-09-09,13,-23.8
2023-09-08,2023-09-10,12,-23.8
2023-09-08,2023-09-11,11,249.2
2023-09-08,2023-09-12,10,-8.8
2023-09-08,2023-09-13,9,-303.8
2023-09-08,2023-09-14,8,-85.61
2023-09-08,2023-09-15,7,-117.42
2023-09-08,2023-09-16,6,-117.42
2023-09-08,2023-09-17,5,-117.42
2023-09-08,2023-09-18,4,-62.42
2023-09-08,2023-09-19,3,-103.42
2023-09-08,2023-09-20,2,-286.42
2023-09-08,2023-09-21,1,-592.22
2023-09-15,2023-09-15,14,-31.81
2023-09-15,2023-09-16,13,-31.81
2023-09-15,2023-09-17,12,-31.81
2023-09-15,2023-09-18,11,23.19
2023-09-15,2023-09-19,10,-17.81
2023-09-15,2023-09-20,9,-200.81
2023-09-15,2023-09-21,8,-506.61
2023-09-15,2023-09-22,7,-536.42
2023-09-15,2023-09-23,6,-536.42
2023-09-15,2023-09-24,5,-536.42
2023-09-15,2023-09-25,4,-550.42
2023-09-15,2023-09-26,3,-1085.42
2023-09-15,2023-09-27,2,-1576.42
2023-09-15,2023-09-28,1,-912.22
2023-09-22,2023-09-22,14,-29.81
2023-09-22,2023-09-23,13,-29.81
2023-09-22,2023-09-24,12,-29.81
2023-09-22,2023-09-25,11,-43.81
2023-09-22,2023-09-26,10,-578.81
2023-09-22,2023-09-27,9,-1069.81
2023-09-22,2023-09-28,8,-405.61
2023-09-22,2023-09-29,7,-332.42
2023-09-22,2023-09-30,6,-332.42
2023-09-22,2023-10-01,5,-332.42
2023-09-22,2023-10-02,4,-397.42
2023-09-22,2023-10-03,3,-372.42
2023-09-22,2023-10-04,2,-341.42
2023-09-22,2023-10-05,1,-517.23
2023-09-29,2023-09-29,14,73.19
2023-09-29,2023-09-30,13,73.19
2023-09-29,2023-10-01,12,73.19
2023-09-29,2023-10-02,11,8.19
2023-09-29,2023-10-03,10,33.19
2023-09-29,2023-10-04,9,64.19
2023-09-29,2023-10-05,8,-111.62
2023-09-29,2023-10-06,7,216.57
2023-09-29,2023-10-07,6,216.57
2023-09-29,2023-10-08,5,216.57
2023-09-29,2023-10-09,4,394.57
2023-09-29,2023-10-10,3,136.57
2023-09-29,2023-10-11,2,131.57
2023-09-29,2023-10-12,1,380.76
2023-10-06,2023-10-06,14,328.19
2023-10-06,2023-10-07,13,328.19
2023-10-06,2023-10-08,12,328.19
2023-10-06,2023-10-09,11,506.19
2023-10-06,2023-10-10,10,248.19
2023-10-06,2023-10-11,9,243.19
2023-10-06,2023-10-12,8,492.38
2023-10-06,2023-10-13,7,870.58
2023-10-06,2023-10-14,6,870.58
2023-10-06,2023-10-15,5,870.58
2023-10-06,2023-10-16,4,780.58
2023-10-06,2023-10-17,3,1180.58
2023-10-06,2023-10-18,2,1285.58
2023-10-06,2023-10-19,1,1670.77
2023-10-13,2023-10-13,14,378.2
2023-10-13,2023-10-14,13,378.2
2023-10-13,2023-10-15,12,378.2
2023-10-13,2023-10-16,11,288.2
2023-10-13,2023-10-17,10,688.2
2023-10-13,2023-10-18,9,793.2
2023-10-13,2023-10-19,8,1178.39
2023-10-13,2023-10-20,7,883.12
2023-10-13,2023-10-21,6,883.12
2023-10-13,2023-10-22,5,883.12
2023-10-13,2023-10-23,4,673.12
2023-10-13,2023-10-24,3,726.12
2023-10-13,2023-10-25,2,230.12
2023-10-13,2023-10-26,1,119.32
2023-10-27,2023-10-27,14,-83.81
2023-10-27,2023-10-28,13,-83.81
2023-10-27,2023-10-29,12,-83.81
2023-10-27,2023-10-30,11,-173.81
2023-10-27,2023-10-31,10,-421.81
2023-10-27,2023-11-01,9,-519.81
2023-10-27,2023-11-02,8,-453.08
2023-10-27,2023-11-03,7,-949.89
2023-10-27,2023-11-04,6,-949.89
2023-10-27,2023-11-05,5,-949.89
2023-10-27,2023-11-06,4,-1164.89
2023-10-27,2023-11-07,3,-1332.89
2023-10-27,2023-11-08,2,-1603.89
2023-10-27,2023-11-09,1,-1275.69
2023-11-03,2023-11-03,14,-496.81
2023-11-03,2023-11-04,13,-496.81
2023-11-03,2023-11-05,12,-496.81
2023-11-03,2023-11-06,11,-711.81
2023-11-03,2023-11-07,10,-879.81
2023-11-03,2023-11-08,9,-1150.81
2023-11-03,2023-11-09,8,-822.61
2023-11-03,2023-11-10,7,-604.42
2023-11-03,2023-11-11,6,-604.42
2023-11-03,2023-11-12,5,-604.42
2023-11-03,2023-11-13,4,-622.42
2023-11-03,2023-11-14,3,-954.42
2023-11-03,2023-11-15,2,-1067.42
2023-11-03,2023-11-16,1,-922.23
2023-11-10,2023-11-10,14,218.19
2023-11-10,2023-11-11,13,218.19
2023-11-10,2023-11-12,12,218.19
2023-11-10,2023-11-13,11,200.19
2023-11-10,2023-11-14,10,-131.81
2023-11-10,2023-11-15,9,-244.81
2023-11-10,2023-11-16,8,-99.62
2023-11-10,2023-11-17,7,-41.43
2023-11-10,2023-11-18,6,-41.43
2023-11-10,2023-11-19,5,-41.43
2023-11-10,2023-11-20,4,-586.43
2023-11-10,2023-11-21,3,-494.43
2023-11-10,2023-11-22,2,-987.43
2023-11-10,2023-11-23,1,-987.43
2023-11-10,2023-11-24,0,-1293.04
2023-11-17,2023-11-17,14,58.19
2023-11-17,2023-11-18,13,58.19
2023-11-17,2023-11-19,12,58.19
2023-11-17,2023-11-20,11,-486.81
2023-11-17,2023-11-21,10,-394.81
2023-11-17,2023-11-22,9,-887.81
2023-11-17,2023-11-23,8,-887.81
2023-11-17,2023-11-24,7,-1193.42
2023-11-17,2023-11-25,6,-1193.42
2023-11-17,2023-11-26,5,-1193.42
2023-11-17,2023-11-27,4,-1330.42
2023-11-17,2023-11-28,3,-1363.42
2023-11-17,2023-11-29,2,-1108.42
2023-11-17,2023-11-30,1,-871.22
2023-11-24,2023-11-24,14,-305.61
2023-11-24,2023-11-25,13,-305.61
2023-11-24,2023-11-26,12,-305.61
2023-11-24,2023-11-27,11,-442.61
2023-11-24,2023-11-28,10,-475.61
2023-11-24,2023-11-29,9,-220.61
2023-11-24,2023-11-30,8,16.59
2023-11-24,2023-12-01,7,356.78
2023-11-24,2023-12-02,6,356.78
2023-11-24,2023-12-03,5,356.78
2023-11-24,2023-12-04,4,139.78
2023-11-24,2023-12-05,3,233.78
2023-11-24,2023-12-06,2,5.78
2023-11-24,2023-12-07,1,665.97
2023-12-01,2023-12-01,14,340.19
2023-12-01,2023-12-02,13,340.19
2023-12-01,2023-12-03,12,340.19
2023-12-01,2023-12-04,11,123.19
2023-12-01,2023-12-05,10,217.19
2023-12-01,2023-12-06,9,-10.81
2023-12-01,2023-12-07,8,649.38
2023-12-01,2023-12-08,7,772.57
2023-12-01,2023-12-09,6,772.57
2023-12-01,2023-12-10,5,772.57
2023-12-01,2023-12-11,4,737.57
2023-12-01,2023-12-12,3,742.57
2023-12-01,2023-12-13,2,1196.57
2023-12-01,2023-12-14,1,1323.77
2023-12-08,2023-12-08,14,123.19
2023-12-08,2023-12-09,13,123.19
2023-12-08,2023-12-10,12,123.19
2023-12-08,2023-12-11,11,88.19
2023-12-08,2023-12-12,10,93.19
2023-12-08,2023-12-13,9,547.19
2023-12-08,2023-12-14,8,674.39
2023-12-08,2023-12-15,7,876.58
2023-12-08,2023-12-16,6,876.58
2023-12-08,2023-12-17,5,876.58
2023-12-08,2023-12-18,4,976.58
2023-12-08,2023-12-19,3,873.58
2023-12-08,2023-12-20,2,1449.58
2023-12-08,2023-12-21,1,1880.77
2023-12-15,2023-12-15,14,202.19
2023-12-15,2023-12-16,13,202.19
2023-12-15,2023-12-17,12,202.19
2023-12-15,2023-12-18,11,302.19
2023-12-15,2023-12-19,10,199.19
2023-12-15,2023-12-20,9,775.19
2023-12-15,2023-12-21,8,1206.38
2023-12-15,2023-12-22,7,1326.57
2023-12-15,2023-12-23,6,1326.57
2023-12-15,2023-12-24,5,1326.57
2023-12-15,2023-12-25,4,1326.57
2023-12-15,2023-12-26,3,1276.57
2023-12-15,2023-12-27,2,1013.57
2023-12-15,2023-12-28,1,1205.76
2023-12-22,2023-12-22,14,120.19
2023-12-22,2023-12-23,13,120.19
2023-12-22,2023-12-24,12,120.19
2023-12-22,2023-12-25,11,120.19
2023-12-22,2023-12-26,10,70.19
2023-12-22,2023-12-27,9,-192.81
2023-12-22,2023-12-28,8,-0.62
2023-12-22,2023-12-29,7,7.58
2023-12-22,2023-12-30,6,7.58
2023-12-22,2023-12-31,5,7.58
2023-12-22,2024-01-01,4,7.58
2023-12-22,2024-01-02,3,-767.42
2023-12-22,2024-01-03,2,-1008.42
2023-12-22,2024-01-04,1,-1179.23
2023-12-29,2023-12-29,14,8.2
2023-12-29,2023-12-30,13,8.2
2023-12-29,2023-12-31,12,8.2
2023-12-29,2024-01-01,11,8.2
2023-12-29,2024-01-02,10,-766.8
2023-12-29,2024-01-03,9,-1007.8
2023-12-29,2024-01-04,8,-1178.61
2023-12-29,2024-01-05,7,-1307.41
2023-12-29,2024-01-06,6,-1307.41
2023-12-29,2024-01-07,5,-1307.41
2023-12-29,2024-01-08,4,-857.41
2023-12-29,2024-01-09,3,-1051.41
2023-12-29,2024-01-10,2,-958.41
2023-12-29,2024-01-11,1,-762.22
2024-01-05,2024-01-05,14,-128.8
2024-01-05,2024-01-06,13,-128.8
2024-01-05,2024-01-07,12,-128.8
2024-01-05,2024-01-08,11,321.2
2024-01-05,2024-01-09,10,127.2
2024-01-05,2024-01-10,9,220.2
2024-01-05,2024-01-11,8,416.39
2024-01-05,2024-01-12,7,547.58
2024-01-05,2024-01-13,6,547.58
2024-01-05,2024-01-14,5,547.58
2024-01-05,2024-01-15,4,547.58
2024-01-05,2024-01-16,3,949.58
2024-01-05,2024-01-17,2,1044.58
2024-01-05,2024-01-18,1,1450.78
2024-01-12,2024-01-12,14,131.19
2024-01-12,2024-01-13,13,131.19
2024-01-12,2024-01-14,12,131.19
2024-01-12,2024-01-15,11,131.19
2024-01-12,2024-01-16,10,533.19
2024-01-12,2024-01-17,9,628.19
2024-01-12,2024-01-18,8,1034.39
2024-01-12,2024-01-19,7,1187.58
2024-01-12,2024-01-20,6,1187.58
2024-01-12,2024-01-21,5,1187.58
2024-01-12,2024-01-22,4,1092.58
2024-01-12,2024-01-23,3,847.58
2024-01-12,2024-01-24,2,936.58
2024-01-12,2024-01-25,1,1318.77
2024-01-19,2024-01-19,14,153.19
2024-01-19,2024-01-20,13,153.19
2024-01-19,2024-01-21,12,153.19
2024-01-19,2024-01-22,11,58.19
2024-01-19,2024-01-23,10,-186.81
2024-01-19,2024-01-24,9,-97.81
2024-01-19,2024-01-25,8,284.38
2024-01-19,2024-01-26,7,337.57
2024-01-19,2024-01-27,6,337.57
2024-01-19,2024-01-28,5,337.57
2024-01-19,2024-01-29,4,477.57
2024-01-19,2024-01-30,3,397.57
2024-01-19,2024-01-31,2,633.57
2024-01-19,2024-02-01,1,1341.76
2024-01-26,2024-01-26,14,53.19
2024-01-26,2024-01-27,13,53.19
2024-01-26,2024-01-28,12,53.19
2024-01-26,2024-01-29,11,193.19
2024-01-26,2024-01-30,10,113.19
2024-01-26,2024-01-31,9,349.19
2024-01-26,2024-02-01,8,1057.38
2024-01-26,2024-02-02,7,1345.58
2024-01-26,2024-02-03,6,1345.58
2024-01-26,2024-02-04,5,1345.58
2024-01-26,2024-02-05,4,1097.58
2024-01-26,2024-02-06,3,920.58
2024-01-26,2024-02-07,2,1099.58
2024-01-26,2024-02-08,1,1243.77
2024-02-02,2024-02-02,14,288.2
2024-02-02,2024-02-03,13,288.2
2024-02-02,2024-02-04,12,288.2
2024-02-02,2024-02-05,11,40.2
2024-02-02,2024-02-06,10,-136.8
2024-02-02,2024-02-07,9,42.2
2024-02-02,2024-02-08,8,186.39
2024-02-02,2024-02-09,7,286.59
2024-02-02,2024-02-10,6,286.59
2024-02-02,2024-02-11,5,286.59
2024-02-02,2024-02-12,4,539.59
2024-02-02,2024-02-13,3,29.59
2024-02-02,2024-02-14,2,598.59
2024-02-02,2024-02-15,1,1112.78
2024-02-09,2024-02-09,14,100.2
2024-02-09,2024-02-10,13,100.2
2024-02-09,2024-02-11,12,100.2
2024-02-09,2024-02-12,11,353.2
2024-02-09,2024-02-13,10,-156.8
2024-02-09,2024-02-14,9,412.2
2024-02-09,2024-02-15,8,926.39
2024-02-09,2024-02-16,7,954.58
2024-02-09,2024-02-17,6,954.58
2024-02-09,2024-02-18,5,954.58
2024-02-09,2024-02-19,4,954.58
2024-02-09,2024-02-20,3,536.58
2024-02-09,2024-02-21,2,413.58
2024-02-09,2024-02-22,1,1835.78
2024-02-16,2024-02-16,14,28.19
2024-02-16,2024-02-17,13,28.19
2024-02-16,2024-02-18,12,28.19
2024-02-16,2024-02-19,11,28.19
2024-02-16,2024-02-20,10,-389.81
2024-02-16,2024-02-21,9,-512.81
2024-02-16,2024-02-22,8,909.39
2024-02-16,2024-02-23,7,849.58
2024-02-16,2024-02-24,6,849.58
2024-02-16,2024-02-25,5,849.58
2024-02-16,2024-02-26,4,624.58
2024-02-16,2024-02-27,3,549.58
2024-02-16,2024-02-28,2,516.58
2024-02-16,2024-02-29,1,955.77
2024-02-23,2024-02-23,14,-59.81
2024-02-23,2024-02-24,13,-59.81
2024-02-23,2024-02-25,12,-59.81
2024-02-23,2024-02-26,11,-284.81
2024-02-23,2024-02-27,10,-359.81
2024-02-23,2024-02-28,9,-392.81
2024-02-23,2024-02-29,8,46.38
2024-02-23,2024-03-01,7,356.84
2024-02-23,2024-03-02,6,356.84
2024-02-23,2024-03-03,5,356.84
2024-02-23,2024-03-04,4,458.84
2024-02-23,2024-03-05,3,448.84
2024-02-23,2024-03-06,2,1108.84
2024-02-23,2024-03-07,1,1500.03
2024-03-08,2024-03-08,14,293.2
2024-03-08,2024-03-09,13,293.2
2024-03-08,2024-03-10,12,293.2
2024-03-08,2024-03-11,11,308.2
2024-03-08,2024-03-12,10,263.2
2024-03-08,2024-03-13,9,360.2
2024-03-08,2024-03-14,8,967.66
2024-03-08,2024-03-15,7,1022.85
2024-03-08,2024-03-16,6,1022.85
2024-03-08,2024-03-17,5,1022.85
2024-03-08,2024-03-18,4,1370.85
2024-03-08,2024-03-19,3,1425.85
2024-03-08,2024-03-20,2,1454.85
2024-03-08,2024-03-21,1,1539.04
2024-03-15,2024-03-15,14,55.19
2024-03-15,2024-03-16,13,55.19
2024-03-15,2024-03-17,12,55.19
2024-03-15,2024-03-18,11,403.19
2024-03-15,2024-03-19,10,458.19
2024-03-15,2024-03-20,9,487.19
2024-03-15,2024-03-21,8,571.38
2024-03-15,2024-03-22,7,756.58
2024-03-15,2024-03-23,6,756.58
2024-03-15,2024-03-24,5,756.58
2024-03-15,2024-03-25,4,796.58
2024-03-15,2024-03-26,3,564.58
2024-03-15,2024-03-27,2,554.58
2024-03-15,2024-03-28,1,771.78
2024-03-22,2024-03-22,14,185.2
2024-03-22,2024-03-23,13,185.2
2024-03-22,2024-03-24,12,185.2
2024-03-22,2024-03-25,11,225.2
2024-03-22,2024-03-26,10,-6.8
2024-03-22,2024-03-27,9,-16.8
2024-03-22,2024-03-28,8,200.4
2024-03-22,2024-03-29,7,200.4
2024-03-22,2024-03-30,6,200.4
2024-03-22,2024-03-31,5,200.4
2024-03-22,2024-04-01,4,38.4
2024-03-22,2024-04-02,3,3.4
2024-03-22,2024-04-03,2,23.4
2024-03-22,2024-04-04,1,202.59
2024-04-05,2024-04-05,14,-6.81
2024-04-05,2024-04-06,13,-6.81
2024-04-05,2024-04-07,12,-6.81
2024-04-05,2024-04-08,11,-111.81
2024-04-05,2024-04-09,10,-191.81
2024-04-05,2024-04-10,9,-346.81
2024-04-05,2024-04-11,8,93.19
2024-04-05,2024-04-12,7,-238.62
2024-04-05,2024-04-13,6,-238.62
2024-04-05,2024-04-14,5,-238.62
2024-04-05,2024-04-15,4,-641.62
2024-04-05,2024-04-16,3,-518.62
2024-04-05,2024-04-17,2,-1183.62
2024-04-05,2024-04-18,1,-868.43
2024-04-12,2024-04-12,14,-331.81
2024-04-12,2024-04-13,13,-331.81
2024-04-12,2024-04-14,12,-331.81
2024-04-12,2024-04-15,11,-734.81
2024-04-12,2024-04-16,10,-611.81
2024-04-12,2024-04-17,9,-1276.81
2024-04-12,2024-04-18,8,-961.62
2024-04-12,2024-04-19,7,-1378.42
2024-04-12,2024-04-20,6,-1378.42
2024-04-12,2024-04-21,5,-1378.42
2024-04-12,2024-04-22,4,-1512.42
2024-04-12,2024-04-23,3,-1452.42
2024-04-12,2024-04-24,2,-1465.42
2024-04-12,2024-04-25,1,-1431.23
2024-04-19,2024-04-19,14,-416.8
2024-04-19,2024-04-20,13,-416.8
2024-04-19,2024-04-21,12,-416.8
2024-04-19,2024-04-22,11,-550.8
2024-04-19,2024-04-23,10,-490.8
2024-04-19,2024-04-24,9,-503.8
2024-04-19,2024-04-25,8,-469.61
2024-04-19,2024-04-26,7,-489.42
2024-04-19,2024-04-27,6,-489.42
2024-04-19,2024-04-28,5,-489.42
2024-04-19,2024-04-29,4,-696.42
2024-04-19,2024-04-30,3,-714.42
2024-04-19,2024-05-01,2,-569.42
2024-04-19,2024-05-02,1,-115.22
2024-04-26,2024-04-26,14,-19.81
2024-04-26,2024-04-27,13,-19.81
2024-04-26,2024-04-28,12,-19.81
2024-04-26,2024-04-29,11,-226.81
2024-04-26,2024-04-30,10,-244.81
2024-04-26,2024-05-01,9,-99.81
2024-04-26,2024-05-02,8,354.39
2024-04-26,2024-05-03,7,922.58
2024-04-26,2024-05-04,6,922.58
2024-04-26,2024-05-05,5,922.58
2024-04-26,2024-05-06,4,1112.58
2024-04-26,2024-05-07,3,927.58
2024-04-26,2024-05-08,2,809.58
2024-04-26,2024-05-09,1,715.78
2024-05-03,2024-05-03,14,568.19
2024-05-03,2024-05-04,13,568.19
2024-05-03,2024-05-05,12,568.19
2024-05-03,2024-05-06,11,758.19
2024-05-03,2024-05-07,10,573.19
2024-05-03,2024-05-08,9,455.19
2024-05-03,2024-05-09,8,361.39
2024-05-03,2024-05-10,7,244.58
2024-05-03,2024-05-11,6,244.58
2024-05-03,2024-05-12,5,244.58
2024-05-03,2024-05-13,4,176.58
2024-05-03,2024-05-14,3,239.58
2024-05-03,2024-05-15,2,-351.42
2024-05-03,2024-05-16,1,-332.23
2024-05-10,2024-05-10,14,-116.81
2024-05-10,2024-05-11,13,-116.81
2024-05-10,2024-05-12,12,-116.81
2024-05-10,2024-05-13,11,-184.81
2024-05-10,2024-05-14,10,-121.81
